"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39.2","35.7","57","71","67.9","73.7","32","470","23.95","64","410","300","37","11.95","160","40.6","95","42.3","139","103.5","280","65.8","215.5","36.65","11.60","95.3","351","360.5","17.75","18.15","60.6","52.7","10.4","21.25","15.35","26.9","12.7","13.5","24.1","19","216","3410","100.5","12.80","70.1","91","16.1","76","40","91.4","9.04","32.8","31.85","14.75","262","24.7","55","93.6","162","7.08","67.3","20.55","30.6","50.2","128","37.15","14","21.1","36.8","202","380.5","29.95","25.65","46.3","32","23.35","22.45","357","20.1","22.8","46.7","6.74","42.6","10.4","13.75","18.55","61.4","34.6","26.4","30","72.7","84.3","52.8","53","33.55","22.2","96.6","70","15.65","70.7","16.35","40.8","11.7","14.35","24.8","22.7","239.5","146","28","10.6","32.2","9.4","10.9","11.5","19.5","9.43","19.15","67.2","126.5","17","52.8","74.2","22.6","155","37.65","103.5","188","30.6","70.5","9.96","94.5","59.1","80.2","380","317","145","35.8","240","17","168.5","211.5","93.2","266","49.8","63.3","40.6"
"39.20","35.70","56.6","71.0","67.4","73.6","31.95","463.0","23.95","64.0","414.0","300.0","37.05","11.95","159.5","40.60","94.8","42.25","139.0","103.5","280.5","65.6","216.0","36.70","11.60","95.3","352.0","360.0","17.80","18.20","60.5","52.7","10.40","21.20","15.35","26.85","12.70","13.50","24.05","19.05","216.0","3400","100.5","12.80","70.0","90.9","16.10","75.9","39.95","91.0","9.03","32.85","31.80","14.75","261.5","24.65","55.2","93.3","161.5","7.08","67.2","20.55","30.60","50.20","127.5","37.05","14.00","21.05","37.00","200.5","380.5","29.90","25.60","46.45","32.10","23.35","22.55","355.0","20.15","22.80","46.70","6.74","42.75","10.40","13.75","18.55","61.4","34.80","26.35","29.95","72.5","84.3","53.0","52.9","33.55","22.15","96.5","70.1","15.75","70.7","16.35","40.70","11.65","14.20","24.90","22.70","239.5","146.0","28.10","10.65","32.15","9.39","10.95","11.50","19.45","9.43","19.20","67.3","126.0","16.95","52.7","74.2","22.50","154.5","37.65","102.0","189.0","30.65","70.7","9.97","94.1","59.1","80.3","383.0","320.0","145.0","35.70","239.0","16.95","167.5","211.0","93.0","264.0","49.80","63.4","40.70"
"39.20","35.70","56.6","70.9","67.4","73.4","32.00","463.5","23.90","64.0","413.5","301.5","37.10","11.95","159.5","40.55","94.9","42.25","139.0","102.5","282.0","65.5","216.0","36.80","11.60","95.2","353.5","359.5","17.80","18.15","60.5","52.7","10.35","21.15","15.40","26.90","12.65","13.50","24.10","19.05","215.0","3370","100.5","12.70","70.0","90.8","16.05","76.1","40.00","91.0","9.02","32.75","31.90","14.75","262.5","24.60","55.2","93.0","161.0","7.09","66.8","20.50","30.65","50.00","127.5","36.95","14.00","21.20","37.00","200.5","377.0","29.90","25.60","46.70","32.05","23.30","22.50","354.0","20.25","22.80","46.60","6.74","42.80","10.40","13.70","18.50","61.6","34.60","26.35","29.95","72.5","84.3","52.2","52.9","33.55","22.10","96.8","70.2","15.70","70.5","16.30","40.80","11.60","14.20","24.80","22.75","239.5","146.0","28.05","10.65","32.10","9.39","10.90","11.60","19.45","9.43","19.15","67.1","126.0","16.90","52.9","74.2","22.40","152.0","37.60","102.0","188.5","30.60","70.3","9.97","92.3","58.8","80.3","383.0","320.0","145.0","35.50","239.0","16.95","168.0","210.0","93.0","264.0","49.80","63.6","40.80"
"39.15","35.70","56.4","70.9","67.6","73.5","32.05","466.0","23.95","63.9","413.5","301.5","37.05","11.95","160.0","40.50","95.0","42.25","139.0","103.0","282.0","65.6","216.5","36.80","11.60","95.3","352.0","358.0","17.80","18.20","60.6","52.7","10.35","21.20","15.40","26.90","12.70","13.50","24.05","19.00","214.5","3390","100.5","12.70","70.0","91.0","16.10","76.0","40.00","91.0","9.02","32.60","31.90","14.80","262.0","24.60","55.2","93.1","161.0","7.09","66.6","20.50","30.65","50.10","128.0","37.45","14.05","21.20","37.00","200.5","377.0","29.90","25.70","46.65","32.00","23.40","22.50","354.0","20.20","22.85","46.60","6.74","42.80","10.40","13.75","18.55","61.6","34.60","26.35","30.00","72.5","84.3","52.5","52.5","33.55","22.10","97.8","70.3","15.70","70.6","16.30","40.85","11.75","14.25","24.90","22.75","239.5","146.5","28.00","10.65","32.10","9.40","10.95","11.70","19.50","9.42","19.15","67.2","126.5","16.90","53.1","74.1","22.50","154.0","37.65","102.5","188.0","30.65","70.2","9.97","92.0","59.0","80.2","383.0","320.0","144.5","35.45","235.0","16.90","167.0","210.5","93.6","264.0","49.85","63.6","40.80"
"39.15","35.75","56.4","71.1","67.8","73.8","32.20","463.5","23.95","64.0","414.5","301.5","37.15","11.95","160.0","40.55","95.2","42.30","139.5","103.0","282.5","65.9","217.0","36.75","11.65","95.3","351.5","358.0","17.80","18.15","60.8","52.8","10.35","21.20","15.40","27.00","12.70","13.55","24.10","19.05","215.0","3395","100.5","12.85","70.2","91.5","16.15","76.2","40.00","91.2","9.02","32.70","31.90","14.80","261.5","24.60","55.0","93.9","160.5","7.13","66.8","20.55","30.75","50.20","128.0","37.30","14.10","21.20","37.00","201.0","377.0","29.95","25.85","46.60","32.20","23.50","22.50","354.5","20.15","22.85","46.50","6.75","42.80","10.45","13.75","18.55","61.8","34.50","26.30","29.95","72.5","84.3","52.7","52.3","33.50","22.15","97.3","70.0","15.65","70.2","16.40","41.00","11.75","14.20","24.90","22.80","239.5","146.5","28.10","10.65","32.20","9.41","10.95","11.75","19.50","9.42","19.15","67.3","126.0","16.95","53.0","74.2","22.50","154.5","37.65","103.5","188.5","30.70","70.2","9.94","92.0","59.4","80.7","383.0","320.0","144.5","35.45","237.0","16.95","167.5","210.0","93.6","264.0","50.00","63.6","40.80"
"39.15","35.65","56.4","71.3","67.8","73.8","32.10","463.0","23.95","64.0","411.5","301.5","37.15","11.90","160.0","40.55","95.4","42.30","139.0","103.0","284.5","66.6","218.0","36.70","11.70","95.3","350.5","358.0","17.80","18.15","60.6","52.8","10.35","21.20","15.45","27.05","12.70","13.50","24.05","19.05","215.0","3395","100.5","12.90","70.2","91.7","16.15","76.2","40.00","91.1","9.01","32.50","31.95","14.75","262.0","24.60","55.0","93.6","161.0","7.12","67.1","20.50","30.80","50.10","128.0","37.50","14.10","21.20","37.00","201.0","379.5","29.90","26.00","46.55","32.25","23.50","22.50","356.0","20.15","22.85","46.60","6.76","42.80","10.45","13.75","18.55","61.6","34.55","26.30","30.00","72.6","84.4","52.8","52.1","33.60","22.20","97.3","70.2","15.70","70.2","16.45","40.90","11.70","14.25","24.90","22.95","239.5","146.5","28.00","10.60","32.15","9.41","10.95","11.70","19.45","9.41","19.00","67.2","126.0","16.95","53.1","74.5","22.50","156.0","37.65","103.5","189.0","30.80","70.3","9.94","92.8","59.5","80.6","383.0","320.0","145.0","35.45","239.0","16.95","168.5","210.0","93.3","264.0","50.10","63.8","40.85"
"39.15","35.65","56.7","71.3","67.9","73.7","32.15","463.0","23.90","63.9","411.5","301.5","37.05","11.90","160.5","40.55","95.4","42.30","139.5","102.0","285.0","66.4","217.5","36.60","11.75","95.3","351.5","359.0","17.75","18.20","60.6","52.9","10.30","21.20","15.45","27.05","12.70","13.55","24.05","19.00","215.0","3430","100.5","12.90","70.2","92.0","16.10","76.2","40.00","91.4","9.01","32.40","31.95","14.75","262.0","24.55","55.0","93.3","161.0","7.12","67.1","20.50","30.80","50.10","128.0","38.00","14.10","21.20","37.00","202.0","379.5","29.90","26.10","46.60","32.20","23.45","22.40","357.0","20.10","22.85","46.70","6.75","42.75","10.45","13.80","18.55","62.0","34.55","26.35","29.90","72.7","84.4","52.7","52.2","33.95","22.20","97.3","70.1","15.65","70.2","16.45","40.90","11.75","14.25","24.95","22.85","239.5","146.5","28.05","10.60","32.20","9.41","10.95","11.80","19.45","9.41","19.05","67.2","126.5","16.95","53.5","74.5","22.45","155.0","37.60","103.5","189.0","30.80","70.3","9.93","93.4","59.5","80.8","383.0","320.0","145.5","35.60","236.5","16.95","168.5","210.0","93.3","263.5","50.00","64.3","40.80"
"39.10","35.65","56.6","71.3","67.8","73.8","32.15","465.5","23.90","64.0","411.5","301.5","37.10","11.90","160.5","40.55","95.4","42.35","139.5","102.5","285.0","66.4","218.0","36.65","11.75","95.3","353.0","360.0","17.80","18.15","60.6","52.9","10.40","21.20","15.45","27.05","12.75","13.55","24.10","19.00","215.0","3430","100.5","12.90","70.2","92.4","16.10","76.3","40.00","91.5","9.01","32.40","32.00","14.75","263.0","24.60","55.0","93.5","161.5","7.12","67.2","20.50","30.80","50.10","128.0","38.00","14.10","21.15","37.00","202.5","379.5","29.85","26.20","46.60","32.15","23.45","22.40","358.0","20.15","22.85","46.70","6.76","42.65","10.45","13.80","18.55","62.0","34.55","26.35","29.90","72.7","84.4","52.7","52.3","34.25","22.25","97.3","70.0","15.65","70.3","16.40","40.90","11.70","14.25","25.00","22.85","239.5","146.5","28.10","10.65","32.20","9.40","10.95","11.80","19.50","9.41","19.05","67.2","126.5","17.00","53.7","74.6","22.45","155.5","37.65","103.5","189.0","30.90","70.3","9.94","94.0","59.8","81.0","383.0","320.0","146.0","35.70","239.0","16.95","169.0","210.0","93.2","263.5","50.00","64.7","40.80"
"39.10","35.65","56.6","71.3","67.9","73.8","32.10","465.5","23.90","64.0","413.5","301.5","37.05","11.90","160.5","40.55","95.4","42.30","139.5","103.0","284.5","66.3","219.0","36.60","11.65","95.3","353.0","360.5","17.80","18.15","60.6","52.9","10.35","21.25","15.40","27.10","12.70","13.55","24.10","19.05","215.0","3435","100.5","12.90","70.2","92.7","16.15","76.3","40.20","91.7","9.01","32.30","31.95","14.75","262.5","24.70","55.0","93.7","161.5","7.12","67.5","20.50","30.80","50.10","128.0","38.00","14.10","21.15","37.00","203.0","379.5","29.85","26.20","46.60","32.20","23.50","22.40","356.0","20.20","22.85","46.90","6.76","42.65","10.50","13.75","18.50","62.1","34.55","26.35","30.00","72.9","84.4","52.7","52.4","34.20","22.30","97.3","70.1","15.65","70.4","16.40","40.90","11.70","14.25","24.95","22.90","239.5","147.0","28.10","10.65","32.20","9.39","10.95","11.85","19.45","9.41","19.00","67.2","127.0","17.00","53.5","74.5","22.45","154.0","37.65","103.5","190.0","30.95","70.2","9.94","93.9","59.9","81.0","383.0","320.0","147.0","35.60","239.0","17.00","169.0","210.0","93.2","263.0","50.00","65.1","40.80"
