"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"36.55","34.4","54.9","76.9","64.7","75.7","30.2","483","20.1","60.3","383","292","34.2","12.05","168","37.25","87.6","43.2","138.5","86.3","294","56.2","232","39.8","9.82","100.5","275.0","321","17.3","15.7","53.4","46.75","8.92","19.85","13.05","23.05","12.8","11","18.1","15.95","214","2680","102.5","11","70.5","81.5","14.6","80.2","47.6","78.5","36.55","32.7","15.45","245.5","27.7","52.4","108","169.5","7.82","69.8","24.5","31.3","42","122.5","42.6","13.15","38.4","183","431.5","28.9","53","34.8","23.3","21.7","413","22.4","21.1","53.5","8.08","34.7","11.25","14.3","18.75","59","35.6","34.5","33.4","69.9","80","49","29.55","21.2","90.8","79.5","14.1","46.9","14.9","36.6","10","11.75","21.4","19.5","222.5","201","25.95","9.91","27.6","8.37","10.1","13.75","20","7.78","19.8","60.7","114","15.4","53","68.2","16.6","90.0","34.2","93.2","148.5","36.6","62.5","9.75","107","70","85.5","418.5","33.35","183","16","190","194","99.2","249","42.55","78.6","40.1"
"36.80","34.40","54.9","77.1","65.0","75.3","30.20","481.5","20.05","60.4","383.5","295.0","34.40","12.10","168.0","37.25","87.5","43.40","139.0","86.4","295.0","56.4","233.0","39.80","9.82","100.5","276.0","323.0","17.25","15.75","53.5","46.90","8.92","19.85","13.05","23.15","12.80","11.00","18.10","15.90","214.5","2675","102.5","11.00","70.5","81.6","14.65","80.5","47.70","78.5","36.30","32.70","15.50","248.0","27.70","52.6","108.5","169.5","7.82","69.9","24.45","31.30","42.15","122.5","43.00","13.10","38.40","183.0","431.5","28.90","52.9","34.85","23.35","21.80","414.0","22.45","21.20","53.3","8.07","34.80","11.30","14.30","18.75","59.1","35.60","34.50","33.50","69.9","80.1","49.00","29.70","21.30","91.0","79.2","14.1","47.30","14.90","37.25","10.00","11.80","21.55","19.50","224.0","201","25.95","9.91","27.60","8.38","10.10","13.90","19.95","7.78","19.80","60.8","113.5","15.40","53.0","68.2","16.65","91.6","34.30","93.1","149.5","36.65","62.7"," 9.75","107.5","70.4","85.6","416.0","33.40","185.5","16.05","190.0","195.0","99.2","249.5","42.60","78.6","40.20"
"36.95","34.40","54.9","77.1","65.1","75.5","30.15","482.0","20.05","60.4","384.0","295.0","34.45","12.15","168.0","37.25","87.6","43.45","139.0","86.7","295.0","56.5","233.0","39.70","9.83","100.5","277.0","324.5","17.25","15.75","53.4","46.95","8.91","19.80","13.05","23.20","12.85","11.00","18.15","15.90","214.0","2700","102.0","11.05","70.4","81.8","14.60","80.5","47.65","78.5","36.45","32.70","15.45","247.0","27.70","52.6","109.0","169.5","7.82","69.9","24.50","31.30","42.15","123.0","43.10","13.10","38.40","183.0","432.5","28.90","52.9","34.85","23.35","21.80","415.0","22.55","21.25","53.2","8.07","34.90","11.30","14.25","18.75","59.1","35.70","34.50","33.50","69.8","80.2","49.15","29.75","21.25","91.0","78.9","14.1","47.50","14.85","37.30","10.05","11.80","21.45","19.50","224.0","201","25.80","9.90","27.60","8.38","10.10","13.90","20.00","7.78","19.80","60.8","114.0","15.45","53.2","68.1","16.75","91.8","34.35","93.3","149.5","36.65","62.9"," 9.76","107.5","70.5","85.6","417.0","33.45","185.0","16.00","189.5","195.5","99.2","249.0","42.05","78.7","40.10"
"37.00","34.40","54.9","77.0","65.1","75.5","30.15","482.0","20.05","60.3","384.0","295.0","34.45","12.15","167.5","37.30","87.5","43.40","139.0","86.8","295.0","56.4","233.0","39.65","9.86","100.5","275.5","324.0","17.25","15.80","53.5","46.90","8.89","19.80","13.05","23.15","12.80","10.95","18.10","15.95","214.5","2710","102.0","11.00","70.4","81.7","14.60","80.6","47.60","78.6","36.40","32.65","15.45","247.0","27.70","52.6","109.0","169.0","7.82","69.8","24.50","31.30","42.20","123.5","43.00","13.15","38.40","183.0","432.5","28.90","52.9","34.80","23.35","21.80","415.0","22.55","21.20","53.3","8.06","34.90","11.30","14.15","18.75","59.1","35.70","34.50","33.40","69.6","80.2","49.00","29.70","21.30","90.9","79.0","14.1","47.50","14.90","37.40","10.05","11.80","21.45","19.45","224.0","201","25.95","9.90","27.55","8.38","10.10","13.80","20.00","7.78","19.80","60.7","114.0","15.45","53.3","68.0","16.65","91.9","34.30","93.3","150.0","36.65","62.9"," 9.77","107.5","70.5","85.5","417.0","33.35","184.5","16.00","189.5","195.5","99.2","249.0","42.50","78.7","40.10"
"36.85","34.35","54.9","77.0","65.1","75.6","30.05","481.5","20.05","60.4","384.5","295.0","34.45","12.10","167.5","37.50","87.5","43.25","139.0","86.7","295.5","56.4","233.0","39.60","9.86","100.0","276.5","323.5","17.20","15.90","53.4","46.90","8.88","19.80","13.05","23.20","12.85","10.95","18.15","15.90","214.0","2700","102.0","11.05","70.3","81.5","14.60","80.5","47.55","78.5","36.20","32.65","15.45","247.0","27.70","52.6","108.5","169.5","7.83","70.0","24.55","31.30","42.10","124.0","42.65","13.25","38.45","183.0","433.0","28.90","53.0","34.85","23.35","21.85","414.5","22.55","21.15","53.3","8.07","34.90","11.30","14.25","18.75","59.0","35.70","34.50","33.45","69.8","80.2","48.95","29.65","21.25","90.9","79.0","14.1","47.10","14.90","37.40","10.00","11.80","21.45","19.45","224.0","201.5","25.80","9.90","27.65","8.38","10.10","13.80","20.00","7.78","19.80","60.5","114.5","15.40","53.2","68.0","16.65","92.2","34.35","93.4","151.5","36.70","62.7"," 9.78","107.0","70.3","85.5","416.0","33.35","184.5","16.00","189.5","196.5","99.2","249.0","42.50","78.5","40.10"
"36.85","34.25","54.9","77.0","65.1","75.7","30.10","481.5","20.05","60.3","384.5","295.0","34.40","12.10","167.5","37.50","87.3","43.15","139.0","86.8","295.0","56.4","233.0","39.70","9.86","100.0","277.0","323.0","17.20","15.90","53.4","46.85","8.88","19.85","13.10","23.15","12.85","10.95","18.15","15.95","214.0","2695","102.0","11.00","70.1","81.4","14.60","80.5","47.50","78.4","36.15","32.65","15.45","247.0","27.70","52.6","108.5","169.5","7.83","69.9","24.50","31.30","42.10","124.0","42.65","13.25","38.45","183.5","433.0","28.90","53.0","34.80","23.30","21.85","414.0","22.50","21.10","53.3","8.04","34.90","11.25","14.25","18.70","59.0","35.70","34.55","33.40","69.7","79.8","48.80","29.60","21.20","90.9","79.0","14.1","47.10","14.95","37.45","10.05","11.75","21.45","19.45","224.0","201.5","25.80","9.90","27.60","8.37","10.10","13.80","20.00","7.77","19.85","60.5","114.0","15.40","53.3","68.1","16.65","92.1","34.35","93.5","151.0","36.70","62.6"," 9.79","106.5","70.3","85.3","415.0","33.35","184.5","16.00","189.0","196.5","99.2","249.0","42.50","78.6","40.00"
"36.90","34.25","54.9","77.0","65.0","75.7","30.00","481.0","20.00","60.2","384.5","295.0","34.35","12.10","167.5","37.40","87.2","43.15","139.0","86.5","294.5","56.4","233.0","39.80","9.86","100.0","275.5","323.5","17.20","15.90","53.3","46.80","8.91","19.80","13.05","23.15","12.85","10.95","18.10","15.90","213.5","2685","102.0","11.00","70.1","81.5","14.60","80.3","47.50","78.5","36.20","32.65","15.45","247.0","27.70","52.6","108.0","169.5","7.83","69.9","24.50","31.30","42.10","124.0","42.75","13.25","38.45","183.5","433.0","28.90","53.0","34.80","23.30","21.85","413.0","22.40","21.10","53.5","8.04","34.80","11.30","14.25","18.70","59.0","35.70","34.60","33.45","69.7","79.8","48.75","29.75","21.10","90.6","79.0","14.1","47.10","14.95","37.30","10.05","11.75","21.45","19.45","224.5","201.5","25.85","9.90","27.60","8.37","10.10","13.80","20.00","7.77","19.80","60.5","114.0","15.40","53.0","68.0","16.55","92.1","34.35","93.4","150.5","36.65","62.6"," 9.80","106.5","70.5","85.3","415.0","33.35","185.0","16.00","189.0","196.0","98.9","249.5","42.50","78.6","40.00"
"36.80","34.25","54.9","77.1","65.1","75.7","30.00","481.0","20.00","60.1","385.0","295.0","34.40","12.10","167.5","37.45","87.2","43.15","139.0","86.5","294.5","56.2","232.5","39.90","9.84","100.0","275.5","324.5","17.15","15.90","53.3","46.80","8.92","19.80","13.05","23.15","12.85","10.95","18.05","15.90","213.0","2690","102.0","11.00","70.3","81.4","14.60","80.2","47.40","78.5","36.25","32.70","15.45","247.0","27.70","52.6","108.5","169.5","7.83","69.9","24.45","31.30","42.10","124.0","42.75","13.30","38.45","183.0","433.0","28.80","53.0","34.85","23.30","21.80","413.0","22.45","21.15","53.4","8.06","34.80","11.30","14.25","18.70","59.0","35.70","34.65","33.50","69.6","79.8","48.70","29.90","21.15","90.6","79.3","14.1","47.10","14.95","37.25","10.00","11.75","21.45","19.45","224.5","201.5","25.80","9.91","27.60","8.37","10.05","13.80","19.95","7.78","19.85","60.5","114.5","15.35","52.9","68.1","16.60","91.5","34.30","93.4","150.5","36.65","62.6"," 9.80","106.5","70.7","85.3","415.5","33.35","185.0","16.00","189.0","196.0","98.9","249.5","42.50","78.5","40.00"
"36.80","34.15","54.9","77.0","65.0","75.7","30.00","480.0","19.95","60.1","385.5","295.0","34.40","12.10","167.0","37.50","87.2","43.15","138.5","86.4","294.5","56.4","233.0","39.90","9.85","100.0","275.5","324.0","17.15","15.90","53.2","46.75","8.91","19.80","13.10","23.15","12.85","10.95","18.05","15.90","213.0","2690","102.0","10.95","70.3","81.4","14.60","80.2","47.40","78.5","36.30","32.70","15.45","247.0","27.70","52.7","108.0","169.5","7.83","69.9","24.45","31.30","42.05","124.0","42.75","13.30","38.50","183.0","433.0","28.80","52.9","34.85","23.30","21.80","412.0","22.45","21.15","53.3","8.06","34.75","11.30","14.20","18.65","59.0","35.70","34.70","33.50","69.5","79.8","48.75","29.95","21.15","90.6","79.8","14.1","47.10","14.95","37.25","10.05","11.70","21.40","19.40","224.5","201.5","25.80","9.91","27.60","8.37","10.05","13.80","19.95","7.77","19.85","60.5","114.0","15.45","52.9","68.0","16.60","91.6","34.35","93.5","150.0","36.65","62.6"," 9.80","106.5","71.0","85.4","415.5","33.35","185.0","16.00","188.5","196.0","98.9","249.5","42.50","78.4","39.95"
