"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"42.25","38.05","48.1","69.8","62","63.6","30.9","26.4","72.7","450","320.5","37.5","15","181","37.25","85.9","48","136.5","84","343","78.5","228","80.7","18.30","93.2","492.5","248.5","145.5","17.75","17.3","49.6","45.7","10.05","19.2","15.1","24","12.65","12.75","20.15","18.2","235.5","2340","101.5","16.50","71","72.5","16.1","65","38","67","12.30","37.2","30.75","17.8","304","174","29.2","75.5","276","9.85","27.8","31.4","53.9","155.5","54.7","23.35","13.5","24.15","38.7","255","406","33.35","32.8","62.8","45.9","27.5","28.2","289","22.3","48","7","10.8","45","15","20.9","21.3","82.5","48.2","37.8","34.4","106.5","86.8","51.4","69.4","112.5","62.9","27.1","98.8","16.6","12.7","63.5","23.75","49.6","17.3","16.00","30.5","23.9","324","162.5","291","33.05","10.2","26.2","9.04","10.35","16.3","8.98","27.3","65.6","176.5","23.9","61.5","162","104","28.4","28","206","17.2","35.95","85.5","183.5","36.45","76.9","10.25","8.19","100.5","52.6","40.8","42.1","332","19.55","92.7","210.5","82.3","267","49.5","36","49.3"
"42.15","38.05","48.10","69.0","61.8","63.1","30.75","26.35","72.1","450.0","323.5","37.45","14.95","181.5","37.25","85.7","47.65","136.5","84.2","343.5","77.2","227.5","81.5","18.75","92.8","493.5","249.0","146.0","17.60","17.20","49.50","45.50"," 9.99","19.00","15.15","23.80","12.65","12.70","20.10","18.35","235.0","2340","101.0","16.60","70.0","72.3","16.05","65.2","37.85","66.9","12.35","37.15","30.40","17.80","303.0","174.5","29.20","75.4","276.0","9.80","27.80","31.40","53.9","155.0","54.8","23.30","13.60","24.15","38.70","255.0","406.0","33.20","32.75","62.9","45.60","27.30","28.10","289.5","22.25","47.80","7.00","10.80","44.75","15.10","20.90","21.30","82.1","48.20","37.85","34.40","106.0","86.3","51.3","69.2","112.5","62.7","27.10","98.3","16.65","12.70","63.5","23.80","49.20","17.30","16.05","30.90","23.80","324","163.0","291","33.05","10.20","26.05","9.04","10.40","16.30","8.96","27.30","65.6","176.0","23.80","61.5","162.0","103.5","28.45","27.95","208.0","17.10","35.90","85.8","183.0","36.35","76.7","10.30","8.19","100.5","52.8","40.95","42.00","333.0","19.60","92.7","210.0","82.2","266.0","49.55","36.00","49.15"
"42.15","38.10","48.20","69.6","61.5","63.1","30.75","26.35","72.4","446.5","324.0","37.30","14.95","181.0","37.15","85.8","47.60","136.0","84.2","343.0","77.5","227.0","81.6","18.50","92.9","493.5","249.0","146.0","17.60","17.20","49.45","45.35","10.00","19.00","15.15","23.80","12.60","12.70","20.05","18.25","235.0","2340","100.5","16.70","70.7","72.3","16.05","65.2","37.85","66.9","12.35","37.20","30.40","17.95","302.5","174.5","29.25","75.4","277.0","9.78","27.95","31.40","53.9","155.0","54.8","23.25","13.50","24.15","38.70","255.5","406.0","33.20","32.80","63.1","45.55","27.35","28.10","289.0","22.20","47.80","6.99","10.85","44.65","15.05","20.95","21.25","82.1","48.20","37.80","34.50","106.0","86.4","51.4","69.1","112.5","62.9","27.15","98.3","16.65","12.65","63.5","23.80","49.25","17.30","16.05","30.75","23.75","324","163.0","291","33.00","10.20","26.05","9.04","10.35","16.30","8.95","27.25","65.9","176.5","23.80","61.5","162.5","104.0","28.45","27.90","208.0","17.15","35.90","85.5","182.5","36.35","76.6","10.35","8.22","101.0","52.7","40.95","41.85","333.0","19.60","92.9","211.0","82.2","266.5","49.55","36.00","49.15"
"42.25","38.20","48.35","69.5","61.7","63.3","30.85","26.35","72.4","446.5","324.0","37.45","14.95","181.0","37.15","86.0","47.60","136.5","84.2","343.0","77.6","227.0","81.6","18.45","93.0","493.0","248.5","145.5","17.65","17.20","49.55","45.40"," 9.99","19.15","15.10","23.90","12.65","12.75","20.10","18.30","235.5","2330","101.0","16.70","70.7","72.2","16.05","65.3","37.90","66.9","12.40","37.20","30.45","17.95","303.0","175.0","29.25","75.0","277.0","9.83","28.00","31.40","53.9","155.0","54.8","23.25","13.50","24.15","38.70","255.5","405.0","33.20","32.85","63.1","45.60","27.45","28.05","289.0","22.20","48.00","6.99","10.85","45.00","15.05","20.95","21.25","82.1","48.35","37.70","34.45","106.5","86.5","51.4","69.1","112.5","62.9","27.15","98.3","16.65","12.65","63.4","23.75","49.25","17.30","16.10","30.55","23.60","324","163.0","291","33.00","10.20","26.10","9.04","10.35","16.30","8.97","27.55","66.0","176.0","23.80","61.5","162.5","104.0","28.50","27.95","208.0","17.15","35.90","85.4","182.5","36.35","76.7","10.30","8.22","101.0","52.7","40.85","41.85","332.0","19.65","92.7","211.0","82.2","267.5","49.55","36.05","49.20"
"42.25","38.10","48.25","69.5","61.8","63.4","30.90","26.35","72.4","446.5","324.0","37.55","15.00","181.5","37.15","86.0","47.65","136.5","84.1","343.0","78.0","227.5","81.5","18.45","93.0","493.0","249.0","146.0","17.65","17.20","49.55","45.50"," 9.99","19.15","15.10","23.90","12.70","12.75","20.05","18.35","235.5","2335","101.5","16.65","70.7","72.2","16.05","65.3","37.95","66.7","12.35","37.20","30.45","17.95","302.5","175.0","29.45","75.0","277.0","9.79","27.90","31.40","53.9","155.0","54.8","23.25","13.50","24.15","38.70","255.5","405.0","33.20","32.95","63.2","45.90","27.45","28.10","289.0","22.25","47.90","6.99","10.85","44.85","15.00","20.90","21.25","82.1","48.30","37.80","34.40","106.5","86.6","51.3","69.2","113.0","63.0","27.15","98.3","16.65","12.70","63.4","23.60","49.30","17.20","16.10","30.65","23.65","324","163.0","291","32.95","10.15","26.00","9.04","10.35","16.30","8.97","27.35","66.0","175.0","23.80","61.4","162.5","104.0","28.45","27.95","207.5","17.20","35.90","85.8","182.5","36.40","76.7","10.35","8.21","101.0","52.7","40.95","41.85","332.0","19.65","92.7","211.0","82.2","268.0","49.55","36.05","49.30"
"42.25","38.20","48.25","69.1","62.0","63.5","30.80","26.40","72.4","447.0","322.5","37.50","15.10","182.0","37.15","86.0","47.65","136.5","84.1","343.0","78.0","228.0","81.7","18.50","93.1","492.5","249.0","146.0","17.70","17.20","49.55","45.50","10.00","19.15","15.10","23.85","12.70","12.75","20.05","18.35","236.0","2335","101.0","16.65","70.8","72.3","16.05","65.4","37.95","67.0","12.35","37.40","30.50","17.90","303.0","175.0","29.45","75.0","277.0","9.80","27.90","31.45","54.0","155.0","54.8","23.25","13.55","24.15","38.70","255.0","405.0","33.20","32.95","63.1","45.65","27.45","28.05","288.5","22.25","47.80","6.99","10.85","44.85","15.05","20.95","21.30","82.1","48.30","37.80","34.40","106.5","86.5","51.2","69.2","112.5","62.8","27.10","98.4","16.65","12.70","63.5","23.60","49.30","17.20","16.10","30.75","23.60","324","163.0","291","32.95","10.15","26.10","9.05","10.35","16.35","8.98","27.35","66.0","175.0","23.85","61.4","162.5","104.0","28.50","27.90","208.0","17.15","35.90","85.8","182.5","36.30","76.7","10.30","8.19","100.5","52.7","41.00","41.85","331.0","19.65","92.7","211.5","82.2","269.0","49.55","36.05","49.30"
"42.20","38.40","48.25","69.4","62.0","63.5","30.80","26.40","72.4","449.0","322.5","37.45","15.05","182.0","37.15","86.0","47.80","136.0","84.0","341.5","78.0","227.5","81.5","18.60","93.1","490.5","249.5","146.0","17.70","17.25","49.35","45.50","10.00","19.10","15.15","23.85","12.65","12.70","20.10","18.30","235.5","2335","101.0","16.70","70.6","72.3","16.05","65.3","37.95","66.8","12.35","37.40","30.45","17.90","303.0","175.0","29.40","75.0","277.0","9.81","27.90","31.45","54.0","155.0","54.7","23.25","13.55","24.15","38.70","255.5","405.0","33.20","32.95","63.2","45.65","27.50","28.15","288.0","22.30","47.95","7.00","10.85","44.85","14.95","20.95","21.30","82.1","48.25","37.75","34.35","106.0","86.4","51.2","69.2","112.5","62.8","27.10","99.0","16.65","12.65","63.4","23.60","49.30","17.15","16.10","30.80","23.55","324","163.0","291","32.95","10.15","26.05","9.05","10.35","16.40","8.98","27.40","65.9","175.5","23.80","61.4","162.5","104.0","28.60","27.85","208.0","17.20","35.90","86.0","183.0","36.40","76.7","10.30","8.21","100.5","52.6","41.00","41.85","332.0","19.65","92.7","211.5","82.2","268.5","49.55","36.05","49.35"
"42.25","38.10","48.25","69.4","61.9","63.4","30.85","26.35","72.5","449.0","322.5","37.40","15.05","181.5","37.10","86.0","47.80","136.5","84.0","342.0","77.6","227.5","81.4","18.60","93.1","488.0","250.0","145.5","17.75","17.25","49.35","45.40"," 9.99","19.10","15.15","23.85","12.65","12.70","20.05","18.30","235.5","2335","101.5","16.70","70.4","72.1","16.10","65.2","38.00","66.8","12.30","37.40","30.55","17.90","303.5","175.5","29.35","75.0","277.0","9.81","27.85","31.45","54.0","155.0","54.7","23.25","13.50","24.15","38.70","255.0","404.5","33.20","33.00","63.0","45.65","27.45","28.10","287.0","22.25","48.00","7.00","10.85","44.80","15.05","21.00","21.30","82.1","48.25","37.75","34.35","106.0","86.3","51.2","69.1","113.0","62.6","27.10","98.5","16.65","12.65","63.4","23.60","49.25","17.10","16.10","30.95","23.60","324","163.0","291","33.00","10.20","26.05","9.07","10.35","16.35","8.98","27.40","65.9","175.0","23.80","61.4","162.5","104.0","28.60","27.90","207.5","17.15","35.90","86.0","182.5","36.35","76.7","10.40","8.21","100.5","52.6","41.00","41.85","331.0","19.65","92.7","211.0","82.2","268.5","49.55","36.05","49.45"
"42.20","38.10","48.25","69.4","61.9","63.4","30.85","26.35","72.4","448.0","323.0","37.40","15.00","181.5","37.10","86.0","47.75","136.5","83.9","343.5","77.7","228.0","81.3","18.55","93.0","489.0","250.0","145.5","17.70","17.20","49.35","45.40"," 9.99","19.15","15.10","23.90","12.65","12.75","20.05","18.35","235.5","2330","101.5","16.75","70.5","72.1","16.05","65.2","38.00","66.9","12.35","37.35","30.55","17.90","304.0","175.5","29.40","75.0","277.0","9.81","27.90","31.40","54.1","155.0","54.6","23.25","13.55","24.05","38.70","255.0","404.5","33.20","33.00","63.0","45.75","27.45","28.05","286.5","22.30","47.95","7.00","10.85","44.80","15.00","21.10","21.30","82.3","48.35","37.75","34.35","106.0","86.4","51.2","69.1","113.0","62.6","27.15","98.5","16.70","12.60","63.4","23.50","49.25","17.00","16.15","30.95","23.60","324","163.0","291","33.00","10.20","26.10","9.05","10.35","16.30","8.97","27.40","66.0","175.0","23.80","61.4","162.5","104.0","28.55","27.90","207.0","17.10","35.90","85.7","183.0","36.45","77.0","10.35","8.19","100.5","52.7","41.00","41.90","330.5","19.60","92.7","211.0","82.2","269.0","49.55","36.05","49.45"
"42.25","38.15","48.30","69.5","62.0","63.5","30.85","26.40","72.5","448.0","322.0","37.35","15.00","181.5","37.10","86.0","47.85","136.5","84.1","343.0","77.7","228.0","81.6","18.55","93.0","488.5","250.5","145.5","17.70","17.20","49.35","45.40"," 9.99","19.10","15.10","23.85","12.70","12.70","20.10","18.40","235.0","2330","101.5","16.75","70.5","72.1","16.05","65.1","38.00","66.8","12.35","37.45","30.55","17.90","306.5","176.0","29.40","75.0","278.0","9.81","28.10","31.40","54.3","155.0","54.6","23.25","13.50","24.10","38.70","254.5","404.5","33.20","33.00","63.0","45.75","27.55","28.10","287.0","22.25","47.95","6.98","10.90","44.75","15.05","21.10","21.30","82.3","48.35","37.80","34.35","106.0","86.4","51.2","69.1","112.5","62.8","27.10","98.5","16.70","12.60","63.4","23.50","49.25","17.10","16.05","31.20","23.60","324","163.0","291","33.05","10.20","26.05","9.05","10.35","16.35","8.95","27.40","66.0","175.5","23.80","61.4","161.5","104.5","28.60","27.85","207.0","17.15","35.95","85.7","182.5","36.45","76.7","10.40","8.20","100.5","52.9","41.00","42.00","330.5","19.60","92.7","211.5","82.2","268.0","49.55","36.05","49.45"
