"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"35.1","33.1","57.5","69.3","57.3","68.2","29.65","481","19.3","56.6","372.5","252","31.6","11.4","171","36.40","84.6","42.7","125.5","96.2","292.5","62","205.5","44.1","10.75","97.8","273","334","16","15.55","52.8","44.9","9.27","19.7","13.2","24.1","11.75","10.75","18.75","15.65","205","2785","100","11.45","70","87","13.95","74.2","50.1","74","28.75","30.3","13.95","276","26.3","54.6","108","172","7.7","72.5","25","28.65","42","101","38.1","13","36.5","181","425","28.9","48","31.9","23.5","21.9","369","23.75","19.05","49.05","7.27","35.5","10.1","14.1","16.3","58","32.2","29.8","28.2","54.7","79.6","47.3","30.25","21.1","83.1","56.9","13.85","61.8","14.85","35.6","10.55","11.45","23.2","19.5","221","176.5","22.7","9.45","25.2","8.45","9.95","13.6","18.35","7.92","17.25","56","122","13.8","48","62.4","17.45","92.0","32","94.7","141.5","34.5","54.8","8.52","97.2","56.7","67.4","445","33.3","204","15.4","195","188","92","250","42.85","87.5","36.45"
"35.35","33.15","57.4","69.3","57.7","68.6","29.75","481","19.25","56.0","376.0","252.0","31.55","11.40","171.0","36.30","84.8","42.80","125.0","96.5","294.0","62.0","206.0","44.10","10.80","97.7","273.0","336.0","16.05","15.55","52.9","45.00","9.29","19.80","13.25","24.10","11.80","10.80","18.70","15.65","205.5","2815"," 99.9","11.45","70.1","86.6","13.95","74.4","50.40","73.9","28.75","30.30","13.95","272.0","26.20","54.6","107.0","171.0","7.70","72.3","25.10","28.70","41.90","101.5","38.10","13.00","36.60","181.5","423.5","28.95","48.10","31.70","23.50","21.75","371.0","23.80","19.15","49.05","7.28","35.50","10.15","14.10","16.30","58.2","32.10","30.00","28.25","54.8","79.6","47.05","30.00","21.15","82.8","57.4","13.85","61.6","14.85","35.60","10.50","11.40","23.05","19.55","221","177.0","22.70","9.46","25.20","8.45"," 9.95","13.60","18.40","7.93","17.25","55.8","121.5","13.70","48.00","62.4","17.40","92.7","32.00","94.5","143.0","34.50","54.7","8.52"," 97.8","56.7","67.9","443.5","33.45","204.0","15.45","196.0","187.0","92.0","250.5","42.90","87.9","36.35"
"35.35","33.10","57.4","69.2","57.8","68.4","29.70","481","19.25","55.5","376.0","250.0","31.55","11.45","170.5","36.40","84.8","42.80","125.0","96.7","292.5","61.8","206.5","44.10","10.85","97.8","274.0","339.0","16.10","15.60","52.8","44.90","9.28","19.75","13.20","24.05","11.80","10.75","18.75","15.65","206.0","2815"," 99.9","11.55","70.0","86.8","13.95","74.3","50.40","73.7","28.80","30.25","13.95","273.0","26.20","54.5","107.5","172.0","7.69","71.9","25.10","28.70","41.90","101.5","38.00","13.05","36.60","181.5","423.5","29.00","48.30","31.80","23.50","21.80","371.0","23.95","19.10","49.05","7.30","35.55","10.15","14.15","16.30","58.2","32.10","30.00","28.25","55.3","79.7","47.15","30.00","21.20","82.5","57.2","13.85","61.2","14.85","35.70","10.45","11.45","23.05","19.50","221","177.0","22.70","9.46","25.25","8.45"," 9.95","13.60","18.40","7.94","17.20","55.0","121.5","13.80","48.00","62.9","17.40","92.8","32.15","95.0","143.0","34.50","54.8","8.50"," 98.0","56.7","67.7","443.5","33.70","204.0","15.50","194.5","187.0","91.2","250.5","42.95","88.8","36.15"
"35.40","33.25","57.5","69.4","57.9","68.5","29.75","490.0","19.25","55.8","376.0","249.5","31.50","11.45","171.0","36.45","84.8","42.80","125.0","97.2","293.5","61.9","207.0","44.20","10.85","97.8","275.0","340.5","16.10","15.60","52.9","44.95","9.29","19.80","13.25","24.05","11.80","10.80","18.75","15.70","206.5","2800"," 99.9","11.55","70.0","87.2","13.95","74.4","50.20","73.6","28.90","30.25","13.95","275.5","26.30","54.7","108.0","172.0","7.69","72.0","25.10","28.70","41.80","101.5","38.00","13.10","36.60","181.5","425.0","28.95","48.50","31.70","23.55","21.80","371.0","24.05","19.10","49.05","7.32","35.55","10.10","14.10","16.30","58.0","32.10","30.00","28.30","55.6","80.0","47.15","29.95","21.25","82.6","57.5","13.85","61.5","14.90","35.70","10.45","11.40","23.15","19.50","221","176.5","22.60","9.46","25.20","8.45"," 9.94","13.60","18.45","7.95","17.20","55.3","122.0","13.85","48.00","63.3","17.40","92.5","32.25","95.2","143.5","34.50","55.0","8.50"," 98.8","56.8","67.8","443.5","33.45","204.0","15.50","193.5","187.5","91.2","250.5","43.00","88.3","35.80"
"35.40","33.50","57.6","69.4","57.9","68.7","29.70","492.0","19.25","56.4","376.0","249.0","31.55","11.45","170.5","36.35","84.9","42.80","125.0","97.3","293.5","62.0","207.5","44.30","10.90","97.8","275.0","339.0","16.10","15.60","53.0","44.95","9.30","19.75","13.25","24.05","11.80","10.75","18.70","15.65","206.5","2800"," 99.9","11.55","70.0","87.6","13.95","74.3","50.30","73.6","28.95","30.25","13.90","274.5","26.30","54.7","108.0","172.0","7.69","72.0","25.10","28.70","41.80","102.0","38.00","13.05","36.65","182.0","425.0","28.95","48.40","31.80","23.75","21.80","372.0","23.95","19.20","49.05","7.32","35.55","10.10","14.10","16.35","58.3","32.25","30.00","28.35","55.7","80.1","47.15","29.90","21.30","82.6","57.6","13.85","61.5","14.90","35.70","10.50","11.40","23.35","19.45","221","174.0","22.60","9.45","25.20","8.46"," 9.94","13.60","18.40","7.95","17.20","55.6","122.0","13.80","48.00","63.4","17.45","92.1","32.35","95.7","145.0","34.50","55.4","8.50"," 99.5","57.1","67.7","443.5","33.45","204.0","15.55","193.5","188.5","91.2","250.0","43.00","88.3","35.80"
"35.40","33.50","57.5","69.3","57.8","68.7","29.70","486.5","19.30","56.5","379.5","249.0","31.55","11.40","171.0","36.30","84.9","42.85","125.0","97.7","293.0","61.7","207.0","44.30","10.90","97.8","276.5","339.5","16.10","15.55","53.1","44.95","9.31","19.75","13.25","24.05","11.80","10.75","18.75","15.60","206.0","2800"," 99.9","11.60","70.0","87.8","13.95","74.3","50.60","73.6","28.90","30.25","13.90","274.0","26.25","54.8","108.5","172.0","7.69","72.5","25.20","28.60","41.85","102.5","38.05","13.05","36.55","182.0","425.0","29.05","48.10","31.70","23.60","21.90","372.0","23.90","19.05","49.10","7.31","35.55","10.10","14.10","16.35","58.2","32.20","30.00","28.35","55.2","80.0","47.15","29.85","21.25","82.6","57.4","13.85","61.7","14.90","35.75","10.45","11.40","23.15","19.45","221.0","175.0","22.50","9.45","25.20","8.46"," 9.94","13.60","18.45","7.95","17.25","55.7","121.5","13.80","48.00","63.3","17.60","92.3","32.35","95.7","145.5","34.65","55.6","8.52"," 98.6","57.1","67.9","447.5","33.45","206.0","15.65","194.0","188.5","91.2","250.0","43.00","88.2","36.00"
"35.20","33.50","57.6","69.3","57.5","68.6","29.70","488.0","19.20","56.2","375.0","250.0","31.60","11.40","171.0","36.35","84.8","42.80","125.0","97.6","292.5","61.6","207.0","44.25","10.90","97.9","275.5","339.0","16.10","15.55","53.0","44.85","9.30","19.80","13.25","24.00","11.80","10.75","18.75","15.60","206.0","2800"," 99.9","11.60","70.0","87.5","13.95","74.2","50.70","73.4","28.95","30.25","13.90","273.5","26.20","54.9","110.0","172.5","7.69","72.7","25.20","28.60","41.85","102.5","38.05","13.00","36.50","181.0","425.0","29.00","48.20","31.80","23.55","21.80","372.0","23.95","19.00","48.95","7.32","35.55","10.15","14.20","16.35","58.1","32.30","30.00","28.30","55.4","80.0","47.15","29.85","21.20","82.7","57.1","13.90","61.7","14.90","35.80","10.45","11.40","23.15","19.35","221.0","174.0","22.55","9.45","25.25","8.46"," 9.94","13.60","18.45","7.95","17.30","55.7","121.5","13.70","48.05","63.2","17.60","92.4","32.40","95.6","144.5","34.70","55.3","8.51"," 98.7","56.8","67.9","447.5","33.50","204.5","15.70","194.5","188.0","90.9","250.0","43.00","87.9","36.00"
"35.05","33.30","57.5","69.3","57.5","68.5","29.70","487.0","19.20","56.0","375.0","251.0","31.60","11.40","170.5","36.40","84.7","42.80","125.0","97.3","292.5","61.6","206.5","44.05","10.85","97.8","276.0","338.0","16.10","15.55","53.0","44.80","9.31","19.70","13.25","24.00","11.80","10.75","18.75","15.60","206.0","2800"," 99.9","11.55","70.0","87.3","13.90","74.1","50.30","73.1","28.90","30.20","13.90","272.0","26.15","54.8","111.0","172.0","7.69","72.7","25.10","28.60","41.85","103.0","38.05","13.05","36.50","180.5","425.0","29.10","48.20","31.75","23.40","21.95","370.0","24.00","19.00","48.95","7.31","35.50","10.15","14.10","16.30","57.8","32.10","30.00","28.35","55.5","79.9","47.20","29.90","21.15","82.8","56.9","13.85","61.5","14.90","35.80","10.50","11.35","23.15","19.35","221.0","174.5","22.60","9.42","25.20","8.45"," 9.93","13.60","18.45","7.93","17.40","55.5","121.5","13.70","48.00","63.2","17.65","92.2","32.30","95.5","144.0","34.75","55.0","8.50"," 98.7","56.8","67.9","445.0","33.40","206.0","15.75","194.5","187.5","91.1","250.0","43.05","87.8","36.00"
"35.05","33.20","57.5","69.2","57.4","68.5","29.70","485.0","19.20","55.9","375.0","251.0","31.60","11.40","170.5","36.45","84.6","42.80","124.5","97.0","292.5","61.6","206.0","43.90","10.85","97.8","275.5","337.5","16.00","15.55","52.9","44.80","9.30","19.70","13.25","24.00","11.75","10.75","18.75","15.60","205.5","2800"," 99.9","11.45","70.0","87.0","13.90","74.0","50.60","73.2","28.90","30.20","13.90","271.5","26.15","54.6","111.0","172.0","7.69","72.5","25.00","28.50","41.85","102.5","38.00","13.05","36.35","179.0","425.0","29.10","48.20","31.75","23.50","21.95","370.0","23.90","19.00","48.80","7.29","35.55","10.10","14.10","16.30","57.6","32.20","30.00","28.35","55.3","79.8","47.25","29.80","21.15","82.8","56.6","13.85","61.3","14.90","35.85","10.45","11.35","23.10","19.35","221.0","176.0","22.45","9.40","25.20","8.44"," 9.93","13.60","18.40","7.92","17.35","55.6","121.0","13.70","48.05","63.0","17.65","91.9","32.30","95.3","143.5","34.75","55.0","8.50"," 98.8","56.9","68.2","445.0","33.40","206.0","15.75","194.5","187.0","91.1","250.0","43.00","87.4","36.00"
"35.05","33.30","57.5","69.3","57.4","68.5","29.65","481.0","19.20","55.8","376.0","251.0","31.45","11.40","170.5","36.35","84.5","42.75","125.0","96.8","293.0","61.6","206.0","43.90","10.80","97.9","275.5","337.0","16.00","15.55","52.9","44.80","9.30","19.70","13.25","24.00","11.75","10.75","18.75","15.65","206.0","2800"," 99.9","11.45","70.0","86.8","13.95","73.8","50.40","73.2","28.90","30.25","13.90","271.0","26.15","54.9","111.5","170.5","7.70","72.3","25.00","28.50","41.85","102.5","38.00","13.10","36.30","179.5","425.0","29.40","48.15","31.65","23.50","21.90","370.0","23.80","19.05","48.80","7.29","35.50","10.10","14.10","16.35","57.6","32.20","29.95","28.25","55.3","79.8","47.30","29.60","21.15","82.8","56.8","13.85","61.1","14.90","35.90","10.45","11.30","22.95","19.35","221.0","176.0","22.30","9.40","25.20","8.44"," 9.94","13.60","18.40","7.90","17.30","55.6","121.0","13.65","48.10","62.9","17.65","91.6","32.20","95.3","143.5","34.70","54.8","8.46"," 98.3","56.9","68.1","447.0","33.40","204.5","15.75","194.0","187.0","91.0","250.0","43.00","86.7","35.80"
"35.10","33.25","57.5","69.2","57.4","68.5","29.65","476.5","19.20","55.9","375.0","251.0","31.40","11.35","170.5","36.35","84.4","42.70","124.0","97.1","292.5","61.6","206.0","43.90","10.80","97.8","275.0","337.5","16.00","15.60","52.9","44.80","9.28","19.70","13.25","24.00","11.75","10.75","18.75","15.60","206.0","2800"," 99.9","11.40","70.0","86.7","13.90","73.8","49.95","73.2","28.90","30.25","13.90","266.5","26.10","54.9","112.0","170.5","7.70","72.3","24.90","28.45","41.90","102.0","37.90","13.10","36.35","179.0","424.0","29.35","48.20","31.55","23.30","22.00","371.5","23.75","19.05","48.80","7.28","35.45","10.10","14.05","16.35","57.7","32.15","30.00","28.05","55.3","79.9","47.30","29.55","21.15","82.8","56.6","13.85","61.0","14.90","35.85","10.40","11.25","22.70","19.35","221.0","176.0","22.45","9.39","25.20","8.44"," 9.94","13.60","18.35","7.90","17.25","55.6","121.0","13.60","48.15","62.9","17.65","91.6","32.20","95.0","144.5","34.65","54.8","8.46"," 98.2","56.9","68.1","447.0","33.40","204.0","15.70","193.0","187.0","91.0","250.5","43.05","86.9","35.85"
"35.10","33.35","57.6","69.2","57.5","68.4","29.65","481.0","19.25","55.8","375.0","251.0","31.45","11.40","170.0","36.35","84.4","42.70","124.5","97.0","292.0","61.6","206.0","43.90","10.80","97.8","275.0","337.0","16.05","15.60","52.9","44.80","9.29","19.70","13.25","24.00","11.75","10.75","18.75","15.60","206.0","2795"," 99.9","11.50","70.0","86.6","13.95","73.8","49.95","73.1","28.80","30.20","13.90","268.0","26.10","54.6","111.5","170.0","7.69","72.3","24.85","28.45","41.85","102.0","37.80","13.15","36.35","178.5","424.5","29.25","48.10","31.50","23.35","21.95","371.5","23.80","19.00","48.80","7.28","35.40","10.10","14.10","16.25","57.7","32.15","30.00","28.10","55.3","79.9","47.20","29.55","21.15","83.3","56.6","13.90","61.0","14.95","35.85","10.40","11.30","22.65","19.35","221.0","175.0","22.50","9.38","25.15","8.43"," 9.95","13.60","18.35","7.90","17.25","55.6","121.0","13.60","48.05","62.8","17.55","91.4","32.30","94.7","144.0","34.70","54.8","8.45"," 97.9","56.8","67.9","447.0","33.40","204.0","15.70","191.0","187.0","91.0","250.5","43.05","86.8","35.80"
"35.10","33.30","57.5","69.1","57.6","68.4","29.60","481.0","19.20","55.8","375.0","251.0","31.40","11.35","170.0","36.35","84.3","42.70","124.5","96.8","291.5","61.6","206.0","43.80","10.80","97.8","275.0","336.5","16.05","15.55","52.9","44.80","9.28","19.70","13.20","24.00","11.70","10.80","18.75","15.60","206.0","2795"," 99.9","11.45","70.0","86.7","13.95","73.7","50.10","73.1","28.80","30.20","13.90","269.0","26.00","54.6","111.0","169.5","7.71","72.2","24.90","28.45","41.80","102.5","37.60","13.05","36.35","179.0","422.0","29.20","48.00","31.40","23.35","21.95","371.5","23.80","19.00","48.80","7.28","35.40","10.10","14.10","16.25","57.8","32.15","30.05","28.05","55.5","79.9","47.20","29.55","21.20","83.5","56.3","13.85","61.0","14.85","36.00","10.40","11.25","22.80","19.35","221.0","176.0","22.45","9.38","25.15","8.45"," 9.93","13.60","18.30","7.89","17.25","55.5","120.5","13.65","47.85","62.8","17.50","91.5","32.35","94.6","144.0","34.70","54.7","8.46"," 96.3","56.8","67.9","447.0","33.35","204.0","15.65","191.5","187.0","91.8","250.0","43.05","86.8","35.80"
