"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39.55","36.6","54.1","72.2","70.4","72.8","32.9","490","24.3","66","421.5","319","35.8","13.05","155.5","41.55","97.5","45.7","141.0","118.5","297","71.1","215","45.6","13.05","98.4","418","389.5","17.75","17.9","62.2","52","11.35","20.5","16.65","27.85","12.9","13.65","23.9","18.8","217.5","3585","103","15.65","75.1","93.4","16.15","78","41","90.5","9.27","31.05","32.75","15.15","274.5","23.65","56.3","105.5","180","7.45","64.1","22.55","31.5","50.8","136","35.3","14.85","22.5","39.75","208.5","405","29.9","29.9","48.55","35","24.5","24.1","375","19.6","23.15","47.7","7.8","45","12","15.25","21.2","69.3","35.8","31.9","31.25","79.8","82.8","54.9","61","40.65","26.95","107.5","73.5","16","71","17.3","42.7","11.95","14.65","26.4","22.4","260","156.5","27.25","10.7","31.95","9.41","10.9","10.85","17.85","9.3","19.4","67.7","148.5","16.15","57.7","85.5","24.1","179","38.05","109","189","33.7","76.1","10","113","66","87.3","362","340","152","40.45","269","19.15","169.5","207.5","93.5","260.5","50.5","77.4","47.6"
"39.85","36.45","54.3","72.1","70.0","73.4","32.85","489.5","24.40","65.9","423.0","321.5","35.85","13.10","155.5","41.90","97.5","45.75","141.0","119.0","299.5","71.4","214.5","45.55","13.10","98.4","418.5","391.0","17.75","17.90","62.3","51.9","11.30","20.55","16.65","27.85","12.95","13.65","23.95","18.85","217.5","3560","103.5","15.70","75.2","93.6","16.15","78.0","41.25","90.6","9.29","31.10","32.85","15.15","275.5","23.65","56.0","106.0","180.0","7.48","64.2","22.65","31.40","51.2","136.0","35.55","14.85","22.45","39.80","209.5","404.0","29.90","29.80","48.65","35.05","24.55","24.20","375.5","19.50","23.25","47.70","7.8","44.95","12.00","15.35","21.20","69.5","35.90","31.85","31.30","80.0","82.5","55.0","60.5","40.85","27.00","108.0","73.6","16.05","71.3","17.40","42.70","12.05","14.75","26.50","22.50","258.5","156.0","27.20","10.70","31.95","9.41","10.95","10.90","17.85","9.31","19.45","68.0","150.0","16.25","58.0","86.5","24.15","180.5","38.00","109.5","190.0","33.80","76.4","10.00","113.0","65.6","87.6","366.0","341.5","152.5","40.70","269.5","19.15","169.5","208.5","93.3","263.5","50.40","77.8","47.85"
"39.90","36.45","54.5","72.2","70.2","73.7","32.90","488.5","24.40","65.9","425.5","321.5","35.85","13.10","155.5","41.90","97.4","45.80","141.0","119.0","300.0","71.4","215.0","45.55","13.15","98.5","419.0","390.5","17.80","17.90","62.3","52.0","11.35","20.60","16.65","27.80","12.95","13.65","24.05","18.90","217.5","3545","103.5","15.75","75.5","93.9","16.15","77.9","41.25","90.7","9.34","31.10","32.80","15.15","276.0","23.75","56.0","105.5","180.5","7.48","64.1","22.65","31.40","51.2","136.0","35.35","14.85","22.45","39.80","209.5","404.0","29.90","29.85","48.55","35.10","24.45","24.15","375.5","19.35","23.25","47.75","7.8","44.95","12.00","15.35","21.25","69.5","35.90","31.75","31.35","80.5","82.6","55.0","60.5","40.85","27.05","108.0","74.0","16.10","71.5","17.50","42.70","12.05","14.75","26.35","22.50","258.5","156.0","27.20","10.70","31.90","9.42","10.95","10.90","17.85","9.32","19.45","68.2","149.5","16.25","58.0","86.4","24.20","180.0","38.05","109.5","189.5","33.80","76.4","10.00","113.0","65.5","87.3","366.0","341.5","150.0","40.70","269.5","19.15","169.5","209.0","93.3","264.5","50.50","77.9","47.90"
"39.85","36.45","54.5","72.2","70.0","73.8","32.85","489.5","24.40","66.0","425.5","321.5","35.90","13.15","155.0","41.90","97.3","46.00","141.0","119.5","299.5","71.4","215.5","45.50","13.15","98.5","420.0","388.0","17.75","17.90","62.2","52.0","11.35","20.55","16.65","27.80","12.90","13.65","24.05","18.90","217.5","3575","103.5","15.75","75.5","93.9","16.15","78.0","41.20","90.9","9.30","31.15","32.80","15.20","275.5","23.70","55.9","105.5","180.5","7.47","65.6","22.65","31.40","51.1","136.5","35.35","14.85","22.45","39.80","209.5","405.0","29.95","29.90","48.55","35.15","24.45","24.15","377.0","19.40","23.25","47.60","7.83","44.95","11.95","15.35","21.15","69.5","35.80","31.75","31.35","80.3","82.3","55.1","60.5","40.80","27.00","108.0","74.4","16.10","71.7","17.50","42.70","12.10","14.70","26.30","22.50","258.5","156.0","27.15","10.70","31.90","9.46","10.95","10.90","17.85","9.33","19.45","68.2","149.0","16.25","58.3","86.3","24.15","179.5","38.00","109.5","189.0","33.90","76.5","10.05","113.0","65.6","87.4","365.5","341.5","149.5","40.80","269.5","19.20","169.5","209.0","93.3","264.5","50.50","78.2","48.00"
"39.85","36.45","54.5","72.2","70.0","73.8","32.85","488.5","24.40","66.0","426.5","319.5","35.90","13.15","155.5","41.80","97.2","46.20","141.0","118.5","299.5","71.4","215.0","45.65","13.15","98.5","420.5","387.5","17.75","17.95","62.2","51.9","11.30","20.55","16.65","27.80","12.90","13.65","24.05","18.90","217.5","3560","103.5","15.70","75.4","93.6","16.10","77.8","41.15","91.0","9.35","31.15","32.80","15.30","276.0","23.65","56.1","105.5","180.5","7.48","65.2","22.65","31.40","51.0","136.5","35.35","14.85","22.50","39.80","209.5","404.0","29.75","29.90","48.50","35.15","24.45","24.15","378.0","19.50","23.25","47.65","7.84","45.00","12.00","15.40","21.15","70.0","35.70","31.85","31.35","80.2","82.5","55.1","60.5","40.50","27.00","108.0","74.1","16.10","71.7","17.40","42.70","12.20","14.70","26.30","22.50","258.5","156.0","27.15","10.70","31.95","9.45","10.95","10.90","17.85","9.33","19.45","68.2","148.5","16.30","58.3","86.3","24.20","180.0","38.05","110.0","189.0","33.90","76.5","10.05","113.0","65.6","87.6","366.0","341.5","149.0","40.65","269.5","19.20","169.0","209.0","93.3","264.5","50.50","78.7","47.85"
"39.70","36.35","54.5","72.1","70.0","73.7","32.85","489.5","24.40","66.0","427.0","319.5","35.90","13.15","155.5","41.75","97.2","46.20","141.5","119.0","299.0","71.3","214.5","45.80","13.15","98.5","421.0","387.0","17.75","17.95","62.1","51.9","11.30","20.60","16.65","27.80","12.95","13.70","24.05","18.85","217.0","3565","103.5","15.75","75.4","93.4","16.10","78.0","41.25","91.1","9.35","31.10","32.80","15.30","276.0","23.70","56.1","105.5","180.5","7.49","65.4","22.70","31.40","51.0","136.0","35.35","14.85","22.50","39.80","209.5","403.0","29.75","29.85","48.50","35.15","24.40","24.15","378.5","19.50","23.25","47.65","7.87","44.95","11.95","15.35","21.15","70.0","35.80","31.75","31.30","80.3","82.5","55.1","60.5","40.50","27.00","108.0","73.8","16.10","71.7","17.35","42.65","12.15","14.70","26.30","22.40","258.5","156.0","27.15","10.70","31.95","9.45","10.95","10.95","17.85","9.34","19.50","68.2","149.0","16.30","58.2","86.3","24.15","180.5","38.05","110.0","189.0","33.90","76.4","10.00","112.5","65.6","87.5","363.0","341.5","149.0","40.65","269.5","19.20","168.5","209.0","93.3","264.5","50.30","78.0","47.90"
"39.70","36.35","54.5","72.1","70.0","73.5","32.85","489.5","24.40","65.9","427.0","319.5","35.90","13.15","156.0","41.65","97.2","46.25","141.0","118.5","299.0","71.3","215.0","46.00","13.20","98.4","420.5","387.5","17.75","17.95","62.1","51.8","11.30","20.60","16.65","27.80","12.95","13.70","24.10","18.85","217.0","3560","103.5","15.70","75.4","93.3","16.10","78.2","41.20","91.0","9.35","31.10","32.80","15.20","276.0","23.75","56.0","105.5","180.5","7.50","64.8","22.65","31.40","51.1","136.0","35.35","14.85","22.50","39.80","210.0","403.0","29.80","29.85","48.55","35.15","24.40","24.15","378.5","19.50","23.20","47.65","7.92","44.90","11.95","15.35","21.15","70.0","35.80","31.75","31.35","80.1","82.5","55.1","60.4","40.40","27.05","107.5","73.2","16.15","71.8","17.35","42.70","12.10","14.70","26.30","22.50","258.5","156.0","27.15","10.70","31.95","9.44","10.95","10.95","17.85","9.34","19.45","68.2","148.5","16.15","58.2","86.3","24.10","181.5","38.05","109.5","189.5","33.90","76.4","10.00","112.5","65.7","87.6","363.0","343.0","148.5","40.65","269.5","19.15","168.5","209.0","93.3","263.0","50.30","78.1","47.80"
"39.70","36.35","54.4","72.1","70.1","73.5","32.85","490.0","24.35","65.9","427.0","319.5","35.90","13.10","156.0","41.60","97.2","46.15","141.5","118.0","299.0","71.3","215.0","46.10","13.20","98.3","420.5","387.0","17.75","17.95","62.3","51.8","11.25","20.65","16.70","27.80","12.95","13.70","24.10","18.85","217.0","3565","103.5","15.70","75.3","93.0","16.15","78.0","41.20","91.3","9.36","31.00","32.80","15.20","275.5","23.70","56.1","105.5","180.5","7.50","65.0","22.65","31.40","51.1","136.0","35.35","14.85","22.50","39.80","210.5","403.5","29.80","29.85","48.50","35.15","24.35","24.15","378.5","19.55","23.20","47.70","7.95","44.95","11.95","15.35","21.15","70.0","35.80","31.75","31.35","80.0","82.5","55.1","60.5","40.55","27.05","107.5","72.8","16.20","71.6","17.30","42.70","12.10","14.65","26.30","22.45","258.5","156.0","27.10","10.70","31.95","9.44","10.90","10.95","17.85","9.33","19.45","68.3","148.5","16.25","58.0","86.4","24.05","181.0","38.05","109.5","189.0","33.95","76.5","10.00","112.5","65.9","87.6","363.0","342.5","148.5","40.65","269.5","19.05","168.0","209.0","93.3","263.0","50.30","78.1","47.80"
"39.70","36.35","54.4","72.1","70.2","73.5","32.85","491.0","24.35","65.9","427.0","319.5","35.85","13.10","156.0","41.55","97.2","46.10","141.5","118.5","299.0","71.3","215.0","46.00","13.20","98.3","420.5","387.5","17.75","17.95","62.2","51.8","11.25","20.65","16.65","27.80","12.90","13.70","24.05","18.85","217.0","3560","104.0","15.65","75.3","93.1","16.15","78.0","41.15","91.3","9.35","31.00","32.80","15.20","276.0","23.70","56.1","105.5","180.5","7.50","64.8","22.65","31.40","51.1","136.0","35.35","14.75","22.50","39.80","210.0","403.0","29.80","29.85","48.50","35.15","24.35","24.20","380.0","19.55","23.15","47.70","7.91","44.95","11.95","15.40","21.15","70.0","35.80","31.80","31.40","79.8","82.4","55.1","60.5","40.75","27.05","107.5","72.9","16.20","71.6","17.35","42.70","12.10","14.70","26.35","22.50","258.5","156.0","27.10","10.70","31.95","9.45","10.90","10.95","17.80","9.35","19.45","68.3","148.5","16.30","58.0","86.5","24.05","180.5","38.00","110.0","189.5","34.00","76.5","10.00","112.5","65.9","87.6","362.0","343.5","148.0","40.65","269.5","19.10","168.0","209.5","93.3","263.0","50.30","78.2","47.80"
