"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"41.8","38.3","51.6","73.5","67.9","69.6","31.9","25.5","73.1","475","305","39.5","15.3","198.5","43.55","93.9","52.3","145.5","82","316.5","73.8","270","78","15.6","99","435","335.5","140","18","17.8","56","48.5","10.7","19.1","15.45","25.35","13.05","12.85","20.55","18.45","245","2700","109.5","15.60","74.8","84.9","15.95","67.2","45","76.6","11","35.5","32.6","16.25","379.5","218.5","29.9","71","265","9.54","28.1","33.1","54.3","151.5","49.5","22.2","12.6","23.35","38.85","235","470","30.8","33.4","62.9","43.7","27.3","26.8","353","25.50","63","7.4","10.45","43","14.35","21.2","23.55","77.1","48.2","38.45","36.25","100","86.5","57.2","71.4","102","52.2","28.8","109","18","12.8","69.9","23","46.5","17.9","15.5","38.5","22.5","328.5","139","243","30.95","10.55","27","9.55","10.85","16.1","8.85","26.5","67.9","163","21","62.8","145","102","27","27.1","225","14.3","40.45","100","170","33.75","80.5","10.2","7.14","96","53.8","49.8","47.1","280","22","167","235","84.3","299","52","34.2","45.8"
"41.85","38.30","51.7","73.5","67.8","69.7","31.90","25.50","73.3","475.0","307.0","39.50","15.05","199.0","43.05","93.1","52.3","145.0","81.8","317.0","73.9","270.0","78.1","15.55","99.1","436.5","334.0","139.5","18.00","17.85","56.0","48.55","10.70","19.10","15.50","25.40","13.10","12.85","20.60","18.50","244.0","2700","110.0","15.60","74.9","84.6","15.95","67.7","45.10","76.6","11.00","35.45","32.80","16.35","379.0","217.0","29.85","71.3","265.0","9.54","28.05","33.10","54.2","151.5","49.50","22.20","12.70","23.50","38.95","237.0","467.0","30.90","33.50","62.9","43.70","27.35","27.05","353.5","25.50","63.4","7.38","10.50","43.10","14.30","21.15","23.55","77.8","48.40","38.55","36.30","100.0","86.9","57.5","70.9","102.5","51.8","28.95","110.5","18.05","12.90","70.0","22.75","46.55","17.90","15.65","38.35","22.50","329.5","139.0","243.0","30.95","10.60","26.95","9.56","10.85","16.30","8.85","26.50","67.9","162.5","21.10","63.0","145.0","102.0","27.05","27.35","222.0","14.30","40.45","101.0","170.5","33.80","80.5","10.25","7.15","96.1","53.7","50.10","47.40","282.5","22.20","167.5","232.5","85.1","295.0","52.1","34.40","45.80"
"41.80","38.35","51.7","73.5","68.1","70.2","31.95","25.45","73.3","476.0","308.5","39.55","15.15","200.0","43.15","93.0","52.3","144.5","82.0","317.0","74.5","270.0","78.0","15.70","99.4","438.5","334.5","139.5","17.95","17.85","56.0","48.70","10.70","19.15","15.45","25.45","13.05","12.85","20.60","18.45","243.0","2700","110.0","15.65","75.0","84.2","15.95","68.0","44.80","76.5","10.95","35.50","32.90","16.45","377.0","218.0","29.85","71.4","266.5","9.55","28.35","33.05","54.1","151.0","49.40","22.20","12.65","23.50","38.90","236.5","465.0","30.85","33.65","62.7","43.70","27.35","27.10","353.0","25.55","63.8","7.38","10.45","43.00","14.30","21.25","23.50","77.6","48.45","38.50","36.30","100.5","87.5","57.4","70.5","102.5","51.7","28.80","110.0","18.10","12.90","69.8","22.75","46.60","17.90","15.55","38.30","22.45","329.5","139.0","242.5","31.20","10.60","26.95","9.56","10.80","16.25","8.85","26.50","67.8","163.0","21.05","62.7","145.0","102.0","27.05","27.50","223.0","14.30","40.45","101.0","170.0","33.90","80.6","10.25","7.15","96.0","53.7","50.10","47.40","283.0","22.10","166.5","231.5","85.1","293.5","52.0","34.40","45.70"
"41.75","38.35","51.9","73.7","68.3","70.2","31.90","25.40","73.2","476.0","307.5","39.50","15.20","200.5","43.20","93.7","52.4","145.0","81.9","317.0","74.9","270.0","78.0","15.60","99.3","438.0","335.5","140.0","18.00","17.80","56.0","48.75","10.70","19.15","15.45","25.40","13.05","12.85","20.60","18.45","243.5","2705","110.0","15.65","75.0","84.3","15.95","68.2","44.90","76.5","10.95","35.50","32.90","16.35","377.0","218.5","30.00","71.4","266.0","9.55","28.45","33.00","54.2","151.5","49.45","22.20","12.65","23.50","38.85","236.5","465.0","30.85","33.65","62.7","43.80","27.30","27.05","352.5","25.55","63.7","7.38","10.50","43.00","14.30","21.30","23.60","77.5","48.45","38.40","36.30","101.0","87.4","57.2","70.3","102.5","51.8","28.80","110.0","18.05","12.95","69.9","22.80","46.50","17.90","15.60","38.20","22.45","329.5","139.0","242.0","31.15","10.60","26.95","9.56","10.80","16.25","8.85","26.50","67.8","163.0","21.15","62.8","145.0","101.5","27.10","27.40","224.0","14.30","40.50","101.0","170.0","33.90","80.7","10.25","7.14","96.0","53.5","50.00","47.45","284.0","22.05","167.0","232.0","84.7","294.5","52.0","34.40","45.65"
"41.80","38.35","51.9","73.8","68.2","70.1","31.90","25.40","73.1","476.0","307.5","39.45","15.25","201.0","43.00","93.5","52.5","145.5","81.9","317.0","75.0","269.5","78.2","15.65","99.2","440.0","336.0","139.5","18.00","17.80","56.0","48.75","10.70","19.15","15.45","25.45","13.05","12.85","20.60","18.45","243.5","2710","110.0","15.60","75.0","84.4","15.95","68.6","45.00","76.5","10.95","35.45","32.90","16.40","378.0","221.5","29.90","71.2","266.0","9.55","28.25","33.00","54.2","151.5","49.35","22.20","12.65","23.40","38.80","236.5","465.0","30.90","33.70","62.7","43.80","27.30","27.05","353.5","25.60","63.2","7.36","10.50","42.90","14.35","21.30","23.50","77.4","48.45","38.40","36.35","100.5","87.5","57.3","70.2","102.5","52.0","28.85","110.0","18.05","12.95","70.0","22.80","46.50","17.90","15.65","38.20","22.50","329.5","139.0","242.0","31.25","10.60","26.95","9.56","10.80","16.25","8.85","26.45","67.7","163.5","21.15","62.7","144.5","101.5","27.10","27.45","224.0","14.30","40.55","101.0","170.5","34.00","80.6","10.20","7.15","96.0","53.5","49.80","47.45","283.0","22.20","167.0","233.5","84.5","296.0","51.4","34.30","45.70"
"41.80","38.35","52.0","73.8","68.2","70.1","31.90","25.40","73.3","476.0","308.0","39.35","15.25","200.5","42.70","93.6","52.5","146.0","82.0","317.5","75.1","270.0","78.0","15.65","99.1","438.0","335.0","140.0","18.00","17.85","56.0","48.75","10.65","19.10","15.55","25.45","13.05","12.90","20.55","18.45","244.0","2705","110.5","15.55","75.1","84.5","15.95","68.3","45.00","76.5","11.00","35.50","33.00","16.35","377.5","222.5","29.90","71.1","267.0","9.55","28.25","33.00","54.1","151.5","49.10","22.15","12.65","23.40","38.80","238.0","465.0","30.90","33.70","62.7","43.85","27.30","27.05","354.0","25.75","63.2","7.35","10.50","43.00","14.35","21.45","23.55","77.3","48.35","38.40","36.35","101.0","87.5","57.4","70.5","102.5","52.0","28.90","110.0","18.05","12.90","70.0","22.90","46.50","17.90","15.70","38.20","22.45","329.5","139.0","242.0","31.20","10.60","26.95","9.56","10.80","16.25","8.85","26.45","67.7","163.0","21.15","62.6","144.5","102.0","27.15","27.55","223.5","14.30","40.65","100.5","170.5","33.95","80.6","10.20","7.14","96.1","53.5","49.90","47.45","283.0","22.15","168.0","234.0","84.9","297.0","51.7","34.30","45.70"
"41.80","38.30","51.9","73.7","68.2","70.1","31.85","25.35","73.3","476.0","307.5","39.20","15.25","202.0","42.65","93.5","52.6","146.0","81.9","317.0","75.3","269.5","78.0","15.60","99.2","438.0","335.0","140.0","18.05","17.80","55.9","48.80","10.70","19.10","15.50","25.40","13.05","12.90","20.60","18.45","243.5","2705","110.0","15.50","75.0","84.5","15.95","68.2","44.95","76.5","11.00","35.50","32.95","16.35","377.5","222.0","29.90","71.1","267.0","9.55","28.30","33.00","54.2","151.5","49.05","22.15","12.65","23.40","38.80","237.5","464.0","30.90","33.70","62.8","43.85","27.25","27.00","355.0","25.70","63.5","7.38","10.50","43.00","14.30","21.45","23.55","77.4","48.30","38.45","36.40","101.0","87.5","57.5","70.6","102.5","51.7","28.85","110.0","18.00","12.90","70.1","22.85","46.35","17.95","15.75","38.05","22.40","329.5","139.0","242.0","31.05","10.60","26.95","9.57","10.80","16.20","8.85","26.45","67.8","162.0","21.10","62.7","144.5","102.0","27.05","27.55","223.5","14.30","40.65","101.0","171.0","34.00","80.6","10.20","7.14","96.3","53.5","50.00","47.20","283.0","22.15","169.0","235.0","84.9","298.5","51.8","34.30","45.75"
"41.85","38.30","52.0","73.7","68.1","70.1","31.85","25.45","73.3","476.0","307.5","39.25","15.25","201.5","42.80","93.5","52.7","145.5","81.9","317.0","75.2","269.0","78.0","15.55","99.1","437.5","335.0","140.0","18.00","17.80","55.9","48.75","10.70","19.10","15.45","25.45","13.05","12.90","20.55","18.45","244.0","2710","110.5","15.50","74.9","84.4","15.95","68.2","45.00","76.5","11.00","35.50","32.95","16.35","377.5","221.5","29.95","71.1","267.0","9.55","28.15","33.00","54.2","151.5","49.20","22.15","12.65","23.40","38.85","238.5","464.5","30.80","33.70","62.8","43.80","27.25","27.00","354.5","25.65","63.4","7.39","10.50","43.05","14.35","21.45","23.60","77.4","48.30","38.50","36.40","101.0","87.4","57.5","70.6","103.0","51.9","28.95","110.0","18.00","12.90","70.0","22.90","46.40","17.90","15.75","37.80","22.45","330.0","140.5","242.0","31.05","10.60","27.00","9.56","10.80","16.20","8.85","26.45","67.6","162.0","21.10","62.8","145.0","102.0","27.10","27.55","223.5","14.30","40.55","100.5","170.5","34.00","80.7","10.20","7.16","96.4","53.6","50.00","47.20","283.0","22.15","169.0","236.0","84.7","299.5","52.0","34.30","45.75"
"41.80","38.35","52.1","73.7","68.1","70.1","31.85","25.45","73.2","476.0","306.5","39.25","15.25","201.5","42.80","93.5","52.7","146.0","81.9","317.0","75.2","268.5","77.8","15.40","99.0","437.0","335.5","139.5","18.00","17.80","55.9","48.80","10.65","19.15","15.45","25.40","13.10","12.85","20.55","18.45","243.5","2710","110.0","15.35","74.8","84.4","15.95","68.2","45.00","76.5","11.00","35.50","32.95","16.35","377.0","220.0","29.95","71.1","267.5","9.55","28.15","33.00","54.1","151.5","49.40","22.20","12.65","23.40","38.85","239.0","464.5","30.80","33.65","62.8","43.80","27.20","27.00","354.5","25.65","63.3","7.40","10.50","43.05","14.35","21.45","23.55","77.4","48.30","38.50","36.50","101.0","87.4","57.4","70.5","102.5","51.9","28.90","110.5","18.00","12.85","70.0","22.80","46.50","17.95","15.70","37.75","22.45","330.0","141.0","242.0","31.05","10.60","26.95","9.58","10.80","16.30","8.85","26.40","67.5","161.5","21.10","62.9","145.0","102.0","27.15","27.55","223.5","14.30","40.65","100.0","170.5","34.00","80.9","10.20","7.16","96.3","53.6","50.00","47.20","283.0","22.20","169.0","237.0","84.6","300.5","52.1","34.30","45.80"
"41.80","38.30","52.1","73.7","68.0","70.1","31.85","25.45","73.4","476.0","306.0","39.25","15.25","201.5","43.00","93.5","52.6","146.0","81.8","317.0","75.2","269.5","77.7","15.40","99.0","437.0","335.0","139.5","18.00","17.85","56.0","48.75","10.65","19.15","15.50","25.35","13.10","12.85","20.60","18.45","243.5","2710","110.5","15.45","74.8","84.3","15.90","68.3","45.05","76.5","10.95","35.50","32.95","16.35","377.0","220.5","29.95","71.1","268.5","9.55","28.15","32.90","54.0","151.5","49.40","22.20","12.65","23.40","38.80","240.0","465.0","30.80","33.65","62.8","43.80","27.20","27.00","354.5","25.60","63.5","7.40","10.50","43.05","14.30","21.40","23.50","77.4","48.30","38.50","36.50","100.5","87.4","57.4","70.6","102.5","51.9","28.90","110.0","18.00","12.85","70.0","22.80","46.50","17.90","15.70","37.80","22.50","330.5","141.0","242.0","31.05","10.60","26.95","9.58","10.80","16.30","8.85","26.40","67.6","162.0","21.10","63.1","145.0","101.5","27.10","27.65","223.5","14.30","40.50","100.0","171.0","34.05","80.7","10.25","7.16","96.2","53.6","50.20","47.20","283.5","22.20","169.0","238.0","84.7","300.5","52.1","34.50","45.80"
"41.80","38.35","52.1","73.7","68.1","70.2","31.85","25.50","73.4","478.0","305.5","39.25","15.30","201.5","43.05","93.5","52.7","146.0","81.8","317.0","75.2","268.5","77.8","15.45","99.0","436.5","334.5","140.0","18.00","17.85","55.9","48.75","10.65","19.10","15.45","25.35","13.10","12.85","20.60","18.45","244.0","2705","110.0","15.40","74.9","84.3","15.90","68.3","44.95","76.5","10.95","35.55","32.95","16.35","377.0","221.0","29.90","71.1","270.0","9.55","28.25","32.90","54.0","151.5","49.30","22.25","12.65","23.40","38.85","240.5","465.5","30.80","33.70","62.8","43.85","27.15","27.00","354.0","25.60","63.4","7.40","10.50","43.05","14.25","21.40","23.55","77.4","48.30","38.50","36.55","101.0","87.3","57.5","70.5","102.5","52.0","28.90","110.0","18.00","12.90","70.1","22.75","46.50","17.90","15.75","37.75","22.50","330.5","141.0","242.0","31.05","10.60","26.95","9.58","10.85","16.30","8.85","26.40","67.6","162.0","21.10","63.1","145.5","102.0","27.20","27.65","224.0","14.30","40.40","100.5","171.0","34.05","80.7","10.20","7.16","96.3","53.6","50.20","47.25","283.5","22.20","168.5","237.5","84.7","300.5","52.2","34.50","45.75"
"41.85","38.35","52.2","73.8","68.1","70.2","31.85","25.50","73.4","479.5","306.5","39.30","15.30","201.0","43.15","93.6","52.6","146.0","81.9","317.5","75.3","269.0","77.7","15.50","99.0","437.5","335.5","139.5","18.00","17.85","55.9","48.80","10.70","19.15","15.55","25.40","13.10","12.85","20.60","18.45","243.5","2710","110.5","15.45","74.9","84.3","15.95","68.4","45.00","76.5","11.00","35.55","32.95","16.40","376.5","221.5","29.95","71.0","270.0","9.54","28.25","33.00","54.0","151.5","49.40","22.25","12.65","23.40","38.85","240.0","467.5","30.95","33.70","62.7","43.85","27.20","27.00","355.0","25.60","63.5","7.39","10.50","43.00","14.30","21.40","23.55","77.4","48.35","38.55","36.55","101.0","87.3","57.5","70.5","102.5","51.9","28.90","110.5","18.00","12.90","70.1","22.85","46.50","17.90","15.75","37.90","22.50","330.5","141.5","242.0","31.10","10.60","26.95","9.58","10.85","16.30","8.85","26.45","67.7","162.0","21.05","62.9","146.0","101.5","27.20","27.70","224.5","14.35","40.35","100.5","171.0","34.05","80.7","10.20","7.15","96.3","53.6","50.30","47.25","284.0","22.20","169.0","237.0","84.7","301.5","52.1","34.50","45.75"
