"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"36.75","35.7","55.3","71","65.8","73.3","32.3","445","23.8","60.5","411","300.5","36.5","11.50","160.5","38.85","93.5","38.85","137.0","100","287","66.2","214","35.8","11.25","95.3","350.5","358","17.8","18.1","60.3","52.5","10.35","21.2","15.35","26.8","12.65","13.5","23.9","19.05","215","3465","100","12.25","71.1","91.5","16.05","75.2","40.85","92","8.98","32.2","31.75","14.55","256","24.55","54.2","91.3","159","7.02","70.3","20.5","30.7","49.7","128.5","37.1","14.15","21.2","36.7","203","384","29.7","26","47","32.1","22.85","22.1","349","20.25","21.45","47.3","6.61","42.2","10.4","13.55","18.05","61.4","34.4","25.4","29.4","71.2","83.1","50","50.2","33.1","22.35","99","69","15.55","69.1","16.05","40.5","11.55","14.35","24.9","23","241.5","147","27.9","10.65","32.2","9.38","11.1","12.55","19.15","9.36","19.05","66","126.5","16.65","52.7","73.8","22.2","152","37.55","100","189","30.6","71.5","9.9","88","59.6","78","380","292.5","144","35.05","234","16.75","166.5","210.5","93","261.5","49.9","64.1","40.6"
"36.80","35.75","55.3","70.8","65.9","73.3","32.20","450.0","23.75","60.7","412.5","300.5","36.60","11.50","160.5","38.65","93.6","38.70","137.0","100.5","286.0","66.1","213.5","35.45","11.25","95.3","351.0","357.5","17.75","18.10","60.4","52.4","10.35","21.25","15.40","26.80","12.70","13.50","23.90","19.05","215.5","3470","100.5","12.25","70.9","91.5","16.05","75.2","40.80","92.1","8.97","32.15","32.10","14.55","256.0","24.60","54.2","91.0","159","7.02","70.2","20.30","30.70","49.95","128.5","37.10","14.00","21.20","36.70","203.0","384.0","29.85","25.95","47.00","32.05","22.90","22.10","348.0","20.15","21.50","47.30","6.62","42.35","10.45","13.60","18.05","61.5","34.4","25.45","29.35","71.3","83.0","50.00","50.30","33.00","22.30","98.1","69.0","15.55","69.1","16.05","40.50","11.65","14.35","24.90","22.95","241.5","147.0","27.85","10.60","32.15","9.39","11.05","12.55","19.15","9.35","19.05","66.1","127.0","16.65","52.6","73.7","22.10","151.0","37.55"," 99.9","188.0","30.60","71.3","9.90","87.5","59.6","78.1","380.0","292.5","143.0","35.40","234.0","16.60","167.0","210.0","93.0","263.0","49.85","64.1","40.60"
"36.85","35.75","55.3","70.8","65.8","73.3","32.15","451.0","23.75","60.7","412.5","300.5","36.75","11.50","160.5","38.80","93.5","38.65","137.0","100.5","286.0","66.0","213.5","35.40","11.20","95.2","351.0","357.5","17.75","18.10","60.3","52.4","10.35","21.20","15.35","26.95","12.65","13.50","23.90","19.05","215.5","3480","100.5","12.20","71.1","92.0","16.05","75.3","40.70","92.0","8.97","32.10","32.05","14.55","257.0","24.65","54.2","91.1","159","7.06","69.8","20.30","30.70","49.95","128.5","37.00","14.00","21.20","36.70","202.0","384.5","29.85","26.00","47.00","32.05","22.90","22.10","349.0","20.20","21.55","47.30","6.62","42.35","10.40","13.60","18.00","61.8","34.4","25.45","29.25","71.3","83.0","50.00","50.30","32.95","22.20","97.8","69.1","15.55","69.7","16.05","40.50","11.65","14.30","24.90","22.95","241.5","147.0","27.80","10.65","32.15","9.39","11.05","12.50","19.30","9.35","19.05","66.8","126.5","16.70","52.6","74.1","22.10","150.5","37.55"," 99.7","188.0","30.70","71.3","9.89","88.4","59.4","78.2","379.0","292.0","143.0","35.40","234.0","16.55","167.5","210.5","93.0","263.0","49.85","64.2","40.60"
"36.80","35.70","55.4","70.8","66.0","73.4","32.15","456.0","23.80","60.8","412.5","300.5","36.75","11.50","160.5","38.80","93.5","38.60","137.0","101.0","286.0","66.1","213.5","35.30","11.25","95.2","351.0","359.0","17.75","18.15","60.3","52.4","10.35","21.20","15.35","26.95","12.65","13.50","23.90","19.00","216.0","3495","100.5","12.20","71.2","92.7","16.10","75.4","40.75","92.0","8.98","32.10","32.05","14.55","257.0","24.65","54.2","91.3","159","7.03","70.0","20.30","30.70","49.95","128.5","37.10","14.05","21.20","36.70","203.0","384.5","29.85","26.00","47.00","32.05","23.00","22.05","349.0","20.20","21.50","47.30","6.66","42.35","10.40","13.60","17.95","61.6","34.40","25.45","29.30","71.3","83.2","50.00","50.30","32.95","22.20","98.4","69.4","15.55","69.7","16.05","40.40","11.65","14.40","24.90","23.00","241.5","147.0","27.80","10.65","32.10","9.39","11.10","12.45","19.30","9.35","19.05","67.0","126.0","16.65","52.7","74.3","22.15","149.5","37.65"," 99.8","188.5","30.70","71.2","9.89","89.0","59.0","78.5","380.0","290.0","144.0","35.40","234.0","16.55","168.0","210.5","93.0","263.0","49.85","64.2","40.65"
"36.80","35.70","55.4","70.8","66.0","73.6","32.15","458.0","23.80","60.9","412.5","300.5","36.80","11.50","160.5","38.80","93.7","38.45","137.0","101.5","286.0","66.0","212.5","35.35","11.25","95.2","351.0","358.5","17.75","18.05","60.3","52.3","10.35","21.20","15.40","26.90","12.70","13.55","23.90","19.00","216.0","3495","100.5","12.20","71.2","92.9","16.10","75.4","40.80","92.1","8.98","32.05","32.05","14.60","257.5","24.65","54.2","92.3","159","7.03","70.1","20.40","30.70","49.95","128.5","37.15","14.05","21.10","36.70","202.5","385.0","29.85","25.95","47.00","32.05","22.90","22.10","350.0","20.25","21.45","47.30","6.62","42.35","10.35","13.55","18.00","61.6","34.35","25.50","29.30","71.6","83.2","50.20","50.30","33.00","22.25","98.1","69.5","15.55","69.5","16.05","40.40","11.65","14.40","24.90","23.10","241.5","147.0","27.80","10.65","32.10","9.39","11.05","12.45","19.30","9.35","19.05","66.8","126.5","16.70","52.7","74.4","22.15","149.5","37.65","100.0","188.5","30.75","71.3","9.89","89.2","59.0","78.7","379.0","290.5","144.0","35.40","234.0","16.60","168.5","210.5","93.0","263.0","49.85","64.2","40.65"
"36.80","35.75","55.4","70.8","65.9","73.7","32.15","458.5","23.75","60.7","412.5","300.5","36.75","11.50","160.5","38.80","94.1","38.55","137.5","102.0","286.0","66.1","212.5","35.55","11.25","95.2","350.5","358.5","17.75","18.05","60.6","52.4","10.35","21.25","15.40","26.85","12.65","13.50","23.90","19.00","216.0","3495","101.0","12.20","71.2","92.5","16.10","75.7","40.85","92.2","8.98","32.00","32.10","14.60","257.5","24.65","54.2","92.2","159","7.03","70.2","20.40","30.65","49.95","128.5","37.30","14.05","21.10","36.70","202.5","385.0","29.85","26.00","47.00","32.15","22.90","22.10","351.0","20.25","21.50","47.40","6.64","42.30","10.40","13.55","17.95","61.6","34.30","25.40","29.35","71.4","82.8","50.10","50.20","33.10","22.30","98.1","69.6","15.55","69.7","16.05","40.30","11.65","14.40","24.85","23.10","241.5","147.0","27.80","10.65","32.05","9.39","11.10","12.45","19.20","9.35","19.10","67.0","127.0","16.75","52.7","74.4","22.20","150.0","37.65","100.5","188.5","30.75","71.5","9.89","89.2","59.1","78.8","379.5","290.5","144.0","35.40","234.0","16.60","168.5","210.5","93.0","263.0","49.85","64.2","40.65"
"36.90","35.75","55.4","70.9","66.1","73.7","32.15","458.0","23.75","60.8","412.5","300.5","36.75","11.55","161.0","38.85","94.1","38.65","137.0","101.5","285.0","66.2","213.0","35.70","11.20","95.2","350.0","359.0","17.75","18.05","60.6","52.4","10.35","21.25","15.40","26.90","12.65","13.55","23.90","19.05","216.0","3500","100.0","12.25","71.2","92.5","16.05","75.5","41.00","92.4","8.98","32.05","32.10","14.60","258.0","24.65","54.2","92.4","159","7.03","70.6","20.40","30.65","49.95","128.5","37.30","14.00","21.10","36.70","202.5","385.0","29.85","26.00","47.00","32.15","23.00","22.05","349.0","20.30","21.55","47.35","6.62","42.35","10.40","13.60","18.00","61.6","34.35","25.45","29.40","71.7","82.8","49.95","50.30","33.10","22.30","98.4","69.5","15.55","69.7","16.00","40.30","11.65","14.40","24.85","23.05","241.5","147.0","27.85","10.65","32.10","9.39","11.10","12.50","19.20","9.34","19.10","67.0","126.5","16.75","52.7","74.5","22.20","150.0","37.65"," 99.9","188.5","30.75","71.5","9.89","88.9","59.3","79.0","381.0","291.0","144.5","35.40","235.0","16.65","168.5","210.5","92.9","263.0","49.85","64.6","40.70"
"36.95","35.75","55.5","71.0","66.1","73.8","32.20","458.5","23.70","60.9","412.5","300.5","36.75","11.60","161.0","38.85","93.9","38.60","137.5","101.5","285.0","66.3","213.0","35.50","11.20","95.2","350.0","358.0","17.75","18.10","60.5","52.4","10.40","21.25","15.40","26.90","12.65","13.50","23.90","19.05","216.0","3500","100.0","12.25","71.2","92.5","16.05","75.5","41.15","92.6","8.99","32.00","32.10","14.60","258.5","24.65","54.2","92.6","159","7.04","70.5","20.40","30.65","49.95","128.5","37.30","14.00","21.10","36.70","202.5","385.0","29.85","26.00","47.00","32.15","23.00","22.10","349.5","20.30","21.65","47.40","6.62","42.35","10.40","13.60","18.15","61.6","34.30","25.50","29.35","71.6","82.8","50.00","50.40","33.05","22.30","98.4","69.7","15.55","69.7","16.05","40.30","11.65","14.40","24.80","23.00","241.5","147.0","27.85","10.60","32.05","9.39","11.10","12.50","19.20","9.34","19.15","66.9","126.5","16.75","52.9","74.8","22.20","149.5","37.65","100.0","188.5","30.70","71.5","9.89","88.4","59.1","79.4","381.0","291.0","144.0","35.40","235.0","16.65","169.0","210.5","92.9","263.0","49.80","64.7","40.70"
"36.95","35.75","55.7","71.0","66.1","73.6","32.20","458.5","23.70","61.0","412.5","300.5","36.75","11.60","160.5","38.95","93.8","38.60","137.5","101.5","285.0","66.3","213.0","35.35","11.20","95.3","350.5","358.5","17.70","18.10","60.6","52.4","10.40","21.25","15.40","26.90","12.65","13.50","23.90","19.00","216.0","3490","100.0","12.20","71.2","92.6","16.05","75.5","41.45","92.7","8.99","32.05","32.10","14.60","258.5","24.65","54.2","93.5","159","7.04","70.6","20.40","30.65","49.90","128.5","37.30","14.00","21.10","36.70","202.5","385.0","29.85","26.05","47.00","32.15","23.00","22.10","350.0","20.30","21.65","47.40","6.61","42.35","10.40","13.55","18.05","61.6","34.30","25.45","29.40","71.6","82.8","50.00","50.60","33.05","22.30","98.4","69.8","15.55","69.6","16.10","40.30","11.65","14.40","24.90","23.00","241.5","146.5","27.85","10.65","32.10","9.40","11.10","12.45","19.20","9.33","19.15","66.8","126.5","16.70","52.8","74.7","22.15","147.0","37.65","100.5","188.5","30.65","71.4","9.89","88.0","59.3","79.6","381.0","293.0","144.5","35.40","237.0","16.65","169.0","210.5","92.9","263.0","49.80","64.8","40.70"
