"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"33.85","34.8","55.8","68.5","60.5","69.5","29.05","492.5","20.4","55.8","423","291.5","31.6","11.25","159.5","33.65","88.1","35.8","128","100.5","283.5","58.7","222","39.5","10.05","98.4","280","362.5","15.65","15.9","53.5","46.7","9.39","18.5","14","23.9","12.1","11.05","19.75","16","219","3020","102","10.85","74.9","88.8","14.5","72","46.5","89.6","32.15","28.8","14.4","264.5","23.3","48","95.5","158.5","7.35","72.4","20.5","31.1","46.15","108.5","34.75","14.5","37.1","170","400.5","26.9","46.35","29.4","21.05","21","371","21.05","18.5","51.7","7","37.75","10.15","12.65","16.4","58.1","32.5","27.25","27.25","60","78","45.65","26.9","21.3","88.2","50.70","15.1","59.8","15.35","38.3","10.85","13.85","25.7","23.1","227","165","24.3","10.4","26.2","8.97","10.8","13.65","18.3","8.82","16.95","57.8","117","13.5","48.9","61.8","14.9","93.3","31.5","99","145.5","30.8","59.9","8.9","82.7","56.3","67.7","431","29.5","239.5","15.65","177","171","95","232.5","46.5","74.8","38.2"
"33.80","34.80","55.9","68.4","60.5","69.5","29.05","491.5","20.40","55.8","426.0","289.0","31.55","11.20","159.5","33.50","88.5","35.60","128.0","100.5","283.5","58.2","221.0","39.20","10.00","98.4","279.5","362.0","15.65","15.90","53.4","46.80","9.40","18.55","14.00","23.95","12.05","11.10","19.75","16.00","219.0","3030","102.0","10.80","74.9","89.0","14.50","71.4","46.60","89.5","32.10","28.60","14.35","264.0","23.30","48.05","96.6","159.0","7.33","72.5","20.50","30.90","46.15","108.5","34.70","14.45","37.10","170.0","404.5","26.85","46.35","29.40","21.00","21.00","370.5","21.00","18.50","51.6","7.00","37.70","10.05","12.60","16.35","58.0","32.60","27.20","27.15","59.6","77.6","45.75","26.65","21.20","88.1","49.60","15.00","59.0","15.40","38.20","10.80","13.80","25.70","23.10","227.0","164.0","24.30","10.45","26.30","8.97","10.85","13.65","18.40","8.80","16.95","57.8","116.5","13.50","48.95","61.8","14.75","92.6","31.45"," 99.3","146.5","30.85","59.7","8.89","82.6","56.3","67.6","431.0","29.55","239.5","15.60","176.5","170.5","94.6","231.0","46.25","74.9","38.25"
"33.70","34.85","55.8","68.5","60.0","69.5","29.10","482.0","20.25","55.8","421.0","289.0","31.55","11.25","159.0","33.50","88.9","35.80","128.5","100.5","283.5","57.8","220.5","39.10"," 9.96","98.4","279.0","362.5","15.70","15.90","53.5","46.80","9.35","18.60","14.00","24.00","12.10","11.10","19.80","16.00","219.0","3045","102.5","10.75","74.9","89.0","14.50","71.1","46.65","89.5","32.05","28.60","14.40","263.0","23.25","48.00","97.2","158.0","7.34","72.5","20.55","30.90","46.20","109.0","34.65","14.45","37.10","169.5","406.0","26.80","46.30","29.30","21.15","21.05","370.5","21.10","18.45","51.7","7.00","37.55","10.05","12.65","16.45","58.0","32.65","27.25","27.05","59.7","77.2","45.75","26.75","21.25","87.2","49.80","15.00","59.0","15.40","38.05","10.80","13.80","25.75","23.10","227.0","164.0","24.35","10.45","26.30","8.98","10.85","13.65","18.40","8.80","16.90","57.9","116.5","13.45","49.00","61.5","14.70","92.1","31.40"," 99.4","145.5","30.95","59.3","8.88","82.1","56.4","67.4","431.0","29.70","236.5","15.65","176.5","170.5","94.8","230.5","46.15","75.2","38.20"
"33.70","34.85","55.9","68.7","60.1","69.7","29.05","486.0","20.25","55.8","421.0","289.0","31.55","11.25","159.0","33.60","89.1","35.85","128.0","100.5","285.5","58.0","220.5","39.30"," 9.93","98.3","279.0","362.0","15.70","15.90","53.6","46.85","9.37","18.65","14.00","24.00","12.10","11.10","19.80","16.00","219.5","3045","102.0","10.70","74.9","88.8","14.50","71.2","46.95","89.8","32.05","28.65","14.45","263.5","23.25","48.00","96.6","158.0","7.34","72.7","20.50","30.90","46.20","109.0","34.65","14.45","37.10","169.5","403.0","26.85","46.40","29.35","21.15","21.05","370.0","21.15","18.50","51.8","6.98","37.50","10.00","12.65","16.50","58.0","32.85","27.20","27.00","59.7","77.4","45.80","26.95","21.20","87.4","50.10","15.00","59.4","15.40","38.10","10.85","13.85","25.70","23.05","226.5","163.0","24.35","10.45","26.25","8.98","10.85","13.65","18.45","8.80","16.95","57.8","116.5","13.45","49.00","61.5","14.60","92.5","31.45"," 99.3","146.0","31.00","59.3","8.88","82.4","56.5","67.4","431.0","29.70","236.5","15.60","177.0","170.5","94.8","231.0","46.10","74.9","38.20"
"33.65","34.70","55.9","68.6","60.0","69.8","29.10","489.5","20.25","55.7","421.5","289.0","31.55","11.25","159.0","33.65","88.9","35.80","128.0","100.5","287.0","57.7","221.5","39.35"," 9.90","98.3","278.0","361.0","15.70","15.85","53.4","46.80","9.34","18.65","14.00","23.95","12.10","11.10","19.75","16.00","219.5","3050","102.5","10.70","74.8","88.8","14.50","71.2","47.00","89.8","32.05","28.90","14.45","265.0","23.20","48.00","96.4","158.0","7.35","72.7","20.55","30.90","46.15","109.0","34.70","14.40","37.10","169.0","406.0","27.00","46.40","29.40","21.15","21.05","369.0","21.10","18.55","51.8","7.01","37.45","10.05","12.60","16.40","58.0","32.90","27.20","27.10","59.8","77.4","45.80","26.70","21.10","87.6","50.40","15.05","59.7","15.45","38.30","10.90","13.90","25.65","23.00","226.5","163.0","24.40","10.40","26.25","8.98","10.80","13.65","18.45","8.80","16.95","57.8","116.5","13.45","49.00","61.4","14.45","93.1","31.45"," 99.3","146.5","31.30","59.5","8.88","82.8","56.5","67.4","431.0","29.75","236.5","15.65","177.5","170.5","94.6","233.5","46.10","74.7","38.25"
"33.60","34.70","55.8","68.6","60.0","69.8","29.10","490.0","20.25","55.7","421.5","289.0","31.60","11.20","159.5","33.60","89.0","35.75","128.0","100.5","288.0","57.9","222.0","39.45"," 9.89","98.4","278.5","361.0","15.70","15.90","53.5","46.85","9.33","18.60","14.00","24.00","12.10","11.10","19.75","16.05","219.5","3045","102.0","10.70","74.8","88.7","14.50","71.4","47.00","90.0","32.05","28.70","14.40","267.0","23.25","48.00","96.4","158.0","7.35","72.9","20.55","30.90","46.15","109.0","34.65","14.40","37.10","169.5","401.0","27.10","46.40","29.50","21.10","21.05","369.0","21.10","18.50","51.8","6.99","37.55","10.05","12.65","16.40","58.0","32.50","27.20","27.10","59.8","77.5","45.85","26.70","21.10","87.6","50.20","15.05","60.6","15.50","38.05","10.90","13.90","25.70","23.10","226.5","162.0","24.45","10.40","26.30","8.98","10.80","13.65","18.50","8.79","16.85","57.8","116.5","13.50","49.05","61.5","14.30","92.7","31.50"," 99.3","146.0","31.25","59.4","8.88","82.7","56.4","67.7","431.0","29.75","236.5","15.65","177.5","170.5","94.6","233.5","46.10","74.6","38.30"
"33.55","34.70","55.7","68.7","60.0","69.7","29.05","487.0","20.25","55.7","421.5","289.0","31.60","11.20","159.5","33.60","88.9","35.80","127.5","100.0","286.0","58.0","221.5","39.40"," 9.91","98.2","278.0","361.0","15.65","15.90","53.6","46.75","9.31","18.55","14.00","23.95","12.10","11.05","19.75","16.05","219.5","3035","102.5","10.75","74.7","88.5","14.45","71.4","47.00","90.0","32.00","29.20","14.40","265.0","23.25","48.00","96.3","157.0","7.34","73.0","20.55","30.95","46.15","109.0","34.65","14.45","37.10","169.5","401.0","27.10","46.45","29.45","21.10","21.10","369.5","21.05","18.50","51.9","6.99","37.55","10.05","12.65","16.40","58.0","32.60","27.20","27.05","59.9","77.4","45.85","26.80","21.10","87.5","50.00","15.10","60.4","15.50","38.05","10.85","13.85","25.80","23.10","226.5","162.0","24.45","10.45","26.25","9.02","10.80","13.65","18.50","8.79","16.85","57.8","117.0","13.45","49.00","61.7","14.45","92.2","31.60"," 99.4","146.0","31.15","59.6","8.88","82.0","56.4","67.6","431.0","29.85","238.0","15.65","177.5","169.0","94.5","233.5","46.15","74.4","38.35"
"33.60","34.70","55.6","68.6","60.0","69.7","29.05","486.5","20.25","55.6","421.5","289.0","31.75","11.20","160.5","33.65","88.8","35.75","128.0","100.0","283.0","57.9","221.5","39.20"," 9.91","98.3","277.5","361.5","15.70","15.90","53.6","46.75","9.31","18.55","14.05","23.95","12.15","11.10","19.75","16.05","219.5","3030","102.5","10.75","74.7","88.3","14.45","71.5","47.00","90.1","32.00","29.20","14.40","265.0","23.25","48.00","96.3","157.0","7.34","72.9","20.55","30.95","46.10","109.0","34.60","14.45","37.10","169.0","401.5","27.20","46.45","29.45","21.10","21.10","369.5","21.05","18.50","51.8","7.00","37.50","10.00","12.65","16.40","58.0","32.40","27.20","27.00","59.8","77.4","45.75","26.75","21.10","87.5","50.20","15.05","60.0","15.55","38.10","10.85","13.85","25.80","23.10","226.5","162.0","24.45","10.45","26.25","9.00","10.80","13.65","18.45","8.81","16.85","57.9","116.5","13.45","49.05","61.6","14.50","92.6","31.50"," 99.4","145.5","30.90","59.6","8.88","81.4","56.5","67.2","431.0","29.90","238.0","15.65","177.5","169.0","94.5","233.5","46.15","74.6","38.40"
"33.60","34.70","55.4","68.6","60.2","69.7","29.05","487.5","20.10","55.7","421.5","289.0","31.85","11.20","160.5","33.60","88.7","35.80","127.5","100.0","283.5","58.0","221.5","39.25"," 9.93","98.2","278.0","362.5","15.70","15.90","53.7","46.75","9.35","18.50","14.10","24.00","12.15","11.10","19.75","16.05","219.5","3030","102.0","10.75","74.7","88.4","14.50","71.4","47.00","90.3","32.00","29.20","14.40","264.5","23.30","48.00","96.3","157.0","7.34","73.0","20.55","30.95","46.15","109.0","34.55","14.40","36.95","169.0","402.0","27.15","46.45","29.50","21.00","21.15","369.5","21.05","18.50","51.9","7.01","37.55","10.00","12.65","16.40","58.0","32.15","27.20","27.05","59.8","77.5","45.75","26.80","21.10","87.4","50.60","15.05","60.1","15.55","38.00","10.85","13.90","25.80","23.05","226.5","162.0","24.45","10.45","26.30","9.00","10.80","13.65","18.45","8.81","16.90","58.0","117.0","13.40","49.05","61.6","14.55","93.1","31.50"," 99.3","145.5","30.95","59.4","8.88","80.9","56.4","67.6","431.0","29.80","238.0","15.65","178.0","169.5","94.5","233.5","46.20","74.6","38.40"
