"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"35.35","33.6","56.4","69.8","58.8","68.5","29.3","517","19.4","54.1","373","242","31","11.3","172","35.15","85.0","42.35","127.0","95.5","295.5","60.8","206.5","43.6","10.75","97.5","274.5","335.5","16.05","15.6","53","45","9.33","19.7","13.25","23.8","11.55","10.6","18.8","15.5","206","2790","100.5","11.40","70.2","85.9","13.85","74","50.1","74","29.3","29.9","13.9","281","25.95","55.8","107.5","172","7.65","72.5","25","28.7","40.9","100","37.2","12.95","36","180","422","27.15","46.1","31","22.6","21.05","371","23.6","18.85","49.4","7.2","35.05","9.95","13.5","16.15","57.3","30.9","29.7","28.05","54.1","80.9","47","28.4","21.5","83.5","53.5","13.4","60.5","14.55","35.5","10.25","11.35","22.85","19.35","220","169","22.3","9.37","24.8","8.35","9.87","13.65","18.05","7.8","17.05","53.5","120","13.3","47.95","61","16.05","93.5","31.8","92.8","140","33.8","53.6","8.37","98","55.7","67","454","33.8","203","15.3","199","183","90.8","242","42.7","85.2","34.15"
"35.20","33.55","56.4","69.7","58.8","68.5","29.25","517","19.35","54.0","368.0","241.0","30.90","11.30","170.5","35.25","84.8","42.25","127.0","95.4","295.5","60.5","206.5","43.70","10.65","97.4","276.0","332.0","16.00","15.55","52.9","44.90","9.27","19.65","13.25","23.80","11.55","10.60","18.75","15.55","206.5","2760","100.5","11.40","70.1","85.0","13.85","74.1","50.20","73.5","29.30","29.60","13.85","280.0","25.85","55.9","107.0","171.5","7.67","72.4","25.00","28.70","40.60"," 99.9","37.10","12.80","36.20","179.0","423.0","27.15","46.00","30.90","22.60","20.90","371.5","23.50","18.75","49.55","7.20","35.05"," 9.97","13.45","16.10","57.1","30.90","29.55","27.90","54.1","80.9","46.95","28.25","21.40","82.7","53.6","13.30","60.3","14.50","35.55","10.15","11.30","22.85","19.35","220.0","168.5","22.30","9.36","24.80","8.32","9.86","13.60","18.10","7.80","17.05","53.1","119.0","13.20","47.85","60.7","16.15","93.2","31.8","92.5","139.5","33.80","53.4","8.36","98.0","55.9","66.9","453.0","33.80","202.5","15.25","202.0","183.0","90.3","240.0","43.05","85.2","34.15"
"35.15","33.40","56.4","69.6","58.4","68.4","29.25","514","19.35","54.1","367.0","240.0","30.85","11.25","170.5","35.15","84.6","42.20","127.0","94.7","295.5","60.5","206.0","43.70","10.65","97.4","275.0","332.5","15.95","15.50","52.8","44.85","9.29","19.65","13.25","23.80","11.55","10.60","18.70","15.50","206.5","2760","100.5","11.30","70.0","84.6","13.85","74.0","50.20","73.1","29.10","29.60","13.85","278.5","25.85","56.3","106.0","170.5","7.67","72.4","25.00","28.70","40.80","100.0","37.20","12.80","36.20","179.0","422.0","27.15","46.00","30.85","22.35","20.95","372.0","23.35","18.75","49.55","7.19","35.05"," 9.97","13.40","16.05","57.1","30.90","29.55","27.90","54.1","80.9","46.80","28.20","21.40","82.6","53.8","13.30","60.3","14.45","35.85","10.25","11.35","22.60","19.40","220.0","168.5","22.35","9.36","24.80","8.31","9.86","13.60","18.05","7.80","17.20","53.2","119.0","13.20","47.50","60.5","16.30","94.4","31.8","92.2","138.5","33.70","53.3","8.35","98.1","55.6","66.9","452.0","33.80","202.5","15.25","201.0","182.0","90.3","240.0","43.05","85.2","34.10"
"35.20","33.30","56.4","69.5","58.5","68.5","29.15","516","19.35","54.1","367.5","239.0","30.85","11.30","170.0","35.05","84.5","42.15","127.0","94.5","297.0","60.3","206.0","43.80","10.65","97.5","273.0","334.0","16.00","15.60","52.9","44.80","9.29","19.65","13.25","23.80","11.55","10.60","18.75","15.50","207.5","2770","100.0","11.35","70.0","84.6","13.85","74.0","50.40","73.0","29.15","29.60","13.80","278.5","25.80","56.8","106.5","169.5","7.66","72.4","24.95","28.70","40.80","100.0","37.15","12.90","36.20","178.5","422.0","27.20","46.10","30.85","22.50","20.95","372.0","23.40","18.70","49.40","7.21","35.05"," 9.97","13.35","16.00","57.0","30.90","29.50","27.95","54.0","80.9","46.90","28.30","21.40","82.2","54.4","13.35","60.3","14.45","35.90","10.20","11.30","22.60","19.40","220.0","168.5","22.35","9.36","24.80","8.31","9.86","13.65","18.10","7.79","17.35","53.1","119.5","13.15","47.40","60.6","16.40","94.6","31.80","92.1","139.0","33.65","53.2","8.35","97.6","55.7","66.9","452.0","34.20","201.0","15.25","199.5","181.5","90.3","240.0","43.05","86.0","33.90"
"35.15","33.30","56.4","69.6","58.5","68.5","29.20","516","19.40","54.1","367.5","240.5","30.65","11.30","170.0","35.15","84.6","42.20","127.5","94.8","297.0","60.4","206.5","43.75","10.70","97.5","272.5","334.0","16.00","15.60","52.9","44.85","9.30","19.65","13.20","23.90","11.55","10.60","18.75","15.50","207.5","2770","100.0","11.40","70.0","85.0","13.80","74.0","50.20","72.8","29.15","29.70","13.90","280.0","25.70","57.2","105.5","169.0","7.67","72.4","24.95","28.70","40.80","100.0","37.20","12.90","36.20","178.5","420.0","27.20","46.10","30.80","22.50","21.05","372.0","23.50","18.70","49.40","7.24","35.00"," 9.97","13.40","16.00","56.8","30.95","29.45","27.90","54.3","80.9","46.85","28.25","21.45","82.3","54.9","13.35","60.2","14.50","36.30","10.25","11.35","22.60","19.50","220.0","168.5","22.35","9.35","24.75","8.31","9.85","13.60","18.05","7.78","17.35","53.1","119.0","13.20","47.40","60.7","16.35","94.5","31.80","92.5","138.5","33.65","53.3","8.35","97.6","55.6","67.1","452.0","34.30","202.0","15.25","199.5","182.5","90.3","240.0","43.30","86.4","33.85"
"35.20","33.35","56.7","69.6","58.8","68.7","29.35","517","19.40","54.1","368.5","241.0","30.65","11.30","170.5","35.20","84.8","42.15","127.5","95.3","298.0","60.5","206.5","43.80","10.65","97.6","274.0","335.5","15.95","15.55","53.0","44.95","9.30","19.70","13.25","23.95","11.50","10.60","18.80","15.55","207.5","2780","100.0","11.40","70.0","85.2","13.85","74.0","50.30","72.9","29.10","29.70","13.90","280.0","25.80","57.4","106.5","169.5","7.68","72.4","24.90","28.60","40.80","100.0","37.20","12.85","36.10","178.5","420.0","27.20","45.95","30.85","22.50","21.00","372.0","23.50","18.70","49.40","7.25","34.90"," 9.99","13.35","16.00","56.8","31.25","29.45","27.95","54.3","80.9","47.00","28.30","21.40","82.4","55.8","13.35","60.1","14.55","36.55","10.25","11.40","22.60","19.50","219.5","168.5","22.40","9.35","24.75","8.32","9.85","13.60","18.05","7.76","17.45","53.4","120.0","13.25","47.40","60.9","16.45","95.1","31.75","92.5","138.5","33.60","53.3","8.33","97.7","55.8","67.3","452.0","34.60","202.0","15.25","200.0","182.5","90.3","240.0","43.10","86.3","33.95"
"35.35","33.35","56.8","69.7","58.7","68.7","29.35","517","19.35","54.1","370.0","240.0","30.85","11.25","170.5","35.25","84.9","42.20","128.0","95.4","299.0","60.5","206.5","43.75","10.75","97.6","275.0","336.5","15.95","15.55","53.1","45.00","9.32","19.70","13.25","23.90","11.55","10.60","18.80","15.50","207.5","2770","100.0","11.40","70.0","85.3","13.85","74.2","50.40","73.1","29.20","29.70","13.90","280.0","25.85","57.4","106.5","171.0","7.68","72.4","24.90","28.60","40.80","100.0","37.30","12.85","36.10","180.0","420.0","27.30","45.90","30.85","22.50","21.00","372.5","23.60","18.75","49.40","7.23","34.90"," 9.98","13.40","16.05","57.1","31.40","29.45","28.05","54.4","80.9","47.00","28.40","21.40","82.4","56.2","13.35","60.2","14.65","36.40","10.25","11.35","22.65","19.50","219.5","168.5","22.40","9.35","24.80","8.32","9.85","13.60","18.10","7.77","17.40","53.4","119.5","13.25","47.40","60.9","16.45","95.1","31.70","92.6","139.0","33.60","53.4","8.32","97.9","56.0","67.1","452.0","34.55","202.5","15.25","201.0","182.5","90.3","241.0","43.00","86.4","33.95"
"35.30","33.35","56.7","69.7","58.7","68.7","29.40","519","19.35","54.2","374.5","240.0","30.85","11.30","171.0","35.40","85.0","42.25","127.5","95.4","296.5","60.5","206.5","43.80","10.70","97.5","275.5","335.5","15.95","15.55","53.1","45.00","9.32","19.65","13.25","23.95","11.55","10.65","18.80","15.55","208.0","2740","100.0","11.40","70.0","84.7","13.85","74.2","50.50","73.4","29.20","29.75","13.85","280.5","25.90","57.1","107.0","171.0","7.68","72.5","24.90","28.60","40.75"," 99.7","37.40","12.95","36.10","179.5","420.0","27.30","45.90","31.00","22.55","21.05","373.0","23.70","18.85","49.40","7.23","34.95"," 9.99","13.45","16.05","57.0","31.50","29.50","28.05","54.4","80.9","47.00","28.50","21.45","82.5","56.5","13.35","60.2","14.60","36.70","10.25","11.30","22.90","19.55","219.5","168.0","22.40","9.34","24.85","8.32","9.86","13.60","18.05","7.77","17.40","53.3","120.0","13.25","47.40","61.1","16.50","94.7","31.70","93.3","139.5","33.60","53.4","8.32","97.8","56.2","67.1","452.0","34.80","202.5","15.20","201.5","182.5","90.3","241.0","43.00","86.8","34.05"
"35.35","33.35","56.8","69.9","58.7","68.8","29.35","517","19.35","54.1","374.5","240.0","30.90","11.30","171.5","35.35","84.9","42.20","128.0","95.2","297.5","60.4","207.0","43.90","10.75","97.4","275.0","334.5","15.95","15.55","53.1","44.95","9.33","19.65","13.25","23.95","11.55","10.60","18.80","15.50","208.5","2760","100.5","11.35","70.0","84.9","13.85","74.2","50.50","73.5","29.20","29.85","13.85","280.5","25.90","56.7","106.5","171.0","7.68","72.5","24.90","28.60","40.90"," 99.7","37.40","12.90","36.10","180.0","420.0","27.30","45.95","31.00","22.60","21.05","374.0","23.80","18.85","49.40","7.23","34.95"," 9.99","13.40","16.05","57.0","31.45","29.50","28.00","54.5","80.9","47.15","28.50","21.45","82.5","56.4","13.35","60.3","14.55","36.55","10.25","11.30","23.00","19.45","219.5","168.0","22.40","9.34","24.90","8.34","9.86","13.60","18.05","7.78","17.50","53.5","120.0","13.25","47.35","61.2","16.45","94.6","31.70","93.1","139.5","33.60","53.7","8.33","98.0","56.2","67.1","452.5","34.60","202.5","15.25","203.0","182.5","90.3","241.5","43.00","87.0","34.10"
