"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"41.6","38.3","49.6","71.7","63.5","64.5","30.95","26.5","73.8","452","315","37.5","15.25","183","37.45","86.5","48","132.5","85.1","338","77.3","229","81.1","18.50","93","490","255","148","17.8","17.4","49.35","45.7","10","19.35","15.25","23.7","12.75","12.75","20.25","18.4","237.5","2350","105","16.80","73.5","76.4","16.1","65.6","39.6","67.3","12.25","37.8","30.8","18","308","178","29.6","75.9","268.5","9.8","27.9","31.15","54.7","154","54","23.3","13.3","23.9","38.8","260","427.5","33.4","32.6","62.6","46.25","27.4","27.85","288","23.2","48.4","6.84","10.80","45.25","15.05","20.8","21.2","83.3","48","37.25","34.1","101","87","51.8","69.5","112","63.3","26.85","98.2","16.65","12.45","63.8","24.35","49","17.2","16.05","32.15","24.5","327","163.5","291","33","10.25","25.95","9.14","10.5","16.2","8.9","27.3","66.9","182","24","63.4","160","103.5","29","28.2","209.5","17.2","36.7","86.2","181","37","77.2","10.4","8.06","98.1","52.7","41","42.25","337","19.85","96","216","82","269.5","50","36.35","49.3"
"41.50","38.20","49.50","71.5","63.5","64.5","30.90","26.50","73.6","449.0","315.0","37.50","15.35","183.0","37.45","86.5","47.90","132.5","85.0","339.5","77.4","231.0","81.3","18.65","92.9","493.0","253.5","148.0","17.80","17.30","49.30","45.50","10.00","19.30","15.20","23.70","12.75","12.70","20.20","18.35","237.5","2345","105.0","16.85","73.3","76.4","16.05","65.6","39.60","67.1","12.20","37.85","30.80","17.90","309.5","177.5","29.50","75.7","272.5","9.80","27.85","31.00","54.6","154.0","54.0","23.30","13.35","23.95","38.90","260.0","426.5","33.30","32.65","62.6","46.05","27.40","27.90","288.5","23.05","48.50","6.83","10.80","45.10","15.10","20.85","21.15","83.1","47.95","37.20","34.00","100.5","86.6","51.8","69.7","112.5","63.0","26.85","98.2","16.65","12.45","63.9","24.25","49.00","17.20","16.00","32.05","24.40","327.0","164.0","291","33.00","10.25","25.90","9.11","10.45","16.15","8.89","27.25","66.7","181.0","23.85","63.4","160.0","103.0","29.05","28.10","210.0","17.10","36.80","85.9","181.0","37.00","77.2","10.35","8.04","98.1","52.8","41.00","42.25","336.5","19.85","96.0","216.0","82.1","268.0","49.90","36.25","49.10"
"41.55","38.20","49.30","71.7","63.5","64.4","30.90","26.45","73.6","448.0","314.5","37.45","15.35","183.0","37.40","86.5","47.90","132.5","85.2","339.0","77.4","230.0","81.2","18.70","92.8","492.5","254.5","147.5","17.80","17.30","49.25","45.40","10.00","19.25","15.25","23.75","12.80","12.70","20.20","18.40","237.5","2340","105.0","16.95","73.3","76.4","16.05","65.6","39.65","66.7","12.15","37.80","30.80","17.90","309.5","177.5","29.50","75.7","272.5","9.80","27.60","31.00","54.5","154.0","54.1","23.30","13.35","23.95","38.90","260.0","422.0","33.30","32.65","62.6","46.05","27.40","27.95","289.0","23.10","48.25","6.83","10.80","45.10","15.15","20.85","21.25","83.1","47.95","37.15","34.05","100.5","86.6","51.7","69.7","112.0","62.9","26.90","98.2","16.65","12.45","64.0","24.10","49.00","17.20","16.05","32.05","24.40","327.0","163.5","291","33.00","10.25","25.90","9.11","10.45","16.15","8.89","27.30","66.5","181.5","23.80","63.8","160.0","104.0","29.00","28.10","209.5","17.15","36.80","86.0","181.5","37.15","77.1","10.35","8.04","98.0","52.8","40.90","42.25","336.5","19.75","96.0","216.0","82.1","268.0","49.90","36.25","49.05"
"41.50","38.20","49.30","71.6","63.6","64.2","30.90","26.50","73.6","448.0","314.5","37.50","15.35","183.0","37.45","86.6","47.90","132.5","84.7","340.0","77.5","231.0","81.4","18.80","92.9","491.5","254.0","148.0","17.80","17.30","49.25","45.35","10.00","19.25","15.20","23.75","12.75","12.70","20.20","18.40","238.0","2340","105.0","17.00","73.2","76.4","16.05","65.4","39.40","66.5","12.20","37.70","30.80","18.00","309.5","177.5","29.50","75.7","272.5","9.79","27.85","31.00","54.5","153.5","54.1","23.30","13.35","23.95","38.80","260.0","421.0","33.30","32.65","62.6","46.05","27.35","28.00","289.5","23.10","48.25","6.83","10.80","45.10","15.10","20.80","21.25","83.1","47.95","37.20","34.05","100.0","86.6","51.6","69.6","112.0","62.9","26.85","98.2","16.65","12.45","63.9","24.15","48.90","17.20","16.05","32.10","24.40","325.0","163.5","291","32.95","10.25","25.95","9.11","10.45","16.15","8.88","27.30","66.5","181.5","23.80","63.8","160.0","104.0","29.05","28.05","209.0","17.15","36.90","86.0","181.0","37.00","77.2","10.35","8.06","97.7","52.8","40.90","42.25","336.0","19.75","96.0","215.5","82.0","268.0","49.75","36.25","49.10"
"41.55","38.20","49.20","71.6","63.7","64.1","30.90","26.50","73.5","448.0","314.5","37.50","15.40","183.0","37.45","86.8","47.95","132.5","85.0","341.0","77.5","230.0","81.3","18.85","92.9","491.0","254.0","147.0","17.80","17.30","49.30","45.35","10.00","19.20","15.20","23.70","12.75","12.70","20.20","18.35","238.0","2340","105.0","16.95","73.2","76.3","16.05","65.3","39.45","66.6","12.20","37.70","30.80","18.05","309.0","178.0","29.55","75.7","269.0","9.78","27.95","31.00","54.5","153.5","54.1","23.30","13.35","23.95","38.80","261.0","421.5","33.30","32.65","62.6","46.05","27.35","27.95","289.5","23.10","48.25","6.83","10.75","45.10","15.15","20.80","21.20","83.1","47.95","37.30","34.05","100.5","86.7","51.6","69.7","112.5","63.0","26.90","98.2","16.65","12.40","64.0","24.20","48.90","17.20","16.05","32.10","24.30","325.0","164.0","291","32.95","10.25","25.95","9.12","10.45","16.15","8.89","27.25","66.6","182.0","23.80","63.6","160.0","104.0","29.05","28.00","210.0","17.20","36.85","86.1","181.0","37.00","77.2","10.35","8.08","97.7","52.8","40.85","42.25","335.0","19.75","96.0","216.0","82.0","268.0","49.90","36.25","49.10"
"41.55","38.25","49.25","71.6","63.7","64.3","30.90","26.50","73.5","448.0","314.5","37.50","15.40","183.0","37.45","86.8","48.00","132.5","85.0","340.5","77.5","230.0","81.4","18.80","92.8","491.5","254.0","147.5","17.80","17.25","49.35","45.30","10.00","19.20","15.25","23.70","12.80","12.70","20.20","18.35","238.0","2340","105.0","17.00","73.1","76.3","16.05","65.3","39.45","66.5","12.15","37.75","30.80","18.10","308.5","178.0","29.60","75.7","269.0","9.78","27.95","31.00","54.5","153.5","54.1","23.30","13.35","23.95","38.80","261.0","424.0","33.20","32.65","62.6","46.05","27.35","28.00","289.5","23.15","48.25","6.81","10.70","45.15","15.10","20.85","21.15","83.1","47.95","37.30","34.10","101.5","86.7","51.6","69.8","112.5","63.3","26.90","98.2","16.65","12.40","64.0","24.40","48.90","17.20","16.05","32.05","24.25","325.0","164.0","291","33.00","10.25","25.90","9.11","10.45","16.15","8.89","27.25","66.5","182.0","23.80","63.7","160.0","104.0","29.05","28.05","210.5","17.15","36.85","86.1","181.0","37.00","77.2","10.40","8.10","97.8","52.7","40.95","42.30","337.0","19.75","96.0","216.0","82.0","268.0","49.80","36.25","49.10"
"41.50","38.20","49.25","71.7","63.6","64.3","30.90","26.50","73.4","448.0","315.0","37.50","15.40","183.5","37.45","86.8","48.00","132.5","84.9","340.0","77.5","231.0","81.4","18.85","92.9","491.5","254.0","147.0","17.80","17.30","49.25","45.30","10.00","19.15","15.20","23.70","12.75","12.70","20.25","18.35","238.0","2340","104.5","17.00","73.1","76.0","16.05","65.3","39.45","66.4","12.15","37.75","30.80","18.05","308.0","178.0","29.55","75.7","269.0","9.78","27.95","31.00","54.6","153.5","54.3","23.30","13.35","23.95","38.80","261.0","424.0","33.30","32.70","62.7","46.05","27.35","28.00","289.5","23.15","48.20","6.81","10.75","45.20","15.10","20.80","21.10","83.1","47.85","37.30","34.05","101.0","86.7","51.6","69.6","113.0","63.2","26.95","98.2","16.65","12.40","64.0","24.35","48.85","17.25","16.00","32.10","24.40","325.0","164.0","291","33.00","10.30","25.90","9.11","10.45","16.15","8.90","27.30","66.5","181.5","23.80","63.8","160.0","103.5","29.05","28.05","211.0","17.15","36.75","86.0","181.0","36.95","77.2","10.35","8.11","97.8","52.5","41.00","42.40","337.0","19.65","95.9","216.0","82.0","268.0","49.80","36.25","49.10"
"41.50","38.20","49.30","71.7","63.6","64.2","30.90","26.45","73.5","448.0","315.0","37.45","15.35","183.0","37.50","86.8","47.90","132.5","84.9","339.0","77.4","231.0","81.2","18.90","92.9","491.5","254.0","147.0","17.85","17.30","49.20","45.25","10.05","19.15","15.20","23.70","12.75","12.70","20.20","18.35","238.5","2340","104.5","17.05","73.2","75.4","16.05","65.2","39.45","66.5","12.10","37.75","30.80","18.00","307.0","177.5","29.50","75.6","269.0","9.78","28.00","31.00","54.5","153.5","54.1","23.30","13.35","23.95","38.80","261.0","423.0","33.30","32.70","62.6","46.05","27.30","28.05","289.5","23.15","48.20","6.81","10.80","45.10","15.10","20.80","21.10","83.1","47.85","37.20","34.10","101.5","86.7","51.5","69.8","112.5","63.3","26.95","98.3","16.65","12.40","63.9","24.25","48.85","17.20","16.00","32.05","24.40","325.0","164.0","291","33.10","10.30","25.90","9.10","10.45","16.15","8.89","27.25","66.5","181.0","23.80","63.9","160.0","103.5","29.10","28.10","211.0","17.10","36.80","86.2","181.0","36.95","77.1","10.35","8.10","98.0","52.8","40.95","42.40","337.0","19.65","96.1","215.5","82.0","269.0","49.80","36.25","49.10"
"41.55","38.25","49.30","71.7","63.5","64.3","30.95","26.45","73.4","448.0","315.0","37.45","15.30","182.0","37.45","86.7","47.90","132.5","84.9","338.5","77.5","231.5","81.0","18.90","92.9","491.5","254.0","147.5","17.85","17.30","49.15","45.30","10.00","19.20","15.20","23.75","12.75","12.75","20.25","18.40","237.5","2335","104.5","17.10","73.3","75.6","16.10","65.3","39.45","66.5","12.10","37.75","30.85","18.05","307.0","177.5","29.50","75.6","269.0","9.78","28.05","30.90","54.6","153.5","53.9","23.40","13.35","24.10","38.80","260.5","422.0","33.30","32.80","62.6","46.20","27.35","28.05","289.5","23.10","48.15","6.81","10.75","45.10","15.15","20.80","21.15","82.9","47.90","37.30","34.10","101.5","86.7","51.5","69.8","112.5","63.1","26.95","98.3","16.65","12.45","64.0","24.20","48.80","17.15","15.95","31.95","24.35","325.0","164.0","290.5","33.05","10.30","25.90","9.12","10.45","16.15","8.89","27.25","66.4","181.0","23.90","64.0","159.5","103.5","29.10","28.05","211.0","17.05","36.85","86.0","181.0","36.95","77.0","10.40","8.09","98.5","52.8","40.90","42.50","337.0","19.65","96.3","215.5","82.0","269.0","49.90","36.25","49.10"
