"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39.55","35.5","54.3","70.5","67.3","72.9","32","469","23.8","64.4","415.5","298","36.6","12","162","40.6","95.8","42.8","141","105.5","285","66.7","226.5","35.05","11.40","95","342.5","383","17.65","18.15","60.7","52.8","10.5","21.45","15.55","27.15","12.75","13.5","24","19.1","213","3535","101","12.70","69","96.5","16.15","76.8","39","91.1","9.03","31.85","31.95","14.6","266","24.65","55.3","93.9","160.5","7.07","65.3","21.35","30.7","50.1","128","38.3","14.15","22.45","36.85","205","367","30.05","26.35","47.05","33.15","24.75","22.8","366.5","20.85","23.5","46.75","6.86","42.45","10.5","13.7","18.35","64","34.5","27.05","30.4","73","81.8","53.1","54.2","34.4","22.65","98.3","69.7","15.75","71","16.3","40.7","11.55","14.45","24.75","22.95","243","148.5","27.45","10.65","32.55","9.41","10.95","11.2","19.8","9.45","18.9","67.9","125.5","17.1","55.4","74.5","22.55","159","37.7","108","191.5","30.8","71.2","10.05","102","60.1","80.6","395","318","149","36.7","250","17.8","168.5","213","92.3","264","50","66.5","40.8"
"39.75","35.50","54.5","70.8","67.6","72.7","32.00","468.5","23.85","64.3","415.5","298","36.75","11.95","162.0","40.65","95.6","42.80","141.5","105.5","285.5","66.5","226.0","35.05","11.30","95.1","346.0","382.0","17.70","18.15","60.7","52.9","10.50","21.45","15.55","27.20","12.75","13.50","24.00","19.10","213.5","3520","101.5","12.50","69.0","96.8","16.15","76.3","39.15","91.3","9.06","31.80","31.60","14.65","266.0","24.60","55.2","93.7","163.0","7.07","65.5","21.35","30.70","50.10","128.0","38.40","14.10","22.45","36.80","204.5","370.5","30.00","26.40","47.15","33.10","24.90","22.85","366.5","20.85","23.50","46.80","6.85","42.65","10.60","13.80","18.40","65.5","34.55","27.05","30.30","73.3","82.4","53.2","54.5","34.40","22.75","98.5","69.7","15.80","71.0","16.30","40.70","11.60","14.40","24.70","22.95","242.0","148.0","27.50","10.65","32.60","9.41","10.95","11.15","19.85","9.43","18.90","67.9","126.0","17.10","55.4","74.6","22.65","159.0","37.85","108.0","191.5","30.90","71.2","10.00","102.0","59.9","80.6","394.5","317.0","149.0","36.80","250","17.75","168.5","214.5","92.0","263.0","50.10","66.8","40.75"
"39.60","35.50","54.7","71.0","67.7","72.9","32.00","467.5","23.85","64.5","415.5","298.5","36.70","12.00","161.5","40.70","95.7","42.80","141.5","105.5","286.0","66.5","225.0","35.15","11.20","95.0","346.0","383.0","17.70","18.15","60.6","52.9","10.55","21.45","15.50","27.20","12.75","13.55","24.00","19.10","213.0","3515","101.0","12.40","69.4","96.2","16.15","76.4","39.10","91.3","9.05","31.80","31.60","14.65","266.0","24.60","55.2","93.5","162.5","7.07","65.6","21.30","30.70","50.10","128.0","38.30","14.10","22.40","36.80","202.0","369.5","30.00","26.20","47.15","33.10","24.90","22.80","366.5","20.90","23.50","46.70","6.85","42.55","10.55","13.75","18.45","65.5","34.55","27.05","30.30","73.6","82.4","53.1","54.5","34.40","22.65","98.5","69.5","15.80","71.0","16.35","40.30","11.60","14.40","24.70","22.85","242.0","148.0","27.50","10.65","32.60","9.42","10.95","11.20","19.85","9.45","18.90","67.9","125.5","17.10","55.3","74.7","22.70","158.5","37.80","108.0","192.0","30.90","71.3","10.00","102.0","59.8","80.6","394.5","318.5","149.5","36.85","250","17.80","168.0","214.5","92.0","263.0","50.10","67.1","40.65"
"39.55","35.50","54.6","71.0","67.7","72.9","32.00","466.5","23.85","64.6","415.5","298.5","36.70","11.95","161.0","40.55","95.7","42.80","141.0","106.0","285.0","66.6","224.5","35.20","11.30","95.1","345.5","382.5","17.65","18.20","60.5","52.9","10.50","21.45","15.50","27.20","12.80","13.55","24.00","19.10","213.0","3500","101.0","12.45","69.4","95.3","16.15","76.5","39.10","91.2","9.04","31.80","31.60","14.60","266.0","24.60","55.2","93.3","163.0","7.08","65.8","21.30","30.70","50.10","128.0","38.25","14.10","22.40","36.80","202.5","369.5","30.00","26.35","47.35","33.05","24.85","22.60","365.0","20.90","23.40","46.70","6.85","42.80","10.55","13.75","18.50","65.5","34.55","27.00","30.20","73.5","83.2","53.1","54.3","34.45","22.70","98.5","69.7","15.80","70.8","16.35","40.30","11.60","14.30","24.70","22.80","242.0","148.0","27.50","10.65","32.55","9.42","10.95","11.20","19.85","9.44","18.95","67.9","125.5","17.10","55.3","74.7","22.70","155.0","37.70","108.0","194.0","30.90","71.4","10.00","102.0","59.6","80.9","391.0","319.0","149.0","36.80","250","17.70","166.5","214.5","92.0","263.0","50.10","67.4","40.75"
"39.55","35.50","54.7","71.0","67.7","72.9","31.85","466.0","23.80","64.5","415.5","298.5","36.70","11.95","161.0","40.50","95.5","42.75","141.0","106.5","285.5","66.5","224.5","35.30","11.25","95.1","345.0","380.5","17.80","18.15","60.4","52.8","10.55","21.45","15.50","27.20","12.80","13.50","24.05","19.10","213.0","3505","100.5","12.50","69.4","95.2","16.10","76.5","39.10","91.1","9.05","31.70","31.60","14.60","266.0","24.60","55.3","92.9","163.0","7.08","65.9","21.30","30.70","50.10","128.0","38.10","14.10","22.40","36.80","202.5","369.5","30.00","26.40","47.20","33.05","24.85","22.60","363.0","20.80","23.25","46.70","6.85","42.80","10.55","13.75","18.50","65.5","34.55","27.00","30.20","73.3","83.1","53.1","54.3","34.60","22.70","98.1","69.8","15.80","70.8","16.35","40.30","11.55","14.30","24.70","22.80","242.0","148.0","27.50","10.65","32.55","9.41","10.95","11.20","19.80","9.44","19.05","67.7","126.5","17.10","55.3","74.8","22.70","156.0","37.70","108.0","194.5","30.90","71.4","10.00","101.5","59.5","81.5","392.0","320.0","149.0","36.80","250","17.70","165.5","213.5","92.0","263.0","50.10","67.3","40.80"
"39.65","35.50","54.7","70.9","67.5","72.9","31.85","465.0","23.85","64.5","415.5","298.5","36.70","11.95","161.5","40.50","95.5","42.70","140.5","106.5","285.5","66.5","224.5","35.25","11.35","95.0","344.0","378.0","17.80","18.15","60.4","52.7","10.55","21.45","15.50","27.15","12.80","13.50","24.00","19.10","213.5","3510","101.0","12.50","69.4","95.2","16.10","76.5","39.05","90.8","9.04","31.70","31.60","14.55","266.0","24.60","55.3","93.3","163.0","7.08","65.8","21.30","30.70","50.10","128.0","38.05","14.10","22.45","36.80","203.0","369.5","30.00","26.40","47.20","33.05","24.85","22.60","365.0","20.65","23.20","46.70","6.85","42.80","10.60","13.75","18.55","65.5","34.55","27.05","30.20","73.3","83.1","53.1","54.2","34.55","22.65","98.1","69.7","15.80","70.8","16.35","40.70","11.60","14.30","24.70","22.75","242.0","148.0","27.50","10.65","32.50","9.41","10.95","11.20","19.80","9.44","18.95","67.7","126.0","17.10","55.2","74.9","22.55","157.0","37.70","108.0","194.0","30.90","71.4","10.00","101.5","59.5","81.3","392.0","320.0","148.5","36.85","251.0","17.70","165.5","213.5","91.7","263.0","50.10","67.1","40.80"
"39.65","35.50","54.8","70.9","67.5","72.9","31.85","464.5","23.80","64.4","415.5","298.5","36.70","11.95","161.5","40.45","95.5","42.60","140.5","107.0","285.5","66.6","224.5","35.05","11.35","95.1","344.5","377.5","17.80","18.15","60.4","52.8","10.50","21.40","15.50","27.10","12.75","13.50","24.05","19.10","213.0","3510","101.0","12.50","69.4","95.2","16.15","76.5","39.10","90.6","9.03","31.70","31.60","14.60","265.0","24.60","55.3","93.6","162.0","7.08","65.8","21.30","30.70","50.10","128.0","38.00","14.10","22.45","36.80","203.5","369.5","30.00","26.40","47.20","33.05","24.85","22.75","363.5","20.70","23.25","46.60","6.84","42.75","10.55","13.80","18.55","64.1","34.55","27.05","30.05","73.2","83.1","53.1","54.2","34.40","22.65","98.1","69.6","15.80","70.8","16.35","40.70","11.60","14.35","24.70","22.80","242.0","148.0","27.50","10.65","32.45","9.41","10.95","11.20","19.75","9.44","18.90","67.7","125.5","17.10","55.3","74.8","22.60","156.5","37.70","108.0","193.0","30.90","71.4","10.00","101.0","59.4","80.9","392.0","320.0","148.0","36.85","251.0","17.65","167.0","213.5","91.6","263.0","50.10","66.7","40.80"
"39.65","35.70","54.9","70.9","67.5","72.9","31.85","464.0","23.85","64.4","415.5","300.0","36.65","12.00","161.5","40.45","95.5","42.50","140.0","106.5","286.0","66.6","224.5","35.40","11.35","95.0","346.5","376.0","17.75","18.15","60.4","52.8","10.50","21.40","15.45","27.10","12.80","13.55","24.10","19.10","213.5","3510","101.0","12.60","69.3","95.4","16.10","76.5","39.05","90.6","9.04","31.65","31.90","14.60","265.0","24.60","55.3","94.3","162.0","7.09","65.7","21.30","30.70","50.10","128.0","38.05","14.10","22.45","36.80","204.0","369.5","30.00","26.40","47.20","33.00","24.80","22.75","363.5","20.70","23.30","46.60","6.85","42.80","10.50","13.80","18.45","64.1","34.55","27.00","30.00","73.5","83.4","53.1","54.2","34.35","22.65","98.1","69.8","15.80","70.8","16.35","40.70","11.55","14.35","24.70","22.85","242.0","148.0","27.50","10.65","32.45","9.41","10.95","11.20","19.75","9.44","18.90","67.7","125.5","17.10","55.3","74.7","22.60","156.5","37.80","108.0","192.5","30.90","71.7"," 9.98","101.0","59.4","80.9","390.0","320.0","147.0","36.85","251.0","17.65","167.5","213.5","91.6","263.0","50.00","66.2","40.95"
"39.60","35.65","54.9","70.8","67.4","72.8","31.85","462.5","23.90","64.5","415.5","300.0","36.75","12.00","161.5","40.50","95.3","42.50","140.5","107.0","285.5","66.8","224.0","35.50","11.35","95.0","346.5","375.0","17.75","18.15","60.4","52.8","10.50","21.45","15.50","27.10","12.80","13.55","24.10","19.10","213.5","3505","101.0","12.55","69.4","95.6","16.15","76.5","39.05","90.7","9.03","31.80","31.70","14.60","265.0","24.60","55.3","94.1","162.0","7.08","65.7","21.35","30.70","50.00","128.0","38.10","14.10","22.45","36.80","204.0","370.0","30.00","26.40","47.15","33.05","24.85","22.75","362.5","20.60","23.25","46.60","6.85","42.80","10.50","13.80","18.35","64.5","34.55","27.00","30.10","73.4","83.6","53.0","54.2","34.40","22.65","98.1","69.7","15.80","70.6","16.40","40.70","11.60","14.45","24.75","23.10","242.0","147.5","27.50","10.65","32.40","9.41","10.95","11.20","19.75","9.44","18.90","67.8","125.5","17.10","55.2","74.7","22.60","157.0","37.80","108.0","192.0","30.80","71.6"," 9.96","101.0","59.7","80.7","389.0","321.5","146.5","36.90","251.0","17.65","167.5","213.5","91.6","263.0","50.00","65.1","41.05"
