"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"43.5","38.5","50.8","77.1","72.3","74.1","31.6","25.45","70.7","466","294.5","38.5","14.65","193","42.2","92.9","50.5","145.0","86.7","317.5","75.1","251.5","70.9","15.10","97.6","401.0","351.5","130.5","18.25","18.15","56.1","50.4","10.9","19.15","15.8","26.2","13.45","13","22.05","18.75","227","2755","104.5","15.4","72.4","88.1","15.95","72.1","45.8","74","12.15","37","33.25","16","388","225","29.95","69","224","9.21","27","33.7","54.2","148.5","53.2","22.1","12.6","23.7","41.2","228.5","475","30.85","35","60.6","41.2","26.4","27.6","375","27.1","62","7.22","10.65","41.5","14","20","21.85","76.2","47.05","38.8","35.4","96.5","87","61.1","70.8","46.30","28.15","118","19.05","79.6","23.15","45.9","17.65","17.75","36.8","24.05","329.5","137","261","30","10.8","30.3","9.97","10.95","16.3","9.16","24.75","74","154.5","20.05","61.9","117","97","26.7","29","210.5","13.95","40.25","109.5","182","36","77.6","10.5","6.44","93","54.6","76.2","325","55.8","45.05","275","22.75","183.5","243.5","91","289.5","53.4","54"
"43.50","38.55","51.0","77.5","72.5","74.3","31.70","25.50","70.8","466.0","294.5","38.50","14.70","193.0","42.50","92.8","50.4","145.0","86.7","318.0","75.2","252.5","71.4","15.15","97.9","402.5","350.5","131.0","18.20","18.10","56.3","50.2","10.95","19.15","15.80","26.10","13.50","13.05","22.10","18.75","227.0","2775","105.0","15.40","72.2","88.0","15.90","72.0","45.40","73.7","12.20","37.10","33.30","16.05","387.5","225.5","29.80","69.0","224.0","9.21","26.95","33.70","54.2","149.0","53.1","22.05","12.60","23.70","41.00","227.0","476.0","30.90","35.05","60.9","41.25","26.45","27.55","376.5","27.15","61.9","7.24","10.65","41.50","14.00","20.10","21.95","76.4","46.90","38.80","35.45","96.9","87.0","61.2","71.0","46.45","28.20","118.0","19.05","79.5","23.10","45.90","17.60","17.70","36.90","24.00","328.0","138.0","260.5","30.05","10.80","30.25"," 9.96","11.00","16.30","9.18","24.75","73.8","154.5","20.05","61.9","116.5","97.4","26.70","29.05","211.0","13.90","40.10","109.0","182.0","35.60","77.8","10.50","6.44","93.7","54.5","76.4","327.5","55.7","45.05","275.0","22.70","184.0","243.5","90.9","290.0","53.4","54.2"
"43.55","38.55","50.9","77.2","72.5","74.3","31.75","25.50","70.8","466.0","294.5","38.55","14.70","193.5","42.60","92.7","50.5","144.5","86.8","318.0","75.2","253.0","71.2","15.15","97.8","403.0","351.0","131.0","18.20","18.15","56.5","50.3","10.95","19.10","15.80","26.10","13.45","13.05","22.10","18.75","227.0","2785","104.0","15.35","72.2","88.0","15.90","72.0","45.00","73.7","12.20","37.10","33.35","16.05","388.0","225.0","29.80","69.3","223.5","9.21","27.00","33.70","54.2","149.0","52.8","22.05","12.60","23.70","41.00","228.5","476.0","30.90","35.05","60.6","41.25","26.40","27.60","376.0","27.20","61.7","7.24","10.65","41.55","14.00","20.15","21.90","76.4","46.95","38.75","35.55","96.6","86.9","61.2","71.2","46.30","28.20","118.0","19.00","79.5","23.00","45.90","17.55","17.50","37.15","23.95","328.0","138.0","260.5","30.05","10.80","30.25"," 9.95","11.00","16.30","9.17","24.80","73.9","154.5","20.10","61.7","116.5","97.8","26.75","29.00","211.0","13.85","40.20","107.5","181.0","35.50","77.8","10.50","6.44","93.6","54.4","76.1","327.5","55.7","45.05","275.0","22.70","184.0","243.0","90.9","289.5","53.3","54.3"
"43.50","38.50","51.0","77.5","72.7","74.4","31.70","25.50","70.8","466.0","295.0","38.50","14.70","193.5","42.65","92.7","50.5","144.5","86.9","318.0","75.1","253.0","71.4","15.15","97.8","403.5","353.0","131.0","18.20","18.10","56.4","50.3","10.90","19.10","15.75","26.20","13.45","13.05","22.05","18.75","226.5","2775","104.0","15.35","71.9","88.0","15.95","72.0","44.90","73.7","12.20","37.00","33.40","16.05","388.0","224.5","29.80","69.0","223.5","9.23","27.05","33.70","54.2","148.5","52.9","22.00","12.60","23.75","41.00","228.5","476.5","30.85","35.05","60.6","41.25","26.40","27.65","375.5","27.20","61.7","7.26","10.70","41.50","14.00","20.10","21.95","76.3","46.95","38.80","35.55","96.7","87.0","61.2","71.0","46.25","28.20","118.0","19.00","79.4","23.05","45.90","17.60","17.50","37.10","23.90","328.0","138.0","260.5","30.05","10.85","30.30"," 9.96","10.95","16.30","9.17","24.75","73.8","154.5","20.05","61.6","116.0","97.7","26.75","29.00","211.0","13.90","40.15","108.0","182.0","35.10","78.2","10.50","6.43","93.3","54.4","76.0","328.0","55.5","45.10","275.0","22.70","183.0","243.0","90.9","288.5","53.4","54.2"
"43.50","38.55","50.9","77.4","72.6","74.6","31.70","25.50","70.8","462.5","295.0","38.50","14.70","193.5","42.65","92.8","50.4","144.5","87.2","317.0","75.1","254.0","71.4","15.15","97.6","403.5","353.0","131.0","18.25","18.10","56.4","50.3","10.95","19.10","15.80","26.15","13.45","13.05","22.05","18.75","226.5","2780","104.0","15.40","72.0","88.2","15.95","72.1","44.95","73.8","12.15","37.00","33.20","16.05","388.0","224.5","29.85","69.0","223.0","9.22","27.05","33.70","54.2","148.5","52.8","22.00","12.60","23.70","41.00","228.5","476.0","30.85","35.05","60.6","41.25","26.40","27.65","375.0","27.30","62.0","7.25","10.70","41.50","14.05","20.15","22.05","76.3","46.90","38.80","35.50","96.6","87.0","61.2","71.0","46.15","28.20","118.0","19.00","79.4","23.15","45.90","17.60","17.55","37.20","23.90","328.0","138.0","260.5","30.00","10.85","30.25"," 9.96","10.95","16.30","9.16","24.80","73.8","154.5","20.10","61.7","116.0","97.7","26.75","29.00","210.5","13.90","40.15","108.0","182.0","35.20","78.2","10.50","6.43","93.3","54.4","76.0","329.0","55.6","45.05","275.0","22.70","183.0","243.0","90.9","288.5","53.4","54.1"
"43.50","38.60","51.0","77.4","72.6","74.7","31.70","25.50","70.8","461.5","294.5","38.50","14.70","193.0","42.65","92.7","50.7","145.0","87.2","317.5","75.2","253.0","71.4","15.15","97.6","403.0","352.5","130.5","18.20","18.10","56.3","50.4","10.95","19.10","15.80","26.15","13.45","13.05","22.10","18.75","226.0","2775","103.5","15.40","72.0","88.2","16.00","72.1","44.95","73.6","12.20","37.00","33.25","16.05","389.0","224.5","29.85","69.1","223.0","9.22","26.95","33.65","54.2","148.5","52.9","22.00","12.60","23.70","41.00","228.5","477.0","30.90","35.10","60.7","41.25","26.40","27.65","375.0","27.25","62.0","7.25","10.75","41.55","14.05","20.15","22.15","76.3","46.95","38.80","35.50","96.6","87.0","61.2","71.1","46.20","28.20","118.5","19.05","79.5","23.05","45.90","17.65","17.65","37.10","23.85","328.0","137.5","260.5","30.00","10.85","30.15"," 9.96","11.00","16.30","9.16","24.75","73.8","152.0","20.10","61.7","115.5","97.6","26.75","28.95","210.5","13.90","40.15","107.5","183.0","35.30","78.2","10.50","6.42","93.4","54.4","75.8","329.0","55.7","45.05","275.0","22.80","183.0","243.0","90.9","289.0","53.4","54.0"
"43.50","38.60","51.0","77.4","72.6","74.7","31.75","25.50","70.9","461.5","294.5","38.45","14.70","194.0","42.55","92.7","50.7","145.0","87.2","317.5","75.1","253.0","71.3","15.10","97.6","403.5","352.0","131.0","18.20","18.10","56.2","50.4","10.95","19.10","15.80","26.15","13.45","13.05","22.15","18.75","225.5","2775","103.5","15.35","72.0","88.3","15.95","72.1","45.00","73.6","12.10","37.00","33.25","16.00","390.0","225.5","29.80","69.0","223.0","9.23","26.95","33.50","54.2","148.5","52.8","22.05","12.60","23.70","41.00","228.5","478.0","30.90","35.20","60.6","41.25","26.45","27.70","375.5","27.30","62.0","7.24","10.80","41.50","14.05","20.10","22.20","76.3","46.95","38.70","35.40","96.5","87.0","61.2","71.0","46.15","28.20","118.5","19.05","79.4","22.90","45.90","17.65","17.65","37.10","23.75","328.0","137.5","260.5","30.00","10.80","30.15"," 9.94","10.95","16.30","9.16","24.75","73.8","152.5","20.05","61.7","116.0","97.7","26.75","28.95","210.0","13.90","40.20","107.5","183.0","35.50","78.3","10.50","6.43","93.3","54.3","75.8","329.0","55.9","45.00","275.0","22.90","182.5","243.0","90.9","289.5","53.4","54.0"
"43.45","38.60","50.9","77.4","72.5","74.6","31.70","25.55","70.8","462.0","294.5","38.40","14.70","193.5","42.60","92.8","50.7","145.0","87.2","317.0","75.0","253.5","71.0","15.10","97.3","404.0","352.0","131.5","18.15","18.10","56.2","50.3","10.90","19.10","15.75","26.15","13.40","13.05","22.15","18.80","225.0","2770","103.5","15.35","72.0","88.3","15.95","72.0","44.95","73.5","12.15","36.90","33.20","15.95","390.0","226.0","29.90","69.2","223.0","9.22","26.90","33.50","54.2","148.5","52.7","22.00","12.60","23.70","41.00","228.5","478.0","30.85","35.15","60.6","41.20","26.35","27.65","375.5","27.30","62.1","7.23","10.80","41.60","14.05","20.15","22.10","76.3","46.95","38.60","35.35","96.5","87.0","61.1","71.0","46.15","28.15","117.5","19.00","79.4","22.90","45.85","17.60","17.60","37.05","23.75","328.0","137.5","260.5","29.90","10.85","30.10"," 9.92","10.95","16.30","9.18","24.75","73.8","152.5","20.05","61.6","116.0","97.6","26.75","28.90","210.0","13.90","40.20","108.0","183.0","35.55","78.2","10.50","6.43","93.2","54.3","75.9","325.5","55.8","44.90","275.0","23.05","182.0","243.5","90.9","289.5","53.3","54.0"
"43.40","38.60","51.0","77.3","72.5","74.5","31.75","25.55","70.8","461.5","293.5","38.45","14.65","194.0","42.55","92.7","50.7","145.5","87.3","317.0","75.1","253.5","70.8","15.15","97.3","404.0","353.0","131.5","18.15","18.05","56.3","50.3","10.95","19.10","15.75","26.15","13.40","13.05","22.15","18.75","225.0","2770","103.0","15.35","72.0","88.3","15.90","71.9","44.95","73.6","12.15","37.00","33.25","16.00","389.5","227.0","29.90","69.0","222.5","9.21","26.85","33.50","54.2","148.5","52.7","21.95","12.60","23.65","40.70","228.5","478.0","30.80","35.30","60.6","41.20","26.35","27.65","376.5","27.25","62.2","7.22","10.80","41.60","14.00","20.10","22.05","76.3","46.90","38.60","35.35","96.4","86.9","61.0","71.1","46.10","28.15","117.5","19.00","79.5","22.90","45.85","17.55","17.50","37.00","23.85","328.0","137.0","260.0","29.90","10.80","30.10"," 9.92","10.95","16.30","9.17","24.75","73.8","152.0","20.05","61.6","115.5","97.5","26.75","28.90","210.5","13.85","40.20","107.0","183.0","35.55","78.3","10.50","6.44","93.2","54.3","75.9","326.0","55.7","44.85","275.0","22.95","182.5","243.0","90.9","289.5","53.3","54.0"
