"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"42.5","38.5","50","78.8","74.9","78.5","33.7","25.5","71.2","510","327","38.8","14.05","183","44.05","92.3","50.6","146","88.4","314.5","78.6","247","62.8","15.3","98.9","369","344.5","120","18.4","18.75","65.6","55","12.25","20.5","17.2","27.4","13.6","13.85","22.90","19.15","226.5","3145","109.5","16.65","72.6","94.2","16.35","80.4","44.2","75.7","11.4","36","36.9","17.25","413.5","246","31","70.8","230.5","9.12","27.2","35.05","56.3","148.5","51.5","21.3","12.95","23.8","41.8","232","472.5","31.25","34.95","58.1","40.7","25.8","26.85","382","28","63.2","7.35","10.2","42.6","13.3","19.7","21.4","70.9","48","37.05","36.25","92.5","89.4","60","72.8","48","27.4","118.5","18.4","79","20.45","45.3","15","14.8","32.95","22.2","328.5","146","257","30.9","10.9","32.05","9.99","11.15","17.5","9.71","24.65","75.5","152","17.75","59.9","112","91.2","25.5","27.3","209.5","12.9","39","109.5","184","36.8","82.2","11","6.75","107.5","62.9","84.7","354","54","43","291","23.1","180","234.5","93.7","266","52.7","53.5"
"42.75","38.55","50.00","78.5","74.8","78.6","33.70","25.55","71.5","513","327.0","38.80","14.10","183.0","44.20","92.6","50.60","147.0","88.3","317.0","78.6","246.0","63.0","15.35","99.0","371.0","344.5","120.0","18.45","18.75","65.9","55.2","12.25","20.60","17.35","27.40","13.70","13.85","23.00","19.10","225.5","3140","109.5","16.70","72.9","94.1","16.40","80.4","44.25","75.7","11.40","35.90","36.90","17.30","420.0","248.0","30.85","70.3","233.0","9.12","27.20","35.00","56.3","149.0","51.50","21.30","13.00","23.70","41.80","231.5","472.5","31.30","35.05","58.6","40.75","25.90","26.85","384.5","27.95","63.2","7.36","10.20","42.60","13.35","19.75","21.40","70.7","47.95","37.05","36.30","93.1","89.2","59.9","72.7","48.15","27.35","118.0","18.45","79.1","20.50","45.30","14.90","14.85","33.20","22.00","328.0","146.0","259.0","30.90","10.90","32.20"," 9.98","11.20","17.60","9.75","24.70","75.2","151.5","17.85","59.9","113.0","91.0","25.45","27.30","210.0","12.95","39.05","109.5","184.5","36.95","81.8","11.05","6.80","108.0","62.7","85.0","357.5","54.0","42.95","292.0","23.10","181.0","234.5","93.7","266.0","52.5","53.7"
"42.80","38.55","50.00","78.5","74.9","78.6","33.70","25.55","71.5","513","327.0","38.80","14.10","183.0","44.20","92.8","50.60","146.5","88.2","316.5","78.6","247.0","63.2","15.45","98.8","371.5","345.0","120.5","18.50","18.75","66.0","55.3","12.30","20.70","17.35","27.35","13.70","13.85","23.05","19.25","226.0","3135","109.5","16.75","73.0","93.5","16.40","80.5","44.80","75.7","11.40","35.95","36.70","17.35","416.5","248.0","30.85","70.3","235.0","9.10","27.20","34.85","56.4","149.0","51.50","21.30","12.95","23.70","41.80","233.5","472.0","31.25","35.05","58.1","40.65","25.90","26.85","383.0","28.10","63.4","7.35","10.20","42.55","13.35","19.75","21.45","70.1","47.95","37.05","36.40","93.1","89.1","59.9","72.8","48.05","27.30","118.0","18.35","79.0","20.50","45.30","14.90","14.90","33.15","22.10","328.0","146.5","259.0","30.90","10.90","32.15"," 9.99","11.20","17.55","9.78","24.70","75.0","151.5","17.85","60.0","112.5","91.0","25.45","27.45","209.5","12.95","39.15","110.0","185.0","37.00","81.8","11.05","6.81","108.0","62.6","85.0","358.0","54.0","43.05","292.0","23.20","180.5","234.0","93.8","268.0","52.6","53.7"
"42.80","38.55","50.00","78.5","74.9","78.5","33.65","25.50","71.4","517","327.5","38.80","14.10","183.5","44.25","92.7","50.50","147.0","88.3","316.0","78.5","248.0","63.4","15.45","98.8","372.0","345.0","120.5","18.50","18.80","66.0","55.2","12.30","20.70","17.30","27.35","13.70","13.90","23.00","19.20","226.0","3140","109.5","16.75","72.9","93.5","16.40","80.5","44.30","75.8","11.35","36.00","36.70","17.30","418.5","247.5","30.90","70.3","234.0","9.10","27.25","34.95","56.4","149.0","51.50","21.20","12.95","23.80","41.70","234.0","472.0","31.25","35.05","58.2","40.65","25.90","26.85","383.0","28.00","63.5","7.37","10.20","42.55","13.35","19.75","21.45","70.0","48.00","37.05","36.50","93.1","89.1","59.8","72.8","48.05","27.25","117.5","18.35","79.0","20.45","45.30","14.90","14.90","33.30","22.20","328.0","146.5","259.0","30.80","10.90","32.25"," 9.99","11.15","17.50","9.77","24.70","75.2","152.0","17.85","60.1","112.5","90.9","25.50","27.40","210.0","12.90","39.15","110.5","185.0","37.20","81.8","11.10","6.80","108.0","62.5","84.9","358.0","54.5","43.40","292.5","23.45","180.5","234.0","93.8","268.0","52.6","53.7"
"42.80","38.55","50.00","78.5","74.9","78.5","33.65","25.55","71.4","520","328.0","38.60","14.15","184.0","44.20","92.5","50.60","146.5","88.3","316.0","78.3","248.5","63.6","15.45","98.8","373.0","345.5","120.5","18.50","18.75","65.3","55.4","12.30","20.70","17.35","27.40","13.65","13.90","23.00","19.20","225.5","3140","109.5","16.75","72.9","93.4","16.40","80.5","44.40","75.9","11.35","36.00","36.70","17.30","418.5","248.0","30.90","70.5","233.0","9.10","27.25","34.95","56.4","149.0","51.50","21.30","13.00","23.70","41.70","233.5","469.5","31.30","35.10","58.2","40.65","25.90","26.85","382.0","28.00","63.5","7.30","10.15","42.55","13.35","19.70","21.45","70.1","47.85","37.05","36.45","92.7","89.0","59.7","72.8","48.00","27.25","117.5","18.40","79.1","20.50","45.30","14.90","14.90","33.40","22.15","328.0","146.0","260.0","30.80","10.90","32.30"," 9.99","11.15","17.50","9.77","24.70","75.4","152.0","17.85","60.1","112.5","90.9","25.45","27.40","210.0","12.90","39.15","110.0","185.0","37.20","82.0","11.05","6.79","107.5","62.6","84.6","358.0","54.2","43.40","292.0","23.40","179.5","234.0","93.7","268.0","52.5","53.6"
"42.65","38.55","50.10","78.5","75.0","78.5","33.65","25.55","71.5","520","328.5","38.80","14.15","184.0","44.05","92.4","50.80","147.0","88.3","316.0","78.4","248.0","63.5","15.45","98.8","374.0","345.0","120.5","18.45","18.80","65.9","55.2","12.30","20.75","17.40","27.40","13.70","13.90","23.00","19.25","226.0","3140","109.5","16.75","72.8","93.4","16.40","80.5","44.35","75.9","11.35","36.00","36.80","17.30","418.5","248.0","30.90","70.5","232.0","9.11","27.25","34.95","56.4","149.5","51.50","21.30","13.00","23.70","41.70","233.0","469.5","31.30","35.10","58.2","40.65","25.90","26.85","382.5","28.00","63.6","7.35","10.20","42.55","13.35","19.70","21.50","70.0","47.85","37.05","36.45","92.8","89.1","59.7","72.8","48.00","27.25","118.0","18.40","79.1","20.50","45.30","14.90","14.95","33.50","22.10","328.0","147.0","260.0","30.75","10.90","32.30"," 9.99","11.15","17.50","9.79","24.70","75.4","152.5","17.80","60.1","112.5","90.8","25.40","27.40","209.0","12.95","39.15","109.5","185.0","37.20","81.8","11.10","6.76","108.0","62.5","84.5","358.5","54.5","43.40","292.0","23.30","178.5","234.0","93.7","268.5","52.6","53.7"
"42.65","38.55","50.10","78.3","74.9","78.5","33.65","25.55","71.4","522","329.0","38.80","14.10","184.5","43.95","92.5","50.80","146.5","88.4","316.5","78.4","248.5","63.3","15.40","98.8","375.0","345.5","120.5","18.45","18.80","65.9","55.3","12.30","20.70","17.40","27.40","13.70","13.90","23.00","19.20","226.5","3135","109.5","16.70","72.8","93.5","16.40","80.4","44.40","76.0","11.35","36.00","36.65","17.30","417.5","247.5","30.95","70.5","230.0","9.11","27.25","35.05","56.4","149.0","51.50","21.30","13.00","23.80","41.70","232.5","469.0","31.30","35.05","58.2","40.60","25.90","26.85","383.0","27.95","63.7","7.34","10.20","42.55","13.35","19.70","21.50","70.0","47.85","37.05","36.45","92.8","89.1","59.7","72.8","48.00","27.25","118.0","18.40","79.1","20.50","45.30","14.90","14.95","33.45","22.05","328.0","147.0","260.0","30.75","10.90","32.30","10.00","11.15","17.50","9.79","24.70","75.3","152.0","17.85","60.0","113.0","90.8","25.40","27.45","208.5","12.95","38.95","109.0","185.0","37.30","81.9","11.05","6.77","107.5","62.5","84.9","359.0","54.5","43.40","292.0","23.20","179.5","234.0","93.7","269.5","52.6","53.7"
"42.65","38.55","50.10","78.3","75.0","78.5","33.60","25.55","71.3","522","329.5","38.80","14.15","184.5","43.90","92.6","50.80","146.5","88.4","316.5","78.5","249.5","63.3","15.30","98.9","377.0","345.5","120.5","18.45","18.80","65.6","55.1","12.30","20.60","17.40","27.40","13.70","13.90","23.00","19.20","226.5","3135","109.5","16.50","72.8","93.8","16.40","80.4","44.25","76.0","11.35","35.95","36.65","17.25","418.0","248.0","30.95","70.5","231.0","9.13","27.20","35.05","56.4","149.0","51.30","21.30","13.00","23.75","41.70","232.0","469.5","31.30","35.05","58.2","40.60","25.85","26.85","383.5","27.95","63.4","7.34","10.20","42.60","13.35","19.75","21.45","70.1","47.85","37.10","36.45","92.8","89.1","59.6","72.8","48.00","27.25","118.0","18.40","79.1","20.50","45.30","14.90","14.90","33.40","22.10","328.0","147.0","260.0","30.75","10.90","32.25"," 9.99","11.15","17.50","9.78","24.70","75.2","152.0","17.85","60.0","112.5","90.7","25.40","27.35","208.5","12.90","39.00","109.0","185.0","37.20","81.9","11.10","6.77","108.0","62.5","84.5","358.0","54.4","43.40","291.0","23.15","179.5","234.0","93.7","269.5","52.7","53.7"
"42.70","38.55","50.00","78.3","75.0","78.5","33.65","25.55","71.3","522","329.0","38.80","14.10","184.5","43.90","92.5","50.80","146.5","88.4","316.5","78.5","249.0","63.3","15.30","98.8","377.0","345.5","120.5","18.45","18.80","65.6","55.1","12.25","20.65","17.40","27.40","13.70","13.85","23.00","19.20","226.5","3135","109.5","16.55","72.7","94.3","16.40","80.4","44.20","76.0","11.35","35.95","36.65","17.30","417.5","248.0","30.85","70.5","231.0","9.13","27.20","35.00","56.4","149.0","51.30","21.30","13.00","23.75","41.70","232.5","469.5","31.30","35.05","58.2","40.55","25.85","26.85","383.5","27.95","63.0","7.30","10.20","42.60","13.35","19.70","21.50","70.1","47.90","37.10","36.45","92.8","89.1","59.8","72.7","48.05","27.20","118.0","18.40","79.3","20.55","45.30","14.90","14.95","33.45","22.10","328.0","147.5","260.0","30.80","10.90","32.20"," 9.97","11.15","17.50","9.77","24.70","75.2","152.5","17.80","59.9","112.5","90.5","25.30","27.40","209.0","12.90","39.05","109.5","185.0","37.25","81.8","11.10","6.78","107.5","62.4","83.9","358.5","54.4","43.40","291.0","23.10","179.5","234.0","93.7","269.0","52.6","53.7"
