"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"37.8","35.3","54.1","71","65.8","71","31.95","462","23.8","64.5","405","316","34.8","12.5","153.5","40.5","94.5","44.7","137.0","104","275","67.9","207.5","38.5","13.10","98","391","382","17.5","17.65","59.2","51.4","10.3","20.5","15.55","26.9","12.65","13.4","23.5","18.7","210","3325","101","14.10","73","89","16","76.8","39.4","87.5","9.13","30.75","31.5","15.05","271.5","23.55","54.8","92.5","164.5","7.15","64","21.85","30.3","50.2","126","34","14.2","22.5","37.8","211.5","374","29.1","29","46.3","33.3","23.8","22.45","368","19.05","21.1","47","6.85","43.75","11.35","14.15","20.8","65.5","33.6","30.5","30.3","77","81.5","54.4","57.5","36.6","26.45","99.5","69","16.1","69.3","17.4","40.8","11.7","13.85","26.05","22.45","249","152.5","27","10.55","29.7","9.4","10.8","10.9","18.1","9.21","19.1","67.3","141","16.5","56","77.5","23.25","161.5","37","105","188","34.35","71.7","9.82","106","63","86.4","360","322","150","39.9","255","19.5","160","205","91.8","255","49.9","72","42.15"
"37.70","35.20","53.6","70.0","65.7","70.2","31.50","461.0","23.80","64.2","406.5","316.0","34.80","12.50","153.0","40.35","94.6","44.55","137.0","104.0","277.0","67.6","207.0","38.65","13.05","98.0","397.0","383.5","17.50","17.60","59.0","51.3","10.35","20.50","15.55","26.80","12.60","13.40","23.60","18.65","209.5","3340","101.0","14.10","73.1","89.1","15.95","76.5","39.70","87.5","9.14","30.55","31.50","15.05","270.5","23.45","54.8","92.4","161.0","7.13","63.1","21.85","30.30","50.10","126.5","34.00","14.30","22.50","37.30","210.0","373.5","29.20","29.05","46.40","33.30","23.75","22.55","366.0","19.20","21.40","47.05","6.85","43.70","11.30","14.15","20.65","65.0","33.70","30.85","30.30","77.0","81.4","54.3","57.5","36.10","26.20","99.6","68.9","16.10","69.3","17.35","41.00","11.65","13.90","26.25","22.25","248.0","152.5","27.10","10.55","29.75","9.35","10.80","10.95","18.10","9.20","19.05","67.3","140.5","16.60","56.0","77.1","23.20","160.0","37.00","104.0","187.5","34.35","71.6","9.85","105.5","63.0","85.8","362.0","323.5","150.5","39.65","254.0","19.45","160.0","206.5","91.8","257.5","49.30","72.4","42.30"
"37.85","35.40","53.8","70.0","66.0","70.2","31.60","462.0","23.80","64.1","409.0","316.0","34.80","12.55","153.5","40.35","94.6","44.65","137.5","105.5","279.5","67.4","207.0","38.80","13.05","98.0","395.0","382.0","17.45","17.60","58.9","51.1","10.35","20.50","15.55","26.75","12.65","13.35","23.55","18.70","210.5","3345","100.5","14.10","73.1","89.2","15.95","77.0","39.55","87.5","9.12","30.65","31.45","15.05","270.0","23.45","54.8","92.5","162.0","7.15","63.3","21.85","30.25","50.00","126.5","34.10","14.25","22.50","37.30","211.0","373.5","29.15","29.30","46.40","33.35","23.75","22.55","367.5","19.20","21.25","47.05","6.82","43.95","11.35","14.20","20.75","64.8","33.65","30.60","30.35","77.1","81.4","54.3","57.5","36.15","26.25","99.6","68.7","16.10","69.3","17.30","41.20","11.65","13.90","26.30","22.15","247.0","152.5","27.10","10.55","29.75","9.36","10.80","10.95","18.15","9.19","19.05","67.1","141.0","16.75","56.1","77.1","23.15","160.0","37.00","105.5","187.5","34.45","71.5","9.88","105.0","62.9","85.8","362.0","326.0","149.5","39.65","254.0","19.45","159.0","208.0","91.8","257.5","49.45","72.8","42.30"
"37.85","35.40","53.8","70.0","66.1","70.1","31.80","465.0","23.75","64.0","414.0","316.0","34.75","12.50","154.0","40.45","94.7","44.80","138.0","106.5","281.5","67.4","207.0","38.70","13.05","98.1","393.0","382.0","17.50","17.60","59.0","51.2","10.40","20.55","15.55","26.80","12.60","13.35","23.60","18.65","210.0","3355","100.5","14.15","73.1","89.3","15.95","77.0","39.55","87.6","9.13","30.65","31.50","15.05","269.5","23.50","54.8","92.4","162.0","7.14","63.4","21.90","30.30","49.95","126.5","34.10","14.25","22.50","37.30","210.5","374.0","29.15","29.30","46.40","33.25","23.70","22.75","368.5","19.15","21.20","47.05","6.84","43.95","11.35","14.15","20.75","64.8","33.70","30.60","30.30","77.0","81.5","54.2","57.7","36.25","26.05","99.3","68.7","16.00","69.3","17.40","41.30","11.65","13.85","26.15","22.25","247.0","153.5","27.10","10.55","29.85","9.36","10.80","10.95","18.15","9.18","19.05","67.2","141.0","16.70","56.1","76.8","23.20","161.0","37.05","104.5","187.5","34.45","71.6","9.88","104.5","62.8","85.6","362.0","326.0","149.0","39.65","254.0","19.50","159.0","207.0","92.0","259.0","49.45","73.3","42.25"
"37.80","35.25","53.5","70.1","66.3","70.2","31.65","469.0","23.75","64.0","413.0","315.5","34.70","12.50","154.0","40.45","94.9","44.85","137.5","106.5","283.0","67.5","207.5","38.65","13.05","98.0","394.5","382.0","17.45","17.55","59.1","51.2","10.40","20.55","15.55","26.75","12.60","13.40","23.70","18.65","210.0","3365","101.0","14.15","73.0","89.4","15.95","77.2","39.40","87.8","9.12","30.55","31.30","15.05","269.0","23.50","54.8","92.4","161.0","7.15","63.7","21.90","30.20","49.95","127.0","34.10","14.20","22.50","37.30","210.5","373.0","29.20","29.25","46.40","33.25","23.70","22.80","370.0","19.20","21.20","47.00","6.84","43.80","11.35","14.15","20.70","65.3","33.65","30.55","30.30","77.1","81.5","54.3","57.8","36.30","26.00","99.2","68.9","16.00","69.4","17.30","41.20","11.70","13.85","26.20","22.30","247.0","154.0","27.10","10.55","29.85","9.34","10.85","10.95","18.15","9.17","19.05","66.6","140.5","16.75","56.1","76.9","23.20","160.0","37.05","104.5","187.0","34.45","71.5","9.89","103.0","62.6","85.5","368.0","327.0","147.0","39.50","255.0","19.50","159.0","207.5","92.0","258.5","49.55","73.1","42.15"
"37.95","35.25","53.4","70.0","66.0","70.1","31.55","471.0","23.75","63.7","413.0","318.5","34.70","12.50","154.5","40.30","94.7","44.80","137.0","107.0","283.0","67.3","208.0","38.55","13.00","98.0","395.0","380.5","17.45","17.60","59.1","51.1","10.35","20.55","15.55","26.65","12.60","13.45","23.65","18.65","210.0","3370","100.5","14.15","73.1","89.4","15.90","76.5","39.35","87.7","9.14","30.55","31.30","15.05","270.0","23.45","54.8","92.6","160.5","7.14","63.7","21.85","30.20","49.90","127.0","34.05","14.30","22.55","37.30","209.5","373.0","29.30","29.25","46.40","33.20","23.65","22.85","370.0","19.30","21.15","46.90","6.83","43.75","11.25","14.10","20.75","65.3","33.65","30.55","30.35","77.0","81.6","54.5","57.8","36.35","25.85","99.0","69.2","16.00","69.5","17.35","41.00","11.70","13.90","26.15","22.20","247.0","153.5","27.10","10.55","29.80","9.34","10.80","10.95","18.15","9.17","19.05","66.8","140.5","16.70","56.2","76.7","23.15","160.0","37.05","105.0","187.0","34.45","71.5","9.90","103.0","62.7","85.6","375.0","328.0","147.0","39.65","254.5","19.40","158.5","207.0","91.9","258.0","49.35","72.9","42.10"
"37.90","35.25","53.4","70.0","65.7","70.2","31.55","469.0","23.75","63.7","409.5","315.0","34.70","12.55","154.0","40.25","94.6","44.75","137.0","106.0","283.0","67.2","207.5","38.40","13.00","98.0","395.0","378.5","17.45","17.65","58.9","51.0","10.40","20.55","15.55","26.65","12.60","13.40","23.60","18.70","211.0","3365","100.5","14.15","73.0","89.3","15.95","76.6","39.20","87.7","9.13","30.70","31.30","15.05","269.5","23.45","54.7","93.0","160.5","7.13","63.6","21.85","30.20","49.85","126.5","34.05","14.30","22.55","37.30","209.5","373.0","29.30","29.20","46.40","33.20","23.60","22.85","370.0","19.40","21.30","46.90","6.82","43.70","11.25","14.10","20.70","65.5","33.65","30.60","30.35","77.0","81.5","54.4","57.7","36.30","25.90","99.0","69.1","16.00","69.5","17.35","41.00","11.65","13.85","26.15","22.20","247.5","153.5","27.10","10.55","29.80","9.34","10.80","10.95","18.15","9.17","19.05","66.9","140.5","16.60","56.2","76.6","23.10","159.5","37.00","104.5","186.5","34.35","71.3","9.88","103.0","62.7","85.6","377.0","328.5","148.0","39.60","254.5","19.35","158.5","206.5","91.9","257.0","49.35","72.7","42.00"
"37.85","35.20","53.4","70.0","65.7","70.1","31.50","467.5","23.70","63.6","409.5","315.0","34.70","12.55","153.5","40.25","94.6","44.70","137.5","106.0","282.0","67.1","207.0","38.30","12.95","98.0","393.5","377.5","17.50","17.60","58.9","51.1","10.40","20.55","15.55","26.65","12.60","13.45","23.65","18.65","210.0","3350","100.5","14.10","73.0","89.5","15.90","76.5","39.15","87.6","9.11","30.55","31.25","15.05","269.0","23.45","54.7","94.0","160.0","7.15","63.5","21.85","30.20","49.80","126.5","34.10","14.20","22.55","37.30","208.5","373.0","29.30","29.20","46.20","33.20","23.60","22.85","369.0","19.40","21.35","46.90","6.82","43.65","11.25","14.00","20.70","65.3","33.70","30.60","30.35","76.8","81.5","54.4","57.6","36.15","26.00","99.0","69.0","16.00","69.4","17.30","40.95","11.60","13.80","26.05","22.05","247.5","153.0","27.10","10.55","29.75","9.35","10.85","10.95","18.10","9.16","19.05","66.8","140.0","16.60","56.1","76.5","23.10","158.0","37.05","104.0","186.0","34.35","71.3","9.89","103.5","62.7","85.3","374.5","328.0","149.5","39.60","254.5","19.35","159.5","206.0","91.9","256.5","49.20","72.7","41.95"
"37.85","35.15","53.4","70.0","65.7","70.0","31.50","466.5","23.70","63.5","410.0","315.0","34.65","12.55","153.5","40.25","94.6","44.60","137.0","106.0","281.0","66.9","206.5","38.30","12.95","98.0","392.0","377.0","17.50","17.60","58.9","51.1","10.40","20.55","15.50","26.60","12.65","13.40","23.60","18.70","210.0","3350","100.0","14.10","73.0","89.4","15.90","76.3","39.15","87.6","9.12","30.60","31.25","15.05","269.0","23.40","54.7","94.3","160.0","7.15","63.4","21.95","30.20","49.80","126.0","34.05","14.15","22.55","37.30","207.5","373.0","29.30","29.20","46.20","33.15","23.60","22.85","368.5","19.45","21.30","46.85","6.81","43.60","11.25","14.00","20.70","65.6","33.75","30.60","30.30","76.6","81.6","54.4","57.4","36.10","26.00","98.9","69.0","16.00","69.4","17.30","41.00","11.55","13.80","26.00","22.05","247.5","153.5","27.10","10.55","29.75","9.34","10.85","10.95","18.10","9.17","19.05","66.9","140.0","16.60","56.0","76.5","23.15","157.0","37.00","104.0","186.0","34.35","71.3","9.89","104.0","62.5","85.3","372.0","324.5","149.0","39.60","254.5","19.30","159.0","206.0","91.9","255.0","49.25","72.7","41.80"
