"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"42","39","52.2","74.5","68.8","70.9","32.05","25.7","73","486","308","40.6","15.30","195","42.70","94.4","51.2","144.0","83.5","318.5","74","269.5","79","15.80","99.8","435","336.5","141.5","18.05","17.8","56.6","50","10.8","19.15","15.65","25.35","13.2","12.95","20.6","18.55","239.5","2685","109.5","15.70","74.8","86.9","15.85","68.8","45.85","76.5","11.2","36.15","32.6","16.15","377","222","30.35","70.3","264","9.74","28","32.8","54.9","151.5","49.45","22.6","12.65","23.5","38.95","241","469.5","31.15","34","63.2","43.85","27.3","26.85","358","25.65","62.8","7.36","10.5","43","14.4","21.3","23.5","79.7","49.1","38.95","37.3","102","88.5","58.5","71","102.5","52.1","28.3","111","18","12.95","71.2","22.1","46.75","17.3","15.4","36.6","21.9","328.5","132","244","30.8","10.65","27","9.62","10.85","16.3","8.88","26.5","69","160","21.3","63.3","145.5","101.5","27.15","27.9","226","14.6","40.35","101","172","34.3","80","10.2","7.12","98.3","53.5","50.6","47.2","288","22.3","173.5","234.5","85.2","300.5","52","34.1","47.1"
"42.10","38.85","52.0","74.9","68.6","70.7","31.95","25.65","73.1","486.0","309.0","40.55","15.30","196.5","42.60","94.3","51.7","144.5","83.4","318.5","74.4","269.5","79.0","15.70","99.7","434.5","338.0","141.0","18.10","17.85","56.8","50.00","10.80","19.15","15.60","25.40","13.20","12.90","20.65","18.50","238.0","2700","109.5","15.70","74.8","86.5","15.80","68.9","45.75","76.4","11.20","36.15","32.70","16.15","378.0","222.0","30.10","70.5","266.5","9.74","28.10","32.95","54.8","151.0","49.60","22.55","12.65","23.50","38.95","240.0","469.5","31.00","34.00","63.0","43.90","27.20","26.90","358.0","25.65","63.0","7.39","10.50","43.10","14.40","21.25","23.60","79.3","48.95","38.90","37.30","101.5","88.8","58.2","71.1","103.0","52.0","28.50","111.0","18.05","12.90","71.0","22.10","46.50","17.25","15.40","36.75","21.95","327.5","132.0","244.0","30.80","10.65","27.05","9.61","10.85","16.30","8.88","26.50","69.5","160.0","21.30","63.4","145.5","101.5","27.20","27.95","225.0","14.60","40.65","101.0","172.0","34.20","79.8","10.20","7.12","98.6","53.7","50.5","47.20","288.0","22.30","173.0","235.0","85.1","301.0","52.0","34.1","47.55"
"42.10","38.70","52.0","74.8","68.7","70.9","31.95","25.65","73.1","486.0","309.0","40.55","15.35","196.0","42.25","94.1","51.7","144.5","83.5","318.5","74.6","270.0","79.0","15.70","99.6","436.0","339.0","141.0","18.10","17.85","56.7","49.90","10.80","19.15","15.55","25.40","13.25","12.90","20.65","18.55","238.0","2705","109.5","15.70","74.8","86.5","15.80","68.9","45.80","76.5","11.15","36.10","32.70","16.15","381.0","224.0","30.15","70.3","266.0","9.74","28.10","32.95","54.7","151.0","49.65","22.55","12.65","23.50","38.95","240.0","468.5","30.95","34.00","62.8","43.90","27.20","26.85","356.5","25.60","63.1","7.39","10.50","43.10","14.40","21.20","23.55","79.1","48.80","38.85","37.30","101.0","88.6","58.2","71.1","103.0","52.1","28.55","111.0","18.05","12.90","71.0","22.00","46.50","17.25","15.40","36.65","21.90","328.5","133.0","244.0","30.80","10.60","27.00","9.61","10.85","16.20","8.88","26.50","69.3","160.5","21.25","63.4","145.5","101.5","27.20","27.95","225.5","14.60","40.65","101.5","172.0","34.20","79.8","10.20","7.14","98.8","53.7","50.6","47.20","288.0","22.25","173.0","235.0","84.9","301.0","52.0","34.1","47.45"
"42.05","38.70","52.2","74.8","68.7","70.9","31.95","25.65","73.2","486.0","309.0","40.55","15.35","196.5","42.35","94.2","51.6","144.5","83.5","318.5","74.5","270.0","79.1","15.70","99.6","436.0","339.0","141.0","18.10","17.85","56.7","49.90","10.75","19.10","15.55","25.45","13.25","12.90","20.65","18.50","238.0","2715","109.5","15.70","74.8","86.5","15.80","68.9","45.85","76.5","11.15","36.10","32.70","16.15","381.5","223.0","30.20","70.4","266.0","9.74","28.10","32.95","54.8","151.0","49.65","22.50","12.65","23.55","38.90","240.0","468.5","31.00","34.00","62.8","43.90","27.20","26.85","357.5","25.70","63.2","7.38","10.50","43.10","14.40","21.10","23.55","79.0","48.75","38.85","37.35","101.0","88.7","58.0","71.0","103.0","52.1","28.65","110.0","18.05","12.90","71.0","21.90","46.50","17.20","15.40","36.60","21.85","328.5","132.0","244.0","30.80","10.65","27.05","9.61","10.85","16.20","8.88","26.50","69.2","160.5","21.25","63.4","146.0","101.5","27.25","28.00","225.0","14.60","40.45","101.5","172.0","34.20","79.8","10.20","7.14","99.0","53.7","50.6","47.15","288.0","22.20","173.0","235.0","84.9","301.0","52.0","34.10","47.40"
"42.05","38.70","52.2","74.8","68.7","70.9","31.95","25.65","73.1","486.0","308.5","40.55","15.35","196.5","42.35","94.2","51.5","144.5","83.5","318.0","74.5","269.5","79.3","15.75","99.7","436.0","338.5","141.0","18.05","17.85","56.7","49.95","10.80","19.15","15.60","25.40","13.25","12.90","20.60","18.55","238.0","2720","110.0","15.65","74.9","86.5","15.80","68.9","45.80","76.5","11.15","36.05","32.70","16.15","381.0","223.0","30.20","70.5","266.0","9.73","28.05","32.95","54.8","151.0","49.65","22.50","12.65","23.55","38.90","240.0","468.5","30.95","33.90","62.7","43.90","27.20","26.85","358.5","25.70","63.3","7.39","10.50","43.10","14.40","21.05","23.55","79.0","48.75","38.85","37.30","101.5","88.8","58.0","71.0","103.0","52.1","28.55","111.0","18.05","12.90","71.0","21.90","46.50","17.25","15.35","36.60","21.75","328.5","132.5","244.0","30.80","10.65","27.10","9.60","10.85","16.20","8.88","26.50","69.1","161.0","21.25","63.3","146.0","101.5","27.25","28.10","224.5","14.60","40.45","101.5","172.5","34.05","79.8","10.20","7.17","98.9","53.7","50.7","47.20","288.0","22.20","173.0","235.0","84.9","301.0","52.0","34.10","47.45"
"42.10","38.75","52.2","74.8","68.7","70.9","32.00","25.65","73.2","486.0","308.5","40.60","15.45","196.5","42.50","94.2","51.5","145.0","83.4","318.0","74.5","269.5","79.2","15.80","99.7","436.5","338.0","140.5","18.05","17.85","56.7","49.95","10.75","19.15","15.55","25.40","13.25","12.90","20.65","18.50","238.5","2710","110.0","15.65","74.9","86.3","15.80","68.9","46.00","76.5","11.20","36.10","32.70","16.15","381.0","223.0","30.20","70.2","266.0","9.73","28.10","32.95","54.7","151.0","49.65","22.50","12.65","23.55","38.90","240.0","468.5","30.95","33.90","62.7","43.90","27.20","26.90","359.0","25.70","63.4","7.40","10.55","43.10","14.40","21.00","23.55","79.5","48.75","38.85","37.30","101.5","88.8","58.1","71.0","103.0","52.2","28.55","111.0","18.05","12.95","71.0","21.90","46.50","17.25","15.40","36.60","21.80","328.5","133.0","244.0","30.70","10.65","27.05","9.60","10.85","16.20","8.88","26.50","68.9","161.0","21.25","63.4","146.0","101.5","27.25","28.15","224.5","14.60","40.50","101.5","172.5","34.10","79.7","10.25","7.18","98.8","53.5","50.8","47.20","288.0","22.20","173.5","235.0","85.0","301.0","52.0","34.10","47.40"
"42.10","38.75","52.4","74.9","68.7","71.0","32.00","25.60","73.2","486.0","308.5","40.60","15.45","196.5","42.50","94.2","51.6","145.0","83.5","318.0","74.7","269.5","79.0","15.80","99.6","436.5","338.5","141.0","18.05","17.85","56.8","49.95","10.75","19.10","15.55","25.40","13.20","12.95","20.65","18.55","238.5","2705","110.0","15.70","74.9","86.2","15.80","68.8","46.10","76.5","11.20","36.10","32.70","16.15","381.0","223.0","30.15","70.2","266.0","9.74","28.10","32.95","54.8","151.0","49.70","22.50","12.65","23.55","38.90","239.5","467.5","30.95","33.85","62.7","43.90","27.20","26.90","359.0","25.70","63.4","7.40","10.50","43.10","14.40","21.05","23.50","79.5","48.75","38.85","37.20","101.5","88.9","58.1","71.0","103.0","52.4","28.60","111.0","18.00","12.95","71.0","21.90","46.50","17.20","15.35","36.50","21.75","328.5","132.5","244.0","30.70","10.65","27.00","9.60","10.85","16.20","8.89","26.50","69.1","161.5","21.25","63.4","146.5","101.5","27.25","28.30","225.0","14.60","40.55","101.5","172.5","34.05","79.7","10.20","7.17","98.8","53.5","51.2","47.20","288.0","22.20","174.0","235.0","85.0","301.0","52.0","34.10","47.35"
"42.10","38.75","52.1","74.7","68.7","71.0","31.95","25.60","73.2","485.0","308.5","40.60","15.40","196.5","42.55","94.2","51.6","144.5","83.6","318.5","75.0","269.0","79.0","15.80","99.6","436.0","339.0","141.0","18.10","17.85","56.8","49.95","10.75","19.10","15.60","25.35","13.20","12.90","20.60","18.50","238.5","2700","109.5","15.70","74.9","86.2","15.80","68.9","46.40","76.5","11.20","36.10","32.75","16.15","377.5","222.5","30.20","70.2","265.0","9.73","28.05","32.95","54.8","151.0","49.70","22.50","12.65","23.55","38.90","239.0","467.5","30.95","33.85","62.7","43.90","27.20","26.90","359.5","25.60","63.4","7.42","10.50","43.15","14.45","21.05","23.50","79.0","49.05","38.80","37.15","101.5","88.7","58.3","71.1","102.5","52.5","28.60","110.5","18.00","12.90","71.1","22.05","46.55","17.20","15.40","36.35","21.80","328.0","132.5","244.0","30.65","10.65","27.05","9.60","10.85","16.20","8.89","26.50","69.0","161.0","21.25","63.4","146.5","102.0","27.25","28.30","225.5","14.55","40.55","101.0","172.5","34.05","79.6","10.20","7.18","98.8","53.6","51.4","47.20","288.0","22.20","174.5","235.0","85.0","301.0","52.0","34.10","47.35"
"42.05","38.75","52.1","74.8","68.7","71.1","31.90","25.60","73.2","485.0","308.0","40.55","15.40","197.0","42.55","94.2","51.5","144.5","83.5","318.0","75.0","268.5","78.8","15.80","99.6","436.0","339.5","140.5","18.10","17.90","56.7","49.90","10.75","19.10","15.60","25.35","13.20","12.90","20.55","18.50","239.0","2710","109.5","15.70","74.9","86.1","15.80","68.8","46.50","76.5","11.20","36.15","32.75","16.15","380.0","222.5","30.25","70.2","265.0","9.73","28.05","32.95","54.8","151.0","49.70","22.50","12.65","23.55","38.90","239.0","467.5","30.95","33.80","62.7","43.90","27.25","26.90","359.0","25.60","63.4","7.44","10.50","43.15","14.45","21.05","23.50","79.1","48.75","38.70","37.15","101.5","88.8","58.3","71.2","102.5","52.5","28.65","110.5","18.00","12.90","71.1","22.00","46.55","17.20","15.40","36.35","21.85","328.0","132.5","244.0","30.60","10.70","27.05","9.60","10.85","16.20","8.89","26.50","69.0","161.5","21.25","63.4","146.0","101.5","27.30","28.20","225.5","14.55","40.50","101.0","172.5","34.10","79.5","10.20","7.17","98.7","53.6","51.3","47.55","288.0","22.25","174.5","236.5","85.0","301.0","52.0","34.10","47.40"
