"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39","37.2","52.4","73.7","72.8","74.6","32.4","486","24.6","66","450","318.5","36.3","13.1","169","42","95","45.9","141","106.5","293","72.7","220","61.9","14.85","97.5","405","355.5","17.65","17.85","63","52.6","12","20.9","16.75","27.1","12.7","13.6","23.6","18.8","212.5","3310","104.5","16.40","72.2","85.6","16.05","77.4","41.8","82.3","9.6","29.9","33.2","15.85","263","25.2","61.2","93.7","208","6.87","67.1","25.5","32.7","50.5","141","34.6","16","23.05","40.1","228","429","27.5","30","49.2","38.85","25.15","24","381","17.4","23.5","50","7.96","45.5","11.8","15.05","20.5","68.1","36.8","31.85","32.65","80.3","79.8","52.8","65","41.75","27","114.5","75.2","17.35","73.8","15","40.25","10.2","13.05","28.55","19.45","261","152","27.9","10.65","31.4","9.43","10.8","10.65","18.05","9.7","20","67.3","152","15","53","82.9","23","142","190","38.35","105.5","192.5","33.8","76.2","10","108.5","62.1","90.8","399.5","43.1","270","19","149","210","92.1","252","51.6","91.5","47.8"
"39.05","37.15","52.4","73.8","73.0","74.3","32.45","485.5","24.65","66.6","454.0","320.5","36.55","13.00","168.5","40.95","95.3","45.90","141.0","106.5","293.5","72.5","220.0","61.9","14.85","97.3","406.5","359.0","17.55","17.90","63.1","52.8","12.00","20.85","16.75","27.15","12.75","13.60","23.65","18.80","213.5","3300","104.5","16.50","72.0","86.8","16.10","77.3","41.90","82.7"," 9.70","30.00","33.20","15.85","265.0","25.10","61.2","94.1","212.0","6.90","67.2","25.60","32.75","50.6","141.0","34.90","16.05","23.05","40.10","229.0","428.0","27.50","29.90","49.20","38.90","25.20","24.10","386.5","17.70","23.50","50.20","8.10","45.35","11.95","15.20","20.65","68.3","36.80","31.85","32.75","80.8","79.6","53.1","65.1","41.85","26.95","115.5","74.9","17.45","74.0","15.10","40.25","10.30","13.10","28.50","19.35","264.0","152.0","27.95","10.65","31.50","9.44","10.85","10.70","18.10","9.71","20.10","67.2","151.5","15.15","52.9","82.7","23.10","143.0","190.0","38.30","107.0","197.0","33.75","76.4","10.05","108.5","62.6","90.0","398.5","43.70","271.5","19.05","149.0","212.0","92.2","248.0","51.8","91.3","47.90"
"39.05","37.20","52.4","73.6","73.0","74.5","32.40","482.0","24.65","66.5","454.0","321.0","36.60","13.10","168.5","39.90","94.7","45.90","141.5","107.0","294.0","72.6","224.0","62.0","14.95","97.3","406.0","358.5","17.55","17.90","63.0","52.9","12.00","20.90","16.80","27.15","12.75","13.65","23.65","18.80","214.5","3315","104.5","16.45","72.0","86.6","16.10","77.3","42.10","82.7"," 9.71","29.95","33.45","15.85","266.0","25.20","61.2","93.6","212.0","6.98","67.2","25.60","32.75","50.6","141.0","35.25","16.15","23.10","40.10","228.0","426.0","27.50","29.90","49.20","38.90","25.20","24.10","386.5","17.70","23.50","50.90","8.19","45.45","11.95","15.30","20.85","68.4","36.70","31.85","32.80","81.0","79.8","53.3","65.1","41.90","26.95","115.5","75.6","17.45","74.2","15.10","40.25","10.35","13.15","28.50","19.40","264.0","152.5","28.00","10.65","31.50","9.46","10.85","10.70","18.10","9.71","20.10","67.3","152.0","15.20","52.7","82.9","23.20","143.5","190.0","38.35","107.0","195.5","33.75","76.3","10.05","109.0","62.5","90.0","398.5","43.50","271.5","19.15","149.5","212.0","92.4","249.0","51.8","91.2","47.95"
"39.00","37.25","52.4","73.7","72.9","74.5","32.45","485.0","24.65","66.6","452.0","322.5","36.70","13.10","169.0","39.00","94.8","45.85","141.5","107.0","293.5","72.7","223.5","62.3","14.95","97.2","406.0","360.0","17.55","17.90","63.0","52.7","12.00","20.90","16.80","27.30","12.75","13.60","23.70","18.80","214.5","3330","104.5","16.50","72.0","86.4","16.05","77.4","42.10","82.9"," 9.73","29.95","33.40","15.85","265.0","25.20","61.2","93.4","212.5","6.99","67.2","25.65","32.75","50.6","140.5","35.40","16.15","23.10","40.10","228.5","426.0","27.65","29.80","49.25","38.85","25.20","24.10","385.5","17.70","23.60","50.70","8.18","45.50","12.00","15.35","20.90","68.3","36.70","31.70","32.90","81.0","79.7","53.0","65.1","41.75","27.00","115.0","75.7","17.45","74.2","15.15","40.25","10.35","13.25","28.55","19.55","264.0","152.0","28.00","10.65","31.55","9.46","10.90","10.70","18.10","9.70","20.10","67.4","152.0","14.95","52.7","82.8","23.35","143.5","190.5","38.35","106.5","195.5","33.75","76.3","10.05","109.5","62.5","90.1","398.5","43.60","271.5","19.20","149.5","212.5","92.4","250.0","51.8","91.8","47.95"
"39.05","37.25","52.4","73.7","72.8","74.4","32.45","485.0","24.65","66.5","454.0","322.5","36.75","13.05","169.0","38.65","94.8","45.70","141.5","106.5","294.5","72.7","223.0","62.5","14.95","97.2","405.5","360.0","17.55","17.90","63.2","52.8","12.00","20.95","16.75","27.30","12.75","13.60","23.65","18.80","214.5","3340","104.5","16.60","72.1","86.5","16.05","77.5","41.95","82.8"," 9.73","29.95","33.15","15.85","265.0","25.20","61.8","93.1","212.0","6.99","67.0","25.65","32.70","50.8","141.0","35.40","16.15","23.10","40.10","228.5","429.0","27.70","30.00","49.25","38.85","25.20","24.10","385.5","17.65","23.65","50.70","8.22","45.55","12.10","15.40","20.85","68.5","36.70","31.70","32.95","81.3","79.9","53.0","65.3","41.75","27.00","115.5","75.1","17.45","74.2","15.30","40.25","10.35","13.20","28.60","19.60","264.0","152.0","28.05","10.65","31.55","9.46","10.90","10.70","18.15","9.69","20.05","67.4","152.0","15.00","53.0","82.9","23.35","143.5","190.5","38.30","107.0","195.0","33.80","76.3","10.05","109.0","62.3","90.2","398.5","43.65","271.5","19.25","150.0","212.5","92.4","253.0","51.8","92.0","48.00"
"39.00","37.25","52.5","73.6","72.3","74.2","32.45","485.5","24.65","66.6","454.0","322.5","36.70","13.10","169.0","39.20","94.8","45.55","141.5","106.5","295.0","72.7","223.0","62.5","14.95","97.2","405.5","360.0","17.55","17.90","63.1","52.8","12.00","20.90","16.75","27.30","12.75","13.60","23.70","18.80","215.0","3355","104.5","16.60","72.0","86.8","16.05","77.7","42.00","82.9"," 9.72","29.90","33.10","15.85","266.0","25.20","61.8","92.9","212.0","7.01","66.5","25.65","32.70","50.7","141.0","35.40","16.15","23.05","40.10","227.5","430.0","27.70","29.95","49.25","38.90","25.20","24.10","384.0","17.65","23.70","50.70","8.20","45.70","12.10","15.45","20.90","68.5","36.70","31.70","33.25","81.4","80.0","53.1","65.3","41.50","27.00","115.5","75.6","17.45","74.3","15.30","40.25","10.40","13.20","28.70","19.70","264.0","152.0","28.10","10.65","31.60","9.46","10.85","10.75","18.15","9.69","20.00","67.5","151.5","15.10","52.9","82.8","23.50","143.0","189.5","38.35","107.0","195.5","33.80","76.3","10.05","109.0","62.4","90.4","398.5","43.60","271.5","19.25","150.0","212.5","92.4","253.5","51.8","92.0","48.15"
"38.95","37.20","52.3","73.5","72.1","74.0","32.25","485.5","24.65","66.3","452.0","322.5","36.60","13.05","168.5","39.50","94.7","45.35","141.0","106.5","295.0","72.8","223.0","62.5","14.95","97.1","405.5","360.0","17.50","17.85","63.1","52.8","12.00","20.90","16.80","27.30","12.80","13.55","23.70","18.75","215.5","3345","104.5","16.50","72.0","87.3","16.00","77.6","41.85","82.9"," 9.75","29.85","33.05","15.90","265.5","25.20","61.8","92.7","212.0","7.03","66.5","25.60","32.70","50.7","140.5","35.65","16.15","23.05","40.10","228.0","430.5","27.80","29.95","49.35","38.85","25.20","24.15","384.0","17.65","23.70","50.80","8.20","45.60","12.05","15.45","20.80","68.4","36.70","31.65","33.10","81.4","80.2","53.1","65.4","41.50","27.05","115.5","76.1","17.45","74.2","15.30","40.20","10.35","13.20","28.90","19.70","264.0","152.0","28.10","10.65","31.60","9.46","10.85","10.75","18.15","9.69","20.05","67.6","151.5","15.10","52.9","82.7","23.50","143.0","189.5","38.35","106.5","195.5","33.90","76.2","10.05","108.5","62.4","90.3","398.5","43.50","271.5","19.25","149.5","212.0","92.4","253.0","51.8","91.3","48.10"
"38.95","37.25","52.4","73.5","72.6","74.0","32.25","484.0","24.70","66.2","452.5","322.5","36.50","13.05","169.0","39.65","94.8","45.50","141.0","106.5","295.5","72.8","222.5","62.5","14.95","97.2","404.5","360.0","17.50","17.85","63.1","52.8","11.95","20.90","16.75","27.30","12.75","13.60","23.60","18.80","215.5","3330","104.0","16.55","71.8","87.3","16.05","77.5","41.80","82.8"," 9.74","29.90","33.30","15.85","265.5","25.20","61.8","92.7","212.0","7.02","66.7","25.60","32.70","50.7","140.5","35.60","16.30","23.05","40.10","228.0","431.0","27.80","29.90","49.45","38.85","25.20","24.05","384.0","17.65","23.70","50.80","8.21","45.65","12.05","15.55","20.90","68.4","36.70","31.70","33.25","81.3","80.3","53.3","65.3","41.50","27.00","115.5","76.0","17.35","74.4","15.30","40.20","10.35","13.15","28.85","19.70","264.0","152.0","28.10","10.70","31.50","9.46","10.85","10.75","18.15","9.68","20.05","67.6","151.5","15.10","53.0","82.7","23.50","142.5","189.5","38.30","106.0","195.0","33.95","76.3","10.05","108.5","62.2","90.0","398.5","43.50","272.0","19.25","149.0","213.5","92.4","253.5","51.9","91.0","48.20"
"38.95","37.25","52.4","73.4","72.2","74.0","32.20","484.0","24.65","66.3","452.5","322.5","36.30","13.15","168.5","39.95","94.9","45.50","141.0","106.0","295.0","72.9","222.5","62.5","14.90","97.3","404.0","359.5","17.45","17.85","63.2","52.6","11.95","20.90","16.75","27.25","12.75","13.55","23.65","18.75","215.0","3340","104.0","16.50","71.8","86.3","16.05","77.4","41.75","82.5"," 9.75","29.85","33.00","15.85","265.0","25.20","61.8","92.9","210.0","7.03","66.7","25.55","32.70","50.7","140.5","35.65","16.30","23.05","40.10","228.0","431.0","27.80","29.85","49.45","38.85","25.20","24.05","384.0","17.70","23.60","51.00","8.18","45.60","12.05","15.50","20.90","68.3","36.60","31.80","33.20","81.3","80.3","52.9","65.3","41.60","27.05","115.5","75.9","17.35","74.4","15.20","40.20","10.40","13.20","28.85","19.65","264.0","152.0","28.10","10.70","31.50","9.47","10.85","10.75","18.15","9.70","20.00","67.6","151.0","15.10","52.9","82.7","23.50","142.0","189.0","38.30","106.0","196.0","34.00","76.2","10.05","108.5","62.2","89.4","398.5","43.45","272.5","19.30","149.0","213.0","92.4","253.5","51.9","90.9","48.15"
