"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"33.8","34.75","57.5","67","60.2","67.6","29","482","19.4","53.8","396","264","30.35","10.8","150.5","31.5","87.7","32.5","124.5","100","270","55","209","36.95","9.30","98.4","260","334","14.8","15","49.6","43.65","8.81","18.5","12.95","22.7","11.55","10.25","18.5","15.35","213.5","2860","101.5","10.10","73","85.2","13.5","70.8","49.2","76.1","29.65","28.7","14","271","23.9","44.3","98.8","158","7.08","75.7","22.6","29.5","43.85","100","34.65","13.5","36","168","401","26.3","47.7","28.1","21","20.3","333","20.4","17.45","47.8","6.27","34","9.56","11.2","14.15","57.5","30.55","25.7","25.6","57.9","75.4","45.95","26.3","20.1","76.7","49.55","13.4","50.2","14.55","35","10.25","12.35","23.9","21.5","217","169","23","10.15","24.5","8.77","10.4","13.3","17.8","7.91","15.8","54.6","110","12.15","45.2","55.8","13.15","90","29.05","96.5","139.5","30.2","52.5","8.6","82.2","52","62.5","435","28.05","220.5","15.4","184","161.5","86.4","230","46.2","68.5","33.85"
"33.85","34.45","57.4","66.6","59.6","67.0","28.95","479.0","19.25","53.7","391.0","268.0","30.20","10.75","149.0","31.20","87.2","32.50","123.5"," 99.4","266.5","54.0","209.0","36.95","9.28","98.3","259.5","331.0","14.70","14.85","49.60","43.45","8.82","18.50","12.90","22.55","11.50","10.30","18.30","15.35","213.0","2855","100.5","10.10","72.5","85.4","13.45","69.9","49.25","76.1","29.60","28.65","14.05","270.0","23.70","44.40"," 99.3","157.5","7.04","75.8","22.50","29.50","43.60"," 99.5","34.65","13.45","36.30","168.0","398.0","26.20","47.65","28.05","20.90","20.30","333.5","20.30","17.45","47.85","6.30","33.60","9.57","11.15","14.15","57.5","30.65","25.70","25.65","57.7","75.4","46.00","26.10","20.15","76.1","49.80","13.40","50.20","14.55","35.00","10.20","12.40","23.90","21.45","217.0","169.0","23.05","10.15","24.45","8.75","10.40","13.30","17.75","7.92","15.75","54.7","108.5","12.15","45.15","55.8","13.10","89.1","29.05","96.6","139.0","30.25","52.1","8.56","82.8","52.1","62.5","435.5","27.90","220.5","15.40","182.5","161.5","86.4","230.0","46.10","68.4","33.80"
"33.85","34.45","57.8","66.8","59.6","67.1","28.95","477.0","19.25","53.5","390.0","271.0","30.25","10.75","150.0","31.25","87.3","32.55","124.0"," 99.6","268.0","54.4","208.0","36.80","9.28","98.3","257.5","332.5","14.70","14.85","49.55","43.40","8.85","18.50","12.80","22.65","11.50","10.30","18.30","15.30","213.5","2860","101.0","10.05","73.0","85.1","13.45","70.5","49.25","75.6","29.60","28.65","14.05","270.0","23.70","44.30"," 98.8","157.5","7.05","75.8","22.50","29.50","43.55"," 99.3","34.65","13.45","36.30","167.5","398.0","26.15","47.60","28.05","20.90","20.30","337.0","20.30","17.50","47.80","6.30","33.60","9.54","11.15","14.15","57.4","30.65","25.70","25.60","57.7","75.9","46.00","26.20","20.05","76.0","49.70","13.30","50.20","14.60","34.80","10.25","12.40","23.95","21.35","217.0","169.0","23.05","10.15","24.40","8.75","10.40","13.35","17.70","7.92","15.75","54.8","109.0","12.10","45.00","55.8","13.20","89.6","29.10","96.5","138.5","30.25","51.9","8.55","84.0","52.4","62.0","435.5","27.95","220.5","15.40","184.5","161.0","86.5","230.5","46.40","68.3","33.70"
"33.85","34.45","57.8","66.8","59.6","67.1","28.90","477.5","19.25","53.6","390.0","271.5","30.25","10.75","150.0","31.20","87.5","32.55","124.5","100.5","269.5","54.3","208.0","36.95","9.27","98.4","259.0","334.0","14.70","14.85","49.65","43.40","8.84","18.45","12.85","22.60","11.45","10.30","18.30","15.35","213.5","2875","101.0","10.10","72.9","85.1","13.45","70.6","49.35","75.0","29.70","28.80","14.00","269.5","23.75","44.30"," 98.2","157.5","7.03","75.6","22.50","29.50","43.55"," 99.0","34.70","13.45","36.10","167.0","402.5","26.10","47.55","28.05","21.00","20.30","337.0","20.30","17.45","47.70","6.30","33.60","9.54","11.15","14.20","57.2","30.65","25.70","25.75","57.6","76.0","46.60","26.15","20.15","76.4","49.80","13.25","50.00","14.60","34.80","10.20","12.35","23.90","21.35","217.0","169.0","23.00","10.15","24.35","8.75","10.40","13.35","17.70","7.93","15.75","54.7","109.0","12.10","45.00","56.2","13.20","90.0","29.10","96.7","138.0","30.30","51.8","8.51","83.8","52.5","62.1","435.5","28.05","220.5","15.40","186.5","161.5","86.5","230.0","46.40","68.2","33.60"
"33.95","34.50","57.5","66.9","59.6","67.1","28.95","480.0","19.30","53.6","391.0","271.5","30.25","10.80","150.5","31.15","87.5","32.85","124.0","100.5","270.0","54.5","208.0","37.10","9.29","98.2","261.0","335.0","14.75","14.85","49.85","43.50","8.86","18.50","12.80","22.70","11.45","10.30","18.40","15.40","213.5","2890","100.5","10.20","73.0","85.2","13.40","70.4","49.55","75.1","29.75","28.80","14.00","271.0","23.80","44.30"," 98.5","157.5","7.04","75.7","22.45","29.50","43.60"," 98.9","34.65","13.45","36.20","166.5","403.0","26.10","47.60","28.05","20.95","20.45","337.5","20.25","17.50","47.75","6.30","33.70","9.54","11.20","14.20","57.2","30.65","25.75","25.75","57.6","76.0","46.60","26.25","20.15","76.7","49.75","13.25","49.75","14.55","34.50","10.25","12.35","23.80","21.35","217.0","169.0","23.10","10.15","24.45","8.75","10.40","13.35","17.65","7.93","15.70","54.7","109.0","12.10","45.10","56.6","13.20","90.1","29.20","97.1","139.0","30.20","51.8","8.50","83.0","53.0","62.5","435.0","28.20","220.5","15.40","185.0","162.5","86.5","230.0","46.25","68.0","33.70"
"33.95","34.60","57.8","66.9","59.5","67.0","28.95","482.0","19.25","53.6","391.0","271.5","30.30","10.85","151.0","31.10","87.7","32.90","124.0","100.5","270.0","54.8","207.5","37.40","9.31","98.3","260.5","336.0","14.75","14.85","49.85","43.80","8.86","18.50","12.85","22.70","11.50","10.35","18.35","15.40","213.5","2915","100.5","10.20","72.9","85.3","13.45","70.3","49.60","75.6","29.85","28.90","14.05","271.5","23.75","44.30"," 98.7","158.0","7.01","75.7","22.40","29.50","43.60"," 99.0","34.65","13.40","36.10","168.5","398.5","26.10","47.60","28.00","21.00","20.30","339.0","20.35","17.55","47.85","6.33","33.75","9.56","11.20","14.15","57.2","30.60","25.85","26.00","57.7","76.4","46.80","26.35","20.20","76.8","49.90","13.10","49.70","14.60","34.15","10.25","12.35","23.80","21.40","216.5","170.0","23.10","10.15","24.60","8.72","10.40","13.35","17.60","7.92","15.70","54.7","109.0","12.10","45.05","56.7","13.20","89.9","29.25","97.4","139.0","30.25","51.7","8.50","83.4","53.0","62.8","435.0","27.95","220.5","15.40","185.0","163.0","86.5","230.0","46.25","68.8","33.75"
"33.90","34.50","57.8","66.9","59.6","67.0","28.90","484.0","19.25","53.6","390.0","272.5","30.45","10.85","150.0","31.10","87.7","32.90","124.0","100.0","272.0","54.8","208.0","37.90","9.37","98.3","260.5","336.5","14.70","14.85","49.95","43.90","8.85","18.50","12.85","22.80","11.45","10.30","18.45","15.35","213.5","2925","100.5","10.20","72.7","85.3","13.45","70.0","49.75","76.1","29.90","28.85","14.10","272.0","23.85","44.30"," 99.2","158.5","7.02","75.7","22.35","29.50","43.65"," 99.4","34.70","13.40","36.05","169.0","402.5","26.20","47.70","28.00","21.00","20.40","338.5","20.60","17.50","47.85","6.32","33.90","9.58","11.25","14.15","57.2","30.60","26.00","25.80","57.6","76.0","46.90","26.35","20.20","76.7","50.00","13.30","49.60","14.60","34.15","10.25","12.30","23.85","21.55","216.5","170.5","23.20","10.15","24.60","8.73","10.40","13.35","17.65","7.92","15.75","54.5","109.0","12.20","45.10","56.5","13.15","89.6","29.25","97.2","138.5","30.25","51.8","8.50","83.8","53.0","62.8","436.0","28.05","218.0","15.45","186.0","163.5","86.6","230.5","46.15","69.2","33.70"
"33.90","34.45","57.8","66.7","59.5","67.0","28.95","487.0","19.25","53.6","389.0","272.5","30.55","10.85","150.0","31.15","87.8","32.80","124.0","100.0","272.0","54.8","208.0","37.70","9.35","98.2","259.0","335.5","14.70","14.90","50.00","43.80","8.84","18.55","12.95","22.70","11.45","10.30","18.45","15.35","213.5","2915","101.0","10.25","72.9","85.3","13.45","69.9","49.70","76.1","29.90","28.80","14.10","273.0","23.85","44.30"," 99.9","158.5","7.02","75.7","22.35","29.50","43.65"," 99.5","34.80","13.45","36.05","170.0","402.5","26.15","47.70","28.00","20.95","20.40","341.0","20.70","17.55","48.00","6.33","33.80","9.60","11.25","14.25","57.3","30.60","26.00","25.90","57.7","75.8","47.00","26.35","20.10","76.2","49.90","13.25","49.50","14.65","34.15","10.30","12.35","23.85","21.60","216.5","171.0","23.20","10.15","24.50","8.73","10.40","13.40","17.65","7.92","15.70","54.6","109.5","12.30","45.10","56.3","13.20","89.8","29.20","97.1","139.0","30.30","51.9","8.49","84.6","53.0","62.8","435.5","28.05","218.0","15.45","186.0","163.5","86.7","230.5","46.10","69.5","33.70"
"33.85","34.45","57.8","66.7","59.4","67.0","28.95","488.0","19.25","53.5","386.0","273.0","30.65","10.80","149.5","31.10","87.6","32.65","124.0","100.0","271.0","54.6","208.0","37.70","9.33","98.2","258.0","335.5","14.70","14.85","50.00","43.75","8.84","18.50","12.90","22.65","11.45","10.30","18.40","15.40","213.5","2900","100.5","10.15","72.8","85.3","13.40","69.8","49.65","76.1","29.85","28.70","14.10","274.0","23.85","44.35","100.0","158.5","7.00","75.7","22.30","29.50","43.60"," 99.6","34.75","13.40","36.05","169.5","402.5","26.15","47.70","28.00","20.95","20.40","340.0","20.60","17.55","47.90","6.33","33.75","9.62","11.25","14.25","57.3","30.60","25.95","26.00","57.6","75.6","47.00","26.40","20.15","76.2","49.90","13.20","49.90","14.75","33.80","10.35","12.30","23.90","21.60","216.5","171.0","23.20","10.15","24.55","8.73","10.35","13.40","17.65","7.92","15.75","54.6","109.0","12.25","45.10","56.5","13.20","90.0","29.20","97.0","138.5","30.30","52.0","8.50","85.1","52.9","63.1","435.5","28.00","218.0","15.45","187.0","163.0","86.6","230.0","46.05","69.1","33.65"
