"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"42.7","38.6","54.9","79.1","74.1","79.4","34.2","25.7","71.3","519","329.5","39.4","13.95","175","43.05","98.5","50.7","146.5","99.4","306.5","78.3","245","64","16.25","99","395","354","103.5","18.1","18.6","65.3","55.6","12.3","20.5","17.7","27.8","13.4","14.15","22.95","19.3","225","3330","108.5","17.90","73","90.7","16.45","80.1","48.3","79.9","11","33.25","36.25","16.95","432","272","28.65","67.1","235","8.38","25.75","33.45","54","148","45.2","20","12.5","23.55","41.5","241","450","30.35","34.3","56.2","40.15","26.5","25.7","402","26.3","59.6","7.06","9.65","43.95","13.2","18.4","22.4","72.9","42.1","35.6","35.55","92.7","87.1","59","68.6","46","27.15","116.5","18.25","77.5","19.75","44.7","13.4","15","32.15","21.7","310","165","262","29.75","10.9","31.15","9.99","11.2","17.8","9.9","22.9","73.8","160","16.55","54.9","114.5","92.4","25.3","21.85","211","12.2","39.4","110","197","40.5","79","11","6.53","111","64.6","94","400","56.8","41.7","282.5","22.4","171","223","91","270","52.2","50.6"
"42.60","38.50","54.9","79.0","73.9","79.1","34.15","25.65","70.8","513","327.5","39.30","13.90","174.0","43.05","98.3","50.6","146.5","99.5","305.5","78.0","245.5","63.5","16.25","98.5","399.0","353.5","104.0","18.05","18.55","65.2","55.3","12.20","20.45","17.70","27.80","13.40","14.15","23.00","19.25","223.0","3345","107.5","17.90","72.6","90.5","16.40","79.5","48.20","79.8","10.95","33.20","36.00","16.90","434.0","272.5","28.60","67.0","234.0","8.38","25.65","33.45","53.9","148.0","45.00","19.80","12.40","23.55","41.20","241.5","452.0","30.30","34.35","56.2","40.05","26.30","25.70","402.0","26.10","59.1","7.06"," 9.67","43.75","13.10","18.40","22.35","72.5","42.05","35.50","35.45","92.3","87.6","58.7","68.5","45.90","27.10","116.5","18.20","77.2","19.85","44.50","13.45","14.95","32.10","21.90","309.0","163.0","264.0","29.60","10.85","31.15"," 9.97","11.10","17.70","9.89","22.80","73.7","160.0","16.55","54.9","115.0","92.1","25.30","21.90","211.0","12.20","39.40","110.5","196.5","40.20","78.6","10.95","6.55","110.5","64.4","94.2","398.0","56.2","41.70","282.0","22.20","170.5","221.5","90.9","269.0","52.1","50.6"
"42.50","38.40","54.8","78.6","73.6","78.3","34.15","25.65","70.8","515","329.5","39.20","13.90","173.0","42.85","98.0","50.6","146.5","99.4","305.5","77.6","246.0","63.8","16.25","98.2","398.5","351.5","103.0","18.05","18.50","65.0","55.4","12.20","20.40","17.65","27.75","13.35","14.15","22.95","19.20","223.0","3335","107.0","17.85","72.6","90.5","16.35","78.9","48.15","79.6","10.90","33.20","35.80","16.85","430.0","272.5","28.55","67.0","234.0","8.36","25.60","33.40","54.0","147.5","44.80","19.70","12.40","23.50","41.45","240.0","452.0","30.30","34.30","56.0","40.05","26.35","25.70","401.5","26.10","59.1","7.06"," 9.64","43.60","13.05","18.40","22.30","72.2","42.10","35.30","35.50","92.4","87.8","58.5","68.2","45.80","27.15","116.5","18.15","77.2","19.80","44.50","13.45","15.00","31.55","21.95","307.5","163.0","264.0","29.50","10.85","31.10"," 9.97","11.10","17.80","9.89","22.50","73.6","160.5","16.55","55.0","114.5","92.2","25.35","21.90","210.5","12.20","39.30","110.5","196.5","40.10","78.6","10.95","6.54","110.0","64.3","94.0","399.0","56.2","41.55","281.5","22.20","169.0","221.5","90.9","268.5","52.2","50.6"
"42.50","38.40","54.8","78.7","73.8","78.6","34.35","25.70","70.9","515","329.5","39.20","13.95","173.0","43.00","97.9","50.6","147.0","98.9","305.0","77.7","246.0","63.8","16.25","98.4","400.0","352.5","103.5","18.10","18.55","64.8","55.5","12.20","20.35","17.65","27.70","13.40","14.15","22.95","19.20","223.0","3315","107.5","17.95","72.5","90.6","16.40","78.9","48.15","79.6","10.95","33.20","35.90","16.90","428.0","272.5","28.60","67.1","234.0","8.35","25.60","33.45","54.0","147.5","44.70","19.80","12.45","23.55","41.45","240.0","452.0","30.35","34.35","55.8","40.05","26.35","25.70","401.0","26.15","59.2","7.05"," 9.60","43.70","13.15","18.40","22.30","72.2","42.10","35.40","35.40","92.3","87.5","58.6","68.1","45.80","27.15","117.0","18.20","77.5","19.80","44.50","13.50","15.05","31.50","22.05","307.5","162.0","264.0","29.50","10.85","31.20"," 9.96","11.15","17.80","9.89","22.50","73.7","161.0","16.55","55.1","115.0","92.1","25.30","21.65","210.5","12.20","39.30","110.5","196.5","40.20","78.7","10.95","6.50","110.0","64.5","93.8","399.0","56.5","41.60","282.0","22.25","171.0","223.0","90.9","268.5","52.1","50.6"
"42.50","38.45","54.9","79.1","73.9","78.6","34.40","25.70","70.9","515","329.5","39.30","13.90","174.0","43.05","97.9","50.5","147.0","99.0","303.0","77.9","245.0","63.6","16.30","98.6","400.0","352.0","104.0","18.10","18.60","64.8","55.4","12.25","20.35","17.60","27.65","13.40","14.10","22.95","19.20","223.0","3315","107.5","18.00","72.5","90.5","16.40","79.2","48.20","79.6","10.95","33.15","35.90","16.95","430.0","272.5","28.55","67.0","234.0","8.35","25.60","33.45","53.9","147.5","44.55","19.80","12.45","23.50","41.30","240.0","448.0","30.35","34.35","55.8","40.05","26.35","25.70","400.0","26.15","59.4","7.05"," 9.65","43.70","13.15","18.35","22.30","72.4","42.00","35.35","35.35","92.4","87.5","58.6","68.2","45.80","27.15","117.5","18.20","77.3","19.75","44.50","13.50","15.05","31.60","22.05","307.5","163.5","264.0","29.50","10.85","31.20"," 9.96","11.15","17.70","9.90","22.55","73.6","161.0","16.60","55.2","115.0","92.0","25.30","21.60","210.5","12.30","39.35","110.0","196.5","40.30","78.7","10.95","6.50","110.0","64.4","93.8","398.0","56.5","41.55","282.0","22.25","170.5","223.0","90.9","268.5","52.2","50.7"
"42.50","38.45","54.8","79.1","74.3","78.9","34.35","25.65","70.9","515","328.5","39.30","13.95","174.5","43.00","98.0","50.5","146.5","98.8","304.0","77.9","245.5","63.6","16.30","98.6","400.0","352.5","104.0","18.10","18.55","65.0","55.7","12.25","20.35","17.65","27.65","13.35","14.15","22.90","19.25","223.5","3315","108.0","18.05","72.5","90.6","16.40","79.4","48.30","79.6","11.00","33.05","35.95","16.95","430.0","272.0","28.60","67.0","234.0","8.35","25.60","33.45","53.9","147.5","44.55","19.80","12.45","23.55","41.20","240.0","448.0","30.35","34.35","55.8","40.05","26.35","25.80","400.0","26.20","59.4","7.05"," 9.66","43.70","13.15","18.40","22.25","72.5","42.00","35.35","35.40","92.5","87.5","58.6","68.5","45.75","27.10","118.0","18.20","77.3","19.85","44.55","13.65","15.10","31.65","22.00","307.5","163.5","264.0","29.50","10.85","31.15"," 9.96","11.15","17.70","9.89","22.50","73.8","161.5","16.60","55.3","115.0","91.8","25.50","21.55","210.5","12.30","39.35","110.0","196.0","40.45","78.7","10.95","6.53","110.0","64.2","94.0","398.0","56.7","41.55","282.0","22.30","169.5","223.0","90.9","268.5","52.2","50.6"
"42.55","38.50","54.8","79.2","74.3","79.0","34.35","25.70","70.8","515","328.5","39.25","13.95","174.5","43.05","98.1","50.5","147.0","98.9","305.0","77.9","246.0","63.7","16.25","98.6","400.0","351.0","104.0","18.10","18.50","65.3","55.9","12.20","20.40","17.65","27.65","13.35","14.10","22.95","19.25","223.0","3330","107.5","18.05","72.5","90.7","16.40","79.2","48.35","79.4","10.95","33.00","36.00","16.95","430.0","272.0","28.55","67.0","234.0","8.34","25.60","33.45","53.9","147.5","44.50","19.80","12.45","23.55","41.20","240.5","449.5","30.35","34.35","55.8","40.05","26.35","25.80","399.5","26.20","59.6","7.06"," 9.67","43.65","13.20","18.45","22.30","72.5","41.90","35.35","35.45","92.6","87.6","58.6","68.7","45.75","27.05","117.0","18.30","77.3","19.75","44.55","13.65","15.05","31.95","22.10","307.5","164.0","264.0","29.50","10.85","31.20"," 9.96","11.15","17.70","9.90","22.55","73.6","161.5","16.60","55.4","115.0","91.9","25.35","21.70","211.5","12.30","39.35","109.5","196.5","40.45","78.8","11.00","6.53","110.0","64.4","94.4","398.0","56.7","41.65","282.0","22.35","169.5","223.0","90.9","268.0","52.2","50.7"
"42.50","38.45","54.8","79.1","74.2","79.0","34.35","25.75","71.0","515","329.0","39.25","13.90","174.5","43.00","98.1","50.7","147.0","99.2","305.0","77.9","245.5","63.7","16.20","98.6","400.0","351.5","104.5","18.10","18.55","65.4","55.9","12.25","20.40","17.65","27.65","13.40","14.10","22.95","19.25","223.0","3310","107.5","17.95","72.5","90.7","16.40","79.1","48.30","79.5","11.00","33.05","36.00","17.00","429.0","272.0","28.55","67.0","234.0","8.35","25.60","33.45","53.9","147.5","44.50","19.80","12.45","23.55","41.20","241.0","449.5","30.35","34.30","55.8","40.05","26.35","25.80","399.5","26.20","59.7","7.06"," 9.67","43.75","13.30","18.50","22.30","72.5","41.90","35.35","35.60","92.6","87.6","58.6","68.8","45.80","27.10","117.0","18.30","77.4","19.75","44.55","13.55","15.05","32.00","22.10","307.5","164.0","265.0","29.70","10.90","31.15"," 9.96","11.10","17.70","9.90","22.55","73.7","162.0","16.60","55.4","115.0","92.0","25.35","21.75","212.0","12.30","39.40","109.5","196.5","40.45","78.8","10.95","6.54","110.5","64.5","94.8","397.0","56.7","41.70","282.0","22.40","169.5","223.0","90.9","267.5","52.2","50.6"
"42.50","38.45","54.7","79.2","74.3","79.0","34.35","25.75","70.9","515","327.5","39.30","13.95","174.5","43.05","98.2","50.7","146.5","99.4","305.0","77.9","246.0","63.6","16.25","98.6","399.5","351.5","104.5","18.10","18.60","65.3","55.8","12.25","20.40","17.70","27.70","13.40","14.10","22.90","19.20","223.0","3305","108.0","17.95","72.5","90.6","16.40","79.4","48.30","79.5","11.00","33.10","36.00","17.05","431.0","272.0","28.55","67.0","234.0","8.35","25.60","33.35","53.9","147.5","44.50","19.80","12.45","23.50","41.20","241.0","449.5","30.35","34.30","55.9","40.05","26.35","25.80","399.5","26.15","59.8","7.06"," 9.64","43.75","13.35","18.45","22.40","72.5","41.95","35.30","35.55","92.4","87.6","58.6","68.8","45.85","27.10","117.0","18.30","77.4","19.80","44.50","13.60","15.15","32.05","22.15","307.5","163.5","265.0","29.70","10.85","31.20"," 9.96","11.10","17.70","9.90","22.55","73.7","162.5","16.65","55.6","115.5","92.0","25.40","21.70","211.5","12.25","39.45","109.5","196.5","40.55","79.3","10.90","6.54","110.0","64.4","94.7","397.0","56.7","41.75","283.0","22.40","169.5","222.0","90.9","267.5","52.2","50.7"
