"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"37.45","34.85","56.2","78.8","66.5","76.5","30.55","490","20.4","62","391.5","296","35.2","12.55","170","38.5","88.7","44.45","144.0","86.7","303.5","57.5","229","41.7","9.95","99.8","307.0","339","17.3","16.25","55.2","48.35","9.2","20.2","13.6","23.2","13.05","11.2","18.15","16.15","219","2845","102.5","11","70.5","81.8","14.8","82.6","48.35","78.8","36.25","34.4","15.85","250.5","28.1","53.8","117","173","7.89","69.5","24.7","31.65","43.2","125.5","42.65","15.15","38.55","190","438.5","29.1","53.6","36","24.1","22.1","406","22.8","21.15","55.1","8.05","36.25","11.3","14.25","19.35","58.5","36.7","34.8","33.9","73.5","79.9","48.85","30.25","21.55","90.5","81","14.25","47.2","14.9","37.6","10.1","12","21.2","19.45","228","200","26.15","9.92","28","8.58","10.15","14.05","19.8","7.89","20","62","129.5","15.65","54","70.7","17.35"," 90.0","34.5","95.1","159","37.55","63.8","9.98","105","72.7","84.3","404","36.5","198","16.3","193","198","100","248.5","43","78.2","41.8"
"37.45","34.85","56.2","78.8","66.4","76.3","30.45","493.0","20.35","61.9","389.5","295.0","35.15","12.50","171.0","38.45","88.7","44.20","144.5","86.8","303.0","57.5","229.5","41.65"," 9.98","100.0","305.5","338.5","17.30","16.15","54.9","48.40","9.19","20.20","13.60","23.15","13.05","11.15","18.15","16.10","219.5","2850","102.5","11.05","70.5","81.9","14.75","82.1","48.30","78.8","36.25","34.15","15.85","251.0","28.15","53.7","117.0","173.0","7.90","69.8","24.75","31.65","43.2","125.5","42.40","15.00","38.60","190.0","438.5","29.10","53.6","35.80","24.05","22.15","406.0","22.85","21.15","55.4","8.07","36.20","11.30","14.35","19.40","58.5","36.65","34.65","33.85","73.3","80.1","48.70","30.30","21.60","91.4","80.5","14.25","47.30","15.00","37.65","10.10","12.05","21.30","19.40","228.5","200.0","26.15","9.92","28.00","8.57","10.15","14.05","19.75","7.90","20.00","61.8","128.0","15.65","54.1","70.4","17.40"," 88.1","34.45","94.9","158.0","37.55","63.8","10.00","105.5","72.8","84.1","406.0","36.60","197.5","16.30","193.0","198.5","100.0","249.5","43.05","78.3","41.85"
"37.45","34.80","56.2","78.6","66.5","76.3","30.35","494.5","20.35","61.7","389.5","295.0","35.15","12.50","171.0","38.50","88.7","44.05","144.0","87.0","303.0","57.5","229.0","41.65"," 9.97"," 99.9","303.0","339.5","17.30","16.20","54.9","48.30","9.18","20.20","13.55","23.20","13.05","11.15","18.15","16.15","219.5","2855","102.5","11.05","70.5","82.0","14.75","82.1","48.25","78.7","36.45","34.15","15.85","249.0","28.15","53.6","118.0","172.5","7.90","69.6","24.75","31.65","43.2","125.5","42.40","14.90","38.60","189.0","438.5","29.10","53.6","35.80","24.00","22.15","407.5","22.80","21.20","55.5","8.09","36.15","11.30","14.30","19.40","58.5","36.65","34.60","33.75","73.0","80.1","48.70","30.35","21.60","91.6","80.5","14.25","47.30","14.95","37.65","10.15","12.05","21.30","19.40","229.5","200.0","26.15","9.93","27.95","8.56","10.15","14.00","19.75","7.90","20.00","61.7","128.5","15.65","54.3","70.3","17.40"," 88.0","34.45","94.6","157.5","37.65","63.8","10.00","105.5","73.0","84.1","407.0","36.60","197.5","16.30","192.0","198.5","100.0","249.5","43.10","78.1","41.90"
"37.10","34.85","56.0","78.5","66.6","76.3","30.30","493.5","20.35","61.5","389.5","295.0","35.10","12.50","170.5","38.25","88.7","44.00","144.0","86.9","303.0","57.3","228.0","41.75"," 9.96"," 99.9","299.5","338.5","17.25","16.20","55.0","48.20","9.18","20.15","13.55","23.20","13.05","11.10","18.10","16.10","219.5","2850","102.5","11.00","70.4","82.1","14.75","82.1","48.30","78.7","36.30","34.15","15.85","250.0","28.15","53.5","118.0","172.0","7.90","69.6","24.75","31.65","43.20","125.0","42.50","14.90","38.65","188.5","438.5","29.10","53.5","35.75","24.00","22.15","407.5","22.75","21.25","55.5","8.06","36.10","11.30","14.25","19.20","58.5","36.50","34.60","33.70","73.1","80.1","48.70","30.30","21.60","91.3","80.7","14.25","47.60","15.00","37.65","10.10","12.00","21.30","19.40","231.0","199.0","26.15","9.92","27.90","8.57","10.15","14.00","19.75","7.89","20.00","61.6","129.0","15.60","54.2","70.3","17.40"," 89.0","34.45","94.6","158.0","37.65","63.8"," 9.99","105.5","73.2","84.2","409.5","36.60","198.5","16.30","192.0","198.5"," 99.8","249.5","43.30","78.0","41.70"
"37.10","34.80","56.0","78.6","66.6","76.3","30.30","493.0","20.35","61.5","389.5","294.0","35.05","12.50","169.5","38.15","88.6","44.05","144.0","87.0","303.0","57.4","228.0","41.60"," 9.96"," 99.9","297.5","337.5","17.30","16.20","55.0","48.20","9.17","20.10","13.55","23.20","13.05","11.15","18.15","16.15","219.5","2860","102.5","11.00","70.4","81.9","14.75","82.2","48.30","78.6","36.05","34.30","15.85","249.5","28.20","53.3","117.5","172.0","7.90","69.6","24.75","31.65","43.05","125.5","42.45","14.85","38.65","187.0","438.5","29.10","53.5","35.75","24.00","22.15","407.5","22.70","21.25","55.2","8.08","36.05","11.30","14.30","19.30","58.5","36.45","34.60","33.70","72.8","80.0","48.70","30.35","21.70","91.4","80.5","14.25","47.60","15.00","37.60","10.10","12.00","21.30","19.35","232.0","199.0","26.15","9.92","27.90","8.57","10.15","14.00","19.70","7.89","20.00","61.7","128.5","15.60","54.0","70.1","17.40"," 89.6","34.40","94.8","157.5","37.70","63.6"," 9.99","105.5","73.0","84.3","410.0","36.70","197.5","16.30","191.5","198.5"," 99.8","249.5","43.30","78.0","41.50"
"37.20","34.85","55.8","78.2","66.6","76.3","30.30","492.0","20.35","61.3","389.5","294.0","35.05","12.50","169.5","38.15","88.7","44.05","144.5","86.9","303.5","57.5","228.0","41.65"," 9.94"," 99.8","300.0","337.0","17.30","16.20","54.9","48.10","9.17","20.10","13.55","23.20","13.05","11.15","18.10","16.10","219.5","2880","102.5","10.95","70.3","81.8","14.75","82.1","48.35","78.6","35.90","34.30","15.85","248.5","28.20","53.6","116.5","172.0","7.90","69.6","24.75","31.65","43.10","125.0","42.60","14.85","38.65","187.5","438.5","29.10","53.5","35.65","24.00","22.15","406.0","22.65","21.35","54.8","8.08","36.05","11.30","14.25","19.30","58.4","36.45","34.60","33.70","72.6","79.9","48.70","30.35","21.70","91.3","80.5","14.25","47.60","14.95","37.65","10.15","12.00","21.25","19.35","231.0","198.0","26.15","9.93","27.85","8.57","10.15","14.05","19.75","7.89","20.00","61.6","129.5","15.65","54.0","70.1","17.45"," 91.0","34.35","94.6","157.5","37.70","63.5"," 9.99","105.0","72.9","84.6","407.5","36.60","197.0","16.30","190.5","198.5"," 99.8","249.5","43.30","77.8","41.35"
"37.15","34.85","55.8","78.6","66.2","76.3","30.30","490.5","20.35","61.4","389.0","294.0","35.05","12.45","169.5","38.30","88.6","43.95","144.0","86.8","303.0","57.5","228.0","41.60"," 9.93"," 99.9","300.5","338.5","17.25","16.20","55.0","48.05","9.17","20.10","13.55","23.20","13.00","11.15","18.15","16.10","219.5","2890","102.0","11.00","70.4","81.6","14.75","82.1","48.35","78.5","36.00","34.30","15.85","248.0","28.20","53.5","116.0","172.0","7.90","69.6","24.80","31.65","43.20","125.0","42.65","14.85","38.60","188.0","438.5","29.10","53.5","35.60","24.00","22.15","405.5","22.65","21.45","55.0","8.09","36.05","11.30","14.25","19.25","58.4","36.45","34.50","33.75","72.8","79.9","48.70","30.50","21.70","91.3","80.6","14.25","47.60","15.00","37.65","10.15","12.00","21.25","19.40","230.0","198.0","26.05","9.92","27.90","8.57","10.15","14.00","19.75","7.89","19.95","61.6","129.0","15.60","54.3","70.0","17.55"," 90.8","34.35","94.7","158.0","37.70","63.5"," 9.96","105.5","72.9","85.0","407.0","36.80","197.5","16.30","190.5","198.5"," 99.8","249.5","43.20","77.8","41.50"
"37.20","34.85","55.8","78.3","66.1","76.2","30.30","488.0","20.35","61.3","388.0","294.0","34.85","12.45","169.5","38.25","88.6","44.05","144.0","86.8","303.5","57.4","228.0","41.50"," 9.93"," 99.7","298.0","338.5","17.25","16.20","54.9","48.20","9.18","20.10","13.60","23.15","13.00","11.15","18.15","16.15","219.0","2880","102.0","11.00","70.3","81.7","14.75","82.1","48.30","78.5","36.05","34.15","15.80","249.0","28.15","53.5","116.5","171.5","7.90","69.6","24.80","31.65","43.10","125.0","42.80","14.90","38.55","188.5","440.0","29.10","53.5","35.60","24.00","22.10","405.0","22.65","21.35","54.9","8.08","36.05","11.30","14.25","19.30","58.3","36.45","34.50","33.75","72.8","79.9","48.85","30.65","21.65","91.2","81.5","14.25","47.60","14.95","37.65","10.15","11.95","21.25","19.40","230.5","198.0","26.05","9.92","27.90","8.57","10.15","14.00","19.70","7.90","19.95","61.6","129.0","15.55","54.0","70.0","17.60"," 91.8","34.40","94.6","158.0","37.70","63.6"," 9.96","105.5","72.7","85.1","407.0","37.00","196.5","16.30","190.5","198.0"," 99.8","249.5","43.20","77.5","41.50"
"37.20","34.80","55.6","78.5","66.1","76.2","30.30","487.0","20.35","61.3","388.0","294.0","34.75","12.45","169.5","38.30","88.6","44.00","144.0","86.7","303.0","57.5","227.5","41.40"," 9.92"," 99.7","299.5","338.5","17.25","16.20","54.8","48.15","9.16","20.15","13.55","23.20","13.00","11.10","18.15","16.10","219.0","2865","102.0","11.00","70.3","81.7","14.75","82.1","48.30","78.3","35.95","34.15","15.80","249.5","28.15","53.4","116.5","171.5","7.90","69.7","24.80","31.65","43.05","125.0","42.90","14.85","38.55","188.5","440.0","29.10","53.5","35.65","23.95","22.10","402.5","22.70","21.35","54.9","8.07","36.00","11.30","14.20","19.20","58.3","36.45","34.50","33.75","72.8","79.9","48.85","30.60","21.65","91.2","81.7","14.25","47.60","15.00","37.60","10.10","11.95","21.25","19.40","231.0","198.0","26.10","9.92","27.85","8.57","10.15","14.00","19.70","7.88","20.00","61.6","129.0","15.65","54.1","69.9","17.55"," 91.8","34.35","94.6","158.0","37.70","63.6"," 9.95","105.0","72.7","85.0","409.0","36.90","196.0","16.30","190.5","198.5"," 99.8","249.5","43.15","77.2","41.45"
