"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"37.85","35.55","53.8","70","65.6","69.5","31.8","425","23.9","64.6","401","314","35","12.25","153.5","39","91.5","43.1","134.0","103.5","280","65","211.5","39.05","12.70","97.5","390","361.5","17.4","17.55","59","49.9","10.1","20.4","15.2","26","12.6","13.4","23.45","18.6","213","3210","101","13.50","74.4","83.6","15.95","74.7","38.55","83.1","8.8","30","30.8","14.95","249","22.5","54.1","84.6","156","6.96","60.7","21.6","30.5","50","127","32.55","14.25","22.25","39.1","202","378.5","28.3","29.1","46.85","33.4","23.8","22.8","355","18.05","21.2","45.5","6.72","43.4","11.15","14.05","20","64.6","33.5","30.35","29.2","74","82","53","56","34","24.55","100.5","66.3","15.85","68.1","16.9","41","11.3","13.5","24.95","21.3","247.5","147","26.6","10.5","29.8","9.31","10.8","10.9","17.5","9.2","18.55","65","135","15.75","56","76.1","22.5","149.5","36.9","100","175","33","72.3","9.8","99.1","61.8","80.8","362","303","138","38.9","260","19.15","151","206.5","92.3","251","48.2","64.3","45"
"37.80","35.50","53.7","69.8","65.3","69.6","31.75","422.0","23.90","64.2","403.0","313.0","35.00","12.25","153.0","38.90","92.3","43.15","135.0","102.0","276.0","64.8","210.0","38.65","12.65","97.3","395.0","360.5","17.40","17.50","58.7","49.85","10.20","20.35","15.20","26.05","12.60","13.40","23.40","18.60","213.0","3185","101.5","13.35","74.7","83.4","15.95","74.2","38.50","83.5","8.83","30.00","30.90","14.90","250.0","22.50","54.3","85.5","154.0","6.95","60.8","21.60","30.50","50.10","126.0","32.50","14.20","22.25","39.00","202.0","380.5","28.40","29.10","46.90","33.35","23.80","23.00","354.0","18.10","21.00","45.55","6.72","43.35","11.05","14.05","20.10","64.3","33.65","30.30","29.15","75.0","82.0","53.0","55.9","34.20","24.55","100.0","66.2","15.85","68.3","16.95","41.00","11.25","13.55","24.90","21.35","245.5","146.0","26.65","10.50","29.80","9.30","10.80","10.90","17.45","9.21","18.55","65.0","136.0","15.75","55.8","76.1","22.55","151.5","36.80","100.0","174.0","33.10","72.1","9.79"," 98.0","61.6","80.7","356.0","303.5","139.5","38.90","254.0","19.15","151.0","205.5","91.4","255.0","48.20","64.6","44.90"
"37.75","35.55","53.7","69.8","65.4","69.8","31.70","417.0","23.90","64.0","402.0","312.0","34.95","12.25","153.0","38.75","92.7","43.10","135.0","101.0","275.5","64.7","207.0","38.50","12.60","97.4","397.0","358.5","17.40","17.50","58.5","49.60","10.35","20.35","15.20","26.05","12.65","13.35","23.30","18.60","213.0","3190","101.0","13.40","74.7","82.8","15.90","74.6","38.50","83.4","8.82","30.00","31.10","14.70","251.0","22.55","53.8","84.7","154.0","6.96","60.6","21.60","30.35","50.10","125.5","32.60","14.10","22.25","39.00","202.5","380.5","28.40","29.10","46.85","33.25","23.80","22.80","351.0","18.05","21.00","45.70","6.65","43.20","11.10","14.05","20.00","64.3","33.60","30.30","29.05","74.0","81.9","52.9","55.8","34.25","24.55","100.0","66.0","15.85","68.6","16.90","41.00","11.15","13.40","24.90","21.25","245.5","146.0","26.65","10.45","29.70","9.29","10.75","10.90","17.45","9.21","18.55","65.2","135.5","15.75","55.6","76.2","22.55","151.0","36.80"," 99.8","175.0","33.00","72.0","9.80"," 98.2","61.1","80.6","356.0","301.0","139.5","38.90","254.0","19.15","150.0","205.0","91.1","254.5","48.20","64.8","44.80"
"37.65","35.50","53.6","69.5","65.5","70.0","31.70","410.0","23.85","64.0","402.0","312.0","34.85","12.20","153.0","38.70","92.8","43.15","135.5","101.5","276.0","64.6","207.5","38.15","12.50","97.4","397.0","357.5","17.40","17.50","58.2","49.40","10.35","20.30","15.25","26.00","12.60","13.30","23.25","18.55","215.0","3200","101.0","13.25","74.7","82.2","15.90","74.6","38.40","83.7","8.81","29.90","31.10","14.65","251.0","22.55","53.8","84.8","154.0","6.97","60.4","21.60","30.35","50.00","125.0","32.65","14.10","22.25","39.00","204.0","377.0","28.40","29.05","46.85","33.15","23.80","22.90","351.0","17.95","20.90","46.00","6.60","43.15","11.10","14.05","19.90","64.3","33.60","30.30","29.00","74.1","81.8","52.7","55.8","34.25","24.55","100.0","65.5","15.80","68.8","16.95","40.90","11.20","13.35","24.85","21.05","244.0","146.0","26.70","10.45","29.60","9.29","10.75","10.90","17.30","9.21","18.55","65.3","136.5","15.65","55.5","76.4","22.50","151.0","36.80"," 99.5","174.5","33.00","71.9","9.76"," 98.1","60.7","80.0","356.0","301.0","140.0","38.90","254.0","19.10","149.5","205.0","91.1","256.0","48.25","64.8","44.55"
"37.60","35.50","53.6","69.6","65.6","70.0","31.70","410.0","23.80","63.6","402.0","312.0","34.70","12.20","152.5","38.70","92.6","43.15","135.0","101.5","276.0","64.1","208.0","37.65","12.50","97.5","399.0","358.0","17.40","17.45","58.2","49.20","10.25","20.20","15.30","25.90","12.60","13.25","23.15","18.50","214.0","3190","101.0","13.35","74.6","81.5","15.95","74.6","38.00","83.7","8.81","29.90","30.90","14.65","250.5","22.60","53.6","84.1","154.0","6.97","60.5","21.55","30.25","50.00","125.0","32.60","14.05","22.30","39.00","203.5","377.0","28.20","29.05","46.80","33.10","23.80","22.80","350.5","17.75","20.95","45.85","6.58","43.10","11.00","14.00","19.90","64.3","33.50","30.15","28.95","74.0","81.4","52.7","55.8","34.00","24.30"," 99.9","66.0","15.80","68.7","16.80","40.80","11.10","13.35","24.85","21.05","244.0","146.0","26.60","10.45","29.65","9.28","10.75","10.90","17.30","9.20","18.60","65.4","136.0","15.65","55.2","76.2","22.40","151.0","36.85"," 99.6","173.5","33.10","71.8","9.74"," 98.1","60.0","78.9","356.0","300.5","139.0","38.80","254.0","19.05","148.5","201.5","91.0","255.0","48.25","65.0","44.20"
"37.60","35.50","53.6","69.7","65.6","70.0","31.60","408.0","23.80","63.4","402.0","312.0","34.60","12.15","152.5","38.80","92.2","43.05","135.5","101.5","276.0","64.0","208.5","37.60","12.45","97.4","400.0","357.0","17.40","17.45","57.9","48.95","10.15","20.15","15.20","25.80","12.60","13.25","23.10","18.50","214.0","3185","101.0","13.35","74.8","81.1","15.95","74.6","37.35","83.7","8.82","29.75","30.90","14.70","250.0","22.55","53.5","83.9","154.5","6.97","60.6","21.55","30.30","49.95","125.0","32.55","14.05","22.20","39.00","202.5","377.0","28.10","29.05","46.75","33.00","23.80","22.65","350.0","17.75","20.90","45.70","6.57","42.95","11.00","13.80","19.80","64.2","33.40","30.10","28.90","74.0","81.4","52.6","55.7","34.10","24.30","100.0","65.9","15.95","68.7","16.60","40.55","11.05","13.20","24.70","21.05","244.0","145.5","26.55","10.40","29.60","9.26","10.70","10.85","17.30","9.18","18.55","65.4","135.0","15.60","55.0","76.1","22.35","151.5","36.80","100.0","172.5","33.05","71.6","9.70"," 98.4","59.5","78.9","356.0","298.5","138.0","38.70","254.0","19.00","148.0","202.5","90.6","254.5","48.25","64.8","44.00"
"37.60","35.40","53.5","69.8","65.6","70.3","31.65","409.0","23.85","63.1","405.0","312.0","34.60","12.15","152.0","38.75","91.8","43.05","135.0","101.5","276.0","64.2","208.0","37.60","12.45","97.4","399.5","357.0","17.45","17.50","58.0","48.30","10.10","20.10","15.10","25.60","12.55","13.25","23.00","18.45","213.5","3170","101.5","13.35","74.8","81.2","15.90","74.7","37.05","83.4","8.79","29.60","30.90","14.70","249.0","22.60","53.6","83.9","154.0","6.98","60.2","21.55","30.00","49.90","125.0","32.55","14.10","22.20","39.00","203.0","376.0","28.15","29.00","46.55","32.95","23.80","22.65","348.0","17.85","20.95","45.85","6.58","42.70","10.95","13.70","19.80","64.2","33.50","30.05","28.85","74.0","81.3","53.0","55.8","34.10","24.10","100.0","65.9","16.00","68.7","16.40","40.55","11.00","13.15","24.70","21.00","244.0","145.0","26.55","10.40","29.60","9.27","10.75","10.85","17.35","9.17","18.60","65.8","135.0","15.60","55.1","76.1","22.30","152.0","36.80"," 99.8","173.0","33.05","71.5","9.71"," 98.5","59.2","78.6","355.5","291.0","136.0","38.75","251.0","18.95","148.0","202.5","90.6","254.5","48.30","64.1","43.90"
"37.65","35.40","53.5","70.4","66.0","70.6","31.60","412.0","23.80","62.5","403.0","309.5","34.70","12.15","151.5","38.85","91.8","43.05","135.5","102.0","277.5","64.2","208.5","36.70","12.45","97.5","397.0","357.0","17.40","17.40","57.9","48.80","10.05","20.15","15.05","25.55","12.55","13.25","23.00","18.40","214.5","3170","101.0","13.35","74.9","81.6","15.90","75.7","37.20","83.3","8.79","29.60","30.95","14.65","247.0","22.50","53.6","83.9","154.5","6.98","60.3","21.55","29.75","49.95","125.0","32.55","14.05","22.25","39.00","202.5","376.0","28.35","29.00","46.40","32.90","23.75","22.60","343.0","17.65","21.00","46.00","6.58","42.75","10.90","13.80","19.75","64.1","33.50","30.00","28.90","74.0","81.3","52.7","56.1","34.25","23.95"," 99.8","66.0","16.00","68.6","16.30","40.55","11.00","13.20","24.65","21.00","244.0","144.0","26.60","10.40","29.60","9.25","10.70","10.85","17.30","9.15","18.55","65.7","135.0","15.60","55.0","76.1","22.15","152.5","36.85"," 99.6","173.0","33.00","71.5","9.70"," 98.9","59.6","78.9","353.0","285.5","135.5","38.75","251.0","18.85","146.0","201.5","90.5","254.0","48.30","62.4","44.00"
"37.70","35.40","53.5","70.4","65.9","70.6","31.60","410.0","23.85","62.5","403.0","306.0","34.60","12.15","151.5","38.95","92.0","43.10","135.5","101.5","277.5","64.4","208.5","36.75","12.45","97.5","396.0","358.5","17.45","17.40","58.1","48.80","10.05","20.10","15.10","25.60","12.55","13.20","23.00","18.45","213.0","3185","101.0","13.30","75.0","82.0","15.90","75.8","37.50","82.8","8.78","29.40","30.95","14.60","246.5","22.55","53.5","83.9","154.0","6.96","60.3","21.55","29.95","49.85","125.0","32.60","14.00","22.25","39.00","202.5","374.0","28.35","29.00","46.20","32.90","23.75","22.50","341.5","17.75","21.00","45.90","6.60","42.85","10.85","13.85","19.75","64.1","33.50","29.90","29.25","74.0","81.4","52.7","56.1","34.45","23.80"," 99.5","66.1","15.95","68.5","16.50","40.55","11.05","13.10","24.60","21.00","244.0","143.0","26.55","10.40","29.50","9.23","10.65","10.85","17.45","9.16","18.50","65.5","135.0","15.55","54.9","76.0","22.10","153.0","36.75"," 99.6","173.5","32.95","71.3","9.71"," 99.1","59.5","78.8","353.0","289.0","135.5","38.50","250.5","18.80","146.5","200.0","90.5","253.5","48.20","62.4","44.00"
