"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"42","38.6","54.2","75.5","73.7","76.7","34","25.6","70","508","327","39.35","14.1","174","43.8","98.3","51.2","147","108.5","314","78.1","247","69.3","17.40","97.6","410","369","105.5","18.1","18.6","65.1","55.9","12.5","21.35","18.25","27.5","13.4","14.15","24.00","19.15","219.5","3535","107","19.15","72.1","92.3","16.45","76.6","46.8","79.9","10.85","34.2","34.25","16.8","437.5","258","28.8","65.6","250","8.25","26.45","33.2","51.5","148.5","44.35","19.65","12.2","23.3","40.8","240","413","29.5","33.75","54.6","40.5","26.55","24.5","399.5","25.6","57.9","6.9","9.95","45","13.95","18.3","22.3","68.5","41.5","34.35","34.3","93","86.6","60.5","70.1","48.8","27.8","118.5","18.4","75.9","17.75","43","12.55","15.25","30.9","23.1","295.5","162","286","30.1","10.9","33.1","10","11.1","17.45","10.15","23.4","73.3","166","17.2","56.7","116","92.8","25.3","23.15","212","12.5","39.7","110","212","36.4","78.1","11","6.68","116","63.8","95.3","405","55.3","41.6","295","21.3","165","225.5","91.4","265","53.1","50"
"42.10","38.55","54.4","75.5","73.6","76.9","33.95","25.55","70.4","503.0","327.0","39.30","14.05","173.5","43.80","98.4","51.2","147.0","108.0","314.0","78.2","245.5","69.5","17.50","97.8","410.0","368.0","105.5","18.10","18.55","65.0","56.0","12.55","21.35","18.35","27.45","13.40","14.15","23.90","19.15","220.0","3535","107.0","19.30","72.7","92.5","16.40","76.8","46.80","80.1","10.85","34.15","34.15","16.80","439.0","258.0","28.80","65.8","250.0","8.27","26.40","33.15","51.8","148.5","44.50","19.70","12.20","23.35","41.10","241.0","413.0","29.45","33.70","54.7","40.60","26.60","24.55","400.0","25.70","58.2","6.91"," 9.98","45.20","13.95","18.30","22.35","67.3","41.55","34.35","34.50","93.5","85.8","60.4","70.2","48.80","27.70","118.0","18.40","76.1","17.80","43.05","12.55","15.25","30.80","23.05","296.5","163.0","283.5","30.10","10.85","33.20","10.00","11.15","17.40","10.15","23.45","73.2","165.5","17.35","56.7","116.0","92.6","25.35","23.35","212.0","12.50","39.70","110.5","211.0","36.45","78.3","11.00","6.69","116.5","63.7","96.1","405.0","55.4","41.70","295.0","21.30","164.5","224.5","91.3","264.5","52.7","50.00"
"42.00","38.60","54.3","75.5","73.4","76.8","33.95","25.55","70.2","503.0","327.5","39.15","14.05","174.0","43.90","98.1","51.1","147.5","108.5","313.0","78.2","246.5","69.5","17.40","97.7","408.5","367.0","105.5","18.10","18.55","64.7","55.9","12.50","21.20","18.30","27.50","13.35","14.15","23.75","19.15","220.5","3535","107.0","19.25","72.7","92.3","16.45","76.8","46.85","80.4","10.85","34.05","34.15","16.80","437.5","256.0","28.80","65.8","249.0","8.30","26.40","33.20","52.0","148.5","44.60","19.65","12.20","23.35","41.10","241.5","414.0","29.35","33.65","54.6","40.55","26.60","24.55","400.0","25.65","58.0","6.90"," 9.98","45.25","13.95","18.30","22.30","67.6","41.60","34.30","34.60","93.6","86.0","60.4","70.3","48.75","27.70","118.5","18.45","76.0","17.80","43.10","12.50","15.25","30.80","23.05","296.5","163.0","283.5","30.05","10.85","33.10"," 9.99","11.15","17.40","10.15","23.40","73.0","166.0","17.30","56.7","116.5","92.5","25.25","23.30","212.0","12.40","39.65","110.5","211.5","36.50","78.2","10.95","6.71","116.0","63.7","96.1","405.0","55.4","41.70","298.0","21.30","165.0","224.5","91.0","263.5","52.7","50.10"
"41.95","38.50","54.2","75.6","73.5","76.9","34.00","25.55","70.2","503.0","327.5","39.10","14.05","173.5","43.80","98.0","51.0","147.0","108.5","313.0","78.2","246.5","69.4","17.40","97.7","407.5","367.0","105.0","18.15","18.55","64.8","55.9","12.50","21.20","18.25","27.45","13.40","14.20","23.85","19.10","220.5","3530","107.0","19.25","72.5","92.3","16.45","76.8","46.80","80.5","10.85","34.05","34.20","16.80","438.0","255.5","28.75","65.8","249.0","8.29","26.45","33.20","52.0","148.5","44.60","19.65","12.20","23.35","41.10","242.0","411.5","29.40","33.70","54.5","40.60","26.55","24.70","400.0","25.65","58.2","6.90"," 9.98","45.30","14.00","18.30","22.30","68.0","41.55","34.30","34.55","93.3","86.1","60.3","70.2","48.60","27.70","118.0","18.45","76.0","17.90","43.10","12.50","15.25","30.85","23.05","299.0","163.0","283.0","30.05","10.90","33.10","10.00","11.15","17.35","10.10","23.40","73.1","166.5","17.25","56.7","116.0","92.5","25.25","23.30","210.0","12.50","39.65","111.0","211.0","36.70","78.1","10.95","6.70","116.0","63.5","96.0","407.0","55.2","41.70","297.0","21.20","164.5","224.5","91.0","264.5","52.7","50.00"
"41.95","38.50","54.2","75.6","73.5","76.9","34.00","25.60","70.3","503.0","327.5","39.15","14.05","173.5","43.75","98.2","51.1","147.0","109.0","313.0","78.1","246.5","69.1","17.40","97.7","407.0","366.5","105.0","18.15","18.55","64.7","55.8","12.40","21.10","18.20","27.45","13.40","14.15","23.85","19.15","220.5","3535","107.0","19.20","72.5","92.3","16.45","76.9","46.80","80.5","10.85","34.05","34.20","16.80","438.0","255.5","28.70","66.0","249.0","8.29","26.45","33.30","52.0","148.5","44.60","19.65","12.20","23.30","41.10","240.5","412.0","29.40","33.65","54.5","40.55","26.50","24.90","402.0","25.60","58.1","6.91"," 9.97","45.25","13.95","18.25","22.30","68.0","41.55","34.30","34.45","93.1","86.2","60.2","70.5","48.50","27.75","118.0","18.45","76.0","17.85","43.10","12.50","15.20","30.80","23.10","299.5","163.0","281.5","30.00","10.85","33.15","10.00","11.15","17.35","10.10","23.35","73.1","166.5","17.25","56.7","116.0","92.7","25.25","23.25","207.5","12.50","39.65","111.0","211.0","36.70","78.0","10.95","6.69","116.0","63.5","95.7","407.0","55.2","41.60","296.0","21.00","163.5","224.5","91.0","264.5","52.9","50.00"
"41.95","38.55","54.4","75.6","73.5","76.8","33.95","25.55","70.3","503.0","327.0","39.15","14.00","173.5","43.65","98.3","51.0","147.0","109.5","313.0","78.1","246.5","69.1","17.35","97.7","407.0","366.0","105.0","18.10","18.55","64.7","55.9","12.45","21.10","18.20","27.40","13.35","14.15","23.85","19.15","220.5","3535","107.0","19.15","72.4","92.4","16.40","76.7","46.65","80.1","10.85","34.20","34.20","16.85","436.0","254.0","28.70","65.6","249.0","8.29","26.45","33.25","51.9","148.5","44.60","19.65","12.20","23.30","41.10","241.0","411.5","29.40","33.70","54.6","40.55","26.55","24.95","400.0","25.60","58.3","6.90"," 9.97","45.25","13.90","18.25","22.30","68.1","41.50","34.35","34.45","93.0","86.2","60.2","70.2","48.50","27.70","118.0","18.45","76.0","17.85","43.10","12.55","15.15","30.80","23.00","300.0","163.0","282.5","30.00","10.85","33.20","10.00","11.15","17.35","10.15","23.40","73.0","166.0","17.25","56.7","115.0","92.4","25.20","23.40","208.0","12.50","39.65","110.5","210.0","36.60","78.0","10.95","6.67","116.0","63.2","96.0","403.0","55.0","41.60","294.0","20.95","163.0","225.0","90.9","264.5","52.9","49.95"
"41.95","38.55","54.3","75.8","73.5","76.8","33.95","25.60","70.2","501.0","327.5","39.15","14.00","174.0","43.65","98.2","51.0","146.5","109.5","312.5","78.2","247.0","69.2","17.35","97.8","407.5","366.0","105.0","18.10","18.55","64.6","55.8","12.45","21.15","18.20","27.40","13.35","14.15","23.80","19.10","220.5","3535","107.0","19.15","72.4","92.3","16.40","76.6","46.60","80.1","10.85","34.20","34.20","16.85","436.0","254.0","28.75","65.6","249.0","8.29","26.50","33.25","52.0","148.0","44.60","19.65","12.20","23.30","41.10","241.5","411.5","29.40","33.65","54.5","40.50","26.50","25.20","402.0","25.55","58.5","6.91"," 9.96","45.25","13.90","18.30","22.25","68.0","41.55","34.30","34.50","93.0","86.2","60.4","70.4","48.60","27.70","117.5","18.45","76.1","17.85","43.10","12.55","15.20","30.85","23.00","299.5","162.0","282.0","30.00","10.90","33.20","10.00","11.15","17.35","10.10","23.40","73.0","166.0","17.30","56.8","115.0","92.4","25.20","23.50","206.0","12.50","39.65","111.0","209.5","36.60","78.0","10.95","6.67","115.5","63.2","96.5","403.0","55.1","41.60","292.0","21.00","162.5","224.5","90.9","264.5","52.7","49.90"
"41.95","38.60","54.3","75.8","73.5","76.7","33.95","25.55","70.4","501.0","327.0","39.15","14.00","173.5","43.60","98.2","51.0","147.0","109.0","312.0","78.1","247.0","69.1","17.35","97.8","407.0","366.5","104.5","18.10","18.55","64.7","55.7","12.40","21.15","18.20","27.40","13.40","14.15","23.75","19.10","220.5","3535","107.0","19.10","72.4","92.3","16.40","76.5","46.65","80.1","10.85","34.20","34.20","16.85","436.0","254.0","28.75","65.5","249.0","8.29","26.50","33.30","52.0","148.0","44.55","19.65","12.20","23.30","41.10","241.5","411.5","29.45","33.65","54.5","40.50","26.55","25.80","401.0","25.55","58.4","6.90"," 9.96","45.30","13.90","18.20","22.20","67.9","41.55","34.35","34.45","93.0","86.2","60.2","70.4","48.60","27.70","117.5","18.50","76.2","17.90","43.10","12.55","15.15","30.80","22.95","299.5","162.0","282.5","30.00","10.90","33.15","10.00","11.15","17.35","10.10","23.30","73.0","166.0","17.25","56.8","115.0","92.4","25.20","23.50","205.0","12.45","39.65","111.5","209.0","36.55","77.9","10.90","6.68","116.0","63.4","96.2","403.0","55.1","41.70","292.0","21.00","162.0","224.5","90.8","264.5","52.7","49.90"
"42.00","38.50","54.3","75.6","73.5","76.6","33.95","25.55","70.2","501.0","327.5","39.20","14.05","174.0","43.65","98.1","51.0","146.5","109.0","312.5","78.1","247.0","69.0","17.35","97.8","407.0","367.0","104.5","18.15","18.55","64.5","55.7","12.40","21.15","18.10","27.45","13.35","14.15","23.70","19.10","220.5","3535","107.5","19.00","72.4","92.1","16.40","76.5","46.60","79.9","10.85","34.20","34.15","16.85","437.0","256.0","28.75","65.5","249.0","8.30","26.50","33.30","51.9","148.0","44.60","19.65","12.20","23.30","41.10","241.5","411.5","29.45","33.65","54.6","40.50","26.55","25.75","400.5","25.55","58.2","6.91"," 9.96","45.40","13.90","18.30","22.20","68.0","41.55","34.30","34.50","93.1","86.0","60.3","70.4","48.50","27.70","117.5","18.50","76.3","17.85","43.10","12.55","15.15","30.75","22.95","299.5","162.0","281.5","30.00","10.85","33.10","10.00","11.15","17.40","10.05","23.35","72.8","166.0","17.25","56.8","115.0","92.4","25.15","23.75","205.0","12.50","39.65","111.5","209.0","36.60","78.0","10.90","6.68","115.5","63.5","95.8","402.0","55.0","41.70","292.5","21.10","161.0","224.5","90.7","264.5","52.7","49.90"
"42.00","38.50","54.3","75.8","73.5","76.5","33.90","25.55","70.2","501.0","327.5","39.15","14.00","174.0","43.60","98.1","51.1","147.0","109.0","312.5","78.1","247.0","68.7","17.35","97.7","407.0","367.0","104.5","18.10","18.55","64.4","55.7","12.35","21.10","18.15","27.45","13.40","14.15","23.65","19.15","220.0","3535","107.0","19.00","72.5","92.1","16.40","76.6","46.45","80.0","10.85","34.20","34.25","16.85","437.0","256.0","28.75","65.5","248.5","8.30","26.50","33.30","51.8","148.0","44.55","19.65","12.20","23.30","41.10","242.0","412.0","29.45","33.65","54.6","40.50","26.60","25.60","400.5","25.50","58.2","6.91"," 9.95","45.45","13.90","18.30","22.20","68.0","41.55","34.30","34.40","93.2","86.2","60.3","70.4","48.45","27.65","117.5","18.50","76.5","17.85","43.10","12.50","15.20","30.75","22.95","300.0","162.0","281.5","30.00","10.90","33.05","10.00","11.15","17.40","10.05","23.35","72.9","166.0","17.25","56.8","115.0","92.4","25.20","23.70","205.0","12.50","39.65","111.0","210.0","36.60","77.9","10.90","6.68","115.5","63.4","95.8","402.0","54.8","41.65","292.5","21.00","161.5","225.0","90.7","263.0","52.6","49.85"
"42.00","38.40","54.3","75.6","73.6","76.5","33.85","25.55","70.2","500.0","327.5","39.30","14.05","174.0","43.65","98.0","51.1","147.0","108.5","313.0","78.1","247.0","68.7","17.35","97.7","407.0","367.0","104.5","18.10","18.55","64.4","55.7","12.40","21.15","18.15","27.40","13.40","14.15","23.70","19.10","220.0","3530","107.0","19.05","72.5","92.1","16.45","76.5","46.60","79.9","10.80","34.10","34.25","16.85","437.0","255.0","28.80","65.4","248.5","8.30","26.50","33.30","51.8","148.0","44.55","19.65","12.20","23.30","41.10","242.5","412.5","29.40","33.65","54.6","40.55","26.60","25.50","400.5","25.55","58.1","6.91"," 9.94","45.50","13.80","18.25","22.25","68.0","41.55","34.30","34.45","93.3","86.1","60.2","70.5","48.40","27.65","117.5","18.50","76.6","17.85","43.10","12.50","15.15","30.80","22.95","299.5","162.0","281.5","30.05","10.85","33.10","10.00","11.15","17.40","10.10","23.25","72.9","166.0","17.25","56.7","115.0","92.4","25.25","23.65","204.5","12.50","39.65","111.0","210.0","36.55","78.0","10.95","6.68","115.5","63.4","95.8","402.0","54.8","41.65","293.5","21.00","161.5","225.0","90.7","263.0","52.6","49.85"
"41.95","38.40","54.3","75.7","73.5","76.5","33.90","25.50","70.2","500.0","327.0","39.30","14.00","174.0","43.60","98.2","51.0","146.5","108.5","313.5","78.1","247.0","69.0","17.35","97.7","407.0","367.0","104.5","18.15","18.55","64.5","55.7","12.40","21.10","18.15","27.45","13.40","14.10","23.70","19.05","220.5","3530","107.5","19.05","72.4","92.1","16.45","76.5","46.60","79.9","10.85","34.10","34.25","16.80","436.0","255.0","28.80","65.3","248.5","8.30","26.50","33.30","51.8","148.0","44.55","19.50","12.20","23.30","41.10","243.0","413.0","29.40","33.65","54.5","40.50","26.50","25.50","400.5","25.55","58.1","6.92"," 9.94","45.65","13.85","18.25","22.25","68.0","41.55","34.30","34.40","93.2","86.1","60.2","70.4","48.40","27.70","117.5","18.50","76.6","17.85","43.10","12.50","15.20","30.70","23.00","299.5","162.0","281.5","30.05","10.90","33.10","10.00","11.15","17.35","10.05","23.25","72.9","166.0","17.20","56.7","115.0","92.3","25.20","23.60","203.0","12.50","39.70","111.5","210.0","36.55","77.9","10.95","6.68","115.5","63.3","95.8","400.0","54.9","41.65","293.5","21.00","162.0","225.0","90.7","263.0","52.6","49.95"
