"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"33.75","34","56.4","65.9","57.1","65.5","28.2","498","19.1","53","342","237","29.5","10.7","151.5","32.9","86.9","40","127.0","91.6","281.5","58.2","207","39.15","9.79","96.1","243","344","15.6","15.15","54.3","45.2","8.95","19.5","12.95","23.15","11.5","10.4","19.75","15.5","203.5","3020","98.6","10.40","70.3","85.5","13.55","68.6","47.55","75.5","27.5","27.9","13","279","24.2","45.8","99.7","155.5","6.81","72.3","25.7","29.3","39.6","103.5","33.5","11.3","34.85","170","418","25.15","42.4","26.6","21.2","20.3","342.5","21.3","18.3","45.8","6.66","32.9","9.51","11.9","14.9","52.7","29.75","27.2","24.8","55","80","44.3","25.7","19.85","77","47.20","12.3","50.5","14.15","29.6","10.1","11.65","21.7","20.1","214.5","175","22.6","9.32","24.7","8.12","10.35","13.45","17.3","7.5","15.45","49.25","106","12.55","43.35","54.7","15.4","82.4","29.75","97","118","30.15","51.9","8.18","94.5","55","64.2","439","31.35","199","15.3","202","176.5","89.5","230.5","42.3","73","33.5"
"33.65","33.90","56.4","65.6","57.0","65.0","28.20","496.5","19.05","52.8","340.0","237.0","29.40","10.70","151.0","32.65","86.9","39.95","126.5","92.3","282.0","58.0","208.0","39.25","9.78","96.4","243.0","343.0","15.45","15.20","54.3","45.15","8.96","19.50","12.95","23.15","11.50","10.30","19.65","15.50","204.0","3040","98.0","10.45","70.0","85.1","13.55","67.6","47.55","75.0","27.40","27.65","13.00","280.5","24.30","45.80"," 99.0","156.5","6.81","72.4","26.00","29.3","39.65","103.5","33.50","11.35","34.70","169.0","418.0","25.15","42.50","27.20","21.40","20.40","342.5","21.35","18.00","45.80","6.74","32.70","9.51","11.85","14.85","53.5","29.60","27.25","24.80","55.1","78.6","44.30","25.60","20.00","77.0","47.40","12.35","50.60","14.15","29.70","10.10","11.60","21.55","20.20","213.5","174.0","22.40","9.32","24.70","8.12","10.40","13.50","17.30","7.50","15.60","49.25","107.0","12.45","43.30","54.6","15.30","83.2","29.65","96.6","118.5","30.15","52.1","8.20","94.0","54.4","63.8","439","31.25","199.0","15.35","201.0","178.0","89.4","231.0","42.40","73.5","33.45"
"33.50","33.90","56.5","65.4","56.8","64.6","28.15","491.5","19.10","52.7","339.5","238.0","29.30","10.70","150.0","32.55","86.8","40.00","126.0","92.1","283.0","58.5","206.0","39.50","9.78","96.1","241.5","341.5","15.35","15.20","54.1","45.00","8.95","19.50","12.95","23.10","11.45","10.35","19.70","15.50","204.0","3030","97.7","10.40","69.5","84.9","13.55","67.8","47.70","74.5","27.25","27.65","13.00","280.0","24.10","45.80"," 98.6","157.0","6.80","72.9","26.00","29.35","39.65","104.5","33.55","11.35","34.70","168.0","418.0","25.15","42.50","27.50","21.40","20.40","342.0","21.45","17.95","46.00","6.70","32.65","9.52","11.85","14.80","53.5","29.60","27.35","24.60","54.9","79.5","44.20","25.65","19.90","77.0","47.40","12.35","50.50","14.15","29.70","10.10","11.50","21.55","20.20","211.0","174.0","22.55","9.32","24.60","8.10","10.40","13.50","17.25","7.49","15.60","49.25","107.0","12.45","43.30","54.7","15.25","83.9","29.55","96.5","117.5","30.05","51.9","8.25","93.6","54.5","63.7","439","31.15","198.0","15.30","201.0","180.0","89.0","232.0","42.40","73.0","33.40"
"33.35","33.90","56.3","65.5","56.7","64.7","28.05","491.0","19.00","52.7","338.0","239.0","29.25","10.65","150.5","32.30","86.6","39.95","125.5","92.0","283.5","57.9","207.0","39.30","9.74","96.0","241.5","342.5","15.20","15.15","53.9","44.95","8.94","19.55","12.95","23.15","11.50","10.30","19.65","15.50","203.5","3025","97.5","10.45","69.6","84.8","13.55","67.7","47.65","74.1","27.35","27.90","13.05","280.0","24.00","45.60"," 98.2","155.5","6.79","72.9","25.90","29.35","39.50","104.0","33.50","11.30","34.70","168.0","418.0","25.15","42.35","27.50","21.45","20.45","340.0","21.40","18.10","46.20","6.68","32.60","9.51","11.85","14.85","53.5","29.40","27.35","24.60","54.9","79.9","44.10","25.75","19.90","77.0","47.00","12.35","50.30","14.15","29.80","10.05","11.60","21.50","20.20","211.0","173.5","22.50","9.32","24.60","8.11","10.40","13.45","17.25","7.48","15.60","49.15","106.5","12.55","43.20","54.7","15.45","84.0","29.55","96.5","117.0","30.00","51.0","8.24","93.5","54.6","64.1","434.5","31.15","198.0","15.35","201.0","179.5","88.5","233.5","42.40","73.4","33.55"
"33.30","33.90","56.4","65.5","56.8","64.7","28.15","492.0","19.00","52.7","338.0","239.0","29.25","10.65","150.5","32.45","86.4","39.90","125.5","92.1","284.5","57.8","207.0","39.60","9.70","96.1","244.0","345.0","15.20","15.20","54.0","44.95","8.94","19.55","12.95","23.15","11.50","10.30","19.60","15.50","203.5","3030","97.6","10.35","69.8","84.4","13.55","67.6","47.60","74.1","27.35","27.85","13.05","279.5","24.00","45.80"," 98.6","155.5","6.79","72.9","25.80","29.35","39.35","103.5","33.50","11.30","34.65","169.0","418.0","25.15","42.30","28.00","21.65","20.40","340.0","21.50","18.25","46.35","6.69","32.65","9.54","11.80","14.85","53.7","29.45","27.40","24.85","54.8","79.9","44.25","25.70","19.90","77.2","46.80","12.35","50.30","14.10","29.80","10.10","11.60","21.45","20.25","211.5","173.0","22.45","9.30","24.60","8.11","10.35","13.45","17.15","7.49","15.60","49.15","106.5","12.40","43.25","54.7","15.45","83.8","29.65","96.6","118.0","30.15","51.7","8.28","93.6","54.5","63.7","429.0","31.20","198.0","15.30","201.0","179.5","89.0","233.0","42.40","73.3","33.55"
"33.35","33.85","56.4","65.3","56.7","64.7","28.15","494.0","19.05","52.7","338.0","239.0","29.25","10.65","150.0","32.55","86.3","39.95","125.5","92.1","285.5","57.8","207.0","39.50","9.72","96.0","243.5","345.0","15.25","15.15","54.0","44.95","8.95","19.50","12.95","23.20","11.50","10.30","19.60","15.50","203.5","3030","97.7","10.35","69.6","84.4","13.60","67.9","47.60","74.2","27.45","27.85","13.10","280.0","24.00","45.80"," 98.9","156.5","6.80","72.9","25.85","29.35","39.35","103.0","33.45","11.35","34.65","169.0","416.0","25.15","42.30","27.70","21.80","20.50","340.0","21.55","18.25","46.75","6.71","32.70","9.52","11.75","14.80","53.7","29.50","27.40","24.80","54.8","79.9","44.30","25.65","19.90","77.2","46.75","12.35","50.20","14.15","29.80","10.15","11.60","21.50","20.25","211.5","172.5","22.55","9.30","24.65","8.12","10.40","13.50","17.20","7.51","15.60","49.10","106.5","12.45","43.30","54.8","15.45","83.5","29.60","97.1","118.0","30.15","51.7","8.27","93.6","54.2","63.7","426.0","31.40","198.0","15.35","201.0","178.0","89.1","232.5","42.40","73.0","33.50"
"33.35","33.85","56.3","65.2","57.0","64.9","28.15","494.0","19.05","52.7","339.0","239.0","29.30","10.65","150.5","32.55","86.7","39.95","126.0","92.3","286.5","57.8","208.0","39.45","9.73","96.0","242.5","343.5","15.30","15.20","53.9","44.95","8.94","19.50","12.95","23.15","11.50","10.30","19.65","15.45","203.5","3030","97.7","10.35","69.6","84.4","13.55","68.0","47.55","74.6","27.40","27.85","13.15","280.5","24.10","45.80"," 98.9","155.5","6.81","72.7","25.90","29.35","39.45","103.0","33.45","11.40","34.90","170.0","416.0","25.10","42.05","27.50","21.50","20.50","340.0","21.55","18.25","46.80","6.71","32.70","9.52","11.75","14.85","53.7","29.50","27.35","24.80","54.9","79.9","44.40","25.55","19.85","77.2","46.80","12.25","50.10","14.15","29.90","10.10","11.60","21.50","20.20","212.0","171.5","22.55","9.31","24.65","8.10","10.40","13.45","17.20","7.51","15.65","49.15","107.0","12.45","43.50","55.1","15.45","84.2","29.70","97.7","119.0","30.15","51.7","8.28","93.4","54.2","63.9","424.0","31.90","198.0","15.30","200.0","178.0","89.0","233.0","42.50","72.9","33.55"
"33.40","33.85","56.2","65.3","57.1","65.1","28.15","493.0","19.05","52.7","338.0","238.5","29.30","10.70","150.0","32.60","86.7","39.95","125.5","92.4","287.5","57.5","207.5","39.40","9.77","96.0","247.0","342.5","15.35","15.15","54.0","44.90","8.95","19.45","12.95","23.20","11.45","10.30","19.60","15.50","203.5","3030","97.7","10.30","69.8","84.6","13.60","68.2","47.60","74.7","27.40","27.80","13.10","281.0","24.05","45.90"," 98.8","156.5","6.82","72.5","25.90","29.25","39.55","103.5","33.50","11.40","34.90","169.5","416.0","25.15","42.10","27.50","21.55","20.50","340.0","21.55","18.25","46.70","6.69","32.80","9.51","11.75","14.85","53.8","29.60","27.40","24.75","55.1","80.0","44.40","25.65","19.90","77.4","46.85","12.25","49.85","14.15","29.90","10.15","11.65","21.55","20.20","213.0","171.5","22.60","9.32","24.65","8.11","10.40","13.50","17.25","7.50","15.70","49.00","106.5","12.45","43.50","55.2","15.45","84.2","29.80","97.8","120.0","30.20","51.8","8.27","93.1","54.0","63.9","424.0","31.80","198.0","15.30","200.0","178.0","88.8","233.0","42.50","73.1","33.55"
"33.50","33.85","56.3","65.3","57.1","65.4","28.20","493.5","19.05","52.6","338.0","238.0","29.35","10.65","150.0","32.60","86.7","39.95","126.0","93.0","289.0","57.5","207.0","39.20","9.78","95.9","247.0","342.0","15.45","15.20","54.1","44.90","8.95","19.50","13.00","23.25","11.50","10.30","19.65","15.50","203.0","3020","97.7","10.35","69.8","85.0","13.50","68.3","47.65","74.7","27.45","27.80","13.00","280.5","24.10","45.80"," 98.6","156.5","6.82","72.7","25.90","29.20","39.55","103.5","33.45","11.40","34.90","168.5","415.0","25.15","42.10","27.35","21.50","20.50","340.0","21.60","18.20","46.60","6.68","32.90","9.51","11.70","14.85","53.8","29.60","27.40","24.75","55.2","80.2","44.50","25.70","19.90","77.4","47.30","12.25","49.95","14.15","29.90","10.15","11.70","21.55","20.15","213.5","172.0","22.60","9.32","24.65","8.11","10.35","13.45","17.20","7.50","15.65","48.75","106.5","12.50","43.50","55.1","15.40","84.5","29.75","98.0","119.5","30.20","52.1","8.27","92.5","54.2","63.9","426.0","31.90","197.5","15.30","198.0","176.5","88.8","232.5","42.40","74.0","33.50"
