"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"36.9","34.35","55.5","77.2","65.1","75.6","30.3","485.5","20.5","61.8","389","293.5","34.55","12.5","172","38.2","87.9","44.7","144.0","87.6","300","57","227","40.65","9.94","100","297","343.5","17.3","16.2","55.4","49.4","9.16","20.15","13.5","23.25","13","11.1","18.2","16.05","219.5","2910","102","11.30","70.2","82.7","14.75","81","48.1","78.2","35.9","34","15.8","249.5","28","54.6","118","169.5","7.95","71.1","24.65","31","42.9","125","42.65","14.65","38.7","187","437.5","29","53.5","35.75","23.8","22","393","23.4","21.25","56","8.07","35.7","11.35","13.9","20.3","58.3","36.25","34.2","33.6","75.6","79.3","48.55","30.65","21.7","91.3","83","14.25","47.15","15","37.6","10.05","11.9","21.2","19.65","231","190.5","26.05","9.94","27.95","8.56","10.15","14","19.8","7.88","20","61.5","130","15.85","53.8","69.6","17.45","102.0","34.35","95.6","165","37.85","63.8","9.97","104","72","85.4","416","36.5","201.5","16.25","190.5","203","101","250","43.1","78.1","41.2"
"36.95","34.35","55.5","77.4","65.2","75.7","30.20","485.5","20.45","61.7","390.0","293.5","34.70","12.55","171.5","38.30","88.0","44.70","144.0","87.9","300.0","57.0","228.0","40.60","9.95"," 99.9","295.0","342.0","17.25","16.20","55.4","49.20","9.16","20.05","13.45","23.30","13.05","11.15","18.15","16.10","220.0","2890","102.5","11.30","70.2","82.8","14.75","81.4","48.20","78.4","36.00","33.90","15.80","247.5","28.05","54.6","118.0","169.0","7.93","70.9","24.65","31.30","42.80","124.0","42.65","14.80","38.70","186.5","437.5","28.95","53.2","35.65","23.80","21.95","394.5","23.30","21.25","56.0","8.06","35.75","11.35","13.75","20.20","58.5","36.25","34.10","33.70","75.4","79.8","48.80","30.75","21.65","91.3","83","14.20","47.25","14.95","37.90","10.05","11.90","21.20","19.65","231.0","191.0","26.05","9.95","27.90","8.57","10.15","14.05","19.70","7.88","20.00","61.4","128.5","15.85","53.6","69.6","17.45","103.0","34.35","95.5","166.5","37.85","63.9","9.98","104.0","72.1","85.4","416.0","36.50","200.0","16.20","190.5","203.5","101.0","252.0","43.10","78.6","41.10"
"37.00","34.35","55.3","77.3","65.3","75.5","30.20","484.0","20.40","61.5","390.0","293.5","34.70","12.50","171.0","38.25","88.2","44.80","143.5","87.8","300.5","57.1","228.0","40.60","9.97"," 99.9","294.0","341.0","17.25","16.20","55.2","49.05","9.15","20.05","13.45","23.25","13.00","11.15","18.20","16.05","220.0","2885","102.5","11.30","70.2","82.8","14.75","81.4","48.45","78.4","36.00","33.90","15.80","248.0","28.00","54.6","117.5","168.5","7.93","70.9","24.65","31.30","42.80","124.5","42.80","14.80","38.70","186.5","437.5","28.95","53.2","35.65","23.80","21.95","396.5","23.10","21.30","56.0","8.06","35.80","11.40","13.70","20.20","58.5","36.25","34.05","33.70","75.4","79.5","48.80","30.75","21.60","91.4","83","14.20","47.45","14.95","37.90","10.00","11.90","21.20","19.65","231.0","191.0","26.05","9.94","27.85","8.57","10.15","14.05","19.70","7.88","19.90","61.4","129.5","15.85","53.6","69.7","17.45","102.5","34.35","95.6","168.0","37.85","63.8","9.98","104.0","72.3","85.4","416.0","36.30","200.0","16.20","191.0","204.5","101.0","251.0","43.10","78.5","40.95"
"36.95","34.35","55.3","77.4","65.2","75.5","30.20","485.0","20.45","61.4","390.0","293.5","34.65","12.55","171.5","38.25","88.1","45.00","143.5","87.8","300.5","57.0","228.5","40.55","9.98"," 99.9","294.0","340.5","17.25","16.20","55.3","49.00","9.15","20.05","13.40","23.25","13.00","11.15","18.15","16.05","220.0","2885","102.0","11.25","70.2","82.7","14.80","81.3","48.40","78.4","36.00","34.00","15.80","248.0","27.95","54.7","117.0","167.5","7.93","70.9","24.65","31.30","42.80","124.5","42.65","14.75","38.70","186.0","438.5","29.00","53.2","35.60","23.80","21.95","397.0","23.10","21.25","55.9","8.05","35.80","11.40","13.80","20.20","58.5","36.40","34.15","33.65","75.2","79.5","48.80","30.75","21.55","91.4","83.9","14.20","47.55","14.95","37.80","10.05","11.90","21.10","19.60","231.0","192.0","26.05","9.95","27.85","8.58","10.20","14.05","19.80","7.87","19.90","61.5","129.5","15.85","53.6","69.8","17.40","103.5","34.35","95.9","170.0","37.80","63.6","9.98","104.0","72.4","85.4","415.5","36.30","200.0","16.20","190.5","205.0","101.0","251.0","43.10","78.5","40.90"
"36.90","34.35","55.3","77.3","65.2","75.6","30.20","483.0","20.45","61.4","390.0","293.5","34.70","12.55","171.0","38.30","88.0","45.30","143.0","87.8","300.5","57.1","229.0","40.55","9.97","100.0","293.0","341.5","17.30","16.15","55.4","49.05","9.14","20.10","13.45","23.20","13.00","11.15","18.20","16.10","220.0","2880","102.0","11.30","70.2","82.8","14.80","81.3","48.35","78.3","36.00","34.00","15.75","247.5","27.95","54.8","117.5","167.0","7.94","70.8","24.70","31.30","42.95","124.5","42.80","14.80","38.70","186.0","438.0","29.00","53.1","35.60","23.80","21.95","397.0","23.00","21.25","55.8","8.05","35.80","11.40","13.85","20.15","58.5","36.40","34.10","33.75","75.1","79.5","48.70","30.75","21.55","91.4","83.8","14.20","47.60","14.95","37.80","10.05","11.85","21.10","19.60","231.0","193.0","26.05","9.95","27.85","8.58","10.20","14.05","19.80","7.87","19.90","61.4","129.5","15.85","53.6","69.8","17.45","103.0","34.30","96.0","171.0","37.75","63.5","9.96","104.5","72.6","85.3","415.0","36.30","200.0","16.20","190.5","206.0","101.0","251.0","43.10","78.5","40.90"
"36.90","34.35","55.3","77.2","65.3","75.6","30.20","483.0","20.45","61.4","390.0","293.5","34.70","12.55","171.0","38.25","88.1","45.45","143.0","87.8","300.5","56.8","229.0","40.55","9.97"," 99.9","292.5","340.5","17.25","16.15","55.4","49.20","9.15","20.10","13.40","23.20","13.00","11.10","18.20","16.05","220.0","2820","102.0","11.25","70.2","82.8","14.80","81.2","48.40","78.2","36.15","34.00","15.80","246.5","27.90","54.6","117.0","167.0","7.94","70.8","24.70","31.30","42.80","124.5","42.65","14.75","38.70","186.0","438.0","29.00","53.1","35.55","23.80","21.95","396.0","23.05","21.25","55.7","8.06","35.80","11.35","13.85","20.05","58.5","36.40","34.15","33.85","75.3","79.4","48.65","30.70","21.50","91.2","83.7","14.20","47.55","14.95","37.80","10.00","11.85","21.10","19.60","231.0","193.5","26.05","9.95","27.80","8.58","10.20","14.00","19.80","7.88","19.90","61.4","129.0","15.80","53.7","69.8","17.40","102.5","34.30","96.3","170.5","37.85","63.4","9.96","103.5","72.6","85.0","415.0","36.30","200.0","16.20","190.0","205.5","101.0","252.5","43.10","78.0","40.95"
"36.85","34.35","55.2","77.3","65.3","75.5","30.20","482.5","20.40","61.4","390.0","293.0","34.70","12.50","171.0","38.30","88.0","45.30","143.0","88.0","300.5","56.8","228.0","40.55","9.98"," 99.9","292.0","340.5","17.25","16.10","55.4","49.20","9.15","20.10","13.45","23.25","12.95","11.10","18.20","16.05","220.0","2835","102.0","11.25","70.2","82.8","14.75","81.2","48.25","78.2","36.00","34.10","15.80","246.0","27.90","54.6","117.0","167.5","7.94","70.9","24.70","31.30","42.80","124.5","42.60","14.80","38.70","186.0","438.5","29.00","53.1","35.55","23.80","21.95","396.0","23.10","21.25","55.7","8.05","35.85","11.35","13.80","20.00","58.5","36.40","34.25","33.85","75.3","79.5","48.60","30.65","21.50","91.2","84.4","14.20","47.50","14.95","37.80","10.00","11.90","21.15","19.60","231.0","193.0","26.05","9.95","27.80","8.58","10.20","14.00","19.75","7.88","19.85","61.5","129.5","15.75","53.6","69.8","17.30","104.0","34.30","96.5","170.0","37.85","63.4","9.95","103.5","72.5","85.2","414.5","36.30","200.0","16.20","190.0","205.0","100.5","252.0","43.10","78.0","41.00"
"36.85","34.35","55.4","77.3","65.3","75.4","30.20","481.5","20.45","61.3","390.0","293.0","34.65","12.50","171.0","38.30","88.1","45.20","143.0","87.6","300.5","56.9","229.0","40.40","9.97"," 99.9","293.0","340.5","17.30","16.10","55.5","49.20","9.15","20.10","13.45","23.25","12.95","11.15","18.20","16.05","221.0","2845","102.0","11.25","70.2","82.8","14.75","81.2","48.25","78.2","35.95","34.00","15.80","246.0","27.90","54.6","116.0","167.5","7.94","70.9","24.70","31.30","42.80","124.5","42.55","14.80","38.70","186.0","437.5","28.90","53.1","35.50","23.85","21.95","396.0","23.10","21.25","55.7","8.04","35.85","11.35","13.80","20.00","58.5","36.40","34.20","33.85","75.6","79.5","48.60","30.65","21.50","91.3","84.6","14.20","47.50","14.95","37.60","10.00","11.90","21.15","19.60","231.0","193.5","26.05","9.95","27.80","8.58","10.20","14.00","19.75","7.88","19.85","61.5","129.0","15.70","53.6","69.9","17.35","104.0","34.30","96.8","168.5","37.85","63.5","9.95","103.5","72.0","85.2","416.0","36.30","201.0","16.20","190.5","205.0","100.5","252.0","43.15","78.1","41.00"
"36.85","34.40","55.5","77.3","65.3","75.4","30.15","481.0","20.40","61.3","390.5","293.0","34.65","12.50","171.5","38.20","88.2","45.15","142.5","87.6","300.5","56.9","228.5","40.50","9.97"," 99.9","294.0","340.5","17.30","16.15","55.3","49.15","9.16","20.15","13.45","23.25","13.00","11.15","18.20","16.05","221.0","2845","102.0","11.20","70.2","82.8","14.80","81.2","48.25","78.2","35.90","34.00","15.80","247.5","27.95","54.6","116.0","168.0","7.93","70.8","24.70","31.30","42.85","124.5","42.60","14.80","38.75","186.0","437.5","28.90","53.0","35.45","23.85","21.95","396.0","23.05","21.25","55.7","8.04","35.80","11.35","13.80","19.85","58.7","36.40","34.20","33.85","75.6","79.5","48.70","30.60","21.50","91.1","84.4","14.25","47.60","15.00","37.60","10.00","11.90","21.15","19.65","231.0","193.5","26.05","9.95","27.85","8.58","10.15","14.00","19.80","7.88","19.85","61.5","129.0","15.70","53.6","70.0","17.30","104.0","34.30","96.8","168.0","37.85","63.6","9.95","103.0","72.0","85.2","416.0","36.20","201.0","16.20","190.5","205.0","100.5","252.0","43.15","78.2","41.00"
