"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2439","2448","2449","2451","2501","2511","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","8046","8150","8454","9907","9910","9914","9917","9921","9933","9940","9945"
"42.4","38.65","53.6","78.2","69.5","72.1","32.6","26.5","77.5","485","291.5","39.5","15.80","209","43.70","86.1","55.6","149.0","81.1","328","80.3","243.5","78.9","17.35","97","468","297","150","18.2","17.75","54.5","47.9","10.9","19.7","15.7","24.85","13.4","12.95","20.65","18.7","249","2750","108.5","16.60","77.9","88","16.1","70","45.95","72.2","11.75","37.9","32.8","17.6","338","195","31.55","73.5","276","9.8","28.3","31.7","54.3","145","49.1","23.35","12.95","23.8","39","256","496","32.3","34.6","64.7","45.2","27.35","27","345.5","23.85","60","6.9","10.6","45.8","14.25","20.1","23.2","78.5","48.95","40","39","100.5","88.2","56","78.9","105","60.5","26.9","103","17.4","13.2","67.6","23.2","47.9","16.4","15.05","34.85","22.6","321","167","282","33.85","10.45","26.9","9.36","10.55","16.35","8.95","27.3","68.5","176","21.5","68.9","152.5","101.5","29.6","26.45","224","15.1","41.1","95","171","38.45","76.1","10.4","7.7","101.5","52.7","43.5","49.1","300.5","22","124.5","248","83.3","303","51.2","36.65","47.8"
"42.40","38.70","53.0","78.4","69.2","71.9","32.60","26.50","77.4","484.0","291.0","39.70","15.80","209.5","43.60","86.4","55.1","149.0","81.7","326.0","81.4","243.5","78.9","17.30","97.5","464.0","295.5","149.5","18.20","17.80","55.0","47.95","10.90","19.75","15.70","24.90","13.40","13.00","20.75","18.75","250.0","2745","109.0","16.55","78.0","87.0","16.10","70.0","45.70","72.2","11.80","37.90","32.90","17.60","336.5","196.5","31.80","74.0","275.0","9.82","28.35","31.60","54.2","145.0","49.10","23.30","12.95","23.85","39.10","256.0","495.5","32.30","34.00","64.9","45.30","27.30","27.05","346.5","23.75","59.9","6.86","10.65","45.30","14.30","20.25","23.30","78.7","48.95","39.95","38.90","100.0","87.6","56.0","78.6","105.0","60.4","26.70","102.0","17.75","13.10","68.0","23.10","47.80","16.45","15.10","35.20","22.70","323.0","167","283.5","33.95","10.45","26.80","9.35","10.55","16.30","8.97","27.35","68.2","175.5","21.45","68.8","152.5","101.0","29.50","26.45","224.0","15.15","41.05","93.6","171.5","38.50","76.2","10.35","7.71","101.0","52.5","43.60","49.25","300.0","22.15","125.5","248.0","83.4","308.0","51.3","36.90","47.80"
"42.55","38.65","53.1","78.4","69.1","71.9","32.65","26.50","77.4","484.0","291.0","39.60","15.75","209.5","43.40","86.2","54.9","149.5","81.6","326.0","80.9","242.5","78.4","17.20","97.8","464.0","295.5","149.5","18.20","17.80","54.9","48.05","10.90","19.75","15.70","24.85","13.45","13.00","20.75","18.65","250.0","2735","108.5","16.50","78.0","87.0","16.05","70.1","45.75","72.4","11.80","38.00","32.95","17.60","336.0","194.5","31.75","73.5","275.0","9.84","28.40","31.60","54.3","145.0","49.10","23.25","12.95","23.85","39.00","255.0","496.0","32.30","33.80","64.8","45.30","27.40","27.05","347.0","23.75","59.2","6.85","10.60","45.80","14.30","20.25","23.20","78.7","48.95","39.60","38.85","100.5","87.8","55.9","79.0","104.5","60.4","26.75","102.0","17.60","13.00","67.6","23.15","47.80","16.45","15.10","35.20","22.65","321.5","167.0","283.5","33.85","10.45","26.90","9.35","10.55","16.30","8.99","27.40","68.4","175.0","21.45","68.8","153.5","101.0","29.40","26.50","222.5","15.15","41.05","94.2","171.5","38.50","76.1","10.40","7.70","101.0","52.5","43.70","49.20","300.5","22.15","126.0","246.0","83.4","308.0","51.3","36.95","47.95"
"42.55","38.70","53.1","78.3","69.0","71.6","32.65","26.50","77.4","484.0","291.0","39.40","15.70","208.5","43.25","86.2","54.9","149.0","81.3","327.0","80.8","242.5","78.5","17.05","97.9","463.5","295.5","149.5","18.25","17.80","54.7","47.95","10.85","19.80","15.75","24.85","13.40","13.00","20.70","18.70","249.5","2735","108.5","16.50","77.7","86.7","16.05","70.2","45.70","72.5","11.75","38.10","32.90","17.60","335.5","194.0","31.80","73.4","275.0","9.84","28.50","31.60","54.3","145.0","49.00","23.20","12.95","23.85","39.00","255.0","496.0","32.25","33.90","64.6","45.35","27.25","27.05","346.0","23.75","59.4","6.85","10.60","45.75","14.30","20.25","23.20","78.7","49.00","39.60","38.80","100.0","88.1","55.8","78.9","104.5","60.3","26.75","102.0","17.55","12.90","67.3","23.10","47.80","16.45","15.20","35.10","22.70","321.5","167.0","283.5","33.90","10.50","26.90","9.34","10.50","16.30","8.98","27.35","68.4","175.0","21.45","68.8","153.5","101.0","29.60","26.45","224.0","15.15","41.00","94.0","171.0","38.60","76.2","10.40","7.67","101.5","52.6","43.65","49.20","301.0","21.95","126.0","246.0","83.4","308.0","51.3","37.15","47.80"
"42.60","38.65","52.6","78.2","68.9","71.3","32.65","26.60","77.5","484.0","291.0","39.40","15.70","208.0","43.10","86.2","55.0","149.5","81.4","327.0","80.0","243.0","78.3","17.05","98.0","464.5","295.5","149.5","18.35","17.80","54.8","47.90","10.90","19.75","15.70","24.80","13.45","12.95","20.75","18.65","250.0","2740","108.5","16.45","77.6","86.8","16.05","70.2","45.65","72.4","11.75","38.05","33.00","17.60","336.0","193.5","31.80","73.0","275.0","9.82","28.35","31.60","54.3","145.0","49.00","23.25","12.95","23.85","39.00","255.0","497.0","32.30","34.05","64.6","45.35","27.35","27.05","346.0","23.85","59.1","6.86","10.55","45.75","14.30","20.20","23.35","78.7","49.00","39.70","38.80","100.0","88.3","55.5","78.8","105.0","60.3","26.75","102.0","17.50","12.95","67.1","23.15","47.80","16.45","15.25","35.10","22.75","321.0","167.0","283.0","33.90","10.45","26.90","9.34","10.50","16.30","8.98","27.40","68.5","175.0","21.45","68.8","153.0","101.5","29.60","26.45","223.0","15.10","41.00","94.0","171.0","38.55","76.1","10.40","7.68","101.5","52.6","43.60","48.85","301.0","21.95","125.5","246.0","83.2","312.0","51.3","36.95","47.80"
"42.60","38.70","52.9","78.2","68.7","71.4","32.75","26.60","77.5","484.0","291.5","39.45","15.75","208.0","43.10","86.1","55.2","149.5","81.4","326.5","80.4","243.0","78.4","17.15","97.9","466.0","295.5","150.0","18.35","17.85","54.7","47.80","10.85","19.70","15.70","24.85","13.45","12.95","20.75","18.70","250.0","2745","108.5","16.50","77.5","87.0","16.10","70.1","45.80","72.4","11.80","38.05","33.20","17.60","337.5","195.0","31.80","73.4","275.0","9.83","28.35","31.60","54.3","144.0","49.10","23.25","12.95","23.85","39.00","255.0","496.0","32.20","34.10","64.6","45.35","27.35","27.05","345.5","23.85","59.4","6.85","10.60","45.75","14.30","20.20","23.30","78.6","48.95","39.70","38.80","100.0","88.2","55.9","78.9","104.5","60.2","26.75","102.0","17.60","13.00","67.3","23.10","47.80","16.45","15.20","35.15","22.80","320.0","166.5","283.0","33.90","10.45","26.90","9.34","10.50","16.30","8.98","27.40","68.4","175.0","21.45","68.7","153.5","101.5","29.60","26.50","223.0","15.15","40.95","94.1","171.0","38.55","76.1","10.35","7.68","101.5","52.6","43.60","48.85","301.0","21.95","126.0","249.5","83.2","320.0","51.3","36.95","47.80"
"42.55","38.75","52.9","78.2","68.8","71.5","32.65","26.55","77.5","484.0","291.5","39.45","15.75","208.0","43.10","86.0","55.3","149.5","81.4","327.0","80.4","243.0","78.3","17.10","97.9","467.5","295.0","150.0","18.35","17.80","54.7","47.80","10.90","19.80","15.70","24.85","13.50","12.95","20.75","18.70","250.5","2745","109.0","16.50","77.2","87.3","16.05","70.0","45.90","72.3","11.80","38.00","33.05","17.60","340.0","195.0","31.85","73.1","275.0","9.83","28.35","31.60","54.4","145.0","49.10","23.25","12.95","23.85","39.00","255.5","496.0","32.15","34.25","64.6","45.30","27.30","27.10","347.0","23.75","59.6","6.87","10.60","45.80","14.30","20.25","23.30","78.5","49.00","39.70","38.70"," 99.7","88.1","55.8","78.9","104.5","60.0","26.75","103.0","17.50","12.90","67.4","23.10","47.80","16.45","15.20","35.10","22.75","320.0","166.5","283.0","33.90","10.45","26.90","9.34","10.50","16.30","8.97","27.40","68.4","174.5","21.50","68.8","153.5","101.5","29.60","26.50","223.0","15.15","40.95","94.4","171.0","38.65","76.1","10.35","7.69","101.5","52.5","43.60","48.60","301.0","21.95","126.5","249.5","83.2","318.0","51.2","37.00","47.80"
"42.55","38.70","53.0","78.3","68.9","71.6","32.55","26.60","77.6","484.0","291.5","39.50","15.70","208.0","43.05","86.1","55.1","149.5","81.3","327.5","80.3","243.0","78.4","17.05","97.9","469.5","295.0","150.0","18.35","17.80","54.8","47.80","10.90","19.75","15.70","24.85","13.45","13.00","20.75","18.70","251.0","2745","108.5","16.50","77.1","87.5","16.10","70.1","46.00","72.3","11.80","38.00","33.15","17.60","341.0","195.0","31.75","73.0","275.0","9.84","28.45","31.60","54.4","145.0","49.05","23.35","12.95","23.85","39.00","255.5","496.5","32.10","34.35","64.8","45.30","27.30","27.10","346.0","23.80","59.6","6.87","10.65","45.85","14.30","20.20","23.30","78.5","49.00","39.75","38.75"," 99.7","88.3","55.7","78.9","104.5","59.7","26.75","103.0","17.55","12.95","67.2","23.00","47.80","16.45","15.15","35.05","22.60","320.0","166.5","283.0","33.90","10.45","26.90","9.34","10.55","16.30","8.99","27.40","68.5","174.5","21.55","68.7","153.0","101.5","29.50","26.45","223.0","15.10","40.95","94.4","171.5","38.60","76.2","10.35","7.68","101.5","52.6","43.60","48.75","301.0","21.95","127.0","249.5","83.1","319.0","51.3","37.00","47.80"
"42.55","38.75","53.0","78.3","69.0","71.7","32.65","26.55","77.6","485.0","291.5","39.55","15.70","207.5","43.05","86.1","55.1","149.0","81.3","327.0","80.2","243.0","78.2","17.05","97.8","472.0","294.5","149.5","18.35","17.80","54.8","47.85","10.90","19.80","15.75","24.85","13.40","12.95","20.70","18.70","251.0","2745","109.0","16.50","77.1","87.5","16.05","70.0","45.95","72.2","11.80","37.95","33.20","17.55","340.0","195.0","31.70","72.8","275.0","9.85","28.45","31.60","54.4","144.5","49.05","23.35","12.95","23.85","39.00","255.5","496.0","32.10","34.35","64.8","45.25","27.30","27.10","346.0","23.80","59.8","6.88","10.60","45.85","14.25","20.20","23.25","78.5","49.00","39.75","38.75"," 99.7","88.3","55.6","78.8","104.5","59.7","26.75","103.0","17.45","12.90","67.0","22.90","47.80","16.50","15.15","34.95","22.65","321.0","166.5","283.0","33.90","10.45","26.95","9.35","10.55","16.30","8.99","27.40","68.5","174.5","21.55","68.7","153.0","101.5","29.45","26.50","223.0","15.15","40.95","94.2","171.5","38.65","76.1","10.35","7.68","101.5","52.6","43.60","48.65","301.0","21.95","127.5","249.0","83.1","318.5","51.3","37.00","47.75"
