"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.35","35.25","56.1","70","65.1","74.2","30.15","444","22.4","59.5","428","310","34.75","11","154","33.70","88.6","34.3","135.5","89.8","279.5","62","212.5","32.6","10.40","99.1","287.5","320.0","17.95","18","57.5","50.8","10.15","19.95","14.85","27.5","12.5","13.4","23.5","16.9","230","2955","105","11.05","75.5","81.2","16","75.8","43.9","94","32.7","29.4","13.65","245.5","25.75","48.5","83.1","140","7","72.3","20.05","30.8","45.5","108.5","31.8","14.3","36.5","181","381","28.15","48.6","30.5","22.65","22.1","324","20","21.05","43.3","6.88","38.5","8.83","13","17.85","62","30.85","25.05","28.7","57.5","82.1","44.4","26.15","20.35","97.5","70.4","14.85","64.4","15.6","40.3","10.95","14.4","27.35","23.05","220","137","26.1","10.5","28.5","9.2","10.85","12.65","17.85","9.18","17.65","65.2","106","14.95","47.9","60.9","20.3","113.0","35.35","92.8","160","29.35","63","9.5","84.5","57.8","73","388.5","27","223","15.1","176.5","198.5","95","277","47","66.1","39.5"
"34.30","35.20","56.0","69.9","65.1","73.8","30.45","444.5","22.25","59.4","428.0","305.5","34.70","11.05","153.5","33.80","88.7","34.40","135.0","89.6","279.0","61.7","212.5","32.30","10.35","99.2","285.0","320.0","17.90","17.95","57.5","50.6","10.10","19.95","14.85","27.45","12.45","13.40","23.50","16.85","230.0","2950","104.5","11.10","75.4","81.8","15.95","75.7","43.90","94.0","32.75","29.35","13.70","245.5","25.70","48.50","83.9","139.5","7.00","72.0","20.25","30.75","45.45","108.0","31.80","14.30","36.50","181.5","378.5","28.15","48.60","30.70","22.75","21.95","324.5","20.00","20.95","43.30","6.91","38.45","8.84","13.05","17.95","62.0","30.75","25.00","28.75","57.5","82.4","44.40","26.10","20.30","96.8","70.4","14.85","64.2","15.70","40.30","11.00","14.40","27.45","23.05","220.5","137.0","26.10","10.50","28.45","9.21","10.85","12.65","17.80","9.17","17.70","65.4","105.5","15.00","47.90","61.0","20.30","112.0","35.30","92.6","159.5","29.35","63.1","9.54","84.6","57.4","73.0","390.0","27.00","223","15.10","177.0","197.5","94.6","278.0","47.00","66.5","39.50"
"34.30","35.20","56.0","70.0","65.0","73.8","30.40","441.5","22.20","59.6","428.0","309.5","34.65","11.05","152.5","33.80","88.7","34.30","135.0","89.4","278.0","61.6","212.0","32.20","10.40","99.3","282.5","318.5","17.95","18.00","57.4","50.6","10.10","19.95","14.85","27.45","12.50","13.40","23.50","16.85","230.0","2940","104.5","11.10","75.5","82.0","15.95","75.5","43.75","94.0","32.65","29.35","13.65","245.0","25.75","48.50","84.5","141.0","7.00","72.0","20.25","30.75","45.50","108.5","31.75","14.30","36.50","181.5","378.5","28.15","48.60","30.75","22.75","21.95","323.0","19.85","20.95","43.30","6.90","38.45","8.91","13.05","17.95","62.3","30.60","25.00","28.75","57.5","82.4","44.00","26.00","20.30","96.8","70.4","14.85","64.2","15.70","40.25","11.00","14.40","27.30","23.00","220.5","137.0","26.05","10.50","28.45","9.20","10.85","12.65","17.80","9.16","17.70","65.4","105.5","15.00","48.00","60.9","20.30","111.5","35.35","92.0","159.5","29.35","63.2","9.55","84.9","57.4","73.5","391.5","26.95","223","15.05","176.5","197.5","95.0","276.5","47.00","66.7","39.50"
"34.30","35.10","56.0","70.1","65.0","73.8","30.40","440.5","22.25","59.6","428.5","309.5","34.65","11.05","152.5","33.70","88.8","34.35","135.0","89.1","277.5","61.5","211.5","32.20","10.40","99.3","285.0","317.0","17.80","17.95","57.4","50.7","10.10","20.00","14.90","27.45","12.50","13.40","23.50","16.85","230.0","2930","104.5","11.15","75.4","82.2","15.95","75.7","43.70","93.9","32.45","29.35","13.65","245.0","25.70","48.50","85.0","141.5","7.00","72.1","20.25","30.75","45.50","108.5","31.75","14.25","36.50","181.5","378.5","28.35","48.60","30.75","22.75","21.95","323.5","19.90","20.95","43.20","6.88","38.45","8.90","13.05","17.90","62.3","30.55","25.00","28.70","57.6","82.4","44.20","26.00","20.35","96.3","70.3","14.85","64.2","15.75","40.05","11.05","14.35","27.15","23.00","220.5","137.0","26.05","10.50","28.35","9.20","10.85","12.65","17.80","9.15","17.65","65.4","106.0","15.10","48.00","61.0","20.35","112.5","35.20","91.4","158.0","29.35","63.2","9.55","85.2","57.2","73.7","391.5","26.85","223","15.10","177.0","198.0","95.0","276.5","47.00","67.1","39.50"
"34.35","35.05","56.1","70.1","65.0","73.8","30.40","440.0","22.25","59.6","434.0","309.5","34.60","11.05","152.0","33.40","88.8","34.30","135.0","89.1","278.0","61.4","211.5","32.25","10.40","99.3","284.5","317.5","17.90","17.95","57.5","50.7","10.05","20.00","14.90","27.40","12.50","13.40","23.50","16.85","230.0","2940","104.5","11.20","75.4","82.2","15.95","75.8","43.70","94.0","32.50","29.45","13.65","244.0","25.70","48.05","84.5","142.0","7.00","72.3","20.25","30.75","45.55","108.5","31.70","14.25","36.50","181.0","378.5","28.35","48.60","30.75","22.75","21.95","323.0","19.90","20.90","43.50","6.86","38.20","8.92","13.05","17.90","62.4","30.55","24.90","28.70","57.6","82.4","44.20","26.15","20.35","96.3","70.2","14.85","64.2","15.75","40.20","11.05","14.40","27.00","23.00","220.5","137.0","26.05","10.50","28.30","9.21","10.85","12.65","17.85","9.15","17.70","65.4","106.5","15.05","48.00","61.0","20.35","112.5","34.95","91.5","157.5","29.35","63.3","9.55","85.5","57.1","73.6","390.0","26.80","223","15.10","177.0","198.5","95.0","276.0","47.00","67.0","39.45"
"34.35","35.00","56.1","70.1","65.1","74.0","30.40","439.0","22.25","59.5","430.5","309.5","34.65","11.00","152.0","33.15","88.7","34.35","135.0","89.3","277.5","61.5","210.5","32.30","10.40","99.4","283.5","320.5","17.90","18.00","57.6","50.8","10.10","20.00","14.90","27.45","12.50","13.40","23.55","16.85","230.0","2940","104.5","11.10","75.3","82.4","16.00","75.8","43.65","93.9","32.50","29.40","13.65","242.0","25.70","48.05","83.8","142.0","7.02","72.3","20.25","30.75","45.55","108.0","31.65","14.25","36.50","180.5","378.5","28.35","48.60","30.75","22.70","21.95","322.0","19.85","20.85","43.50","6.88","38.20","8.89","13.05","17.95","62.6","30.55","24.90","28.75","57.6","82.4","44.10","26.35","20.30","96.1","70.0","14.85","64.2","15.80","40.20","11.05","14.45","27.10","23.00","220.5","137.0","26.05","10.50","28.40","9.23","10.85","12.65","17.80","9.15","17.70","65.5","105.5","15.05","48.00","61.2","20.30","112.0","34.85","91.6","157.5","29.35","63.3","9.54","85.5","57.0","73.6","390.0","26.85","223","15.10","176.5","198.5","95.0","276.0","47.00","66.8","39.45"
"34.30","35.10","56.1","70.1","65.1","74.2","30.40","439.5","22.25","59.7","432.0","309.5","34.65","11.05","153.0","33.05","88.8","34.35","135.0","89.5","277.5","61.5","213.0","32.50","10.40","99.4","284.5","324.0","17.90","18.00","57.5","50.8","10.10","20.00","14.85","27.45","12.55","13.40","23.50","16.90","230.0","2960","105.0","11.15","75.4","82.2","16.00","75.8","43.75","93.9","32.50","29.40","13.65","240.0","25.65","48.35","83.8","143.0","7.00","72.1","20.25","30.80","45.55","107.5","31.70","14.35","36.35","178.0","378.0","28.35","48.70","30.75","22.65","21.95","323.0","19.95","20.90","43.45","6.90","38.20","8.89","13.10","17.95","62.7","30.60","24.85","28.75","57.6","82.5","44.20","26.50","20.25","97.0","70.3","14.85","64.3","15.85","40.20","11.05","14.45","27.20","23.05","220.5","137.0","26.10","10.55","28.40","9.23","10.90","12.65","17.85","9.14","17.70","65.5","106.0","15.10","48.00","60.9","20.35","113.0","34.80","92.4","157.5","29.45","63.3","9.55","85.6","57.0","73.6","390.0","26.85","223","15.10","176.5","198.5","95.0","276.0","46.75","66.9","39.45"
"34.30","35.10","56.1","70.1","65.1","74.2","30.45","440.0","22.20","59.7","432.5","311.0","34.65","11.00","153.0","32.95","89.2","34.30","135.0","89.5","278.0","61.6","214.0","32.60","10.40","99.4","284.5","324.0","17.90","18.00","57.5","50.8","10.10","19.85","14.85","27.55","12.55","13.40","23.55","16.90","229.5","2970","105.0","11.15","75.4","82.1","16.00","75.8","44.00","93.5","32.50","29.50","13.65","240.0","25.70","48.30","84.0","143.0","7.00","72.5","20.25","30.80","45.50","107.5","31.65","14.35","36.35","179.0","375.5","28.35","48.60","30.75","22.65","21.95","323.0","20.00","20.90","43.20","6.92","38.40","8.90","13.10","17.95","62.7","30.60","24.90","28.75","57.9","82.5","44.20","26.60","20.25","97.0","71.1","14.85","64.3","15.75","40.20","11.05","14.45","27.25","23.05","220.5","137.0","26.15","10.55","28.45","9.23","10.90","12.70","17.80","9.14","17.65","65.5","106.0","15.00","48.10","61.2","20.35","113.5","34.80","92.6","159.0","29.45","63.4","9.55","85.6","57.2","73.9","390.0","26.85","223","15.15","177.0","198.5","95.0","276.0","46.75","67.4","39.50"
"34.25","35.10","56.1","70.1","65.1","74.3","30.45","444.0","22.25","59.7","434.5","311.0","34.65","11.10","153.5","32.70","88.9","34.30","135.0","89.9","278.0","61.6","215.0","32.65","10.40","99.5","285.0","323.0","17.90","18.00","57.7","50.9","10.15","19.90","14.90","27.60","12.55","13.45","23.60","16.90","229.5","2990","105.0","11.15","75.5","82.6","15.95","75.8","44.00","93.2","32.50","29.50","13.65","242.5","25.75","48.25","84.5","144.0","7.00","72.6","20.25","30.80","45.50","106.0","31.70","14.35","36.35","180.0","378.0","28.35","48.70","30.75","22.65","21.95","324.5","20.05","20.90","43.45","6.94","38.40","8.93","13.10","17.95","62.4","30.60","24.90","28.70","58.1","82.5","44.05","26.60","20.30","97.0","71.3","14.85","64.3","15.85","40.20","11.10","14.45","27.25","23.00","220.5","137.0","26.20","10.55","28.50","9.23","10.90","12.70","17.80","9.13","17.70","65.5","106.0","15.05","48.20","61.5","20.35","113.5","34.75","92.8","160.0","29.35","63.4","9.55","85.6","57.5","74.1","390.0","27.00","223","15.15","177.5","199.0","95.0","276.0","46.75","67.9","39.50"
