"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39","37","53.1","72.2","71","72.2","32.65","478","24.55","67","452.5","317","37.5","13.3","170.5","42.5","94.7","47.15","139.5","107.5","295","73.3","237","64","15.75","95.9","400","346","17.5","17.8","61.9","52","11.8","20.55","17","27.2","12.95","13.7","23.6","18.75","214","3280","103.5","17.60","70.9","89","16.1","75.6","42.25","83.5","10","30.25","32.55","16.1","258","25.55","62","86.8","228","7.64","67.5","25","32","50.8","144","39.1","16.8","23.05","40","227","439.5","28.5","31.5","48.3","39","25.2","24.55","383.5","18.05","24.2","54","8.1","44.65","12.85","17.05","21.3","68.6","37.4","32.5","34","88","81","56","68","45.9","27","113","83.6","17.7","73.6","16.4","40.05","11.25","13.65","28.15","20.4","278","150.5","29.4","10.65","31.15","9.51","10.9","10.7","18.05","9.55","21","67.8","155","14.8","55.7","85.2","24.15","136.5","191","38.05","110","200.5","33.7","76","10.15","112","64","89.8","378","43","270","20.6","148","210","92.5","240","50.4","90.8","49"
"39.05","37.00","53.0","72.2","71.2","72.1","32.55","467.0","24.60","66.7","454.0","317.5","37.50","13.35","171.0","42.25","94.5","46.90","139.5","106.5","295.0","73.3","235.5","63.5","15.65","95.8","402.0","348.0","17.60","17.90","62.0","52.1","11.70","20.55","17.05","27.20","12.95","13.70","23.55","18.75","213.5","3270","104.0","17.55","71.0","88.9","16.10","75.4","42.30","83.6","10.05","30.50","32.55","16.10","262.0","25.45","62.1","86.3","232.0","7.65","67.8","25.10","32.00","50.7","144.0","39.05","16.85","23.05","40.20","227.0","439.5","28.50","31.80","48.40","39.05","25.05","24.60","387.0","17.85","24.25","54.0","8.25","44.65","12.80","17.00","21.25","67.7","37.05","32.70","33.95","88.6","81.0","55.8","67.9","45.80","27.25","113.0","83.6","17.75","73.9","16.30","40.25","11.20","13.70","28.75","20.35","278.0","149.5","29.40","10.65","31.10","9.51","10.90","10.70","18.05","9.54","21.00","67.7","155.0","14.85","55.6","86.0","24.15","136.5","189.0","38.10","110.0","201.0","33.85","76.0","10.15","112.0","63.6","90.2","373.0","42.90","269.0","20.50","145.0","210.0","92.5","244.0","50.5","89.7","48.90"
"39.05","37.00","53.0","72.1","71.2","72.3","32.55","474.0","24.55","66.7","454.0","317.5","37.60","13.35","170.5","42.25","94.7","46.75","139.0","106.5","295.0","73.2","235.5","63.5","15.65","95.8","403.0","348.0","17.45","17.80","62.2","52.0","11.70","20.55","17.05","27.15","12.95","13.65","23.55","18.70","213.5","3270","104.0","17.50","70.9","88.9","16.10","75.1","42.50","83.7","10.05","30.40","32.55","16.10","264.0","25.45","62.1","86.5","232.0","7.65","67.4","25.10","32.00","50.6","144.0","39.10","16.85","23.00","40.20","227.5","439.5","28.45","31.50","48.30","39.00","25.05","24.60","387.0","18.00","24.20","54.0","8.25","44.70","12.80","17.00","21.25","67.7","37.20","32.75","33.90","88.6","81.0","55.6","67.8","45.95","27.25","113.0","83.6","17.75","73.8","16.35","40.25","11.20","13.65","28.50","20.35","278.0","149.0","29.40","10.65","31.10","9.50","10.90","10.70","18.05","9.54","20.90","67.8","154.0","14.90","55.6","85.8","24.15","137.0","188.5","38.10","110.0","200.5","33.85","76.0","10.15","112.0","63.7","90.4","373.0","42.80","269.0","20.50","145.5","209.5","92.5","243.0","50.5","88.0","48.85"
"39.00","37.05","52.8","72.1","71.1","72.1","32.45","471.5","24.55","66.6","453.0","317.0","37.60","13.35","170.0","42.15","94.4","46.70","139.5","106.0","293.0","73.2","235.0","63.8","15.60","95.8","400.5","346.0","17.45","17.80","61.9","51.8","11.70","20.50","17.00","27.05","12.95","13.65","23.55","18.75","212.5","3270","104.0","17.45","70.9","88.6","16.05","74.7","42.40","83.7","10.05","30.40","32.50","16.05","264.5","25.30","61.9","86.3","230.5","7.64","67.1","25.10","32.00","50.6","143.5","39.20","16.80","23.05","40.00","228.5","439.5","28.50","31.90","48.30","39.00","25.10","24.60","387.0","18.00","24.15","53.8","8.38","44.80","12.75","17.05","21.10","67.6","37.20","32.70","33.90","88.6","81.2","55.6","67.8","45.85","27.25","113.0","83.6","17.75","73.9","16.30","40.00","11.25","13.65","28.20","20.30","275.0","149.5","29.45","10.65","31.15","9.48","10.85","10.70","18.05","9.53","20.90","67.8","154.5","14.90","55.6","85.3","24.10","137.0","188.0","38.00","110.5","200.5","33.80","75.7","10.20","111.5","63.6","90.5","376.0","42.80","270.0","20.50","146.0","210.0","92.5","242.0","50.4","87.7","48.80"
"39.00","37.00","52.9","72.1","71.2","72.1","32.45","472.5","24.55","66.6","453.0","314.5","37.60","13.40","170.5","42.15","94.4","46.65","139.5","106.0","293.0","73.1","236.5","64.0","15.60","95.8","402.0","344.5","17.50","17.80","61.9","51.8","11.70","20.60","17.05","27.00","12.95","13.65","23.60","18.70","213.0","3270","104.0","17.50","70.8","88.6","16.05","74.9","42.50","84.0","10.05","30.40","32.55","16.05","264.5","25.35","61.5","86.1","230.5","7.65","66.8","25.10","32.00","50.7","143.5","39.20","16.80","23.05","40.20","228.5","439.5","28.50","31.75","48.10","39.00","25.10","24.60","388.0","18.05","24.15","54.0","8.52","44.90","12.75","17.05","21.10","67.7","37.25","32.70","33.85","88.5","81.0","55.6","67.9","45.85","27.20","113.0","83.6","17.75","73.9","16.30","40.00","11.20","13.65","28.30","20.25","275.0","149.0","29.45","10.65","31.15","9.45","10.85","10.70","18.05","9.54","20.90","67.8","154.5","14.85","55.6","85.5","24.10","137.0","189.5","38.00","110.0","200.5","33.70","75.8","10.15","111.5","63.5","90.3","376.0","42.80","270.0","20.50","145.0","210.0","92.5","242.0","50.4","88.1","48.80"
"39.00","36.90","52.8","72.0","71.2","72.0","32.45","471.0","24.55","66.6","452.0","314.5","37.60","13.35","170.5","42.15","94.3","46.90","139.0","105.5","292.5","73.1","235.5","64.0","15.65","95.7","401.0","343.5","17.45","17.75","61.9","51.7","11.70","20.60","17.00","27.00","12.90","13.70","23.60","18.70","213.0","3270","104.0","17.55","70.8","88.2","16.10","75.0","42.45","84.3","10.05","30.40","32.55","16.05","262.0","25.30","61.5","86.0","231.0","7.65","66.9","25.10","32.00","50.6","144.0","39.20","16.75","23.05","40.20","228.5","439.5","28.50","31.70","48.10","39.00","25.10","24.60","387.0","18.00","24.25","54.0","8.51","44.95","12.80","17.05","21.10","67.5","37.25","32.70","33.90","88.5","81.0","55.7","67.9","45.70","27.20","113.0","83.6","17.75","73.8","16.30","40.00","11.20","13.65","28.30","20.25","275.0","149.5","29.50","10.65","31.20","9.46","10.85","10.70","18.05","9.54","20.90","67.8","154.5","14.90","55.6","85.3","24.10","137.0","188.0","38.00","109.5","200.0","33.70","75.7","10.15","111.0","63.2","90.0","376.0","42.85","271.0","20.50","145.0","211.0","92.5","242.0","50.4","88.4","48.65"
"39.05","36.95","52.8","72.1","71.2","72.1","32.45","471.0","24.55","66.7","451.5","313.5","37.60","13.30","171.0","42.15","94.4","46.65","139.5","105.0","292.5","73.2","237.0","64.0","15.60","95.8","400.5","345.0","17.45","17.75","62.0","51.8","11.65","20.55","17.00","27.05","12.90","13.70","23.60","18.70","213.5","3270","104.0","17.60","70.8","88.1","16.10","75.0","42.50","84.6","10.00","30.40","32.50","16.05","262.0","25.30","61.7","86.0","231.0","7.64","67.2","25.10","32.00","50.6","144.0","39.15","16.85","23.05","40.20","227.5","440.0","28.45","31.60","48.15","39.00","25.10","24.60","387.0","18.00","24.30","53.9","8.54","45.00","12.80","17.05","21.10","67.5","37.25","32.60","33.85","88.7","80.9","55.7","67.9","45.55","27.15","113.0","83.6","17.75","73.9","16.25","40.15","11.20","13.65","28.35","20.25","275.0","149.5","29.50","10.65","31.30","9.47","10.85","10.70","18.05","9.54","20.85","67.9","155.0","14.85","55.6","85.2","24.05","136.5","186.0","38.00","109.5","200.0","33.60","75.7","10.15","111.0","63.0","89.9","376.0","42.80","271.0","20.50","145.0","211.0","92.5","243.0","50.4","88.4","48.65"
"39.05","36.95","52.9","72.1","71.1","72.2","32.45","472.0","24.55","66.7","451.5","313.5","37.70","13.35","171.0","42.10","94.4","46.80","140.0","105.5","292.0","73.3","237.0","64.0","15.65","95.9","401.5","344.5","17.45","17.80","62.1","51.7","11.70","20.60","17.05","27.05","12.95","13.65","23.60","18.75","213.5","3285","104.0","17.65","70.9","87.6","16.05","74.7","42.45","85.0","10.00","30.40","32.55","16.05","262.0","25.35","61.5","86.1","231.0","7.64","67.3","25.10","32.00","50.6","144.0","39.05","16.90","23.05","40.25","227.5","442.0","28.45","31.65","48.20","39.00","25.10","24.70","387.0","17.90","24.30","53.9","8.54","45.00","12.75","17.05","21.10","67.5","37.25","32.60","33.90","88.5","80.9","55.7","67.9","45.55","27.15","113.0","83.6","17.75","73.9","16.25","40.15","11.15","13.70","28.35","20.30","275.0","150.0","29.45","10.65","31.25","9.47","10.85","10.70","18.00","9.55","20.85","68.0","155.0","14.80","55.6","85.2","24.05","137.0","186.5","38.05","109.5","199.5","33.55","75.8","10.10","110.5","63.2","89.7","378.0","42.85","271.0","20.50","145.0","211.0","92.5","243.0","50.4","88.2","48.70"
"39.05","36.95","52.8","72.1","71.1","72.2","32.40","473.0","24.55","66.7","451.5","313.5","37.70","13.35","171.5","42.10","94.4","47.00","139.5","106.0","292.0","73.3","237.0","64.0","15.65","95.8","402.5","345.0","17.45","17.80","62.3","51.8","11.70","20.55","17.10","27.00","12.90","13.65","23.55","18.70","213.5","3280","104.0","17.60","70.9","87.8","16.05","74.7","42.45","84.9","10.05","30.40","32.50","16.00","262.0","25.35","61.4","86.2","231.0","7.64","67.4","25.10","32.00","50.5","144.0","38.70","16.90","23.10","40.25","227.5","441.0","28.45","31.65","48.25","39.00","25.10","24.60","387.0","17.90","24.30","54.0","8.54","45.10","12.75","17.05","21.10","67.2","37.30","32.55","33.90","88.5","80.9","55.8","67.8","45.65","27.15","113.0","83.6","17.70","73.9","16.25","40.15","11.10","13.65","28.40","20.25","275.0","150.0","29.45","10.70","31.30","9.48","10.85","10.70","18.00","9.55","20.85","67.9","155.5","14.75","55.6","85.0","24.05","137.5","187.0","38.05","110.0","199.5","33.55","75.8","10.10","110.5","63.2","89.4","374.0","42.90","271.0","20.60","145.0","211.0","92.4","243.0","50.4","88.2","48.60"
