"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"35.3","33.8","58.2","72.2","59.5","70.4","30","497","19.8","59","366.5","255","31.95","11.25","163","34.65","86.2","39.7","133.5","95.7","293","56.9","230","37.85","9.86","98.6","247.5","352.5","16.3","15.65","52.3","45.9","9.18","19.7","12.4","22.5","11.85","10.7","17.25","15.2","218.5","2735","99.5","10.55","69.8","78.2","13.9","80.3","52.1","74.8","34.4","33.6","15.95","276","26.85","53.1","110","178","7.51","72.5","23.75","29.45","41.05","108","37.8","12.4","37","184","441","29.9","50.3","30.8","23.75","23.2","429","22.50","20.3","53.5","7.51","34.1","10.25","13.7","16.5","57.8","37.25","32.35","29.5","63.2","80.9","47.05","25.00","21.05","86.4","63.7","14","46.5","14.3","35.35","9.89","11.3","22.5","18.55","217.5","210","24.6","9.4","25.7","8.37","9.89","13.4","19.65","7.93","17.75","60","110.5","13.8","49.8","64.2","17.7","79.9","33","99.2","144.5","35.3","57.5","9.05","102.5","60.1","76.7","412.5","32.15","192","16.45","201","184.5","95.9","246.5","42.1","87","37.65"
"35.00","33.70","58.1","72.2","59.1","70.4","29.90","496.0","19.75","58.6","366.5","255.0","31.90","11.25","163.0","34.70","86.4","39.95","133.5","95.3","292.5","57.2","230.5","38.10"," 9.88","98.6","247.5","351.0","16.25","15.55","52.4","45.80","9.19","19.80","12.40","22.60","11.80","10.70","17.20","15.20","216.5","2715"," 99.6","10.55","69.7","79.5","13.90","80.2","52.4","74.7","34.65","33.75","15.90","277.0","26.90","53.2","110.0","177.5","7.50","72.6","23.75","29.45","41.00","108.0","37.85","12.40","37.10","184","440.0","29.90","50.4","30.70","23.80","23.25","428.0","22.50","20.10","53.7","7.53","34.25","10.25","13.55","16.50","58.0","37.25","32.35","29.50","63.3","80.9","47.35","24.85","21.10","86.3","64.0","13.95","46.50","14.35","35.15","9.88","11.35","22.35","18.55","217.5","209.5","24.70","9.41","25.70","8.35","9.89","13.45","19.70","7.93","17.75","59.9","110.5","13.80","50.00","64.4","17.70","80.0","33.05","99.4","144.5","35.20","57.5","9.05","103.0","60.2","77.2","412.5","32.20","191.0","16.40","199.5","184.0","95.9","247.0","42.10","87.0","37.60"
"35.05","33.65","58.0","72.2","59.5","70.4","29.90","495.0","19.70","58.4","366.5","252.5","31.85","11.20","162.5","34.70","86.4","39.95","133.5","95.4","292.0","57.4","231.0","38.25"," 9.88","98.5","248.0","350.0","16.30","15.55","52.2","45.90","9.20","19.80","12.40","22.60","11.80","10.70","17.20","15.25","217.0","2720"," 99.7","10.55","69.8","79.1","13.95","80.1","52.2","74.1","34.70","33.80","15.90","278.0","26.90","53.2","109.5","177.0","7.53","72.6","23.80","29.45","41.10","108.0","37.70","12.40","37.10","184","440.5","29.90","50.3","30.65","23.80","23.30","425.0","22.60","20.15","54.1","7.55","34.00","10.25","13.60","16.60","58.0","37.20","32.35","29.45","63.3","80.9","47.10","24.70","21.10","86.3","64.0","13.85","46.45","14.30","35.15","9.86","11.30","22.35","18.55","217.5","209.5","24.70","9.42","25.70","8.35","9.88","13.45","19.70","7.94","17.75","59.9","110.0","13.80","50.00","64.7","17.70","79.9","33.00","98.7","144.5","35.10","57.3","9.05","102.5","60.2","77.4","412.5","32.20","190.5","16.40","199.5","184.0","95.9","246.0","42.00","86.8","37.60"
"35.00","33.65","58.1","72.5","59.5","70.4","29.90","494.0","19.70","58.4","366.5","252.5","31.90","11.25","163.0","34.80","86.4","39.90","134.0","95.8","293.0","57.1","231.0","38.25"," 9.88","98.5","248.5","350.0","16.30","15.60","52.2","45.95","9.21","19.85","12.40","22.65","11.80","10.70","17.20","15.20","217.0","2730"," 99.8","10.55","69.8","79.5","13.90","80.1","52.1","74.1","34.65","33.75","15.85","278.5","26.85","53.2","111.0","176.0","7.53","72.6","23.80","29.45","41.10","108.0","37.70","12.40","37.10","185.0","440.5","29.95","50.1","30.65","23.75","23.25","425.0","22.65","20.25","53.9","7.55","33.70","10.30","13.55","16.50","58.3","37.20","32.35","29.40","63.2","80.9","47.10","24.70","21.10","86.3","64.2","13.85","46.45","14.30","35.15","9.85","11.30","22.35","18.60","217.5","209.0","24.70","9.41","25.70","8.35","9.89","13.45","19.70","7.92","17.80","59.7","110.5","13.85","50.00","64.8","17.75","80.4","33.05","98.9","144.5","35.00","57.1","9.05","102.5","60.3","77.2","412.5","32.20","190.5","16.40","198.0","184.0","95.9","246.0","42.00","86.9","37.55"
"35.05","33.60","58.1","72.6","59.4","70.4","30.00","492.0","19.65","58.5","366.5","252.5","31.90","11.25","163.0","34.75","86.5","39.80","134.0","95.8","292.0","57.1","231.0","38.20"," 9.89","98.5","249.0","350.5","16.30","15.55","52.3","45.90","9.21","19.85","12.40","22.65","11.80","10.70","17.20","15.25","217.0","2725"," 99.8","10.50","69.8","79.5","13.90","80.1","52.0","74.1","34.50","33.75","15.90","277.0","26.85","53.2","111.5","177.0","7.53","72.6","23.75","29.45","41.10","107.5","37.80","12.40","37.10","186.0","440.0","29.95","50.0","30.70","23.80","23.25","425.0","22.60","20.25","53.5","7.54","34.05","10.30","13.55","16.45","58.2","37.05","32.30","29.25","63.3","81.0","47.10","24.85","21.20","86.3","64.3","13.85","46.40","14.30","35.15","9.85","11.30","22.25","18.65","217.5","209.0","24.70","9.41","25.70","8.37","9.88","13.45","19.70","7.90","17.80","59.8","111.0","13.80","50.00","65.1","17.75","80.1","33.05","99.0","144.5","35.05","57.0","9.05","103.0","60.3","77.0","412.5","32.20","191.0","16.45","201.0","184.5","95.8","246.0","42.00","86.9","37.60"
"35.05","33.65","58.2","72.6","59.5","70.2","30.00","493.0","19.65","58.5","366.5","252.5","31.55","11.15","163.0","34.70","86.4","39.80","134.0","95.8","292.0","57.1","232.0","38.20"," 9.87","98.4","247.0","351.0","16.30","15.60","52.3","45.70","9.19","19.80","12.45","22.65","11.80","10.65","17.15","15.20","216.5","2730"," 99.8","10.50","69.8","79.6","13.95","80.2","51.9","74.1","34.45","33.75","15.90","276.5","26.85","53.2","112.0","178.0","7.53","72.6","23.70","29.45","41.10","107.5","37.80","12.30","37.10","185.5","439.5","29.95","50.1","30.65","23.80","23.25","426.0","22.60","20.15","53.7","7.54","34.00","10.30","13.45","16.40","58.2","37.05","32.30","29.10","63.5","81.0","47.10","24.80","21.15","86.2","64.1","13.85","46.25","14.30","35.15","9.85","11.30","22.20","18.65","217.5","209.0","24.70","9.43","25.65","8.35","9.88","13.40","19.75","7.91","17.75","59.8","110.5","13.85","50.00","65.3","17.70","80.1","33.00","98.8","145.0","35.05","57.1","9.05","103.0","60.3","77.1","410.0","32.20","191.0","16.40","203.5","184.5","95.2","246.0","42.00","86.8","37.60"
"35.05","33.65","58.1","72.6","59.4","70.0","30.00","494.5","19.65","58.5","366.5","252.5","31.55","11.15","162.5","34.70","86.4","39.80","134.0","95.1","291.5","57.2","232.0","38.15"," 9.85","98.3","247.5","351.5","16.30","15.60","52.3","45.75","9.18","19.80","12.40","22.60","11.85","10.65","17.20","15.20","216.5","2725"," 99.7","10.50","69.9","79.5","13.95","80.1","51.8","74.1","34.50","33.80","15.85","277.5","26.90","53.2","111.5","178.0","7.51","72.6","23.70","29.45","41.10","107.5","37.85","12.30","37.10","185.5","438.0","30.00","50.0","30.65","23.80","23.25","427.0","22.60","20.25","53.9","7.51","34.00","10.30","13.50","16.45","58.2","37.05","32.30","29.10","63.4","80.9","47.10","24.60","21.10","86.2","64.1","13.85","46.20","14.30","35.15","9.85","11.25","22.25","18.55","217.0","209.0","24.70","9.43","25.70","8.34","9.88","13.45","19.70","7.92","17.75","59.8","110.5","13.80","50.00","65.3","17.70","79.9","33.00","98.8","144.5","35.05","57.3","9.05","102.5","60.5","77.2","409.5","32.20","191.0","16.40","203.5","184.5","95.2","246.0","42.00","86.9","37.55"
"35.05","33.65","58.0","72.6","59.2","70.1","30.00","495.0","19.70","58.6","366.5","252.5","31.40","11.15","162.5","34.65","86.2","39.75","134.0","95.2","292.0","57.1","230.5","38.10"," 9.82","98.3","247.5","351.5","16.30","15.60","52.3","45.70","9.17","19.80","12.40","22.60","11.85","10.65","17.15","15.20","216.5","2730"," 99.6","10.45","69.9","79.5","13.95","80.0","51.6","74.1","34.45","33.80","15.85","276.5","26.90","53.2","111.0","178.0","7.53","72.5","23.70","29.45","41.10","107.5","37.80","12.30","37.10","185.0","438.0","30.00","50.1","30.60","23.75","23.25","427.0","22.55","20.15","53.6","7.52","33.90","10.25","13.50","16.50","58.2","37.05","32.30","29.15","63.3","80.9","47.10","24.55","21.10","86.1","63.9","13.85","46.25","14.20","35.10","9.84","11.25","22.25","18.45","216.5","209.0","24.65","9.44","25.65","8.34","9.88","13.40","19.70","7.92","17.80","59.7","110.5","13.75","50.00","65.7","17.70","79.7","33.00","98.2","144.5","35.05","57.3","9.05","102.5","60.5","77.5","409.0","32.20","191.0","16.40","204.0","184.5","95.2","246.0","42.00","87.0","37.55"
"34.80","33.65","58.0","72.4","59.4","70.1","29.90","495.5","19.70","58.7","366.0","252.5","31.50","11.15","162.5","34.55","86.2","39.65","133.5","95.4","291.5","57.1","230.5","38.05"," 9.81","98.2","248.0","351.5","16.25","15.55","52.1","45.75","9.17","19.80","12.40","22.65","11.80","10.65","17.15","15.20","216.5","2735"," 99.5","10.45","69.8","79.6","13.90","79.7","51.1","74.1","34.30","33.75","15.80","276.0","26.85","53.2","111.0","177.0","7.53","72.5","23.80","29.45","41.10","107.5","37.85","12.30","37.10","185.0","437.0","29.95","50.2","30.60","23.80","23.20","427.0","22.55","20.15","53.6","7.52","33.80","10.25","13.45","16.50","58.2","37.05","32.25","29.25","63.3","80.9","47.10","24.50","21.10","86.0","63.9","13.85","46.35","14.20","35.10","9.83","11.15","22.20","18.40","216.5","208.0","24.65","9.42","25.65","8.34","9.88","13.40","19.70","7.93","17.80","59.7","110.5","13.75","49.95","65.9","17.65","79.2","33.00","97.6","144.5","35.05","57.3","9.05","102.5","60.4","77.6","409.0","32.20","191.0","16.40","203.0","184.5","95.2","246.0","42.00","86.9","37.55"
