"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"38.1","36.75","52.8","73.8","71.9","75","31.8","480","24.6","67.2","438","323.5","35.35","13.1","158","39.00","95.8","44.3","144.0","104.5","292","71.5","228","64.6","14.5","97.5","406.5","364.5","17.55","17.8","62.7","52.8","11.85","20.55","17.1","27.5","12.85","13.7","23.9","18.8","222","3370","106","16","71.7","86.1","16.05","77.7","42","85.1","9.81","29.05","32.8","16","273","25.2","64.7","98.5","213","7","65.8","25.2","32.75","50.5","139","35.65","15.55","22.95","40.1","226.5","415","29.3","28.8","49","38.75","24.85","24.7","387","17.5","22.4","49.55","8.45","44.35","12","15.4","20.6","66.5","36.3","31","31.4","78.5","84","52","63","41","26.9","116","75","17.55","74","15.7","40","10.95","12.35","27.8","19.3","265.5","149.5","28","10.75","31","9.44","10.9","10.8","18.15","9.7","18.8","68.4","149","15.05","53.7","82.5","22.5","147.5","179","38","107","198.5","34.1","76","10.1","109","62.9","89","400.5","43.2","272","19.2","159","214","94.2","260.5","51.6","91.8","47.8"
"38.10","36.55","52.9","73.2","71.5","74.4","31.80","486.0","24.55","67.0","438.0","323.5","35.30","13.10","156.5","38.85","95.0","44.40","143.0","104.0","292.0","71.3","225.0","64.5","14.55","97.3","405.5","364.0","17.55","17.80","62.6","52.6","11.90","20.60","17.05","27.50","12.80","13.65","23.85","18.75","221.5","3365","105.5","16.00","71.7","86.0","16.05","77.1","41.90","85.3","9.80","29.10","32.70","16.00","274.0","25.20","63.5"," 99.2","213.0","7.00","65.8","25.20","32.80","50.4","138.5","35.50","15.60","23.05","40.10","228.0","418.0","29.40","28.85","49.20","38.80","24.80","24.50","387.0","17.60","22.55","49.80","8.46","44.40","12.00","15.45","20.50","66.5","36.40","31.05","30.95","78.8","84.0","52.0","62.5","41.00","26.90","115.5","75.0","17.40","73.9","15.65","40.00","10.90","12.35","27.65","19.40","265.5","151.0","28.05","10.75","31.20","9.45","10.85","10.70","18.05","9.68","19.00","68.2","149.0","15.05","53.7","82.4","22.55","148.0","176.0","38.05","107.0","198.0","34.40","75.7","10.10","109.0","62.7","88.9","401.5","43.35","272.0","19.30","159.0","215.5","93.9","261.0","51.3","92.4","48.00"
"38.15","36.50","52.9","73.2","71.6","74.3","31.90","486.0","24.50","67.1","441.5","323.5","35.25","13.05","155.0","38.80","95.0","44.45","143.0","105.0","292.0","71.5","224.5","64.5","14.65","97.3","406.0","363.5","17.55","17.80","62.6","52.5","11.85","20.65","17.05","27.50","12.80","13.70","23.90","18.70","221.5","3375","105.0","16.00","71.8","86.1","16.05","77.0","41.85","85.5","9.80","29.15","32.65","16.10","273.0","25.20","64.1","100.5","210.0","7.01","65.5","25.20","32.80","50.2","138.5","35.30","15.60","23.05","40.10","228.0","418.0","29.35","28.90","49.20","38.75","24.80","24.50","387.0","17.55","22.55","49.95","8.47","44.45","12.00","15.45","20.55","66.4","36.40","31.05","31.00","78.9","84.0","52.0","62.6","40.80","26.85","116.5","74.3","17.40","73.9","15.70","40.00","10.85","12.35","27.60","19.35","265.5","151.0","28.05","10.75","31.20","9.45","10.85","10.70","18.05","9.71","18.90","68.2","149.0","15.05","53.6","82.3","22.55","148.0","177.5","38.00","106.5","197.5","34.60","75.7","10.10","109.0","62.6","89.0","401.5","43.35","272.0","19.30","158.5","216.5","93.9","261.0","51.3","92.5","48.00"
"38.15","36.55","53.0","73.3","71.7","74.3","31.90","484.5","24.55","67.0","441.5","323.5","35.30","13.05","156.0","38.90","95.2","44.70","143.0","104.5","292.5","71.6","224.5","64.2","14.65","97.3","406.0","363.5","17.55","17.75","62.7","52.6","11.85","20.65","17.05","27.45","12.80","13.65","23.85","18.75","221.5","3375","105.0","16.05","71.8","86.1","16.10","77.2","41.80","85.5","9.80","29.10","32.65","16.15","273.0","25.15","63.9","101.0","210.0","7.03","65.5","25.20","32.80","50.3","138.5","35.45","15.60","23.05","40.10","228.0","418.0","29.35","28.95","49.20","38.75","24.80","24.50","388.0","17.55","22.60","50.10","8.48","44.45","12.00","15.50","20.60","66.5","36.40","31.05","31.00","78.9","84.1","51.9","62.4","40.65","26.90","116.5","74.5","17.40","74.1","15.70","39.95","10.90","12.35","27.65","19.45","265.5","151.0","28.05","10.75","31.25","9.45","10.85","10.70","18.05","9.71","18.95","68.2","149.0","15.10","53.6","82.0","22.55","148.0","177.5","38.05","107.0","198.0","34.45","75.7","10.10","108.5","62.6","89.0","401.5","43.35","272.0","19.35","158.0","216.5","93.9","261.0","51.3","92.3","48.00"
"38.10","36.55","53.0","73.2","71.6","74.3","31.95","484.0","24.50","67.0","442.0","323.5","35.25","13.05","155.5","38.95","95.2","44.70","143.0","104.0","292.0","71.6","224.5","64.1","14.60","97.2","406.0","362.5","17.50","17.80","62.5","52.5","11.85","20.65","17.00","27.45","12.80","13.60","23.80","18.70","220.5","3385","105.0","16.15","71.8","86.0","16.05","77.1","41.85","85.4","9.81","29.10","32.60","16.10","273.5","25.10","63.9","101.0","210.0","7.02","65.5","25.10","32.80","50.2","138.5","35.45","15.55","22.95","40.10","228.0","418.0","29.35","28.95","49.20","38.75","24.80","24.45","387.0","17.55","22.55","49.80","8.55","44.40","12.00","15.45","20.55","66.5","36.40","31.15","30.95","78.8","84.3","51.9","62.4","40.30","26.90","115.5","74.7","17.40","74.1","15.70","39.90","10.85","12.45","27.60","19.40","265.0","151.0","28.05","10.75","31.15","9.45","10.85","10.70","18.05","9.70","18.95","68.2","149.0","15.05","53.7","81.7","22.55","148.5","178.0","38.00","107.0","198.0","34.45","75.6","10.10","108.5","62.8","89.1","401.5","43.35","272.0","19.40","157.0","216.0","93.8","261.0","51.3","92.8","47.90"
"38.10","36.50","52.9","73.0","71.6","74.1","31.90","483.0","24.50","66.7","441.5","323.5","35.35","13.10","155.0","39.00","95.1","44.55","143.0","103.5","291.5","71.7","223.5","64.0","14.60","97.0","405.0","362.5","17.50","17.75","62.5","52.4","11.85","20.65","17.00","27.50","12.80","13.60","23.75","18.70","220.0","3385","105.0","16.10","72.0","86.0","16.05","76.7","41.90","85.1","9.85","29.10","32.50","16.15","273.0","25.10","63.9","101.0","210.0","7.02","65.5","25.10","32.80","50.2","138.5","35.45","15.55","22.95","40.10","227.5","415.0","29.35","28.95","49.05","38.75","24.80","24.30","387.0","17.55","22.55","49.40","8.60","44.40","12.00","15.50","20.50","66.6","36.40","31.05","31.00","78.8","84.0","51.8","62.2","40.00","26.90","115.5","74.7","17.50","74.0","15.70","39.95","10.85","12.50","27.60","19.50","265.0","151.0","28.05","10.75","31.15","9.45","10.90","10.75","18.10","9.70","18.95","68.1","149.0","15.10","53.5","81.6","22.55","148.5","176.0","37.90","107.0","198.0","34.45","75.6","10.10","109.0","63.0","89.3","401.5","43.35","272.0","19.40","157.0","216.5","93.7","261.0","51.3","93.1","47.80"
"38.10","36.50","52.8","73.0","71.6","74.0","31.85","484.5","24.50","66.8","441.5","323.5","35.40","13.05","153.5","39.00","95.1","44.45","143.0","103.5","292.0","71.6","223.5","63.9","14.60","97.0","404.5","362.0","17.50","17.75","62.4","52.4","11.80","20.70","16.90","27.45","12.85","13.60","23.80","18.70","219.5","3395","105.0","16.10","72.0","86.1","16.05","76.8","41.90","84.8","9.87","29.15","32.55","16.10","272.0","25.10","63.9","100.0","209.0","7.01","65.5","25.10","32.80","50.1","139.0","35.35","15.55","22.95","40.10","228.0","415.0","29.20","28.95","49.05","38.75","24.80","24.30","389.0","17.55","22.55","49.50","8.63","44.40","12.00","15.45","20.50","66.6","36.40","31.05","30.90","78.9","84.0","51.8","62.2","40.10","26.85","116.0","74.8","17.50","74.1","15.75","39.90","10.85","12.50","27.60","19.50","265.0","151.0","28.10","10.75","31.15","9.45","10.85","10.75","18.05","9.71","18.90","68.1","149.5","15.05","53.6","81.6","22.60","148.0","174.5","37.80","107.0","197.5","34.55","75.5","10.10","108.5","63.1","89.3","399.0","43.35","272.0","19.30","157.0","216.5","93.7","261.0","51.3","93.7","47.80"
"38.10","36.55","52.9","73.0","71.6","74.1","31.90","484.5","24.50","66.9","440.5","323.5","35.40","13.05","154.5","39.00","95.1","44.45","143.0","103.5","292.0","71.5","224.0","64.0","14.60","97.0","405.0","361.5","17.50","17.75","62.4","52.3","11.85","20.65","16.95","27.45","12.80","13.65","23.80","18.70","219.0","3400","105.0","16.05","72.0","86.0","16.05","76.8","41.90","84.9","9.82","29.15","32.50","16.15","272.5","25.10","63.9"," 99.9","209.0","7.00","65.7","25.10","32.80","50.1","139.0","35.35","15.55","22.95","40.10","228.5","415.0","29.10","28.95","49.05","38.75","24.85","24.30","386.0","17.50","22.55","49.50","8.60","44.40","11.95","15.45","20.50","66.6","36.30","31.05","30.95","78.9","83.8","51.9","62.1","40.25","26.85","116.5","74.7","17.50","74.0","15.75","39.90","10.85","12.45","27.55","19.45","265.0","151.0","28.10","10.75","31.15","9.45","10.85","10.75","18.05","9.70","18.95","68.1","149.5","15.10","53.6","81.9","22.60","148.0","175.5","37.70","107.0","197.5","34.50","75.7","10.10","108.5","63.0","89.4","399.0","43.30","272.0","19.25","157.0","217.0","93.7","261.0","51.1","94.0","47.80"
"38.10","36.50","52.8","73.0","71.7","74.1","31.95","485.0","24.55","66.8","440.5","323.5","35.40","13.05","154.5","38.90","95.1","44.45","143.5","103.5","292.0","71.4","224.0","64.0","14.60","97.0","405.0","362.0","17.50","17.75","62.3","52.3","11.85","20.70","16.90","27.50","12.80","13.60","23.80","18.70","219.5","3390","105.0","16.10","71.9","85.9","16.10","76.7","41.85","84.8","9.85","29.15","32.50","16.20","272.5","25.05","63.4","100.5","208.5","7.00","65.7","25.10","32.80","50.1","139.0","35.30","15.50","22.95","40.10","228.5","415.0","29.05","28.90","49.00","38.75","24.85","24.35","386.0","17.50","22.45","49.55","8.59","44.40","12.00","15.55","20.50","66.6","36.50","31.00","30.85","78.9","83.7","52.0","62.0","40.35","26.90","116.5","74.5","17.50","74.0","15.70","39.85","10.80","12.45","27.50","19.45","265.0","151.0","28.10","10.75","31.10","9.46","10.85","10.75","18.05","9.70","18.95","68.0","149.5","15.15","53.6","81.9","22.60","149.0","175.0","37.70","107.5","197.5","34.45","75.6","10.10","109.0","63.0","89.5","399.0","43.30","272.0","19.20","156.5","217.0","93.7","261.0","51.1","93.6","47.80"
