"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"42.85","38.15","52.5","78.2","76.6","78.8","33.85","25.5","71.4","532","342","38.3","13.75","178","43.50","93.5","49.6","147.5","90.5","300","75","243.5","60.6","15.15","99.1","379","351","110.5","18.3","18.8","66","55.5","12.45","20.5","17.35","27.5","13.6","14","23.25","19.25","226","3140","108","16.1","73.3","92.7","16.6","81","47.50","78.2","11.05","34.15","36.5","17.2","435.5","254.5","30.8","68.1","231.5","8.7","26.55","34.5","55","149.5","44.1","20.55","12.85","23.9","41.4","232","452","31","34.9","57.8","40","26.3","26.45","386.5","25.2","62.6","7.05","9.4","43","12.6","18.2","21.2","71","45.85","35.5","32.95","90.9","89.6","58.8","70.4","47.2","27.4","120","18.55","79.5","20.3","45.35","14.75","14.9","32.65","22","314","158","266.5","29.8","10.95","32.8","10","11.2","17.7","9.95","24.5","74.9","153","16.25","58.1","106","89.4","24","24.15","213.5","12.8","38.35","107","198","38.45","82.9","11.1","6.52","107.5","62.9","84","382.5","54.3","41.8","291","22.8","185","226","90.4","264.5","52.3","53.4"
"43.00","38.20","52.4","78.3","76.6","78.8","33.85","25.50","71.3","540","344.0","38.30","13.75","177.0","43.60","93.3","49.60","147.5","90.6","298.0","75.2","245.0","60.7","15.15","99.1","377.5","349.0","110.5","18.25","18.80","66.0","55.4","12.40","20.55","17.35","27.55","13.65","14.05","23.20","19.25","226.0","3135","108.5","16.05","73.0","92.3","16.55","81.2","48.00","78.1","11.05","34.20","36.50","17.25","435.0","254.5","30.80","68.4","232.5","8.69","26.60","34.65","55.0","149.5","43.30","20.55","12.85","23.90","41.40","232.0","452.0","31.00","34.90","57.8","40.00","26.40","26.30","388.0","25.25","62.6","7.05","9.39","43.00","12.65","18.25","21.30","71.1","45.75","35.65","32.95","91.0","89.6","58.9","70.3","47.00","26.95","119.5","18.55","79.4","20.30","45.35","14.75","14.90","32.70","21.95","307.5","156.0","267.0","29.80","10.95","32.85","10.00","11.20","17.75","9.95","24.10","74.9","153.0","16.10","58.1","106.5","89.9","24.05","24.25","212.5","12.60","38.45","107.0","198.0","39.20","83.0","11.05","6.46","107.5","62.7","83.7","382.5","54.0","41.85","291.0","22.80","184.0","226.0","90.4","266.0","52.3","53.1"
"43.00","38.20","52.4","78.5","76.6","78.7","33.80","25.55","71.3","539","344.0","38.15","13.80","177.0","43.80","93.4","49.55","147.5","90.6","298.0","75.3","245.0","60.4","15.20","99.1","377.0","349.0","110.5","18.25","18.80","66.1","55.2","12.40","20.55","17.35","27.55","13.65","14.10","23.30","19.25","225.5","3135","108.5","16.05","72.6","92.4","16.55","81.3","48.00","78.3","11.05","34.20","36.50","17.20","435.0","254.5","30.80","68.4","232.0","8.69","26.60","34.55","55.0","149.5","43.40","20.55","12.80","23.90","41.40","232.0","450.5","31.00","34.80","57.8","40.10","26.40","26.35","387.5","25.20","62.3","7.06","9.41","42.95","12.65","18.20","21.30","71.2","45.55","35.65","33.05","91.0","89.6","59.0","70.3","46.90","27.15","119.5","18.55","79.4","20.20","45.35","14.75","14.85","32.70","21.85","313.0","157.0","267.5","29.80","10.95","32.85"," 9.99","11.20","17.75","9.96","24.00","74.9","153.5","16.20","58.1","106.0","89.9","24.10","24.20","213.5","12.60","38.50","106.0","199.5","39.00","82.9","11.05","6.42","108.0","62.6","83.7","381.0","54.0","41.85","290.0","22.80","185.0","227.0","90.2","266.0","52.3","53.2"
"43.00","38.20","52.3","78.5","76.6","78.6","33.80","25.55","71.3","538","343.0","38.25","13.75","177.0","43.65","93.4","49.50","147.5","90.7","300.0","75.3","245.0","60.8","15.20","99.1","378.0","350.5","110.5","18.20","18.80","66.1","55.3","12.35","20.55","17.30","27.55","13.65","14.10","23.25","19.25","225.5","3125","108.5","16.10","72.6","92.0","16.60","81.6","47.60","78.2","11.05","34.20","36.45","17.10","434.0","254.5","30.80","68.1","231.5","8.69","26.60","34.60","55.0","149.5","43.30","20.55","12.80","23.90","41.40","232.0","450.5","31.00","34.80","57.8","40.10","26.35","26.35","386.5","25.10","62.0","7.05","9.41","42.95","12.65","18.25","21.40","71.1","45.60","35.60","33.00","91.0","89.6","58.8","70.4","46.80","27.15","119.5","18.55","79.3","20.20","45.35","14.80","14.85","32.40","21.85","313.5","157.0","267.5","29.90","10.90","32.80"," 9.98","11.20","17.75","9.98","23.95","74.9","153.5","16.25","57.8","105.5","90.1","24.10","24.20","213.5","12.60","38.55","106.0","200.0","38.70","83.1","11.05","6.45","108.5","62.5","83.5","380.5","54.0","41.85","290.0","22.80","185.5","227.5","90.1","266.0","52.3","53.2"
"42.95","38.25","52.6","78.6","76.5","78.6","33.80","25.50","71.3","538","342.0","38.30","13.80","177.0","43.55","93.4","49.50","147.5","90.9","302.0","75.1","245.0","60.9","15.25","99.2","377.0","351.0","110.0","18.20","18.75","65.9","55.3","12.40","20.60","17.30","27.50","13.60","14.10","23.25","19.25","225.5","3125","108.5","16.10","72.7","91.8","16.60","81.5","47.10","78.1","11.10","34.40","36.35","17.10","434.0","254.5","30.80","68.2","231.5","8.69","26.65","34.60","55.1","149.5","43.70","20.45","12.80","23.90","41.40","232.0","451.5","31.00","34.80","57.8","40.10","26.30","26.35","386.5","25.00","62.0","7.03","9.43","43.00","12.60","18.20","21.35","71.3","45.60","35.55","32.95","91.0","89.6","58.8","70.3","46.75","27.10","119.5","18.55","79.3","20.25","45.35","14.70","14.80","32.55","21.85","314.0","157.5","267.5","29.85","10.95","32.60"," 9.98","11.20","17.75","9.97","24.05","74.7","153.0","16.25","57.8","105.5","90.2","24.05","24.20","213.0","12.60","38.50","107.0","200.5","38.80","83.0","11.05","6.45","108.5","62.4","83.3","381.0","54.0","41.85","290.0","22.80","186.0","227.5","90.2","266.0","52.3","53.1"
"42.95","38.30","52.6","78.6","76.5","78.6","33.85","25.55","71.3","536","340.5","38.25","13.70","176.5","43.55","93.3","49.45","147.5","91.0","304.0","75.0","245.0","61.0","15.20","99.1","376.5","351.5","110.5","18.20","18.75","65.8","55.2","12.35","20.55","17.30","27.55","13.60","14.10","23.10","19.25","224.5","3125","108.5","16.10","73.0","91.9","16.60","81.5","47.10","78.1","11.05","34.40","36.30","17.05","434.0","254.0","30.65","68.1","231.5","8.67","26.60","34.60","55.1","149.5","43.50","20.45","12.80","23.90","41.40","232.5","451.5","31.00","34.80","57.8","40.15","26.35","26.35","386.5","24.90","62.1","7.03","9.43","43.10","12.60","18.20","21.30","71.3","45.55","35.60","32.95","91.0","89.6","58.8","70.3","46.75","27.05","119.5","18.55","79.3","20.20","45.30","14.65","14.85","32.40","21.90","313.0","158.0","267.5","29.80","10.95","32.55"," 9.98","11.20","17.75","9.97","24.05","74.6","152.5","16.30","57.9","105.5","90.0","24.10","24.15","212.0","12.55","38.50","107.0","199.5","38.80","82.9","11.05","6.47","108.5","62.4","83.2","380.0","54.0","41.85","291.0","22.70","185.5","227.0","90.2","266.0","52.3","53.1"
"43.00","38.40","52.6","78.7","76.4","78.6","33.80","25.55","71.3","534","342.5","38.15","13.70","176.5","43.55","93.3","49.40","147.5","90.8","305.0","75.0","245.0","60.9","15.20","99.2","376.5","351.0","110.5","18.25","18.75","65.8","55.0","12.30","20.55","17.30","27.45","13.60","14.05","23.05","19.30","224.0","3125","108.5","16.10","73.0","91.8","16.55","81.4","47.20","78.0","11.00","34.15","36.25","17.05","432.0","253.0","30.70","68.1","232.0","8.67","26.60","34.60","55.1","149.5","43.50","20.40","12.80","23.85","41.40","232.0","451.5","30.95","34.75","57.8","40.20","26.35","26.35","386.0","24.90","62.2","7.04","9.40","43.25","12.60","18.20","21.25","71.3","45.50","35.55","33.00","91.1","89.6","58.9","70.3","46.60","27.00","119.0","18.55","79.2","20.15","45.30","14.60","14.85","32.20","21.95","313.5","157.5","267.5","29.85","10.95","32.65"," 9.98","11.20","17.70","9.95","24.10","74.6","153.0","16.30","57.8","105.0","89.6","24.10","24.20","211.0","12.55","38.50","107.0","199.5","38.85","82.5","11.00","6.44","108.0","62.4","83.2","377.0","54.1","41.85","291.0","22.65","186.5","227.0","90.1","266.0","52.3","53.0"
"43.00","38.35","52.6","78.6","76.3","78.6","33.80","25.55","71.4","534","343.0","38.15","13.75","176.5","43.55","93.2","49.40","147.5","90.7","303.0","75.1","244.0","60.8","15.15","99.1","377.0","351.0","110.5","18.20","18.80","65.7","55.0","12.25","20.60","17.30","27.45","13.65","14.05","23.05","19.25","224.0","3120","108.5","16.10","73.0","91.7","16.60","81.3","47.40","77.8","11.00","34.15","36.15","17.05","431.0","252.5","30.70","68.0","232.0","8.65","26.60","34.60","55.0","149.5","43.35","20.40","12.80","23.85","41.40","232.0","451.5","30.95","34.75","57.8","40.15","26.30","26.30","384.5","25.00","62.3","7.05","9.41","43.35","12.60","18.25","21.25","71.3","45.55","35.50","33.00","91.1","89.6","58.9","70.3","46.55","27.00","119.0","18.55","79.0","20.10","45.30","14.65","14.90","32.25","21.90","313.5","157.0","267.5","29.80","10.95","32.55"," 9.99","11.20","17.70","9.95","24.15","74.6","153.0","16.30","57.8","104.0","89.4","24.30","24.15","212.5","12.55","38.45","107.0","199.5","38.90","82.5","11.05","6.42","108.5","62.3","83.3","376.0","54.1","41.90","291.0","22.65","186.5","227.0","90.1","265.5","52.3","53.0"
"43.00","38.45","52.6","78.7","76.3","78.6","33.80","25.55","71.4","534","343.0","38.15","13.70","176.5","43.55","93.4","49.40","147.0","90.7","303.0","75.0","244.0","60.8","15.15","99.1","377.5","350.5","111.5","18.25","18.80","65.7","55.1","12.35","20.55","17.35","27.50","13.65","14.05","23.05","19.25","224.5","3120","108.0","16.15","73.0","91.5","16.60","81.3","47.30","77.6","11.00","34.15","36.15","17.05","431.0","253.0","30.70","68.0","232.0","8.66","26.60","34.60","55.0","149.5","43.00","20.40","12.80","23.85","41.40","232.0","451.5","30.95","34.75","57.7","40.15","26.25","26.30","384.5","25.00","62.3","7.05","9.40","43.30","12.60","18.20","21.25","71.3","45.55","35.55","33.30","91.1","89.6","58.9","70.3","46.45","27.05","119.0","18.50","78.9","20.10","45.30","14.65","14.90","32.15","21.90","314.0","157.0","267.5","29.80","10.95","32.55","10.00","11.20","17.70","9.94","24.25","74.7","154.5","16.30","57.8","104.0","89.6","24.40","24.15","212.0","12.50","38.40","107.0","199.0","38.90","82.5","11.05","6.43","108.0","62.2","83.2","378.5","54.1","41.90","291.0","22.65","186.5","227.0","90.1","265.5","52.3","52.9"
