"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"35.1","35.05","55.6","69.2","65","72.9","31.9","430","22.4","61","412.5","303","34.75","11.00","161","37.00","90","36.8","135","96.3","285","61.5","207.5","34","11.25","95.5","322","343","17.35","17.55","56.8","49.85","10.35","20.35","14.85","26.25","12.3","13.15","22.85","18.7","212.5","3230","102.5","11.95","72.2","90.5","15.85","75.3","42","88.8","8.8","32.9","29.5","13.5","249","24.6","50.5","90.5","135.5","6.85","67.5","20.3","30.75","47.75","124.5","33.9","13.95","20.4","35.9","202","342","28.7","24.1","47.7","30.8","22.65","22.45","306","20.35","21.25","46.1","6.28","41.1","9.35","13.15","18.1","61.7","31","24.85","28.85","68.5","79.5","45.35","44.65","29.9","21.5","97.5","68.9","15.55","66.9","14.6","40.1","10.75","13.9","25.1","23.3","220","141","26.45","10.5","30.55","9.22","10.85","12.6","18.55","9.1","17.95","65.1","116.5","15.55","50.6","69.1","20.25","138","36.3","96.5","181.5","29.5","65","9.75","85","53.9","79.5","376","295","141","33.2","230","15.4","168","198.5","93","261","45.55","62.8","39.9"
"35.10","35.05","55.5","69.4","65.1","73.0","31.80","432.0","22.40","60.9","412.5","300.0","34.80","11.00","161.0","37.00","90.3","36.80","134.5","96.2","286.0","61.3","207.5","33.90","11.20","95.9","324.0","343.5","17.35","17.60","57.0","49.85","10.35","20.40","14.85","26.15","12.40","13.20","22.85","18.70","212.5","3250","102.0","11.95","72.3","91.0","15.85","75.3","42.30","88.9","8.76","32.80","29.45","13.60","251.0","24.45","50.50","90.7","136.0","6.84","67.3","20.30","31.00","47.70","125.0","33.90","13.90","20.40","35.90","201.0","344.5","28.60","24.15","47.55","30.75","22.75","22.60","308.5","20.55","21.25","46.10","6.23","41.15","9.35","13.15","18.10","61.5","31.40","24.90","28.80","67.2","79.5","45.30","44.70","29.95","21.40","97.3","68.9","15.55","66.8","14.65","40.10","10.80","14.00","25.10","23.35","222.0","143.0","26.45","10.55","30.60","9.22","10.85","12.60","18.55","9.15","18.00","65.5","116.5","15.55","50.60","69.5","20.40","138.0","36.45","96.7","183.0","29.50","64.7","9.75","84.5","53.8","80.0","375.0","285.5","141.0","33.20","230.5","15.30","168.5","198.5","92.3","260.5","45.55","63.0","39.90"
"35.10","35.05","55.7","69.4","65.1","73.0","31.80","434.0","22.45","60.6","412.5","300.0","34.85","11.00","161.0","36.95","90.2","36.70","134.5","96.0","285.5","61.3","208.5","33.85","11.15","95.9","323.0","343.5","17.35","17.55","56.7","49.95","10.40","20.40","14.80","26.05","12.35","13.15","22.85","18.75","212.5","3250","102.0","12.00","72.4","91.2","15.85","75.1","42.30","89.4","8.80","32.85","29.50","13.60","251.0","24.40","50.50","91.3","136.0","6.85","67.1","20.40","31.00","47.75","125.0","33.50","13.90","20.40","35.90","202.0","344.0","28.55","24.15","47.50","30.75","22.75","22.60","309.0","20.60","21.30","46.10","6.25","41.10","9.31","13.25","18.00","61.5","31.25","24.90","28.80","67.5","79.7","45.30","44.65","29.85","21.20","97.3","68.9","15.55","66.8","14.70","40.10","10.85","14.05","25.00","23.20","222.0","143.0","26.45","10.55","30.60","9.23","10.85","12.65","18.50","9.11","17.95","65.3","116.5","15.50","50.40","69.4","20.35","137.0","36.40","96.5","183.0","29.55","64.5","9.75","83.5","54.0","80.2","374.0","287.0","140.0","33.20","230.5","15.45","169.0","198.5","92.3","260.5","45.55","63.0","39.95"
"35.00","35.05","55.8","69.5","65.0","73.0","31.85","437.0","22.40","60.7","412.5","300.0","34.90","11.00","162.0","36.95","90.1","36.70","135.0","96.1","287.0","61.3","209.5","33.85","11.20","96.0","323.5","343.0","17.35","17.60","56.8","50.00","10.35","20.40","14.80","26.10","12.35","13.20","22.85","18.70","212.5","3250","102.0","11.95","72.3","91.0","15.90","75.1","42.20","89.9","8.80","32.65","29.45","13.65","251.5","24.40","50.50","91.4","136.0","6.86","67.1","20.40","31.00","47.80","125.0","33.85","13.95","20.40","35.90","203.0","344.0","28.50","24.15","47.60","30.80","22.75","22.60","308.0","20.60","21.30","46.10","6.25","41.10","9.36","13.20","18.05","61.5","31.10","24.95","28.75","67.6","80.1","45.20","44.55","29.75","21.35","97.3","69.0","15.55","66.9","14.70","40.10","10.90","14.00","24.95","23.25","222.0","144.0","26.45","10.55","30.75","9.23","10.85","12.65","18.55","9.14","17.95","65.3","116.0","15.55","50.40","69.4","20.40","135.5","36.30","96.4","183.0","29.60","64.3","9.75","83.7","54.5","80.2","374.0","287.0","138.5","33.20","230.5","15.40","168.5","198.5","92.3","260.5","45.55","62.9","39.95"
"34.95","35.05","55.9","69.5","65.1","73.0","31.85","438.0","22.40","60.7","413.0","300.0","34.95","11.00","162.5","36.85","90.1","36.65","135.5","96.0","286.5","61.4","210.0","33.80","11.25","96.0","324.5","343.0","17.40","17.60","56.8","50.00","10.40","20.45","14.80","26.10","12.35","13.20","22.80","18.65","212.5","3250","102.0","12.00","72.3","90.7","15.90","75.3","42.00","90.0","8.79","32.65","29.45","13.65","251.5","24.40","50.50","90.8","136.0","6.86","67.0","20.40","31.00","47.85","125.0","33.90","13.95","20.40","35.90","202.5","344.0","28.45","24.15","47.70","30.80","22.80","22.60","307.0","20.50","21.40","46.10","6.24","41.15","9.40","13.20","18.10","61.5","31.10","25.00","28.75","67.8","80.0","45.30","44.50","29.80","21.40","97.3","69.0","15.55","66.9","14.75","40.10","10.90","14.00","25.00","23.30","222.0","144.0","26.45","10.55","30.80","9.23","10.85","12.70","18.55","9.15","18.00","65.3","116.5","15.50","50.30","69.5","20.45","137.0","36.35","95.9","182.5","29.65","64.6","9.73","84.3","54.7","80.4","374.0","289.0","139.5","33.30","231.0","15.40","169.5","199.0","92.3","260.5","45.55","62.6","40.00"
"34.95","35.05","56.0","69.4","65.0","73.0","31.80","440.0","22.40","60.8","413.0","300.0","34.90","10.95","164.0","36.85","90.0","36.75","136.0","96.1","286.5","61.2","209.0","33.90","11.20","95.8","328.5","341.5","17.35","17.60","56.9","50.00","10.40","20.45","14.85","26.10","12.35","13.20","22.85","18.70","213.0","3240","102.0","12.00","72.3","90.7","15.90","75.3","42.15","90.0","8.79","32.70","29.40","13.65","252.0","24.25","50.50","90.3","136.5","6.87","66.5","20.40","31.00","47.85","124.5","33.90","13.95","20.45","35.90","202.0","346.5","28.45","24.15","47.70","30.75","22.80","22.60","307.0","20.50","21.50","46.00","6.23","41.15","9.41","13.20","18.05","61.5","31.10","25.00","28.70","68.3","79.8","45.25","44.25","29.80","21.40","97.5","69.2","15.55","66.8","14.75","40.05","10.90","13.95","25.05","23.25","222.0","144.0","26.45","10.55","30.85","9.22","10.85","12.70","18.55","9.15","17.95","65.2","116.5","15.50","50.00","69.5","20.40","136.5","36.40","95.1","182.5","29.70","64.6","9.73","84.6","56.5","80.4","374.0","289.0","140.0","33.30","231.0","15.40","169.5","199.0","92.3","260.5","45.50","62.4","39.90"
"34.95","35.05","56.0","69.4","65.0","73.0","31.85","443.0","22.40","60.8","413.0","300.0","34.95","11.00","161.0","36.80","90.1","36.70","135.5","96.1","286.5","61.1","209.0","34.15","11.25","95.9","326.5","342.5","17.40","17.60","57.1","49.95","10.40","20.45","14.85","26.15","12.35","13.25","22.85","18.70","213.0","3235","102.0","12.00","72.4","90.7","15.90","75.3","42.20","90.8","8.79","32.70","29.40","13.65","253.0","24.30","50.50","90.4","137.0","6.87","66.5","20.40","31.00","47.95","124.5","33.90","14.00","20.45","35.90","202.0","344.0","28.45","24.20","47.60","30.75","22.80","22.60","307.5","20.55","21.45","45.90","6.24","41.10","9.39","13.25","18.10","61.4","31.25","25.00","28.80","68.3","79.9","45.30","44.25","29.70","21.40","97.5","69.2","15.70","66.9","14.75","40.00","10.90","14.00","25.05","23.20","223.0","144.0","26.40","10.55","30.85","9.23","10.90","12.80","18.55","9.11","18.00","65.4","116.5","15.50","50.10","69.6","20.40","136.5","36.40","95.5","183.0","29.70","64.6","9.74","84.6","56.2","80.3","371.0","289.0","139.5","33.50","231.0","15.40","170.0","199.5","92.3","260.5","45.50","62.5","39.95"
"34.95","35.00","55.8","69.4","64.8","73.0","31.85","441.5","22.45","60.8","413.0","300.0","35.00","11.00","162.5","36.70","89.9","36.65","135.5","95.9","286.0","61.3","209.0","34.00","11.25","95.8","326.5","343.0","17.40","17.60","57.2","49.95","10.45","20.40","14.80","26.15","12.35","13.20","22.80","18.70","213.0","3220","102.5","12.00","72.4","90.5","15.90","75.4","42.20","90.7","8.79","32.75","29.40","13.65","252.5","24.35","50.50","90.9","137.0","6.87","66.3","20.40","31.00","48.00","124.5","33.90","14.10","20.40","35.85","202.0","343.0","28.45","24.20","47.70","30.80","22.80","22.55","307.5","20.60","21.45","45.90","6.23","41.10","9.37","13.20","18.20","61.4","31.25","24.95","28.80","67.8","79.7","45.30","44.30","29.65","21.45","97.5","69.0","15.70","66.9","14.80","39.90","10.85","13.95","25.05","23.15","223.5","144.0","26.45","10.55","30.85","9.23","10.90","12.75","18.55","9.12","18.00","65.3","116.5","15.50","50.10","69.6","20.40","135.0","36.40","95.7","183.0","29.60","64.7","9.73","84.3","55.6","79.9","371.0","293.5","139.0","33.50","231.0","15.40","169.5","199.0","92.3","261.0","45.50","62.7","39.90"
"34.90","35.00","55.3","69.4","64.7","73.0","31.85","440.5","22.45","60.8","414.0","300.0","34.95","10.95","162.0","36.65","89.8","36.65","135.5","95.5","285.0","61.2","209.0","33.95","11.25","95.8","326.0","343.0","17.40","17.65","57.2","50.10","10.40","20.45","14.90","26.10","12.40","13.20","22.80","18.70","212.5","3200","102.0","11.95","72.3","90.7","15.90","75.3","42.20","90.9","8.80","32.75","29.45","13.65","252.5","24.35","50.50","91.3","136.5","6.87","66.0","20.40","31.00","48.10","124.5","33.90","14.10","20.40","35.85","202.0","343.0","28.45","24.20","47.75","30.80","22.75","22.55","307.0","20.55","21.50","45.90","6.22","41.10","9.37","13.20","18.05","61.4","31.25","25.00","28.80","67.4","79.6","45.20","44.30","29.60","21.45","97.5","68.8","15.70","66.8","14.75","39.90","10.85","13.95","25.10","23.15","223.5","143.5","26.50","10.50","30.85","9.23","10.90","12.70","18.55","9.11","18.00","65.3","116.5","15.55","50.00","69.7","20.40","134.0","36.40","95.5","182.5","29.60","64.8","9.75","84.4","55.6","79.7","371.0","294.0","139.5","33.50","231.0","15.45","169.5","199.5","92.3","261.0","45.50","62.6","39.90"
"34.90","35.00","55.3","69.3","64.6","72.8","31.80","437.5","22.40","60.7","413.5","300.0","34.95","10.95","161.5","36.60","89.5","36.65","135.5","95.5","285.0","61.2","208.0","33.90","11.20","95.7","327.0","343.0","17.35","17.60","57.1","50.00","10.40","20.50","14.85","26.10","12.35","13.20","22.80","18.65","212.5","3195","102.0","11.80","72.4","90.6","15.90","75.4","42.20","90.7","8.79","32.80","29.40","13.65","252.5","24.35","50.50","91.7","136.5","6.87","66.5","20.40","31.00","48.00","124.5","33.95","14.05","20.40","35.85","201.5","343.0","28.45","24.15","47.75","30.80","22.75","22.55","306.5","20.60","21.50","45.90","6.22","41.10","9.37","13.20","18.05","61.4","31.25","24.95","28.70","67.4","79.6","45.10","44.15","29.55","21.50","97.4","68.7","15.65","66.8","14.75","39.90","10.85","13.90","24.95","23.15","223.5","143.5","26.50","10.50","30.80","9.22","10.90","12.70","18.55","9.12","18.00","65.3","116.5","15.50","50.10","69.6","20.30","134.5","36.35","95.6","182.0","29.60","64.8","9.74","84.3","55.6","79.5","371.0","295.5","139.5","33.50","231.0","15.50","169.5","199.0","92.3","260.5","45.50","62.5","39.90"
"34.90","35.00","55.2","69.2","64.6","72.8","31.80","437.5","22.40","60.8","413.5","300.0","34.95","10.95","161.5","36.30","89.1","36.60","135.0","95.6","285.0","61.2","208.0","33.75","11.00","95.6","328.0","341.5","17.35","17.60","57.1","50.00","10.40","20.50","14.80","26.10","12.35","13.20","22.85","18.65","212.5","3180","102.0","11.65","72.3","90.7","15.90","75.2","42.10","90.6","8.76","32.90","29.35","13.60","252.5","24.35","50.50","91.5","136.0","6.87","66.6","20.35","31.00","48.00","124.5","33.90","14.00","20.40","35.90","201.0","343.0","28.45","24.20","47.60","30.75","22.75","22.50","306.0","20.60","21.35","45.90","6.19","41.05","9.36","13.20","18.05","61.5","31.25","24.90","28.65","67.2","79.6","45.00","44.10","29.60","21.75","97.4","68.7","15.65","66.8","14.70","39.90","10.80","13.90","24.90","23.05","223.5","143.5","26.50","10.50","30.80","9.22","10.90","12.70","18.55","9.13","18.00","65.2","115.5","15.50","50.00","69.5","20.25","133.5","36.35","95.5","182.0","29.60","64.8","9.74","84.2","55.6","79.5","371.0","295.5","140.0","33.50","231.0","15.55","169.5","199.0","92.3","261.0","45.55","62.5","39.90"
"34.90","35.00","55.4","69.2","64.4","72.9","31.85","437.5","22.40","60.9","413.5","300.0","34.95","10.95","162.0","36.40","89.0","36.55","135.0","95.4","285.0","61.3","207.0","33.65","11.00","95.8","327.5","340.5","17.40","17.60","57.1","49.90","10.40","20.45","14.85","26.10","12.40","13.20","22.80","18.65","212.0","3175","102.5","11.70","72.5","90.1","15.90","75.2","42.05","90.4","8.76","32.90","29.35","13.65","252.5","24.30","50.50","91.2","136.0","6.87","66.6","20.40","31.05","48.00","124.5","33.90","14.00","20.40","35.90","201.0","343.0","28.50","24.20","47.60","30.80","22.75","22.50","306.0","20.45","21.40","45.90","6.13","41.05","9.33","13.20","18.05","61.5","31.25","24.90","28.65","67.0","79.7","44.70","44.10","29.60","21.80","97.4","68.5","15.60","66.8","14.70","40.00","10.85","13.90","24.95","23.05","223.5","143.5","26.50","10.55","30.70","9.23","10.90","12.70","18.55","9.13","18.00","65.2","115.0","15.50","50.00","69.4","20.30","133.0","36.40","95.3","182.0","29.60","64.9","9.74","83.6","55.6","79.3","371.0","295.5","139.5","33.30","231.0","15.55","169.0","199.0","92.9","260.0","45.55","62.2","39.90"
"34.95","35.00","55.6","69.3","64.4","72.9","31.80","438.0","22.35","60.8","413.0","300.0","34.95","10.95","162.5","36.45","89.3","36.50","135.5","95.5","285.0","61.3","206.5","33.50","10.95","95.8","327.5","340.0","17.40","17.55","57.0","49.90","10.40","20.50","14.85","26.10","12.35","13.15","22.85","18.70","212.0","3200","102.0","11.70","72.4","89.8","15.90","75.3","42.00","90.6","8.72","33.00","29.35","13.60","252.0","24.30","50.60","91.2","135.5","6.87","66.3","20.35","31.05","48.05","124.5","33.90","14.00","20.40","35.90","201.0","343.0","28.50","24.20","47.55","30.80","22.75","22.45","305.5","20.50","21.40","45.70","6.14","41.05","9.33","13.20","18.05","62.3","31.20","24.85","28.60","66.7","79.6","44.55","44.00","29.55","21.80","97.4","68.5","15.65","66.8","14.65","40.00","10.90","13.85","24.90","23.10","223.5","143.5","26.50","10.55","30.60","9.22","10.85","12.70","18.55","9.12","17.95","65.2","115.5","15.45","50.10","69.3","20.25","133.0","36.35","95.4","182.5","29.60","64.8","9.73","83.8","55.5","79.2","373.0","295.5","139.0","33.30","231.0","15.50","169.0","199.0","92.9","260.0","45.55","62.0","40.10"
