"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.8","33.1","57.6","70","58","68.8","29","486","19.4","52.2","358","239","29.65","10.6","157","33.05","91.5","39.70","127.5","91.7","294","59.5","207","40.65","10.20","98.3","248.5","332","15.75","15.3","55.5","46.5","9.15","19.55","13.15","23.9","11.4","10.9","19.3","15.6","215","3000","98.3","11.20","71.9","84.9","13.8","72.5","51.9","73.1","27.4","27.7","13.5","274","24.25","46.95","97.6","156","7.2","76.2","25.8","29.35","40.5","100.5","37.1","13.1","34.6","165.5","413","25.05","44","29.05","22","20.3","338","21.55","18.6","46","6.7","33.8","9.69","12","14.9","53.2","29.6","27.1","25.25","58.8","80","45.1","26.1","20.9","85","45.8","12.6","50.3","14.2","32.2","10.3","11.55","21.85","19.4","212","170","22.25","9.41","24.8","8.18","9.85","13.55","17.3","7.66","15.65","51.9","108","12.6","45.6","57.4","15.9","81.1","30.45","92.5","120","30.4","52.3","8.25","94.8","56.2","60.9","413.5","32.55","198.5","14.85","191.5","177","91.1","235.5","41.55","74","34.45"
"34.65","33.15","57.5","70.2","58.0","68.9","28.95","485.0","19.40","52.2","353.0","239.0","29.70","10.65","156.5","33.10","91.1","39.60","127.5","91.8","294.0","59.5","208.0","40.80","10.25","98.2","247.0","329.0","15.65","15.30","55.3","46.50","9.17","19.55","13.05","23.80","11.40","10.85","19.35","15.60","213.0","3000"," 98.3","11.15","71.5","84.6","13.75","72.5","51.9","73.2","27.50","27.80","13.55","276.0","24.25","46.85","97.4","156.0","7.21","76.0","25.60","29.35","40.60","101.0","36.75","13.00","34.60","165.5","413","25.05","44.00","29.05","21.80","20.30","338","21.65","18.55","45.65","6.70","33.65","9.63","12.05","14.85","53.4","29.55","27.20","25.25","58.7","80.0","44.75","26.10","20.90","84.9","45.8","12.6","50.00","14.15","32.05","10.35","11.55","21.85","19.40","212.0","170.0","22.25","9.41","24.70","8.16","9.87","13.55","17.40","7.64","15.65","51.5","107.5","12.50","45.75","57.1","15.85","80.9","30.30","92.7","120.5","30.40","52.3","8.25","94.2","56.1","60.8","408.0","32.45","198.5","14.85","191.5","176.5","91.1","235.0","41.70","74.6","34.40"
"34.55","33.10","57.9","70.2","57.8","68.9","28.65","487.0","19.30","52.1","357.5","239.0","29.70","10.65","157.0","33.05","90.9","39.55","127.0","91.7","294.5","59.3","207.5","40.80","10.25","98.2","247.5","331.0","15.70","15.30","55.3","46.45","9.17","19.55","13.05","23.80","11.40","10.80","19.25","15.60","213.0","2990"," 98.4","11.20","71.4","84.7","13.75","72.0","51.7","73.2","27.50","27.80","13.60","279.0","24.30","46.80","97.4","156.0","7.19","75.8","25.25","29.35","40.55","100.5","36.80","13.00","34.60","165.5","413.0","25.05","44.20","29.10","21.80","20.40","338","21.70","18.55","45.65","6.72","33.65","9.68","12.00","14.85","53.4","29.30","27.20","25.25","58.7","80.0","44.75","26.10","20.95","84.3","45.8","12.6","49.90","14.10","32.05","10.35","11.55","21.95","19.40","211.5","170.0","22.25","9.41","24.65","8.15","9.87","13.55","17.30","7.61","15.65","51.0","107.5","12.55","45.75","57.0","15.90","81.0","30.15","92.9","120.5","30.30","52.3","8.25","94.2","56.0","60.5","408.0","32.40","198.5","14.85","191.5","176.5","91.1","235.0","41.70","75.1","34.35"
"34.30","33.05","57.8","70.2","57.6","69.0","28.90","488.0","19.30","52.2","357.5","241.5","29.70","10.60","157.0","32.90","90.9","39.40","126.5","91.6","294.5","59.5","207.5","41.20","10.25","98.2","248.0","331.0","15.55","15.25","55.1","46.20","9.16","19.55","13.05","23.80","11.40","10.80","19.25","15.65","211.5","2990"," 98.4","11.20","71.3","84.5","13.75","72.2","51.0","73.2","27.40","27.90","13.60","278.5","24.10","46.80","97.4","155.5","7.18","75.7","25.25","29.35","40.60","100.5","36.85","12.80","34.60","166.0","413.0","25.05","44.05","29.05","21.80","20.40","338","21.65","18.55","45.65","6.72","33.70","9.65","12.10","14.90","53.4","29.55","27.20","25.30","58.6","80.0","44.70","26.00","21.00","84.3","45.90","12.50","49.95","14.15","32.00","10.35","11.55","21.95","19.20","211.0","170.0","22.20","9.40","24.55","8.15","9.87","13.50","17.35","7.62","15.65","50.9","107.0","12.50","45.80","56.8","15.85","81.0","30.05","93.4","120.5","30.30","52.3","8.25","94.5","55.6","60.7","408.0","32.40","198.5","14.85","191.5","176.0","91.1","235.0","41.70","74.9","34.35"
"34.20","33.00","57.4","70.1","57.7","69.1","28.85","491.0","19.25","52.3","358.0","242.5","29.65","10.60","156.5","32.75","91.2","39.00","126.0","91.6","294.0","59.2","208.0","41.20","10.30","98.1","248.0","331.0","15.55","15.25","55.1","46.25","9.14","19.55","13.05","23.80","11.40","10.80","19.25","15.60","210.5","3000"," 98.2","11.20","71.2","84.6","13.70","72.5","51.2","73.2","27.50","27.90","13.65","278.5","24.10","46.85","97.6","155.5","7.18","75.7","25.40","29.35","40.50","100.5","36.75","12.90","34.60","166.5","413.0","25.00","43.90","28.95","21.80","20.40","338","21.65","18.60","45.65","6.72","33.95","9.65","12.10","14.85","53.4","29.50","27.20","25.25","58.6","80.0","44.70","25.95","21.00","84.3","45.55","12.50","49.85","14.10","32.00","10.30","11.55","21.90","19.15","210.5","169.0","22.25","9.40","24.55","8.14","9.86","13.50","17.40","7.62","15.60","51.0","107.0","12.55","45.70","56.9","15.85","81.2","29.85","93.3","120.0","30.30","52.7","8.25","94.7","55.5","60.7","408.0","32.40","198.5","14.90","191.0","176.0","91.0","235.0","41.70","74.3","34.45"
"34.25","33.00","57.4","70.1","57.8","69.1","28.70","489.0","19.30","52.4","354.5","242.5","29.65","10.65","156.5","32.60","91.2","38.60","126.5","91.7","293.0","59.3","208.5","40.90","10.30","98.1","248.0","331.5","15.55","15.25","55.2","46.30","9.16","19.60","13.05","23.80","11.40","10.75","19.30","15.55","210.5","2990"," 97.8","11.20","71.2","84.6","13.70","72.4","51.5","73.2","27.50","28.00","13.75","277.0","24.10","46.85","97.6","156.0","7.17","75.8","25.55","29.30","40.45","100.5","36.75","12.85","34.60","166.0","414.0","25.10","43.85","28.95","21.80","20.40","338","21.85","18.55","45.65","6.72","33.90","9.65","12.10","14.90","53.4","29.40","27.10","25.25","58.7","80.0","44.60","25.90","21.10","84.0","45.60","12.50","49.80","14.05","32.00","10.20","11.60","21.80","19.20","210.5","169.0","22.25","9.42","24.55","8.14","9.85","13.55","17.35","7.62","15.60","51.0","107.5","12.55","45.70","56.7","15.80","81.4","29.85","93.0","120.5","30.35","53.0","8.25","94.8","55.5","60.8","408.5","32.40","198.5","14.90","191.5","175.5","90.8","235.0","41.70","74.8","34.45"
"34.30","32.95","57.4","70.1","57.8","69.0","28.70","489.0","19.25","52.4","354.5","239.0","29.60","10.60","156.0","32.80","91.4","38.95","126.0","92.0","292.5","59.4","209.0","41.00","10.25","98.0","248.0","331.5","15.55","15.20","55.1","46.35","9.16","19.60","13.10","23.75","11.40","10.80","19.25","15.55","211.5","2995"," 98.0","11.15","71.2","84.6","13.65","72.6","51.4","73.3","27.60","28.00","13.75","276.5","24.10","46.70","97.7","156.0","7.17","75.7","25.55","29.30","40.50","100.5","36.90","12.85","34.60","166.0","414.0","25.10","43.80","29.05","21.80","20.40","338","22.00","18.60","45.70","6.83","33.80","9.63","12.05","14.90","53.4","29.45","27.10","25.20","58.8","80.0","44.60","25.85","20.90","84.0","45.55","12.50","49.85","14.05","32.00","10.25","11.55","21.80","19.20","210.5","169.5","22.25","9.42","24.65","8.13","9.86","13.55","17.40","7.62","15.60","50.9","107.0","12.50","45.60","56.8","15.85","81.9","29.90","92.9","121.5","30.40","53.3","8.25","95.3","55.7","61.0","408.5","32.10","198.5","14.90","191.0","175.5","90.9","235.0","41.70","75.1","34.45"
"34.25","33.00","57.4","70.1","58.0","69.0","28.70","490.5","19.25","52.5","354.5","237.0","29.60","10.60","156.5","32.85","91.5","39.00","126.0","92.6","292.5","59.4","208.5","41.20","10.30","97.9","248.0","331.5","15.60","15.20","55.2","46.50","9.15","19.55","13.10","23.70","11.40","10.75","19.25","15.55","212.0","2995"," 98.2","11.20","71.7","85.0","13.65","72.9","51.5","73.3","27.55","28.00","13.75","278.0","24.15","46.75","98.0","156.0","7.18","75.8","25.50","29.30","40.55","100.5","37.00","12.90","34.60","167.0","415.5","25.10","43.50","29.05","21.80","20.40","338","22.25","18.55","45.70","6.82","33.80","9.66","12.10","14.90","53.5","29.35","27.10","25.20","58.7","80.0","44.60","25.85","20.90","83.8","45.80","12.50","49.85","14.00","32.00","10.25","11.60","21.75","19.25","210.5","169.5","22.25","9.42","24.60","8.15","9.85","13.60","17.35","7.62","15.60","50.9","107.0","12.55","45.50","56.8","15.85","82.0","29.95","92.9","121.5","30.45","53.2","8.26","96.0","55.7","61.1","408.0","32.00","198.5","14.95","192.0","176.5","91.0","235.5","41.70","75.1","34.35"
"34.30","33.00","57.4","69.9","58.0","69.0","28.80","489.0","19.25","52.4","354.5","238.0","29.65","10.60","156.5","32.85","91.2","39.00","126.5","92.7","293.0","59.4","208.0","41.20","10.35","97.9","248.0","330.5","15.60","15.20","55.2","46.45","9.14","19.60","13.10","23.60","11.40","10.80","19.25","15.60","212.0","2995"," 98.2","11.20","71.4","85.1","13.65","72.8","51.5","73.2","27.60","28.00","13.85","279.0","24.20","46.75","98.3","156.0","7.18","75.7","25.50","29.30","40.55","100.5","37.05","12.95","34.60","167.0","418.0","24.95","43.60","29.15","21.80","20.40","338.0","22.15","18.60","45.80","6.80","33.80","9.66","12.15","14.95","53.7","29.35","27.10","25.20","58.8","80.0","44.65","26.05","20.90","83.8","45.95","12.50","49.85","14.05","32.00","10.25","11.45","21.50","19.20","210.0","169.5","22.30","9.42","24.65","8.15","9.90","13.60","17.40","7.63","15.60","50.9","107.5","12.60","45.50","56.8","15.85","82.1","30.00","92.9","121.5","30.40","53.0","8.26","96.5","55.9","61.1","408.5","32.00","198.5","15.00","192.5","176.5","90.8","235.5","41.70","75.3","34.40"
