"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39.1","36","54.1","70.7","68","72","32.25","462","24","64","409","311","35.05","12.2","154","40.70","96.8","44.2","139.5","107.5","289.5","68","208","38.2","12.85","98.2","396","385","17.6","17.8","61.2","52.5","10.45","20.85","15.7","27.2","12.75","13.55","23.85","18.85","217.5","3430","101.5","14.1","73.7","94","16","76.9","40.1","91.6","9.17","30.7","31.4","15.1","268","24.2","55.6","99.3","156","7.19","63.4","21.75","30.6","50.2","127","34.4","14.25","22.6","37.8","215","376.5","31","28.9","46","33.2","23.9","23.5","373","19.6","22","46.45","6.72","44.4","11.25","14.1","20.75","66.4","33.6","30.65","30.95","77.5","81.5","54.3","57","36","26.15","98.9","71","16.1","70.8","17.05","40","11.4","13.85","24.6","22.2","250","155","27.25","10.6","31.3","9.42","10.9","10.9","18.25","9.4","18.9","68","133.5","16.8","56.4","76.9","22.85","172","37.5","106.5","189","34.6","72.4","9.99","100.5","60.6","86","380.5","324","149","39","254","19.3","160","213","92.5","262","50.6","73.3","42.4"
"39.10","35.95","54.1","70.6","67.5","72.0","32.25","462.0","24.00","64.0","411.0","311.0","35.10","12.25","154.0","40.75","96.6","44.20","139.5","109.0","288.0","67.9","207.0","38.80","12.85","98.3","396.0","385.5","17.55","17.80","61.2","52.5","10.50","20.80","15.70","27.20","12.75","13.50","23.85","18.75","217.0","3435","102.0","14.10","73.7","94.3","16.00","76.9","40.10","91.6","9.17","30.60","31.50","15.10","269.0","24.15","55.5","100.0","157.0","7.18","63.4","21.80","30.80","50.1","127.5","34.55","14.25","22.60","37.70","215.0","381.5","30.85","28.90","46.05","33.20","23.90","23.35","375.0","19.75","22.00","46.50","6.73","44.30","11.30","14.05","20.85","66.1","33.75","30.60","30.85","77.3","81.3","54.4","57.0","36.10","26.15"," 99.0","71.0","16.10","70.5","17.05","40.00","11.40","13.90","24.60","22.20","249.5","155.0","27.25","10.60","31.25","9.42","10.85","10.90","18.20","9.39","18.90","67.6","132.0","16.65","56.4","77.0","22.90","170.5","37.50","106.5","188.5","34.55","72.3","9.99","101.5","60.7","85.8","379.0","326.0","148.0","39.15","254.0","19.35","161.0","212.0","92.4","262.5","50.5","73.2","42.50"
"39.10","35.75","54.0","70.6","67.5","72.0","32.15","464.5","23.95","64.0","414.0","311.0","35.05","12.20","153.5","40.75","96.5","44.25","139.5","108.5","286.0","67.9","207.0","38.80","12.85","98.3","395.0","385.0","17.60","17.85","61.4","52.6","10.50","20.80","15.70","27.20","12.80","13.60","23.70","18.80","216.0","3435","101.5","14.10","73.7","94.1","16.05","76.2","40.00","91.6","9.16","30.50","31.40","15.10","270.0","24.10","55.6","101.0","156.0","7.17","63.5","21.80","30.80","50.1","127.5","34.50","14.25","22.60","37.70","215.0","380.0","30.85","28.80","46.05","33.30","23.90","23.35","371.5","19.70","22.00","46.50","6.75","44.35","11.35","14.00","20.80","66.1","33.70","30.60","30.85","77.3","81.3","54.4","57.0","36.10","26.10"," 99.5","71.0","16.10","70.5","17.05","40.00","11.45","13.85","24.60","22.20","250.0","153.5","27.25","10.60","31.25","9.40","10.85","10.90","18.10","9.38","18.90","67.7","132.0","16.70","56.5","77.5","22.90","170.0","37.50","106.5","188.5","34.55","72.3","9.95","102.0","60.6","85.5","379.0","327.0","147.5","39.20","254.0","19.35","161.0","213.0","92.4","262.5","50.5","73.4","42.45"
"39.15","35.95","54.1","70.5","67.4","72.0","32.10","465.0","23.95","63.9","414.0","314.0","35.10","12.20","154.0","40.85","96.6","44.40","139.5","108.5","287.0","67.8","207.5","39.20","12.90","98.3","395.0","384.0","17.60","17.85","61.2","52.6","10.55","20.80","15.70","27.25","12.80","13.55","23.75","18.80","216.0","3440","101.5","14.10","73.7","93.9","16.05","75.2","40.00","91.2","9.18","30.60","31.40","15.10","270.0","24.10","55.6","102.5","156.0","7.16","63.4","21.80","30.80","50.1","127.5","34.50","14.25","22.60","37.70","214.5","381.0","30.85","28.85","46.00","33.25","23.90","23.40","371.0","19.65","22.05","46.50","6.83","44.35","11.30","14.05","20.80","66.1","33.75","30.65","30.85","77.4","81.4","54.4","57.0","36.20","26.15"," 99.5","71.0","16.10","70.5","17.05","39.80","11.45","13.85","24.60","22.20","250.5","153.5","27.25","10.60","31.25","9.40","10.85","10.90","18.10","9.39","18.90","67.7","132.5","16.65","56.5","77.5","22.90","169.5","37.55","106.5","189.0","34.55","72.4","9.95","102.0","61.0","85.5","379.0","328.0","148.0","39.20","254.0","19.35","160.5","212.5","92.4","262.5","50.5","73.5","42.45"
"39.15","35.95","54.0","70.6","67.5","72.1","32.15","464.5","23.95","64.0","414.0","314.0","35.10","12.25","154.0","40.90","96.7","44.45","140.5","108.5","288.0","67.7","207.5","39.90","12.90","98.3","395.0","384.0","17.60","17.85","61.2","52.7","10.55","20.80","15.70","27.20","12.80","13.60","23.75","18.80","216.0","3445","102.0","14.10","73.7","93.7","16.00","75.9","40.05","91.1","9.17","30.60","31.35","15.15","270.0","24.05","55.7","102.5","156.5","7.16","63.4","21.90","30.60","50.1","127.5","34.50","14.25","22.60","37.70","215.0","381.5","30.90","28.85","46.05","33.25","24.10","23.30","372.5","19.70","22.05","46.50","6.86","44.35","11.30","14.10","20.80","66.1","33.75","30.60","30.85","77.4","81.5","54.3","57.0","36.20","26.10"," 99.5","71.4","16.10","70.3","17.05","39.50","11.45","13.85","24.65","22.20","250.5","153.5","27.25","10.60","31.20","9.38","10.90","10.90","18.10","9.40","18.90","67.9","132.5","16.70","56.8","77.5","22.90","169.5","37.55","106.5","189.5","34.55","72.4","9.95","102.0","61.0","85.0","379.0","327.0","148.5","39.20","254.0","19.40","161.0","212.5","92.2","262.5","50.3","73.5","42.35"
"39.15","35.95","54.0","70.6","67.7","72.1","32.15","464.0","24.00","64.0","414.0","314.0","35.10","12.25","154.0","40.85","96.8","44.45","140.0","108.5","288.0","67.7","207.5","40.00","12.90","98.3","395.0","383.5","17.60","17.85","61.1","52.9","10.55","20.80","15.75","27.25","12.80","13.60","23.80","18.80","216.0","3445","102.0","14.15","73.7","93.6","16.05","76.2","40.15","91.1","9.18","30.60","31.40","15.15","270.0","24.15","55.8","102.5","156.0","7.18","63.4","21.85","30.60","50.1","127.5","34.55","14.25","22.60","37.70","214.0","383.5","30.90","28.80","46.05","33.30","24.00","23.40","372.5","19.70","22.05","46.65","6.92","44.35","11.30","14.15","20.80","66.1","33.75","30.60","30.85","77.4","81.5","54.4","56.9","36.20","26.15"," 99.7","71.5","16.10","70.2","17.10","39.55","11.40","13.90","24.75","22.30","250.5","153.5","27.30","10.65","31.25","9.39","10.90","10.90","18.20","9.40","19.00","67.9","133.0","16.65","56.8","77.7","22.95","169.0","37.60","106.5","189.0","34.60","72.3","9.95","102.5","61.1","85.1","379.0","326.5","148.0","39.05","254.0","19.45","161.5","213.0","92.2","262.5","50.3","73.8","42.35"
"39.15","35.95","54.1","70.5","67.7","72.1","32.10","463.0","23.95","64.0","414.0","312.5","35.05","12.30","154.0","40.85","96.8","44.45","140.5","108.5","287.5","67.8","208.0","40.30","12.95","98.3","396.0","384.0","17.60","17.85","61.1","52.7","10.55","20.85","15.75","27.25","12.80","13.60","23.85","18.80","216.0","3445","102.0","14.20","73.8","93.7","16.05","76.3","40.15","91.2","9.19","30.65","31.35","15.15","270.0","24.15","55.8","102.5","156.0","7.18","63.5","21.85","30.60","50.1","127.5","34.55","14.25","22.60","37.70","214.5","385.5","30.90","28.90","46.00","33.30","23.95","23.45","372.5","19.70","22.00","46.70","6.95","44.45","11.35","14.15","20.80","66.1","33.75","30.35","30.90","77.5","81.5","54.4","57.0","36.20","26.10"," 99.6","71.4","16.10","70.2","17.10","39.60","11.45","13.90","24.80","22.35","250.5","153.5","27.30","10.60","31.30","9.41","10.90","10.95","18.20","9.40","19.00","67.9","133.0","16.65","56.9","77.8","22.95","168.5","37.60","106.5","189.0","34.65","72.3","9.98","102.0","61.5","85.1","379.0","325.0","148.5","39.05","254.0","19.45","161.0","213.0","92.2","263.0","50.3","74.0","42.35"
"39.15","35.90","54.1","70.5","67.9","72.1","32.10","461.5","24.00","64.1","414.0","312.5","35.00","12.30","154.0","40.85","96.9","44.45","140.5","109.0","287.5","67.8","209.0","40.80","12.95","98.3","396.0","384.0","17.60","17.85","61.1","52.8","10.50","20.85","15.70","27.30","12.85","13.60","23.85","18.80","216.0","3445","102.0","14.25","73.8","93.5","16.05","76.4","40.20","91.1","9.20","30.60","31.35","15.15","270.0","24.20","55.9","101.5","156.0","7.18","63.5","21.80","30.60","50.1","127.0","34.55","14.25","22.60","37.70","215.0","386.0","30.85","29.00","46.05","33.30","23.95","23.45","372.5","19.70","22.05","46.85","7.17","44.50","11.40","14.15","20.85","66.1","33.75","30.35","30.90","77.5","81.5","54.4","57.0","36.20","26.15"," 99.7","71.3","16.10","70.2","17.05","39.55","11.50","13.95","24.80","22.45","250.5","153.5","27.30","10.60","31.30","9.42","10.85","10.95","18.20","9.40","19.00","67.9","133.0","16.65","56.8","77.6","22.90","169.0","37.60","107.0","189.0","34.65","72.4","9.97","103.0","61.5","85.0","375.5","323.5","148.0","39.15","254.0","19.45","161.0","214.0","92.2","263.0","50.3","74.3","42.35"
"39.15","35.90","54.0","70.6","67.9","72.2","32.15","460.0","24.00","64.2","414.0","312.5","35.05","12.30","154.5","40.80","97.1","44.75","140.0","109.0","287.5","67.9","209.0","40.85","13.00","98.4","397.0","384.0","17.65","17.80","61.2","52.8","10.55","20.85","15.70","27.25","12.85","13.60","23.85","18.80","216.0","3440","102.0","14.30","73.9","93.7","16.05","76.5","40.30","91.1","9.20","30.60","31.35","15.10","270.0","24.25","55.9","101.5","156.5","7.19","63.5","21.80","30.60","50.1","127.5","34.50","14.25","22.60","37.70","215.0","384.5","30.80","29.00","46.05","33.25","23.95","23.50","372.5","19.65","22.05","46.80","7.14","44.55","11.35","14.10","20.85","66.1","33.70","30.40","30.90","77.5","81.5","54.3","56.9","36.25","26.20"," 99.7","71.5","16.10","70.4","17.10","39.40","11.55","14.00","24.80","22.45","250.5","153.5","27.30","10.60","31.20","9.42","10.85","10.95","18.20","9.41","19.05","67.6","133.0","16.70","56.8","77.7","22.90","169.5","37.60","106.5","188.5","34.70","72.4","9.97","103.0","61.7","85.0","375.5","323.5","149.0","39.20","254.0","19.45","161.0","214.0","92.5","263.0","50.3","74.7","42.35"
