"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.5","32","54.5","74.4","61.4","71.5","28.45","450","19.6","57.3","368","258","32.1","12.05","159","36.15","83.5","43.2","138.5","79.4","281.5","54","216","38.75","9.25","98","275","321.5","16.2","15.55","53.1","46.45","8.71","19.75","12.9","22.5","12.35","10.5","17.65","15.4","211.5","2535","101","10.2","69","83.6","14","75.4","45.8","74.1","36.3","32.9","15.25","226","26.35","53","126","156","7.38","69","23.5","30.4","40.5","116","48.05","13.05","38.35","161","406","27.9","52.7","32.7","23","20.75","390.5","21.35","19.9","50.2","7.75","34.85","10.55","12.15","18.75","59.1","34.3","31.8","33.75","73.5","75.2","46.7","25.45","21","85.6","79.6","13.9","40","14","35.1","9.26","11.7","19.2","19.1","229.5","227","25.05","9.87","26.65","8.26","10","13.75","19.35","7.57","18.6","57","116","14.5","55","64.5","15.55","99.6","32.5","94.2","161.5","35.55","59.1","9.74","90.5","70.2","79.6","434.5","35.05","197","15.3","178.5","191.5","99.5","231.5","40","74.2","40.05"
"34.50","32.10","54.7","74.6","61.4","71.5","28.45","445.0","19.65","57.5","369.0","264.0","32.20","12.05","159.5","36.45","83.7","43.25","139.0","79.5","282.5","54.2","216.5","38.60","9.26","98.1","278.0","322.5","16.20","15.55","53.1","46.45","8.70","19.70","12.95","22.50","12.40","10.50","17.60","15.40","211.5","2540","101.0","10.20","69.2","83.7","14.00","75.4","45.85","74.6","36.50","32.30","15.35","227.5","26.35","53.0","125.5","156.0","7.39","69.1","23.60","30.50","40.5","117.0","47.80","13.10","38.35","161.5","406.0","27.90","52.6","32.7","23.00","20.95","390.0","21.50","19.95","50.30","7.74","34.95","10.55","12.25","18.90","59.2","34.50","31.80","33.70","73.6","75.3","46.70","25.75","21.00","85.5","80.3","13.85","40.50","14.00","35.10","9.30","11.65","19.30","19.10","230.0","227","25.20","9.87","26.60","8.26"," 9.99","13.75","19.35","7.56","18.60","57.0","116.5","14.60","55.1","65.0","15.75"," 99.5","32.60","94.7","161.5","35.55","59.2","9.74","90.5","70.1","80.0","434.5","35.25","198.0","15.30","179.5","192.0","98.8","231.5","40.00","74.3","40.05"
"34.50","32.10","54.6","74.6","61.4","71.3","28.50","440.0","19.60","57.7","365.5","264.0","32.20","12.05","160.0","36.50","84.1","43.25","139.0","79.8","282.5","54.2","216.5","38.50","9.28","98.0","276.5","322.5","16.20","15.55","53.1","46.60","8.69","19.70","12.95","22.50","12.35","10.50","17.60","15.40","211.0","2540","100.5","10.25","69.0","83.4","14.00","75.3","45.90","74.2","36.45","32.35","15.25","227.0","26.35","53.0","126.0","155.5","7.39","69.4","23.60","30.50","40.5","117.0","47.80","13.05","38.35","162.0","403.5","27.90","52.5","32.7","22.90","20.90","390.0","21.70","20.05","50.30","7.75","34.90","10.60","12.20","18.90","59.2","34.50","31.85","33.60","73.2","75.1","46.75","25.70","21.00","85.4","80.0","13.85","40.80","14.10","35.10","9.30","11.65","19.15","19.15","229.5","227","25.20","9.87","26.60","8.26"," 9.99","13.80","19.35","7.54","18.65","57.0","116.5","14.60","55.3","65.6","15.70"," 99.0","32.60","94.2","161.0","35.55","59.2","9.76","90.7","70.1","80.0","431.0","35.30","198.0","15.35","179.5","192.5","98.8","231.5","40.10","74.3","40.00"
"34.55","32.10","54.5","74.5","61.3","71.2","28.45","439.5","19.50","57.8","362.0","264.0","32.25","12.05","159.5","36.35","83.7","43.00","138.5","79.5","281.0","54.1","218.0","38.55","9.27","98.0","276.0","321.5","16.15","15.55","52.9","46.45","8.68","19.60","12.90","22.45","12.35","10.50","17.55","15.40","211.0","2540","100.5","10.25","68.9","83.4","13.95","75.3","45.90","74.1","36.50","32.30","15.25","226.0","26.30","52.9","125.5","156.0","7.39","69.3","23.60","30.50","40.50","117.0","48.25","13.10","38.30","163.5","403.5","27.90","52.5","32.70","22.95","20.90","389.0","21.75","19.85","50.30","7.75","34.80","10.55","12.25","18.80","59.2","34.50","31.85","33.55","73.1","75.0","46.95","25.40","21.00","85.3","79.8","13.85","40.60","14.05","35.15","9.30","11.55","19.10","19.05","229.5","225.0","25.05","9.86","26.70","8.25"," 9.99","13.75","19.35","7.52","18.65","56.8","116.5","14.50","55.2","65.4","15.70"," 98.5","32.55","94.2","160.0","35.65","59.1","9.76","90.8","69.8","80.0","431.0","35.30","198.0","15.35","179.0","192.0","98.8","231.5","40.10","74.3","40.05"
"34.45","32.20","54.5","74.3","61.3","71.0","28.45","439.5","19.50","57.6","362.0","264.0","32.25","12.00","159.0","36.40","83.8","43.00","138.0","79.2","281.5","54.0","217.0","38.60","9.26","98.0","275.5","322.5","16.15","15.50","52.8","46.25","8.68","19.60","12.90","22.45","12.35","10.45","17.55","15.40","211.5","2530","100.5","10.25","69.0","83.4","13.95","75.4","45.80","74.0","36.30","32.30","15.25","223.0","26.20","52.9","124.0","156.0","7.40","69.3","23.60","30.50","40.55","117.0","48.35","13.00","38.30","164.0","403.5","27.90","52.5","32.80","22.95","21.00","388.0","21.65","20.05","50.20","7.74","34.75","10.50","12.15","18.85","59.5","34.35","31.80","33.45","73.1","75.0","47.00","25.10","20.95","85.5","79.6","13.85","40.50","14.00","35.15","9.26","11.55","19.10","19.00","230.5","219.0","25.00","9.85","26.60","8.25"," 9.99","13.75","19.35","7.51","18.55","56.8","117.0","14.50","54.9","65.2","15.60"," 97.8","32.65","94.2","160.5","35.75","59.1","9.75","91.3","69.5","79.9","430.0","34.90","198.0","15.35","179.0","192.5","98.8","232.0","40.15","73.8","40.00"
"34.40","32.25","54.6","74.5","61.3","71.2","28.45","441.0","19.50","57.7","362.5","264.0","32.30","12.00","159.0","36.35","83.8","43.00","138.0","78.9","281.0","54.0","217.0","38.60","9.26","98.0","276.0","322.0","16.15","15.50","52.8","46.25","8.69","19.70","12.90","22.45","12.35","10.45","17.60","15.45","211.5","2525","100.5","10.25","68.9","83.4","13.95","75.4","45.80","74.0","36.25","32.35","15.25","222.5","26.20","52.9","121.5","156.0","7.41","69.3","23.60","30.50","40.55","116.5","48.70","13.05","38.35","163.5","403.0","28.15","52.5","32.90","22.95","21.00","387.5","21.60","20.15","50.30","7.73","34.80","10.50","12.15","18.85","59.5","34.40","31.85","33.15","73.0","75.0","46.95","25.00","21.00","85.4","79.3","13.85","40.40","14.05","35.15","9.26","11.55","19.15","19.00","230.0","221.0","25.05","9.85","26.60","8.25"," 9.99","13.75","19.35","7.53","18.50","56.9","117.0","14.50","54.9","65.2","15.70"," 98.2","32.65","93.7","160.0","35.75","59.1","9.74","91.2","69.5","79.6","428.0","34.90","198.0","15.30","178.5","192.5","98.8","232.0","40.15","73.8","40.05"
"34.40","32.25","54.6","74.4","61.3","71.2","28.45","443.0","19.55","57.7","363.5","264.0","32.25","12.05","159.0","36.35","83.8","43.00","138.0","79.5","281.0","54.0","217.5","38.55","9.26","98.0","276.5","321.0","16.15","15.55","52.9","46.30","8.70","19.65","12.90","22.50","12.35","10.45","17.55","15.40","211.5","2525","100.5","10.25","68.9","83.4","13.95","75.4","45.80","74.1","36.05","32.30","15.25","224.0","26.20","52.9","123.0","156.0","7.42","69.3","23.60","30.50","40.55","116.5","48.50","13.05","38.35","162.5","403.5","28.15","52.5","32.85","23.00","20.90","387.5","21.55","20.10","50.40","7.74","34.80","10.55","12.20","18.90","59.6","34.40","31.85","33.30","73.0","75.0","46.95","25.00","20.90","85.4","79.5","13.85","40.40","14.05","35.15","9.27","11.60","19.10","19.05","230.0","223.0","25.10","9.85","26.60","8.25"," 9.99","13.75","19.30","7.54","18.50","56.9","117.0","14.50","54.8","65.2","15.60"," 98.6","32.65","93.6","160.0","35.75","59.2","9.74","90.8","69.6","79.6","425.5","35.15","200.0","15.30","178.5","192.5","98.8","232.0","40.15","73.6","40.05"
"34.45","32.25","54.6","74.5","61.4","71.2","28.45","443.5","19.60","57.7","363.5","264.0","32.25","12.10","159.0","36.40","83.9","43.00","138.5","79.1","281.5","54.0","217.5","38.55","9.28","98.1","277.0","321.0","16.20","15.55","52.9","46.35","8.69","19.70","12.95","22.50","12.40","10.45","17.60","15.45","211.5","2530","100.5","10.25","68.9","83.4","14.00","75.5","45.70","74.0","36.05","32.30","15.25","225.0","26.25","52.9","122.5","156.0","7.42","69.1","23.60","30.50","40.60","116.5","48.60","13.10","38.35","162.5","403.0","28.15","52.5","32.85","23.05","20.90","387.5","21.50","20.05","50.40","7.74","34.85","10.55","12.20","18.85","59.9","34.35","31.85","33.30","72.9","75.0","46.95","25.10","20.90","85.4","79.9","13.85","40.35","14.00","35.15","9.26","11.70","19.10","19.30","230.5","222.5","25.10","9.85","26.60","8.25"," 9.99","13.75","19.30","7.54","18.50","56.9","116.0","14.45","55.0","65.0","15.65"," 98.8","32.65","93.8","160.5","35.75","59.2","9.73","90.8","69.5","79.4","421.0","34.90","200.0","15.30","178.5","192.0","98.8","232.0","40.15","73.7","40.00"
"34.50","32.25","54.5","74.5","61.3","71.3","28.50","444.0","19.60","57.8","363.5","263.5","32.30","12.05","159.0","36.50","83.9","43.05","138.5","79.0","281.5","54.1","217.5","38.55","9.27","98.2","277.5","322.0","16.20","15.55","52.9","46.35","8.70","19.70","12.90","22.50","12.35","10.45","17.60","15.45","211.5","2530","100.5","10.30","68.9","83.4","13.95","75.7","45.70","74.0","36.10","32.30","15.25","225.0","26.25","52.6","122.5","155.0","7.42","69.1","23.60","30.50","40.70","116.5","48.85","13.10","38.35","163.5","403.0","28.15","52.5","32.85","23.05","20.80","387.5","21.55","20.05","50.40","7.72","34.90","10.55","12.20","18.90","59.9","34.35","31.90","33.45","72.9","75.1","46.90","24.95","21.00","85.5","79.7","13.85","40.40","14.10","35.10","9.27","11.70","19.10","19.30","230.5","222.5","25.10","9.84","26.60","8.25"," 9.99","13.75","19.35","7.55","18.55","56.9","116.5","14.45","55.0","65.0","15.65"," 99.1","32.65","94.0","160.0","35.80","59.2","9.73","90.7","69.6","79.4","421.0","34.80","200.0","15.30","179.0","191.5","98.8","232.0","40.20","73.7","40.05"
