"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"35.9","32.95","54.8","74","61.4","71.3","29","465","19.75","60","370.5","273","32.6","12.1","163","36.95","84.0","43.35","140.5","80","288","55.1","220","39.05","9.4","98.5","285.5","323","16.5","15.65","53.7","46.75","8.79","19.55","13.05","22.65","12.5","10.65","17.85","15.55","212","2590","100.5","10.35","69","83.1","14.1","76.7","47","75.8","35.5","33","15.3","232","26.5","53","119","155.5","7.58","69.1","23.85","30.5","41.4","117","43.8","13.3","38.5","174","401","28.3","52.9","33.45","23.05","21.15","388","22.6","20.2","51.2","7.82","34.8","10.7","12.65","19.75","60.6","35.6","32.55","33.5","73.4","76.2","47.65","27","20.9","87.2","82","13.95","44.5","14.15","35.4","9.5","11.8","19.6","19.45","231.5","215","24.9","9.86","26.9","8.31","10.05","13.8","19.65","7.54","19","58.1","120","15.15","55.5","67.2","16.2","107.5","32.85","93.6","167.5","36.05","60.7","9.63","93.2","72.8","81","421.5","35.45","205","15.6","186","198","100","233","40.55","76.4","40.5"
"35.60","32.95","54.4","73.9","61.4","71.4","28.95","465.0","19.65","59.6","370.5","273.0","32.65","12.15","162.5","37.00","84.3","43.40","140.0","80","289.5","55.1","220.0","39.25","9.40","98.6","285.5","321.5","16.50","15.65","53.7","46.75","8.75","19.60","13.05","22.65","12.50","10.65","17.85","15.55","212.0","2600","101.0","10.35","69.1","83.1","14.10","76.8","47.05","75.8","35.50","32.80","15.40","233.5","26.55","53.2","119.5","155.0","7.58","69.2","23.85","30.5","41.4","116.5","44.50","13.40","38.40","172.0","403.5","28.30","53.0","33.40","23.10","21.20","390.5","22.40","20.10","51.4","7.82","34.80","10.75","12.60","19.60","60.7","35.25","32.45","33.55","73.8","76.9","47.65","26.80","20.95","87.2","82.8","13.95","44.50","14.20","35.55","9.49","11.85","19.60","19.45","232.0","217.0","25.00","9.87","26.90","8.30","10.05","13.80","19.65","7.54","19.00","58.2","120.0","15.40","55.5","67.6","16.10","106.0","32.95","94.4","168.0","36.10","60.8","9.63","93.2","72.6","81.3","422.0","35.40","205.5","15.55","186.5","198.5","100.0","233.5","40.75","76.7","40.55"
"35.60","32.95","54.7","74.0","62.0","71.5","28.95","465.0","19.65","59.6","370.5","273.0","32.65","12.15","163.0","37.05","84.6","43.40","140.0","80","289.5","55.1","220.0","39.30","9.43","98.6","287.5","322.5","16.50","15.60","53.7","46.75","8.74","19.60","13.05","22.65","12.55","10.65","17.85","15.55","212.0","2605","101.0","10.45","69.1","83.2","14.10","76.8","47.05","75.8","35.60","33.00","15.40","234.0","26.65","53.2","120.0","154.0","7.58","69.2","23.85","30.5","41.4","117.0","44.55","13.50","38.40","172.5","403.5","28.25","53.0","33.50","23.10","21.20","392.0","22.25","20.15","51.4","7.82","34.90","10.75","12.60","19.50","60.7","35.25","32.50","33.70","73.9","76.9","47.65","26.90","20.95","87.3","82.4","13.95","44.20","14.20","35.55","9.48","11.90","19.55","19.50","232.0","218.5","25.00","9.87","26.95","8.31","10.05","13.80","19.65","7.55","19.05","58.5","120.5","15.35","55.2","67.6","16.10","106.5","32.90","94.6","168.0","36.10","60.8","9.63","93.6","72.4","81.3","420.0","35.60","205.5","15.55","186.5","198.5","100.0","234.0","40.75","76.7","40.60"
"35.60","32.90","54.7","74.0","61.6","71.5","28.95","465.0","19.70","59.6","370.5","273.0","32.70","12.10","163.0","37.00","85.0","43.45","140.0","80.5","289.0","55.1","220.0","39.45","9.47","98.6","287.5","323.0","16.45","15.65","53.8","46.75","8.74","19.55","13.10","22.65","12.55","10.65","17.85","15.60","212.0","2610","100.5","10.45","69.1","83.1","14.10","76.8","46.90","75.8","35.65","33.05","15.35","233.0","26.70","53.2","119.0","155.0","7.58","69.2","23.85","30.50","41.60","117.5","44.45","13.40","38.40","172.5","402.0","28.25","53.1","33.55","23.10","21.20","392.5","22.15","20.10","51.4","7.82","34.80","10.75","12.60","19.50","61.0","35.20","32.45","33.80","74.4","76.7","47.65","27.00","21.00","87.4","82.2","13.95","44.30","14.15","35.55","9.49","11.85","19.50","19.50","232.0","219.0","25.00","9.87","26.90","8.31","10.05","13.80","19.65","7.55","19.10","58.5","120.5","15.05","55.0","67.8","16.10","106.5","32.90","94.7","168.0","36.10","60.8","9.63","93.7","72.1","81.4","420.0","35.65","206.0","15.55","186.0","198.5","100.0","234.0","40.80","76.8","40.70"
"35.50","32.90","54.6","73.9","61.4","71.3","28.85","463.5","19.65","59.5","370.0","273.0","32.70","12.10","162.5","36.95","85.0","43.45","140.0","80.6","288.0","55.1","219.5","39.30","9.47","98.5","286.0","323.5","16.40","15.60","53.7","46.75","8.71","19.55","13.05","22.65","12.50","10.65","17.80","15.60","212.0","2600","100.5","10.40","69.0","83.2","14.10","76.7","46.60","75.7","35.70","33.00","15.35","231.5","26.70","53.2","119.0","154.0","7.57","69.2","23.80","30.40","41.70","117.5","45.20","13.40","38.40","171.5","402.0","28.25","53.1","33.55","23.10","21.15","394.0","22.25","20.05","51.4","7.83","34.70","10.75","12.60","19.45","60.8","35.20","32.45","33.75","74.1","76.7","47.65","27.10","20.90","87.2","82.1","13.95","44.20","14.15","35.55","9.48","11.85","19.55","19.40","232.0","218.0","24.95","9.87","26.90","8.30","10.05","13.80","19.70","7.54","19.10","58.5","120.5","15.15","54.8","67.5","16.10","105.5","32.85","94.5","167.5","36.10","60.8","9.63","93.7","72.0","81.3","420.0","36.00","206.0","15.50","185.5","197.5","100.0","234.0","40.75","76.8","40.55"
"35.25","32.70","54.3","73.5","61.0","71.1","28.80","460.0","19.65","58.9","366.0","273.0","32.55","12.15","161.5","36.85","84.5","43.40","139.5","80.3","287.0","55.0","218.5","39.35","9.46","98.2","284.5","322.5","16.30","15.60","53.6","46.75","8.70","19.55","13.05","22.60","12.50","10.65","17.80","15.55","210.5","2590","100.5","10.40","68.9","82.8","14.05","76.1","46.40","75.6","35.65","32.80","15.35","230.5","26.50","53.2","119.0","154.0","7.57","69.1","23.80","30.40","41.55","117.5","45.70","13.35","38.40","169.0","402.0","28.25","53.2","33.30","23.10","21.15","390.0","22.15","19.85","51.4","7.81","34.65","10.70","12.50","19.25","60.7","35.25","32.45","33.70","73.8","76.2","47.65","27.10","20.90","87.1","81.7","14.00","44.10","14.10","35.50","9.48","11.75","19.50","19.40","231.0","218.0","24.95","9.87","26.90","8.29","10.05","13.80","19.65","7.54","19.20","58.2","119.5","15.05","54.6","67.3","16.05","105.0","32.70","94.0","167.5","36.15","60.7","9.63","93.5","71.7","81.3","419.0","36.15","204.0","15.50","185.0","197.0","100.0","233.0","40.60","76.7","40.25"
"35.25","32.65","54.3","73.5","60.9","71.1","28.85","458.0","19.70","59.0","366.5","270.5","32.55","12.10","162.0","36.85","84.5","43.40","139.5","80.2","286.5","54.9","218.5","39.30","9.45","98.3","284.5","321.0","16.35","15.65","53.7","46.60","8.71","19.55","13.05","22.65","12.55","10.60","17.85","15.55","210.5","2595","100.5","10.35","68.9","82.8","14.05","76.2","46.35","75.6","35.60","32.75","15.40","230.0","26.45","53.2","118.5","153.5","7.55","69.1","23.65","30.40","41.45","117.0","46.00","13.35","38.40","169.0","403.0","28.25","53.2","33.30","23.05","21.15","389.0","22.10","19.85","51.3","7.81","34.60","10.70","12.55","19.25","60.6","35.25","32.40","33.70","73.8","76.2","47.50","27.00","20.90","87.1","81.9","14.00","43.80","14.10","35.55","9.46","11.80","19.35","19.45","230.5","217.5","24.95","9.87","26.85","8.29","10.05","13.75","19.65","7.53","19.15","58.1","119.5","15.05","54.7","67.3","16.00","105.5","32.65","94.1","166.0","36.15","60.7","9.63","93.3","71.5","81.1","420.0","36.25","204.0","15.50","185.0","197.0","100.0","231.5","40.55","76.3","40.25"
"35.25","32.70","54.4","73.6","60.9","71.2","28.85","460.0","19.70","59.2","366.5","270.5","32.60","12.10","162.0","36.85","84.6","43.40","139.5","79.5","286.5","54.9","218.5","39.30","9.43","98.3","285.0","321.5","16.35","15.60","53.7","46.60","8.71","19.55","13.05","22.60","12.55","10.65","17.85","15.50","210.5","2595","100.5","10.40","68.9","82.8","14.10","76.3","46.50","75.4","35.65","32.70","15.40","227.0","26.40","53.2","118.5","154.0","7.56","69.1","23.55","30.40","41.45","117.0","45.85","13.40","38.40","170.0","402.5","28.25","53.2","33.35","23.00","21.15","389.0","22.00","19.90","51.3","7.81","34.65","10.70","12.55","19.30","60.5","35.25","32.25","33.55","74.0","76.0","47.20","26.95","20.85","87.1","81.9","14.00","43.50","14.10","35.55","9.46","11.80","19.35","19.45","230.5","217.5","24.95","9.87","26.85","8.29","10.05","13.75","19.65","7.55","19.15","58.2","119.5","15.05","54.7","67.2","16.05","105.0","32.70","94.4","166.0","36.10","60.7","9.63","93.1","71.7","81.1","420.0","36.30","204.0","15.55","185.0","197.0","100.0","231.0","40.50","76.3","40.35"
"35.30","32.85","54.3","73.8","61.3","71.3","28.85","460.0","19.70","59.2","368.0","270.5","32.65","12.10","162.0","36.90","84.6","43.40","139.5","79.1","286.5","54.9","218.5","39.20","9.43","98.3","285.5","322.5","16.40","15.60","53.7","46.65","8.73","19.55","13.05","22.65","12.50","10.60","17.85","15.50","211.0","2600","100.5","10.40","68.9","82.9","14.10","76.6","46.60","75.4","35.65","32.80","15.35","226.5","26.45","53.2","118.5","154.0","7.54","69.1","23.55","30.40","41.45","117.0","45.75","13.45","38.40","170.5","402.0","28.25","52.9","33.40","23.10","21.15","389.0","21.70","19.90","51.3","7.80","34.85","10.75","12.55","19.30","60.3","35.25","32.25","33.50","74.2","76.2","47.00","26.80","20.90","87.1","82.0","14.00","43.25","14.10","35.60","9.49","11.75","19.30","19.40","230.5","217.5","24.95","9.85","26.90","8.30","10.05","13.75","19.65","7.56","19.10","58.1","119.5","15.05","54.8","67.4","16.10","106.0","32.65","94.3","166.0","36.10","60.6","9.67","92.8","72.1","81.1","420.0","36.20","204.0","15.50","184.5","197.0"," 99.9","231.5","40.50","76.1","40.35"
