"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"37.55","34.4","57.2","76.1","65.4","75.2","30.3","459","20.95","58.7","389","288","33.15","12.15","165.5","38.50","88.2","44.05","138.5","92.2","296","58.3","233","41.35","10.3","99.3","278","330","17.05","16","52.9","46.5","9.1","19.65","13","23.05","12.65","10.9","18.8","15.85","216","2590","103","11.35","71.7","82.3","14.5","80.5","48.1","77","34.2","32.65","16.2","247.5","27.1","52.8","104","173.5","7.63","71.1","24.3","30.45","43.2","123.5","38.2","12.7","38.55","178.5","416.5","30.2","53.2","35.1","23.9","23.3","361","22","20.65","53.2","7.78","35.45","10.75","14.25","18.3","63.6","36.7","32.3","32.3","68.8","81.8","48.7","28","22.05","88.8","76.0","14.2","48.85","15","37.75","10.1","11.8","21.85","19.5","211.5","197","24.85","9.97","26.9","8.5","10.1","13.75","19.8","8.09","17.6","59.9","117.5","14.7","50.1","71.6","17.7","78.5","34","95.3","147.5","36.15","62.9","9.6","103.5","63","81.8","405","32.6","181","16.7","188","189","92.8","245.5","42.95","78.1","38.6"
"37.50","34.40","57.2","76.4","65.4","75.3","30.35","459","20.95","58.9","389.0","288","33.20","12.20","166.0","38.30","87.8","44.05","138.0","92.2","297.0","58.4","232.0","41.10","10.35","99.3","278.0","330.0","17.05","16.00","52.8","46.40","9.09","19.60","13.00","23.05","12.70","10.85","18.85","15.85","217.0","2600","103.0","11.40","71.5","82.5","14.50","80.6","48.20","77.4","34.25","32.70","16.20","247.5","27.10","53.0","104.5","175.0","7.63","71.9","24.35","30.20","43.20","123.5","38.25","12.90","38.55","178.5","414.0","30.30","53.2","35.10","23.95","23.35","360.0","22.10","20.70","53.0","7.81","35.45","10.75","14.30","18.25","63.4","36.60","32.35","32.50","68.7","81.4","48.95","28.15","22.10","88.7","76.3","14.15","48.80","15.00","37.80","10.10","11.90","21.95","19.60","211.5","197.0","25.00","9.98","26.95","8.51","10.15","13.75","19.80","8.10","17.65","59.5","117.5","14.65","50.40","71.8","17.75","78.9","33.95","95.3","147.5","36.15","62.9","9.59","103.5","63.5","81.9","400.5","32.65","182.5","16.75","188.5","190.0","93.0","245.0","42.90","78.3","38.80"
"37.45","34.35","57.3","76.6","65.5","75.4","30.35","459","20.95","59.0","389.0","288","33.20","12.20","166.0","38.30","88.0","44.20","138.5","92.1","297.0","58.4","232.5","41.10","10.35","99.3","277.0","332.0","17.00","16.00","52.9","46.30","9.10","19.65","13.05","23.00","12.70","10.90","18.85","15.85","217.0","2595","103.0","11.35","71.5","83.0","14.50","81.0","48.20","77.4","34.20","32.70","16.15","248.5","27.05","52.9","105.0","175.5","7.63","71.8","24.45","30.20","43.10","124.5","38.25","12.75","38.55","179.5","414.0","30.25","53.1","35.00","23.95","23.35","361.5","22.10","20.70","52.9","7.83","35.45","10.80","14.30","18.30","63.4","36.60","32.35","32.60","68.8","81.7","49.00","28.10","22.05","88.7","76.5","14.15","48.70","15.00","37.80","10.15","11.85","22.00","19.55","211.5","197.0","25.20","9.97","26.95","8.51","10.10","13.75","19.95","8.11","17.65","59.9","117.0","14.65","50.40","71.8","17.75","78.7","34.00","95.6","147.5","36.20","62.9","9.60","104.0","63.6","81.7","401.0","32.70","183.0","16.75","188.0","191.0","93.0","245.5","42.90","78.6","38.85"
"37.50","34.40","57.2","76.7","65.6","75.3","30.05","458.0","20.95","59.1","389.0","288","33.25","12.20","166.0","38.30","88.0","44.15","138.5","92.1","297.0","58.3","232.5","41.00","10.30","99.4","277.0","332.5","17.00","15.95","52.9","46.30","9.09","19.65","13.05","23.05","12.65","10.85","18.90","15.85","217.5","2600","102.5","11.40","71.3","82.9","14.50","80.9","48.30","77.4","34.20","32.70","16.10","247.5","27.15","52.9","105.5","175.5","7.63","71.8","24.50","30.20","42.95","125.0","38.20","12.90","38.55","181.0","416.0","30.25","53.1","34.95","23.95","23.30","360.5","22.10","20.70","52.9","7.84","35.35","10.75","14.25","18.30","63.3","36.70","32.45","32.75","68.8","81.7","48.90","28.05","22.10","88.7","77.0","14.15","48.50","15.00","37.80","10.15","11.85","21.95","19.55","211.5","197.0","25.15","9.97","26.90","8.51","10.10","13.75","19.90","8.12","17.60","60.0","117.5","14.65","50.40","71.9","17.70","78.8","34.05","95.6","147.0","36.20","62.6","9.59","103.5","63.2","81.8","401.0","32.55","183.0","16.70","187.0","191.0","93.0","246.0","42.95","78.8","38.90"
"37.55","34.40","57.3","76.9","65.8","75.5","30.10","459.0","20.90","59.5","389.0","288","33.20","12.20","166.0","38.30","88.0","44.20","138.5","91.7","296.5","58.3","232.5","41.15","10.40","99.4","277.0","332.0","17.00","16.00","53.0","46.35","9.08","19.70","13.00","23.00","12.70","10.85","18.90","15.90","217.5","2590","102.5","11.40","71.3","82.9","14.50","80.8","48.40","77.4","34.25","32.70","16.00","248.0","27.10","52.9","105.0","175.5","7.64","71.8","24.50","30.25","43.00","125.5","38.15","12.90","38.60","181.5","414.0","30.25","53.2","34.95","23.95","23.30","361.5","22.15","20.70","52.9","7.85","35.30","10.75","14.20","18.35","63.2","36.70","32.45","32.75","68.9","81.7","48.85","28.00","22.10","88.8","77.0","14.15","48.40","15.00","37.80","10.15","11.85","21.95","19.55","211.0","197.0","25.15","9.97","27.00","8.52","10.10","13.75","19.85","8.12","17.60","60.0","117.5","14.55","50.40","72.0","17.65","78.5","34.05","95.5","147.5","36.20","62.6","9.59","103.5","62.9","81.5","401.0","32.50","183.0","16.80","187.0","190.5","93.0","245.5","42.95","78.7","38.85"
"37.55","34.40","57.3","76.9","65.8","75.5","30.30","460.0","20.90","59.5","389.0","288","33.20","12.20","166.0","38.25","87.9","44.20","138.5","91.6","296.5","58.4","232.5","41.00","10.40","99.4","277.5","331.5","17.00","15.95","52.9","46.40","9.10","19.65","13.05","23.05","12.70","10.85","18.90","15.90","217.0","2560","102.5","11.40","71.5","82.9","14.50","81.0","48.45","77.4","34.35","32.70","15.95","247.5","27.10","53.0","105.0","175.5","7.64","71.8","24.55","30.25","42.95","125.0","38.20","12.90","38.60","181.0","414.0","30.25","53.3","34.90","23.95","23.35","360.5","22.15","20.70","52.8","7.84","35.30","10.80","14.25","18.35","63.2","36.70","32.45","32.80","69.2","81.8","48.90","28.05","22.10","88.8","77.3","14.15","48.35","15.00","37.90","10.15","11.80","21.90","19.60","211.0","197.0","25.25","9.97","27.00","8.51","10.10","13.75","19.85","8.12","17.65","60.0","117.5","14.60","50.40","71.8","17.65","78.1","34.15","95.4","147.0","36.15","62.5","9.59","103.5","63.0","81.1","401.0","32.55","183.0","16.75","187.0","190.0","93.0","248.0","42.95","78.6","38.90"
"37.55","34.40","57.3","77.0","65.8","75.6","30.30","461.0","20.95","59.4","389.0","288.0","33.25","12.20","165.5","38.15","87.9","44.10","138.0","91.6","296.5","58.2","233.0","41.10","10.40","99.5","277.0","330.0","17.00","16.00","52.9","46.45","9.11","19.65","13.10","23.00","12.70","10.90","18.95","15.90","217.0","2575","103.0","11.35","71.4","82.7","14.55","81.1","48.45","77.4","34.35","32.70","15.95","247.5","27.05","53.0","105.0","175.0","7.63","71.8","24.70","30.25","42.90","125.0","38.20","12.90","38.60","180.5","414.0","30.20","53.3","34.85","24.00","23.35","360.0","22.20","20.70","52.7","7.83","35.20","10.75","14.25","18.35","63.1","36.70","32.35","32.70","69.7","81.7","49.05","28.05","21.95","88.8","77.2","14.15","48.40","15.00","37.85","10.15","11.85","21.95","19.50","211.5","197.0","25.25","9.97","27.00","8.51","10.10","13.80","19.95","8.13","17.65","59.9","117.5","14.65","50.40","71.6","17.70","78.0","34.15","95.2","146.5","36.00","62.6","9.59","103.0","63.2","80.7","401.0","32.55","184.0","16.75","187.5","189.5","93.1","248.0","42.90","78.8","38.85"
"37.60","34.45","57.3","76.9","65.7","75.7","30.35","460.5","20.90","59.2","389.0","288.0","33.25","12.20","164.5","38.00","87.9","44.00","138.5","91.4","296.5","58.2","233.0","41.05","10.35","99.6","277.0","329.5","17.05","16.00","53.0","46.45","9.12","19.70","13.10","23.05","12.70","10.95","18.95","15.90","217.0","2570","102.5","11.40","71.5","82.3","14.55","81.2","48.35","77.4","34.35","32.65","16.00","247.5","27.10","53.0","104.5","175.0","7.64","71.1","24.70","30.25","43.10","124.5","38.20","12.85","38.60","180.0","414.0","30.15","53.2","34.80","24.20","23.35","360.0","22.25","20.70","52.7","7.83","35.15","10.75","14.20","18.30","63.0","36.60","32.35","32.30","69.5","81.7","49.30","28.10","21.90","88.8","77.0","14.15","48.40","15.00","37.90","10.15","11.85","22.10","19.50","212.0","197.0","25.25","9.95","27.00","8.52","10.10","13.80","19.90","8.13","17.65","59.9","117.5","14.65","50.40","71.3","17.65","78.4","34.20","95.1","147.0","36.00","62.6","9.59","103.0","63.5","80.7","401.0","32.55","184.5","16.75","187.0","189.0","93.1","247.0","42.90","79.1","38.85"
"37.50","34.45","57.3","77.0","65.8","75.8","30.30","460.0","20.85","59.3","390.0","288.0","33.30","12.20","164.5","37.95","88.0","44.05","138.5","91.3","296.5","58.2","233.0","41.05","10.40","99.6","277.0","330.0","17.00","15.95","53.0","46.45","9.13","19.70","13.10","23.00","12.70","10.90","18.95","15.85","217.0","2570","103.0","11.40","71.6","82.5","14.55","81.5","48.40","77.4","34.40","32.65","16.00","248.0","27.10","53.0","104.5","175.0","7.64","71.0","24.70","30.25","43.00","124.0","38.15","12.85","38.60","180.0","414.0","30.20","53.2","34.80","24.15","23.35","361.0","22.30","20.70","52.7","7.83","35.10","10.80","14.20","18.30","63.0","36.75","32.35","32.30","69.3","81.6","49.20","28.00","21.90","88.8","76.7","14.15","48.40","14.90","37.90","10.20","11.85","22.10","19.45","212.5","197.0","25.25","9.95","26.90","8.52","10.10","13.80","19.90","8.14","17.65","60.0","117.5","14.60","50.40","71.2","17.65","78.4","34.20","95.1","146.5","36.00","62.7","9.58","103.5","63.5","81.2","401.0","32.55","184.5","16.70","187.5","189.0","93.1","247.5","42.90","79.5","38.85"
