"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"43.5","38.65","50.7","77.6","73.5","76.2","31.75","25.6","71.2","473.5","298.5","38.4","14.00","190.5","41.85","92.8","48.8","142.0","87.2","319.5","77.5","249","70.8","15.9","97.5","391","354","130.5","18.4","18.15","57.5","50.4","11.1","19.2","15.85","26.25","13.35","13.2","22.5","18.7","221","2965","103.5","15.5","72.6","88.5","16","75","43.5","74.6","12.05","36.25","34","16.3","394.5","230","29.95","68","225.5","9.07","25.85","33.9","53.7","146.5","51.2","22.2","12.65","23.8","41.25","226","470","30.3","36.8","59","40.4","26.05","27.4","380","28","62.3","7.26","10.6","41.9","13.6","19.9","21.4","75.1","47.8","38.35","34.5","95.5","84.2","60.5","70.3","46","27.2","116.5","19.3","80","21.3","46.3","16.8","16.8","36.5","23.4","327.5","133","270","29.8","10.75","30.9","9.99","11","16.25","9.33","24.65","73.5","154.5","19.9","62.5","113.5","98.6","26.3","29","193","13.75","38.95","102.5","182.5","36","78.8","10.4","5.7","91","54.4","79","344","56.9","43","261.5","22.35","171","242.5","91.6","290","55","53.3"
"43.55","38.75","50.6","77.5","73.4","76.1","31.80","25.60","71.6","471.0","300.0","38.45","14.05","191.0","41.95","92.8","49.00","142.5","87.2","321.0","77.4","249.5","71.1","16.05","97.7","392.5","353.5","130.5","18.40","18.15","57.4","50.5","11.10","19.30","15.80","26.25","13.40","13.15","22.50","18.70","221.0","2955","103.5","15.60","72.5","88.0","16.00","75.0","43.60","74.6","12.05","36.25","34.00","16.30","397.5","229.5","29.85","67.7","225.5","9.09","25.95","33.90","53.8","147.0","51.3","22.20","12.65","23.80","41.20","227.0","471.0","30.35","37.00","59.2","40.35","26.05","27.55","380.0","28.10","62.4","7.28","10.60","41.70","13.55","19.95","21.30","75.5","47.55","38.45","34.85","95.6","84.3","60.0","70.2","46.30","27.10","116.0","19.30","79.9","21.45","46.25","16.70","16.80","36.60","23.45","327.5","133.0","270.5","29.90","10.75","30.95"," 9.99","11.00","16.25","9.33","24.70","73.6","155.0","19.85","62.2","113.5","99.0","26.30","29.10","194.0","13.70","39.00","102.5","182.5","35.70","78.6","10.40","5.78","90.9","54.4","79.0","344.0","56.9","43.10","261.5","22.45","172.0","243.0","91.3","291.0","54.7","53.3"
"43.50","38.75","50.7","77.5","73.5","76.0","31.85","25.65","71.6","471.0","301.0","38.45","14.05","191.0","42.20","92.7","49.05","142.5","87.3","321.0","77.3","249.5","71.0","16.15","97.7","392.0","353.0","131.0","18.35","18.15","57.3","50.5","11.05","19.25","15.85","26.25","13.40","13.15","22.50","18.70","221.0","2965","103.5","15.75","72.5","87.8","16.00","74.8","43.60","74.6","12.05","36.25","34.00","16.30","399.0","229.5","29.85","67.7","228.0","9.08","25.95","33.90","53.7","147.0","51.3","22.20","12.65","23.80","41.20","226.5","472.0","30.30","36.95","59.0","40.35","26.05","27.55","378.0","28.10","62.4","7.27","10.60","41.75","13.55","19.95","21.30","75.5","47.50","38.45","34.70","95.9","84.4","60.0","70.4","46.20","27.00","116.0","19.35","79.9","21.35","46.25","16.70","16.75","36.45","23.40","327.5","133.0","270.5","29.90","10.75","30.95"," 9.99","11.00","16.25","9.34","24.65","73.6","155.0","19.85","62.2","112.5","99.1","26.35","29.10","193.5","13.75","39.00","103.0","182.0","35.70","78.5","10.40","5.79","91.0","54.3","79.1","344.0","56.5","43.10","261.5","22.50","173.0","243.0","91.3","291.0","54.7","53.6"
"43.55","38.75","50.7","77.5","73.6","75.9","31.85","25.65","71.6","471.0","300.5","38.40","14.00","191.0","42.25","92.8","49.00","142.5","87.3","319.5","77.3","250.0","71.1","16.15","97.7","392.0","353.5","130.5","18.40","18.20","57.3","50.5","11.10","19.25","15.85","26.25","13.40","13.20","22.50","18.70","220.5","2985","103.5","15.70","72.5","88.0","16.05","74.6","43.55","74.6","12.00","36.25","34.00","16.30","398.5","229.5","29.85","67.7","228.0","9.10","25.95","33.85","53.8","147.0","51.4","22.20","12.60","23.80","41.20","227.0","472.0","30.35","36.95","59.0","40.35","26.05","27.40","378.0","28.10","62.3","7.27","10.60","41.75","13.65","19.95","21.35","75.5","47.50","38.45","34.70","95.9","84.2","60.0","70.6","46.15","26.95","116.0","19.35","80.0","21.40","46.25","16.70","16.75","36.60","23.40","327.5","133.0","270.5","30.00","10.80","31.10","10.00","11.00","16.25","9.33","24.70","73.6","155.5","19.80","62.3","113.5","99.3","26.35","29.10","193.0","13.70","38.95","103.0","182.0","35.70","78.6","10.40","5.79","90.8","54.4","79.1","345.0","56.5","43.00","261.5","22.50","173.5","243.0","91.3","290.0","54.7","53.8"
"43.50","38.75","50.7","77.5","73.6","76.0","31.85","25.65","71.4","471.0","300.5","38.40","14.00","191.0","42.20","92.7","49.05","142.5","87.3","322.5","77.2","250.0","71.0","16.10","97.8","392.5","354.0","130.5","18.40","18.20","57.3","50.6","11.10","19.25","15.80","26.25","13.40","13.20","22.50","18.70","220.5","3010","103.5","15.70","72.5","88.2","16.00","74.8","43.50","74.8","12.00","36.25","34.00","16.30","396.5","229.5","29.90","67.7","230.0","9.10","25.90","33.85","53.8","147.0","51.4","22.20","12.60","23.80","41.20","226.5","472.5","30.35","36.80","59.0","40.35","26.05","27.40","378.0","28.10","62.2","7.27","10.60","41.75","13.65","19.95","21.35","75.6","47.65","38.45","34.70","95.7","84.1","60.0","70.5","46.20","27.00","116.5","19.40","80.0","21.50","46.25","16.70","16.80","36.65","23.40","327.5","133.0","270.5","30.05","10.75","31.15","10.00","11.00","16.30","9.35","24.70","73.6","155.5","19.85","62.3","114.0","99.1","26.35","29.15","193.0","13.70","39.00","103.0","181.5","35.70","78.5","10.40","5.80","90.8","54.3","79.1","347.0","56.5","42.85","261.5","22.50","173.5","243.0","91.3","290.0","54.7","53.7"
"43.55","38.80","50.8","77.6","73.7","76.0","31.85","25.60","71.7","471.0","300.5","38.45","14.05","191.5","42.25","92.9","49.10","142.5","87.5","322.5","77.0","250.0","71.0","16.05","97.8","392.5","354.0","130.5","18.40","18.20","57.2","50.6","11.10","19.25","15.85","26.25","13.35","13.20","22.55","18.70","220.5","2985","103.5","15.70","72.5","88.1","16.00","74.8","43.60","74.9","12.05","36.20","34.00","16.30","396.5","230.0","29.90","67.6","230.5","9.10","25.90","33.85","53.8","147.0","51.4","22.20","12.60","23.80","41.20","227.0","472.5","30.35","36.80","59.2","40.40","26.05","27.40","378.0","28.15","62.2","7.28","10.60","41.75","13.65","20.00","21.35","75.6","47.65","38.45","34.70","95.9","84.1","60.1","70.5","46.45","27.00","116.5","19.40","80.0","21.35","46.25","16.70","16.80","36.80","23.45","327.5","133.0","270.5","30.05","10.80","31.20"," 9.99","11.00","16.30","9.34","24.70","73.6","155.5","19.85","62.2","113.5","99.1","26.35","29.15","193.5","13.70","38.95","103.0","182.0","35.70","78.5","10.40","5.80","90.8","54.3","79.3","345.5","56.9","42.85","261.5","22.45","173.5","243.0","91.3","290.0","54.8","53.7"
"43.55","38.70","50.7","77.7","73.8","76.0","31.90","25.65","71.7","471.0","300.0","38.40","14.00","192.0","42.25","92.9","49.15","143.0","87.5","322.5","77.1","250.0","71.1","16.15","97.9","392.5","354.5","130.5","18.40","18.20","57.3","50.6","11.05","19.25","15.85","26.25","13.40","13.20","22.55","18.70","221.0","2985","103.5","15.75","72.5","88.1","16.05","74.9","43.65","74.9","12.10","36.20","34.00","16.25","397.0","230.0","29.90","67.7","230.0","9.10","25.90","33.85","53.8","147.0","51.5","22.20","12.60","23.80","41.25","226.5","472.5","30.35","36.90","59.2","40.35","26.05","27.40","378.0","28.20","62.2","7.28","10.55","41.75","13.65","20.00","21.35","75.7","47.50","38.45","34.60","95.9","84.2","60.1","70.6","46.35","27.05","116.0","19.40","80.0","21.45","46.25","16.75","16.80","36.80","23.40","327.5","133.0","270.5","30.00","10.75","31.15"," 9.99","11.00","16.30","9.34","24.75","73.6","155.5","19.85","62.3","113.5","99.1","26.35","29.10","194.0","13.75","39.00","103.0","182.0","36.00","78.5","10.40","5.80","90.9","54.3","79.2","345.5","56.9","42.85","261.5","22.45","171.5","243.0","91.3","291.0","54.8","53.6"
"43.50","38.70","50.6","77.7","73.9","76.1","31.90","25.65","71.7","471.0","300.0","38.40","14.05","192.0","42.25","93.0","49.30","143.0","87.6","322.0","77.1","248.0","71.1","16.30","97.8","393.0","356.0","130.5","18.40","18.20","57.4","50.6","11.10","19.25","15.80","26.25","13.40","13.20","22.55","18.70","220.5","2985","103.5","15.90","72.3","88.0","16.05","75.0","43.55","74.9","12.10","36.20","34.00","16.25","397.0","230.0","29.90","67.7","229.5","9.10","25.85","33.85","53.8","147.0","51.4","22.20","12.55","23.80","41.25","226.5","472.5","30.35","36.80","59.0","40.40","26.05","27.40","378.0","28.15","62.1","7.27","10.55","41.75","13.75","19.95","21.40","75.8","47.50","38.45","34.70","95.9","84.4","60.1","70.6","46.40","27.05","116.5","19.45","80.0","21.50","46.25","16.75","16.80","36.75","23.40","327.5","133.0","270.5","30.05","10.75","31.20"," 9.99","11.00","16.30","9.33","24.70","73.6","155.5","19.85","62.3","113.5","99.1","26.35","29.05","195.5","13.75","38.95","103.0","182.0","36.00","78.5","10.40","5.81","90.9","54.3","79.2","345.0","56.6","42.85","261.5","22.45","171.0","243.0","91.3","291.0","54.8","53.7"
"43.55","38.70","50.7","77.7","74.0","76.1","31.90","25.70","71.8","471.0","300.0","38.45","14.05","191.5","42.20","93.1","49.25","143.5","87.8","322.5","77.0","248.0","71.0","16.25","97.9","394.0","357.0","130.5","18.35","18.20","57.2","50.6","11.05","19.25","15.85","26.25","13.40","13.20","22.60","18.70","220.5","2990","103.5","15.90","72.4","88.1","16.05","75.0","43.55","74.9","12.10","36.20","34.00","16.25","397.0","230.5","29.90","67.7","229.5","9.10","25.80","33.85","53.8","146.5","51.4","22.20","12.60","23.80","41.25","226.5","473.0","30.35","36.80","59.1","40.40","26.05","27.40","378.0","28.20","62.3","7.28","10.60","41.75","13.80","19.95","21.40","75.8","47.45","38.50","34.60","96.0","84.3","60.1","70.6","46.40","27.05","116.5","19.45","80.0","21.50","46.25","16.80","16.80","36.75","23.45","327.5","133.0","270.5","30.05","10.75","31.20"," 9.99","11.00","16.30","9.34","24.70","73.6","156.0","19.85","62.3","114.0","99.2","26.35","29.05","195.5","13.70","39.00","103.0","181.5","36.00","78.3","10.40","5.85","90.9","54.4","79.1","344.5","56.6","42.85","261.5","22.45","171.0","243.0","91.3","291.0","54.8","53.7"
