"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.25","31.95","53.6","75","61.3","71","28.35","434","19.3","57.2","368","270","32","11.9","158","35.85","83.5","43.8","137.5","77.7","279.5","54","210.5","37.9","9.13","99","271.5","308","16.2","15.6","52.2","45.8","8.69","19.8","12.85","22.5","12.3","10.4","17.45","15.4","212","2505","100.5","10.15","68.5","82.5","14.05","76.3","45.65","74.8","36.9","31.8","14.7","215","26.6","51.7","126.5","155","7.2","69.7","23.4","30.55","40.9","116","49.5","13.05","38.25","159.5","399","27.9","52.4","33.05","22.5","21.2","378","21.55","19.75","49.05","7.42","33.2","10.3","12.2","18.45","58.4","32.2","31.4","33.55","69.6","73.5","47.2","24.9","20.45","85.3","76.9","13.85","40.55","13.95","34","9.06","11.55","18.65","19.05","226.5","216.5","24.4","9.85","26.6","8.25","10","13.75","19.35","7.5","18.35","57","116","14.45","53.6","63.6","15.5"," 96.1","32.65","92.2","156","36.4","58","9.75","89","68.7","81.5","430","35.55","197.5","15.15","183","193","98.7","225","39","73.8","39.05"
"34.40","31.90","53.7","74.8","61.2","71.1","28.30","434","19.25","57.5","365.0","269.0","32.25","11.95","158.0","35.85","83.4","43.60","137.5","77.7","279.0","53.5","211.0","37.90","9.12","98.6","268.5","309.0","16.20","15.55","52.3","45.85","8.68","19.80","12.85","22.45","12.35","10.40","17.40","15.45","211.0","2510","100.5","10.15","68.3","82.5","14.05","76.3","45.80","74.8","36.70","31.80","14.65","214.5","26.50","51.9","126.0","155.5","7.20","69.3","23.50","30.45","40.90","116.0","49.05","13.00","38.20","159.5","399.0","27.70","52.3","32.85","22.55","21.00","378.0","21.50","19.85","49.05","7.50","33.20","10.30","12.20","18.45","58.4","32.15","31.25","33.55","69.9","73.5","47.00","25.15","20.45","85.3","76.9","13.95","40.40","13.90","34.00","9.08","11.55","18.70","19.05","226.5","217.5","24.40","9.84","26.55","8.25"," 9.99","13.80","19.35","7.48","18.35","56.8","116.5","14.40","53.9","63.6","15.50"," 97.0","32.55","92.2","155.5","36.25","58.4","9.76","89.1","68.7","81.0","429.5","35.55","197.5","15.15","183.0","193.0","98.6","226.0","38.80","73.2","39.05"
"34.35","31.90","53.7","74.9","61.2","71.1","28.25","434","19.25","57.3","366.0","269.0","32.65","11.95","158.0","35.90","83.2","43.65","137.5","77.6","279.0","53.4","211.0","37.95","9.12","98.5","270.0","311.5","16.25","15.55","52.4","45.85","8.68","19.85","12.85","22.45","12.35","10.45","17.45","15.40","211.0","2515","100.5","10.20","68.3","82.4","14.05","76.4","45.75","74.7","36.70","31.80","14.65","214.5","26.75","51.9","126.0","155.5","7.20","69.3","23.50","30.45","40.85","115.5","49.00","13.00","38.20","159.5","399.0","27.70","52.3","32.80","22.55","20.85","380.0","21.55","19.85","49.10","7.50","33.25","10.30","12.05","18.45","58.3","32.00","31.25","33.55","69.9","73.5","46.85","25.20","20.40","85.1","77.0","13.95","40.20","13.95","33.90","9.08","11.60","18.70","19.05","226.5","217.5","24.30","9.83","26.55","8.25"," 9.99","13.80","19.35","7.49","18.35","56.7","117.0","14.30","54.0","63.6","15.50"," 96.8","32.50","92.1","155.5","36.25","58.4","9.75","89.1","69.4","80.9","430.0","35.30","197.5","15.15","183.0","193.5","98.6","226.0","38.60","73.5","39.00"
"34.40","31.85","53.8","74.8","61.2","71.1","28.25","436.0","19.25","57.4","366.0","269.0","32.80","11.90","158.0","35.90","83.2","43.60","138.0","77.8","279.5","53.5","211.0","38.00","9.13","98.5","270.0","311.0","16.25","15.55","52.5","45.90","8.67","19.80","12.85","22.45","12.35","10.40","17.45","15.45","211.0","2515","100.5","10.10","68.3","82.4","14.00","76.5","45.70","74.7","36.80","31.80","14.65","213.5","26.65","51.9","127.0","154.0","7.19","69.3","23.50","30.45","40.80","115.5","49.05","13.05","38.20","159.5","399.0","27.70","52.3","32.50","22.40","21.00","380.0","21.60","19.90","49.15","7.50","33.10","10.25","12.05","18.40","58.3","32.00","31.25","33.65","69.8","73.5","46.90","25.20","20.45","85.1","76.5","13.95","40.20","13.90","33.90","9.08","11.60","18.70","19.05","226.5","218.0","24.30","9.83","26.65","8.24"," 9.99","13.80","19.35","7.49","18.35","56.7","117.0","14.35","54.1","64.0","15.40"," 97.8","32.50","92.1","155.5","36.20","58.4","9.74","89.3","69.4","81.1","430.0","35.50","197.5","15.15","184.0","193.5","98.1","226.5","38.50","73.5","38.95"
"34.35","31.80","53.7","74.7","61.3","71.1","28.20","439.0","19.25","57.4","365.0","269.0","32.90","11.90","158.0","36.00","83.3","43.75","137.5","78.1","279.5","53.4","212.0","38.00","9.13","98.5","270.0","310.0","16.25","15.55","52.6","45.95","8.67","19.85","12.85","22.45","12.35","10.40","17.45","15.40","211.0","2515","100.5","10.15","68.3","82.3","14.05","76.4","45.75","74.5","36.85","31.80","14.65","213.0","26.60","51.9","127.5","154.0","7.20","69.3","23.50","30.45","40.75","116.0","49.20","13.00","38.20","159.5","400.5","27.70","52.4","32.60","22.40","21.00","380.0","21.65","19.90","49.15","7.48","33.00","10.25","12.05","18.40","58.2","31.90","31.25","33.75","70.1","73.5","46.90","25.15","20.50","85.1","76.9","13.85","40.10","13.95","33.90","9.10","11.60","18.75","19.10","226.5","218.5","24.30","9.83","26.70","8.25"," 9.99","13.80","19.35","7.48","18.35","56.7","117.5","14.40","54.2","64.0","15.40"," 97.4","32.45","92.0","156.0","36.20","58.5","9.74","89.5","69.6","81.2","430.5","35.40","197.5","15.15","184.5","194.0","98.1","227.0","38.25","73.5","38.95"
"34.35","31.80","53.7","74.8","61.4","71.1","28.30","436.5","19.25","57.5","365.0","269.5","33.00","11.95","159.0","36.10","83.3","43.75","137.5","78.2","279.5","53.4","211.5","38.15","9.16","98.6","270.0","310.0","16.30","15.55","52.8","46.00","8.68","19.85","12.85","22.45","12.35","10.40","17.45","15.40","211.5","2520","100.5","10.15","68.2","82.2","14.05","76.5","45.75","74.6","36.90","31.80","14.65","213.5","26.55","51.9","125.5","154.0","7.22","69.3","23.50","30.45","40.70","116.0","49.50","13.00","38.40","159.5","401.0","27.70","52.4","32.65","22.30","21.05","382.5","21.65","19.90","49.20","7.49","32.90","10.30","12.15","18.45","58.2","31.90","31.30","33.90","70.3","73.5","47.00","25.20","20.50","85.1","77.2","13.85","40.00","13.95","33.95","9.14","11.60","18.75","19.05","226.5","218.0","24.25","9.84","26.75","8.24"," 9.99","13.80","19.40","7.49","18.30","56.7","117.5","14.40","54.4","64.1","15.45"," 97.7","32.50","92.0","156.5","36.20","58.5","9.75","89.5","69.7","81.4","430.5","35.40","197.5","15.15","184.5","194.0","98.1","227.5","38.05","73.6","38.95"
"34.40","31.80","53.7","75.0","61.2","71.1","28.30","436.5","19.25","57.3","365.0","269.5","33.00","11.95","158.5","36.15","83.3","43.80","137.5","78.2","279.5","53.4","211.5","38.25","9.16","98.7","271.0","312.0","16.25","15.50","52.8","46.20","8.68","19.90","12.95","22.45","12.35","10.50","17.50","15.40","211.0","2525","100.5","10.20","68.3","82.3","14.05","76.6","45.80","74.5","36.95","31.80","14.65","214.0","26.50","51.9","126.5","154.0","7.22","69.1","23.50","30.45","40.70","115.5","49.70","13.00","38.40","160.0","401.0","27.70","52.3","32.70","22.20","21.00","381.0","21.65","19.95","49.30","7.50","32.75","10.30","12.25","18.50","58.2","31.80","31.35","34.00","70.4","73.5","47.15","25.20","20.55","85.3","77.3","13.85","40.15","13.95","33.95","9.18","11.65","18.70","19.05","226.5","218.5","24.25","9.84","26.75","8.24"," 9.99","13.80","19.35","7.48","18.30","56.8","118.0","14.50","54.7","64.3","15.50"," 97.8","32.55","92.1","156.5","36.15","58.4","9.75","89.5","69.9","81.5","431.0","35.55","197.5","15.10","184.0","194.0","98.2","227.5","37.95","73.8","38.85"
"34.40","31.75","53.7","74.9","61.3","71.1","28.25","436.5","19.30","57.2","365.0","269.5","33.05","11.95","159.0","36.15","83.3","43.80","137.5","78.1","279.0","53.4","212.5","38.15","9.16","98.6","271.5","313.0","16.25","15.50","52.7","46.25","8.68","19.95","12.90","22.45","12.35","10.45","17.45","15.40","211.0","2535","100.5","10.20","68.3","82.3","14.05","76.6","45.85","74.5","36.95","31.80","14.70","214.0","26.55","51.9","126.5","154.0","7.22","69.1","23.55","30.45","40.70","116.0","49.95","12.95","38.40","159.5","402.0","27.70","52.3","32.70","22.25","21.00","381.0","21.70","19.95","49.35","7.51","32.70","10.30","12.25","18.65","58.3","31.35","31.40","34.20","70.5","73.5","47.10","25.25","20.55","85.3","77.4","13.85","40.20","14.00","34.00","9.17","11.65","18.75","19.10","226.5","218.0","24.30","9.84","26.75","8.24"," 9.99","13.80","19.35","7.49","18.30","56.7","117.5","14.55","54.7","64.3","15.55"," 98.9","32.55","92.1","156.5","36.05","58.5","9.73","89.5","69.9","81.7","430.0","35.55","197.5","15.10","183.0","194.0","98.2","228.0","37.95","73.8","38.80"
"34.40","31.75","53.9","74.9","61.2","71.1","28.25","438.0","19.25","57.5","365.0","269.5","33.10","11.95","158.5","36.10","83.4","43.80","137.5","78.1","279.0","53.5","212.5","38.20","9.16","98.6","271.5","312.5","16.30","15.55","52.7","46.30","8.69","19.90","12.90","22.45","12.35","10.45","17.45","15.40","211.0","2540","100.5","10.20","68.3","82.5","14.05","76.6","45.85","74.5","36.90","31.75","14.70","215.0","26.55","51.9","126.5","154.0","7.22","69.1","23.45","30.45","40.75","116.0","50.20","12.95","38.40","160.0","402.5","27.70","52.3","32.70","22.25","21.05","381.5","21.70","19.95","49.35","7.53","32.70","10.30","12.15","18.65","58.3","31.25","31.40","34.20","71.0","73.6","46.95","25.40","20.45","85.2","77.6","13.85","40.35","13.95","34.00","9.17","11.65","18.75","19.15","226.0","218.0","24.30","9.84","26.75","8.25"," 9.99","13.80","19.35","7.50","18.30","56.7","118.0","14.50","55.1","64.4","15.55"," 99.0","32.60","92.5","157.5","36.10","58.5","9.73","89.5","69.9","82.0","430.0","35.70","199.0","15.10","183.0","193.5","98.2","228.5","38.00","73.9","38.80"
