"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"36.5","33.6","57.2","76","61.9","72.9","29.95","420","20.4","61.9","366","260","32.15","11.25","169","35.3","87.8","40.55","137","96","299","58.2","229.5","38.4","10","98.1","269","355","16.55","15.65","52.5","46.5","9.07","19.6","12.5","22.95","12.1","10.7","17.5","15.3","215","2610","100.5","10.75","69.9","84.6","14.05","81.7","48.6","75.9","33.85","32.95","15.2","248","26.7","52.5","108.5","181","7.53","72.5","24.2","29.5","40.9","105.5","37.6","12.3","37.4","184","425.5","30.1","51.5","32.4","23.8","23.05","356.5","22.45","20.5","51.1","7.54","34.5","10.7","13.7","17.8","59.2","37","32","29.6","65.0","80.4","47.8","26","21.15","86","65.4","13.95","46","14.6","37.1","9.93","11.1","22.95","18.15","219.5","202.5","24.85","9.73","26.15","8.36","9.87","13.45","19.8","8","17.5","60","114.5","14.25","49.9","68.3","17.8","78.7","33.35","100.5","146","35.45","59.8","9.15","105","59.8","77","382","32.8","197","16.25","176","181.5","94.7","248","42","78","37.65"
"36.40","33.70","57.5","76.0","61.9","72.9","30.00","424.0","20.45","62.0","370.0","258.5","32.15","11.30","169.0","35.25","88.2","40.50","137.0","95.8","298.5","58.2","231.0","38.45"," 9.99","98.3","270.0","355.5","16.60","15.65","52.4","46.60","9.06","19.75","12.55","22.80","12.15","10.75","17.50","15.30","215.0","2615","100.5","10.75","69.9","85.0","14.05","81.7","48.60","75.5","33.85","32.95","15.25","250.0","26.70","52.5","108.0","181.0","7.51","72.5","24.20","29.50","40.95","106.0","37.75","12.35","37.30","183.5","426.0","30.00","51.6","32.05","23.90","23.05","356.5","22.50","20.70","51.0","7.54","34.45","10.65","13.80","17.80","59.2","37.10","32.10","29.55","65.0","80.6","47.85","26.10","21.15","85.7","65.3","13.95","46.30","14.60","37.10"," 9.95","11.05","22.85","18.20","219.0","203.0","24.85","9.72","26.20","8.41","9.86","13.50","19.85","8.00","17.50","59.9","114.5","14.25","50.10","68.4","17.75","78.8","33.35","100.5","145.5","35.30","60.0","9.12","105.0","59.7","77.5","380.5","32.90","197.0","16.30","176.5","182.5","94.7","246.5","42.05","77.8","37.65"
"36.45","33.75","57.5","76.0","61.9","73.2","29.90","421.0","20.40","62.0","375.0","258.5","32.15","11.25","169.0","35.10","88.5","40.50","137.5","95.7","298.5","58.1","231.0","38.45"," 9.98","98.3","271.0","355.0","16.55","15.60","52.5","46.60","9.07","19.75","12.55","22.80","12.15","10.65","17.60","15.30","215.5","2630","100.5","10.70","69.8","85.3","14.05","81.8","48.50","75.5","33.95","32.90","15.20","250.0","26.70","52.4","108.0","181.0","7.52","72.5","24.30","29.60","41.00","105.5","37.75","12.35","37.30","183.5","426.5","30.00","51.6","32.10","23.85","23.05","355.5","22.50","20.75","51.0","7.54","34.35","10.65","13.75","17.75","59.2","37.10","32.10","29.55","65.1","80.6","47.85","26.10","21.20","85.7","65.4","13.95","46.30","14.60","37.15"," 9.96","11.05","22.90","18.15","219.0","203.0","24.85","9.73","26.15","8.42","9.84","13.50","19.85","8.00","17.55","59.9","114.0","14.25","50.10","68.2","17.80","78.7","33.40","100.5","146.0","35.45","59.9","9.12","105.0","59.7","77.9","376.0","32.90","196.5","16.30","176.0","182.5","94.7","248.0","42.00","77.6","37.65"
"36.35","33.80","57.7","76.0","61.8","73.1","29.95","424.0","20.40","62.0","375.0","258.5","32.20","11.25","169.0","35.00","88.3","40.50","137.5","95.6","299.0","58.0","231.5","38.40"," 9.98","98.3","270.5","353.0","16.55","15.65","52.5","46.55","9.10","19.75","12.55","22.80","12.15","10.60","17.60","15.25","215.5","2630","101.0","10.75","69.8","85.1","14.05","81.9","48.50","75.8","33.90","32.95","15.20","248.0","26.70","52.2","108.0","181.0","7.52","72.5","24.35","29.50","40.95","105.5","37.70","12.40","37.30","184.0","426.5","30.00","51.7","32.20","23.80","23.05","355.0","22.45","20.75","51.0","7.55","34.35","10.60","13.75","17.75","59.3","37.10","32.15","29.25","65.0","80.6","47.80","25.85","21.15","85.7","65.2","13.95","46.30","14.65","37.20"," 9.93","11.10","22.90","18.15","219.0","203.0","24.85","9.73","26.15","8.42","9.84","13.50","19.85","8.00","17.55","60.0","114.0","14.35","50.10","67.8","17.75","77.6","33.40","100.5","146.0","35.45","59.8","9.12","104.5","59.7","78.0","376.5","32.85","196.0","16.30","175.5","182.5","94.7","248.0","42.00","77.9","37.70"
"36.40","33.80","57.6","76.0","61.9","73.2","29.95","425.0","20.40","61.9","370.5","258.5","32.15","11.30","169.0","34.70","88.0","40.50","137.5","95.5","299.0","58.0","231.0","38.35"," 9.98","98.3","269.5","352.0","16.55","15.60","52.4","46.55","9.10","19.70","12.55","22.80","12.15","10.60","17.50","15.25","215.5","2615","101.0","10.75","69.8","84.9","14.05","81.8","48.60","76.5","33.95","32.90","15.05","250.5","26.75","52.3","108.5","182.0","7.52","72.5","24.35","29.60","41.00","105.5","37.30","12.40","37.30","184.0","426.0","30.00","51.8","32.25","23.80","23.05","355.0","22.50","20.70","51.0","7.56","34.30","10.65","13.80","17.80","59.3","37.15","32.15","29.35","64.6","80.6","47.85","25.65","21.15","85.7","65.3","13.95","46.30","14.60","37.20"," 9.94","11.15","22.85","18.20","219.0","202.0","24.85","9.73","26.15","8.42","9.84","13.50","19.85","8.02","17.55","60.2","114.0","14.40","50.10","67.8","17.70","77.5","33.50","100.0","146.0","35.40","59.6","9.12","105.0","59.7","77.5","376.5","32.80","196.0","16.30","176.0","182.5","94.7","248.0","42.00","78.2","37.65"
"36.30","33.80","57.6","75.8","61.9","73.2","29.95","428.0","20.40","61.9","370.5","258.5","32.20","11.30","167.5","34.95","87.9","40.45","137.5","95.3","299.0","58.1","231.5","38.30"," 9.99","98.3","268.5","351.5","16.55","15.60","52.5","46.50","9.11","19.70","12.55","22.80","12.10","10.65","17.55","15.30","215.5","2615","101.0","10.70","69.8","84.8","14.05","81.9","48.65","76.5","34.00","32.95","15.10","250.0","26.70","52.3","109.0","182.5","7.52","72.5","24.35","29.60","41.00","105.5","37.35","12.40","37.30","183.0","426.0","30.05","51.7","32.15","23.80","23.00","354.0","22.50","20.65","51.0","7.55","34.35","10.65","13.75","17.75","59.3","37.00","32.25","29.40","64.5","80.6","47.75","25.70","21.05","85.7","65.3","13.95","46.35","14.65","37.20"," 9.94","11.15","22.80","18.15","219.0","202.0","24.85","9.72","26.15","8.42","9.85","13.50","19.80","8.01","17.60","60.1","113.5","14.40","50.00","67.8","17.70","77.6","33.50","100.0","145.5","35.40","59.8","9.14","104.0","59.7","77.8","378.0","32.80","196.0","16.25","176.5","182.5","93.9","248.0","41.80","78.5","37.55"
"36.30","33.85","57.6","75.6","61.8","73.1","29.95","432.0","20.40","61.9","370.5","258.5","32.15","11.30","167.0","35.05","88.0","40.45","137.5","94.7","298.0","58.1","231.5","38.20"," 9.98","98.3","269.0","352.0","16.55","15.65","52.4","46.55","9.11","19.65","12.55","22.80","12.10","10.65","17.55","15.25","215.5","2615","100.5","10.70","69.8","84.7","14.05","81.8","48.80","76.7","34.00","32.95","15.05","251.0","26.70","52.3","108.5","182.5","7.52","72.5","24.35","29.50","41.05","105.5","37.35","12.40","37.30","183.0","426.5","29.90","51.5","32.20","23.70","23.00","352.0","22.50","20.55","50.9","7.54","34.30","10.65","13.70","17.65","59.5","37.10","32.25","29.45","64.5","80.7","47.70","25.75","21.05","85.7","65.0","13.95","46.30","14.65","37.20"," 9.94","11.15","22.80","18.20","219.0","202.0","24.85","9.72","26.15","8.42","9.85","13.50","19.80","8.01","17.60","60.0","113.5","14.40","49.90","67.8","17.70","76.7","33.50","100.0","145.5","35.40","59.7","9.14","103.5","59.6","77.8","382.0","32.80","196.0","16.25","176.5","182.5","93.9","248.0","41.90","78.5","37.30"
"36.30","34.00","57.5","75.5","61.8","73.1","29.95","431.5","20.40","61.9","370.5","258.5","32.20","11.25","166.5","35.15","87.9","40.45","137.5","94.0","297.5","58.1","232.0","38.10"," 9.98","98.4","269.5","352.5","16.55","15.65","52.1","46.45","9.11","19.60","12.55","22.80","12.10","10.65","17.55","15.25","215.5","2620","100.0","10.70","69.8","84.5","14.00","81.8","49.05","76.7","34.00","32.95","15.10","252.0","26.75","52.4","107.5","182.0","7.52","72.2","24.45","29.50","41.00","105.5","37.35","12.40","37.20","182.5","426.5","29.90","51.5","32.30","23.85","23.00","352.0","22.55","20.50","50.9","7.55","34.30","10.60","13.70","17.65","59.6","36.95","32.30","29.50","64.6","80.7","47.70","25.80","21.05","85.7","64.8","13.95","46.30","14.60","37.20"," 9.94","11.15","22.80","18.20","219.0","201.0","24.85","9.72","26.10","8.42","9.86","13.50","19.80","8.01","17.60","59.8","113.5","14.40","49.95","67.8","17.70","77.1","33.50","100.0","145.5","35.40","59.6","9.14","104.0","59.4","77.8","382.0","32.80","196.5","16.20","179.0","182.5","93.9","248.0","41.90","78.4","37.45"
"36.35","33.95","57.4","75.6","61.9","73.5","29.95","428.0","20.45","61.8","370.5","259.0","32.20","11.25","167.0","35.10","87.9","40.50","137.0","94.5","297.0","58.1","232.0","38.10"," 9.98","98.4","269.0","353.0","16.50","15.60","52.2","46.40","9.11","19.65","12.55","22.80","12.10","10.60","17.55","15.30","215.5","2625","100.5","10.75","69.8","84.4","14.00","81.8","49.05","76.6","34.00","33.00","15.05","252.5","26.70","52.4","107.5","181.5","7.53","72.2","24.40","29.60","40.90","105.5","37.35","12.40","37.20","182.5","426.5","30.00","51.5","32.20","23.85","23.00","351.0","22.55","20.55","50.9","7.55","34.30","10.65","13.65","17.70","59.5","36.85","32.40","29.50","64.6","80.8","47.65","25.75","21.05","85.6","64.5","13.95","46.35","14.65","37.20"," 9.95","11.15","22.70","18.20","218.5","201.0","24.85","9.71","26.15","8.43","9.86","13.50","19.80","8.01","17.55","59.6","114.0","14.40","49.85","67.8","17.70","76.5","33.50","100.0","145.5","35.40","59.6","9.11","103.5","59.4","78.2","382.0","32.80","196.5","16.25","179.0","182.5","93.9","248.0","41.90","78.7","37.40"
