"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"38.5","36.5","52.8","72.8","72.5","73.8","32","479","24.5","66","433","321.5","35.75","13.25","164.5","43.60","97.7","48.50","143.0","111.5","296.5","72","210","59","14.90","97","437.5","365.5","17.7","17.8","64.0","53.6","12.1","20.6","17","28.25","12.8","13.7","24.45","19","216","3495","106.5","16.80","71.9","88.5","16.15","77","45.40","86.4","9.68","30.3","33.2","15.85","271","24.7","58.5","102.5","185.5","7.75","67.5","24.7","32.95","50.2","134.5","36.8","15.05","22.5","40","209.5","420.5","29.65","29.7","51.1","36","24.5","25.45","403.5","18.45","23.8","56.5","8.4","45.1","12.8","15.7","21.5","64.7","37.5","32.6","33","79.6","83.8","54.5","60.1","40.8","27.2","117.5","78.0","17.1","71.5","15.7","40.5","10.85","13","25.1","21.05","269","153","27.6","10.85","31.8","9.61","11","10.85","18.4","9.5","20.2","70.7","155","16.35","57.7","86.8","22.8","141","191","38","110.5","195","33.9","74","10.2","116","66.3","91.2","394.5","42.2","263.5","19.15","165.5","209","95","252","49.9","90.4","48.1"
"38.35","36.45","52.6","72.6","72.0","72.8","32.10","479.0","24.40","66.0","432.0","321.5","35.70","13.30","164.0","43.70","98.1","48.40","142.5","112.5","296.5","71.6","210.5","59.0","14.90","96.7","439.0","367.0","17.60","17.75","64.2","53.6","12.05","20.65","17.05","28.20","12.75","13.65","24.40","19.00","214.5","3510","106.0","16.75","71.5","88.4","16.15","76.3","44.90","86.5","9.69","30.10","32.75","15.85","272.0","24.70","58.8","102.5","186.0","7.78","67.4","24.70","33.00","50.1","135.0","36.90","15.00","22.50","39.60","209.0","424.0","29.80","29.80","51.0","36.05","24.35","25.35","403.0","18.50","23.75","56.5","8.45","45.15","12.75","15.70","21.50","64.5","37.60","32.60","32.95","79.5","83.7","54.3","60.2","40.60","27.25","117.5","78.5","17.20","71.0","15.70","40.50","10.85","13.00","25.05","21.10","270.0","152.0","27.50","10.85","31.65","9.61","11.00","10.85","18.40","9.49","20.25","70.4","155.0","16.40","57.7","87.3","22.75","142.0","191.0","37.85","109.5","195.0","34.00","74.1","10.20","115.5","66.7","90.8","394.5","42.10","263.5","19.15","165.5","206.0","94.5","250.0","49.75","90.3","48.15"
"38.25","36.45","52.5","72.6","71.9","72.8","32.05","480.0","24.35","66.1","433.0","321.5","35.65","13.25","164.5","44.15","98.0","48.60","143.0","111.5","297.5","71.4","210.0","58.9","14.85","96.7","437.0","366.5","17.60","17.75","64.5","53.6","12.05","20.60","17.00","28.05","12.75","13.65","24.45","19.00","214.5","3505","106.5","16.70","71.6","88.2","16.15","76.3","44.90","86.4","9.70","30.10","32.60","15.85","272.5","24.80","59.0","102.0","185.5","7.79","67.0","24.70","33.00","50.3","135.0","36.90","15.05","22.50","40.00","208.5","424.0","29.80","29.85","51.1","36.05","24.35","25.45","403.0","18.50","23.75","55.9","8.45","45.25","12.75","15.75","21.50","64.5","37.60","32.60","33.00","79.6","83.5","54.3","60.2","40.55","27.25","117.5","78.3","17.20","71.1","15.70","40.65","10.80","13.05","25.05","21.00","270.0","153.0","27.45","10.85","31.65","9.60","11.00","10.85","18.40","9.47","20.35","70.3","155.0","16.35","57.6","87.5","22.75","142.5","191.0","37.90","109.5","195.0","34.05","74.1","10.20","115.5","66.5","90.7","394.5","42.10","263.5","19.10","165.5","206.0","94.5","252.0","49.75","90.0","48.25"
"38.30","36.50","52.6","72.6","71.9","72.8","32.00","480.5","24.35","66.3","434.5","323.5","35.70","13.30","164.5","44.25","97.9","48.55","142.5","111.5","298.5","71.4","209.5","59.1","14.80","96.7","435.0","366.0","17.60","17.75","65.0","53.7","12.10","20.65","17.00","28.10","12.75","13.70","24.45","18.95","216.0","3515","106.5","16.70","71.8","88.3","16.15","76.3","45.25","86.3","9.71","30.15","32.70","15.90","272.0","24.90","58.8","101.5","185.5","7.78","67.3","24.70","33.00","50.4","134.5","36.85","15.00","22.50","40.00","209.0","424.0","29.80","29.90","51.0","36.05","24.35","25.25","401.0","18.55","23.75","55.7","8.45","45.25","12.80","15.80","21.60","64.5","37.70","32.70","33.00","79.7","83.5","54.2","60.2","40.65","27.30","117.5","78.5","17.20","71.3","15.70","40.65","10.80","13.00","25.10","20.95","270.0","153.0","27.45","10.85","31.70","9.61","11.00","10.85","18.40","9.48","20.50","70.4","154.5","16.35","57.6","87.4","22.85","142.5","191.0","37.95","110.0","195.0","33.95","74.2","10.20","115.0","66.7","90.8","394.5","42.10","263.5","19.10","165.0","206.5","94.5","252.0","49.75","89.9","48.25"
"38.40","36.45","52.6","72.6","72.0","72.8","32.00","480.0","24.35","66.5","435.0","323.5","35.70","13.25","165.0","44.40","97.9","48.50","143.0","112.0","298.0","71.5","209.5","59.1","14.85","96.8","434.0","365.5","17.70","17.75","65.0","53.9","12.05","20.65","16.95","28.10","12.75","13.65","24.40","19.00","216.0","3505","106.5","16.70","71.8","88.4","16.15","76.1","45.10","86.4","9.71","30.15","32.85","15.90","272.0","25.10","59.0","101.5","185.0","7.79","67.3","24.70","33.00","50.4","134.5","36.70","15.00","22.50","40.00","209.0","424.0","29.80","29.70","50.7","36.05","24.35","25.30","401.5","18.50","23.75","55.7","8.45","45.20","12.80","15.75","21.60","64.6","37.60","32.70","32.95","79.6","83.6","54.2","60.1","40.65","27.30","117.5","78.8","17.15","71.2","15.65","40.65","10.75","13.00","25.05","20.85","270.0","152.0","27.45","10.85","31.75","9.60","11.00","10.90","18.40","9.50","20.45","70.5","154.5","16.35","57.7","87.1","22.75","142.5","191.5","37.95","110.5","195.0","33.75","74.3","10.15","115.5","66.8","90.9","394.5","42.15","263.5","19.10","165.0","206.5","94.7","252.0","49.75","90.1","48.25"
"38.45","36.40","52.6","72.6","72.0","72.8","31.95","479.0","24.40","66.4","438.0","323.5","35.70","13.25","165.5","44.50","98.0","48.50","143.0","112.0","298.5","71.5","209.0","59.1","14.85","96.7","434.0","364.5","17.60","17.75","64.8","53.8","12.05","20.65","16.90","28.10","12.75","13.70","24.40","18.95","215.5","3505","106.0","16.70","71.8","88.4","16.15","76.9","44.90","86.3","9.70","30.15","32.95","15.90","271.5","25.10","59.0","102.0","185.0","7.80","67.1","24.75","33.00","50.4","134.5","36.65","15.00","22.50","40.00","209.5","424.5","29.80","29.90","50.7","36.00","24.35","25.30","401.5","18.55","23.75","55.8","8.44","45.20","12.85","15.75","21.55","64.4","37.60","32.70","33.00","79.7","83.7","54.3","60.3","40.75","27.25","117.5","78.8","17.15","71.2","15.65","40.60","10.80","13.00","25.05","20.90","270.0","152.0","27.50","10.85","31.70","9.60","11.00","10.90","18.40","9.52","20.45","70.4","154.5","16.35","57.7","86.9","22.80","143.0","191.5","37.95","110.5","195.0","33.75","74.4","10.15","115.5","67.2","91.1","391.5","42.10","263.5","19.10","164.5","206.5","94.9","251.5","49.80","90.1","48.20"
"38.50","36.40","52.6","72.6","72.0","72.7","32.00","477.5","24.35","66.2","439.0","323.5","35.65","13.20","165.5","44.50","97.9","48.55","143.0","112.0","298.0","71.6","208.5","59.3","14.80","96.7","435.0","365.5","17.60","17.80","64.7","53.8","12.10","20.65","16.95","28.05","12.80","13.70","24.40","18.95","215.0","3510","106.0","16.70","71.8","88.3","16.15","76.8","44.90","86.3","9.70","30.15","33.00","15.90","271.0","25.00","59.0","102.0","186.0","7.78","67.2","24.75","33.00","50.4","134.5","36.65","15.00","22.45","40.00","211.0","424.0","29.80","29.90","50.7","36.05","24.35","25.45","402.0","18.55","23.70","56.1","8.44","45.20","12.80","15.75","21.50","64.4","37.60","32.70","33.00","79.7","83.7","54.0","60.3","40.80","27.30","117.5","78.5","17.15","71.2","15.70","40.60","10.75","13.00","25.10","20.90","272.0","152.0","27.55","10.85","31.70","9.60","11.00","10.90","18.40","9.52","20.45","70.5","154.5","16.40","57.7","86.9","22.75","143.0","192.0","37.95","110.0","195.0","33.75","74.4","10.20","116.0","67.3","91.1","391.5","42.15","263.5","19.10","164.5","206.5","94.9","251.5","49.75","90.3","48.20"
"38.50","36.40","52.6","72.7","72.0","72.8","31.95","477.5","24.35","66.0","440.5","324.0","35.60","13.20","166.5","44.50","97.9","48.50","143.0","112.0","297.5","71.7","208.5","59.2","14.80","96.7","435.0","366.5","17.60","17.75","64.6","53.7","12.10","20.65","16.80","28.10","12.80","13.70","24.45","19.00","215.0","3510","106.0","16.70","71.6","88.0","16.10","76.3","44.60","86.1","9.71","30.15","33.10","15.90","271.0","24.95","59.0","102.5","186.0","7.79","66.8","24.70","33.00","50.4","135.0","36.60","14.95","22.45","40.00","211.5","424.0","29.80","29.80","50.8","36.10","24.35","25.60","402.0","18.60","23.70","56.2","8.44","45.20","12.80","15.75","21.50","64.4","37.60","32.70","33.00","79.7","83.6","54.3","60.1","40.70","27.30","117.5","78.3","17.15","71.2","15.65","40.40","10.75","13.00","25.05","20.85","272.0","151.5","27.55","10.85","31.65","9.61","11.05","10.90","18.35","9.50","20.60","70.5","154.0","16.35","57.6","86.8","22.75","144.0","190.5","37.95","110.0","196.0","33.65","74.2","10.20","116.0","67.0","91.1","391.5","42.15","263.5","19.10","164.0","206.5","94.5","251.0","49.75","90.3","48.15"
"38.35","36.35","52.6","72.5","71.8","72.5","31.90","477.0","24.30","66.1","436.0","324.0","35.55","13.25","166.0","44.20","97.7","48.55","143.5","111.5","297.5","71.4","208.5","59.2","14.80","96.5","434.5","366.0","17.60","17.75","64.6","53.6","12.05","20.60","16.85","28.05","12.80","13.70","24.40","19.00","214.5","3505","106.0","16.65","71.6","87.9","16.10","76.2","44.55","85.7","9.72","30.15","33.00","15.90","271.5","24.90","58.8","102.0","186.0","7.76","66.9","24.70","33.05","50.3","135.0","36.55","14.95","22.45","40.00","211.0","422.5","29.80","29.75","50.8","36.10","24.45","25.75","402.0","18.60","23.65","56.0","8.44","45.15","12.75","15.75","21.50","64.4","37.60","32.70","33.05","79.7","83.5","54.1","60.2","40.60","27.35","117.5","78.2","17.15","71.1","15.60","40.40","10.80","12.95","25.05","20.75","272.5","152.0","27.55","10.85","31.65","9.60","11.00","10.90","18.35","9.48","20.60","70.3","153.5","16.40","57.5","86.6","22.75","144.5","191.0","37.95","110.0","197.0","33.45","74.3","10.20","116.0","66.7","91.2","391.5","42.15","263.5","19.15","164.5","206.5","94.5","251.0","49.70","90.4","48.10"
