"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"35.85","34.15","57","70.6","59","69.4","30","525","19.45","57.3","388","255","33.15","11.55","164.5","36.45","85.7","42.75","130.5","96","289.5","62","224","43","11.15","98.4","281.5","346","16.2","15.75","53.9","47","9.25","19.95","13.15","24","12.05","11.05","18.95","15.6","208","2840","101.5","11.5","71","88.3","13.95","75.5","50","74","30.55","30.8","14.2","274.5","26.3","53.7","104.5","172","7.55","70.6","24.6","28.5","42.55","105.5","41.2","12.95","36.3","180","444.5","30.4","48.6","32.15","23.95","23.9","388.5","24.25","18.9","50.8","7.25","35.9","10.55","13.8","16.65","58","35.75","30","28.3","57.2","83.1","47.5","29.5","21.85","89.2","64.5","13.9","62.5","14.8","35.2","10.35","11.7","22.5","19.35","221.5","184.5","23.7","9.32","25.1","8.5","9.99","13.65","18.85","8.13","17.05","57","119","14.15","48","63.6","18.2","92.4","33.7","95","147","36.95","54.4","8.71","103.5","61","69.6","439","34.8","213.5","15.9","197","190","90.7","254","41.15","84.5","36.9"
"35.80","34.20","57.1","70.7","59.2","69.4","30.00","521","19.50","57.2","389.5","255.0","33.00","11.55","164.0","36.45","85.6","42.80","130.5","96.2","289.5","62.3","225.0","42.95","11.15","98.3","279.5","345.0","16.15","15.75","54.0","47.10","9.25","20.00","13.20","23.95","12.05","11.05","19.00","15.65","208.0","2845","101.5","11.50","70.9","88.2","13.95","75.6","50.00","74.1","30.55","30.70","14.20","275.0","26.35","53.7","104.0","172.5","7.55","70.6","24.65","28.70","42.60","105.5","41.30","13.00","36.25","180.5","445.0","30.50","48.60","32.20","23.90","23.90","388.5","24.30","19.00","50.8","7.25","35.75","10.60","13.85","16.70","58.1","35.70","30.00","28.40","57.4","82.9","47.55","29.60","21.85","88.6","64.3","13.90","62.1","14.80","35.10","10.35","11.80","22.60","19.30","222.5","184.0","23.70","9.34","25.15","8.49"," 9.98","13.65","18.90","8.14","17.10","56.9","117.5","14.15","48.00","63.6","18.20","91.8","33.65","95.2","147.0","37.00","54.5","8.70","103.5","60.5","70.0","433.0","34.75","213.5","15.90","196.5","190.0","91.7","253.0","41.15","84.7","36.80"
"35.85","34.10","57.1","70.6","59.2","69.5","30.05","523","19.50","57.2","387.0","255.0","33.00","11.55","164.5","36.45","85.6","42.80","130.5","96.1","289.0","62.3","225.0","43.00","11.15","98.3","279.0","344.5","16.20","15.75","53.9","47.20","9.23","20.00","13.20","23.90","12.05","11.10","19.00","15.60","208.0","2850","101.0","11.55","71.0","88.2","13.95","75.8","49.80","74.0","30.55","30.70","14.20","274.5","26.35","53.7","103.5","173.0","7.56","71.1","24.65","28.70","42.55","106.0","41.75","13.05","36.25","181.0","444.0","30.80","48.60","32.20","23.90","23.95","389.0","24.35","19.00","50.8","7.25","35.75","10.60","13.80","16.65","58.5","35.65","30.00","28.35","57.3","83.0","47.65","29.65","21.85","88.5","64.7","13.90","62.0","14.80","35.10","10.30","11.75","22.55","19.30","222.5","183.5","23.70","9.33","25.20","8.49"," 9.99","13.65","18.90","8.14","17.10","57.0","119.0","14.10","48.00","63.7","18.15","92.2","33.70","95.2","147.0","36.85","54.6","8.70","103.0","60.4","69.8","435.0","34.75","214.5","15.90","197.0","190.0","91.7","253.0","41.15","84.5","36.80"
"35.80","34.10","57.2","70.6","59.1","69.5","30.00","523","19.50","57.1","387.0","255.0","33.00","11.55","164.0","36.50","85.7","42.80","131.0","96.1","289.0","62.2","224.0","42.95","11.15","98.3","279.0","345.5","16.25","15.75","53.9","47.25","9.25","20.00","13.15","23.95","12.05","11.05","19.00","15.65","208.0","2840","100.5","11.55","70.9","88.1","13.95","75.7","49.70","73.9","30.60","30.70","14.20","274.0","26.35","53.6","103.5","173.0","7.56","71.1","24.70","28.70","42.65","106.0","41.95","13.05","36.25","181.0","445.0","30.75","48.60","32.15","23.90","23.95","389.0","24.30","19.05","50.8","7.27","35.75","10.55","13.80","16.65","58.5","35.55","30.00","28.35","57.3","83.1","47.70","29.60","21.85","88.2","64.5","13.90","62.2","14.80","35.10","10.30","11.75","22.55","19.35","222.5","184.0","23.65","9.33","25.20","8.49","10.00","13.65","18.90","8.14","17.10","57.2","118.0","14.10","48.00","63.9","18.15","91.9","33.85","95.2","147.0","36.75","54.4","8.70","103.5","60.4","70.0","433.5","34.75","214.5","15.90","197.0","190.0","91.7","253.0","41.20","84.1","36.80"
"35.85","34.10","57.2","70.6","59.2","69.5","30.10","524","19.50","57.1","387.0","255.0","33.00","11.55","164.0","36.70","86.0","42.70","130.5","96.0","289.5","61.5","224.5","43.00","11.15","98.3","278.5","346.0","16.30","15.75","53.8","47.10","9.24","20.00","13.20","23.95","12.05","11.10","19.00","15.65","208.0","2840","100.5","11.50","70.8","88.0","14.00","75.8","49.75","74.0","30.55","30.70","14.20","273.5","26.40","53.4","103.5","173.5","7.56","71.0","24.70","28.70","42.75","106.0","41.80","13.10","36.25","181.0","445.0","31.00","48.55","32.15","23.90","24.00","389.0","24.30","19.05","50.8","7.28","35.80","10.55","13.90","16.70","58.6","35.55","30.00","28.35","57.4","83.5","47.60","29.55","21.90","88.2","64.0","14.05","62.5","14.90","35.10","10.40","11.80","22.55","19.35","222.5","184.0","23.60","9.35","25.25","8.49","10.00","13.65","18.90","8.14","17.10","57.1","118.0","14.15","48.00","63.8","18.20","91.6","33.85","95.1","147.0","36.85","54.7","8.71","102.0","60.8","70.0","433.5","34.90","214.5","15.90","197.0","190.0","91.7","253.5","41.20","84.2","36.75"
"35.80","34.15","57.2","70.7","59.3","69.8","30.10","522","19.55","57.1","388.0","255.0","33.10","11.55","164.0","37.00","86.0","42.65","131.0","96.1","289.5","61.7","223.5","42.95","11.15","98.2","279.0","347.5","16.35","15.75","54.0","47.25","9.22","20.00","13.20","24.00","12.05","11.15","19.00","15.65","207.0","2830","100.5","11.55","70.8","88.1","13.95","75.9","49.60","74.0","30.50","30.75","14.20","273.0","26.50","53.4","103.5","173.0","7.57","71.2","24.65","28.55","42.75","106.5","41.70","13.15","36.25","181.5","445.0","30.85","48.45","32.10","23.95","24.05","389.5","24.30","19.05","50.1","7.27","35.80","10.55","13.90","16.65","58.6","35.40","30.00","28.35","57.5","83.5","47.65","29.55","21.90","88.2","64.4","14.00","62.6","14.95","35.10","10.40","11.75","22.60","19.45","223.0","183.5","23.60","9.35","25.25","8.51","10.00","13.60","18.90","8.15","17.10","57.3","118.5","14.10","48.00","63.8","18.20","91.7","33.90","95.4","147.5","36.80","54.6","8.71","103.0","60.6","70.1","433.5","34.90","214.5","15.90","196.5","190.5","91.7","253.5","41.30","84.5","36.70"
"35.85","34.15","57.4","70.6","59.3","69.8","30.05","522","19.55","57.0","389.0","253.0","33.15","11.55","164.5","36.95","86.0","42.60","131.0","96.4","290.0","62.0","224.5","42.95","11.15","98.3","282.0","347.5","16.35","15.80","54.2","47.35","9.22","20.00","13.15","24.00","12.05","11.15","19.00","15.70","208.0","2835","100.5","11.50","70.9","88.2","14.00","76.0","49.70","74.0","30.50","30.85","14.20","273.5","26.50","53.4","103.5","173.5","7.56","71.1","24.65","28.55","42.80","106.5","41.65","13.10","36.25","182.0","445.0","30.85","48.50","32.10","24.00","24.20","389.0","24.30","19.05","50.2","7.29","35.85","10.55","13.90","16.65","58.3","35.20","30.00","28.35","57.6","83.8","47.70","29.65","21.90","88.5","64.2","14.00","62.8","14.95","35.10","10.40","11.80","22.60","19.40","223.0","183.0","23.55","9.37","25.35","8.52","10.00","13.60","18.95","8.16","17.15","57.6","118.5","14.10","48.00","63.9","18.25","91.8","34.00","95.6","147.0","36.70","54.5","8.72","103.5","60.6","70.0","433.5","34.90","214.0","15.90","196.5","190.5","91.7","253.5","41.30","84.5","36.75"
"35.85","34.10","57.4","70.8","59.5","69.9","30.10","522","19.55","56.9","389.0","255.0","33.20","11.55","164.5","37.10","86.2","42.50","131.5","96.6","290.0","62.1","224.0","42.95","11.10","98.4","283.0","347.0","16.45","15.90","54.4","47.35","9.23","20.05","13.15","23.95","12.05","11.20","19.10","15.70","208.5","2830","101.0","11.45","70.9","88.3","14.00","76.0","49.75","74.1","30.50","30.85","14.20","273.0","26.70","53.4","104.0","173.5","7.57","71.0","24.65","28.55","42.80","107.0","41.60","13.10","36.25","181.5","442.5","30.80","48.50","32.20","24.00","24.15","390.0","24.25","19.10","50.2","7.28","35.95","10.55","13.95","16.65","58.3","35.35","30.00","28.30","57.5","83.5","47.80","29.60","21.90","88.5","64.3","14.00","63.0","14.95","35.40","10.40","11.80","22.55","19.45","223.0","182.5","23.50","9.36","25.40","8.51","10.00","13.60","18.90","8.18","17.15","57.7","119.0","14.15","48.00","63.9","18.25","91.9","34.00","96.0","147.5","36.60","54.6","8.72","103.5","60.3","70.0","433.5","34.90","214.0","15.90","197.0","190.5","91.7","254.0","41.40","84.6","36.80"
"35.80","34.15","57.4","70.7","59.5","69.9","30.05","522","19.55","56.8","388.5","254.5","33.15","11.55","164.5","37.00","86.3","42.35","131.5","96.8","290.5","62.1","224.0","43.10","11.15","98.4","282.5","346.0","16.35","15.90","54.3","47.40","9.22","20.05","13.20","24.00","12.00","11.15","19.10","15.70","208.5","2840","100.5","11.45","70.7","88.4","14.00","76.2","49.80","74.0","30.50","30.85","14.20","273.5","26.65","53.4","104.0","173.0","7.57","71.0","24.65","28.55","42.85","108.0","41.40","13.10","36.25","181.0","442.5","30.85","48.45","32.15","24.00","24.20","390.5","24.25","19.10","50.1","7.27","35.95","10.55","13.95","16.75","58.3","35.35","30.00","28.35","57.5","83.4","47.75","29.60","21.90","88.6","64.1","13.95","63.0","14.90","35.15","10.40","11.80","22.55","19.45","223.0","182.5","23.65","9.37","25.40","8.50","10.00","13.60","18.95","8.18","17.10","57.3","119.0","14.15","48.00","63.8","18.25","91.5","33.95","95.9","147.0","36.50","54.7","8.73","103.0","60.6","69.9","431.5","34.90","214.0","15.95","196.5","191.0","91.7","254.0","41.35","84.6","36.80"
