"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"37.8","36.5","52.4","72.8","71.7","73.4","31.85","476.5","24.5","67.5","444","315","35.4","13.1","161","40.00","94.5","45.5","144.5","104.5","292","71.3","221.5","63.5","14.30","97","418","360","17.55","17.8","63.4","53.3","12","20.95","17","27.95","12.85","13.65","24","18.8","219","3320","105","16.05","72.6","86","16.1","76.7","42.1","87","9.9","29.1","32.55","16","269.5","25","62.2","99","195","6.96","64.2","25","32.7","50.2","139","36","15.4","23","40","229.5","420","29.5","29.1","49.55","38.7","24.9","24.5","398","17.7","22.65","51.4","8.71","44.9","11.8","15.5","20.5","65.5","35.5","31.05","30.85","79.8","83","53.4","62.3","40.3","27.65","114.5","76.0","17.35","73.4","15.55","39.5","10.65","12.4","25.2","19.5","264","148.5","28","10.75","31.4","9.53","10.9","10.8","18.05","9.6","18.8","68","151","15.2","54.9","82.8","22.6","144","190.5","38","107.5","198.5","34","75.5","10.1","105","62.4","85.9","398","41.5","272","19.2","158","212.5","94.5","256","51.1","91.3","47.7"
"37.75","36.45","52.3","72.6","71.7","72.9","31.75","476.0","24.45","67.5","440.5","320.0","35.50","13.10","161.0","39.95","94.7","45.35","144.0","105.0","292.5","71.2","221.5","63.0","14.10","96.9","417.5","361.0","17.55","17.80","63.3","53.2","12.00","20.85","16.90","27.95","12.85","13.60","23.90","18.75","219.0","3310","105.0","16.00","71.6","85.7","16.05","76.4","41.75","87.6"," 9.90","29.10","32.25","16.00","270.5","24.90","62.3"," 99.7","195.0","6.95","64.5","25.00","32.75","50.2","140.0","36.20","15.35","23.05","39.95","228.0","420.5","29.50","29.10","49.55","38.70","24.85","24.40","398.0","17.60","22.65","51.1","8.66","44.70","11.95","15.45","20.45","65.6","35.35","31.05","30.90","79.8","82.1","53.4","62.0","40.30","27.70","114.5","76.1","17.35","73.4","15.50","39.50","10.65","12.40","25.30","19.65","266.0","147.0","28.00","10.75","31.30","9.52","10.90","10.80","18.05","9.55","18.90","68.0","150.0","15.25","54.7","82.8","22.65","144.5","190.5","37.85","107.5","199.0","33.80","75.4","10.10","104.5","62.4","86.0","397.5","41.80","272.0","19.20","158.5","212.5","94.4","257.5","50.8","91.7","47.75"
"37.80","36.45","52.3","72.5","71.4","73.0","31.75","475.0","24.40","67.5","440.5","320.0","35.55","13.10","160.5","40.00","94.8","45.40","144.0","105.0","292.5","71.2","221.5","63.0","14.20","96.8","419.0","361.0","17.55","17.80","63.2","53.3","12.05","20.85","16.95","27.90","12.85","13.60","23.90","18.80","219.0","3305","105.5","16.00","71.7","85.8","16.05","76.4","42.00","87.2"," 9.93","29.20","32.25","16.00","273.0","24.90","62.3","101.0","191.0","6.96","64.5","25.00","32.85","50.2","140.0","36.20","15.35","23.05","39.90","228.5","420.0","29.60","29.30","49.55","38.70","24.85","24.40","398.0","17.65","22.75","51.3","8.61","44.80","11.95","15.45","20.35","65.6","35.35","31.05","30.90","79.8","82.4","53.4","61.8","40.30","27.80","114.5","75.9","17.35","73.3","15.50","39.25","10.60","12.35","25.30","19.65","266.0","147.0","28.00","10.75","31.20","9.53","10.90","10.80","18.05","9.54","18.95","68.0","150.0","15.20","54.7","82.8","22.65","145.0","189.0","37.80","108.0","198.5","33.70","75.4","10.05","105.0","62.3","86.4","397.5","41.60","272.0","19.20","159.5","212.5","94.4","257.5","50.8","91.7","47.80"
"37.75","36.50","52.2","72.5","71.3","73.0","31.80","475.0","24.40","67.2","440.5","320.0","35.60","13.10","160.5","40.05","94.8","45.50","144.0","104.5","292.0","71.2","221.5","62.8","14.25","96.8","417.5","360.5","17.55","17.80","63.2","53.2","12.00","20.85","16.95","27.95","12.85","13.55","23.95","18.75","219.0","3305","105.0","15.95","71.8","85.8","16.05","76.3","41.85","87.5"," 9.91","29.15","32.25","16.00","272.0","24.85","62.3","100.0","191.0","6.99","64.8","25.00","32.85","50.2","140.0","36.20","15.35","23.05","39.90","228.0","418.0","29.60","29.30","49.30","38.70","24.85","24.40","399.5","17.65","22.85","51.5","8.56","44.80","11.95","15.45","20.35","65.6","35.30","31.05","30.80","79.8","82.4","53.3","61.8","40.40","27.75","114.5","75.6","17.35","73.3","15.50","39.45","10.60","12.35","25.40","19.55","266.0","146.0","28.00","10.75","31.20","9.52","10.90","10.80","18.05","9.56","18.90","67.8","151.0","15.25","54.7","82.8","22.60","144.0","191.0","37.80","107.5","198.5","33.80","75.3","10.05","105.0","62.2","86.5","398.0","41.80","272.0","19.25","159.5","212.5","94.4","257.5","50.8","91.6","47.75"
"37.80","36.50","52.3","72.4","71.3","72.8","31.80","475.0","24.40","67.2","440.5","320.0","35.55","13.10","160.5","40.10","94.7","45.65","144.0","104.5","292.0","71.2","222.0","62.8","14.25","96.8","417.5","361.0","17.55","17.80","63.1","53.3","12.05","20.85","16.95","27.95","12.80","13.60","23.90","18.80","219.5","3290","105.0","16.00","71.8","85.9","16.05","76.3","41.80","87.3"," 9.91","29.15","32.30","16.05","272.0","24.85","62.3"," 99.5","190.5","6.98","64.8","25.05","32.85","50.2","139.5","36.20","15.35","23.05","39.95","227.5","418.0","29.60","29.30","49.30","38.70","24.90","24.40","400.0","17.65","22.90","51.6","8.50","44.85","11.95","15.40","20.35","65.6","35.45","31.05","30.90","79.8","82.4","53.3","61.7","40.55","27.75","114.5","75.6","17.35","73.3","15.50","39.55","10.60","12.35","25.50","19.55","266.0","146.0","28.00","10.75","31.15","9.51","10.85","10.80","18.05","9.55","18.90","67.8","150.5","15.20","54.4","82.8","22.60","144.0","188.5","37.80","107.5","198.5","33.80","75.3","10.05","105.0","62.1","86.5","398.0","41.80","272.0","19.25","158.5","214.0","94.5","257.5","50.9","91.5","47.75"
"37.85","36.45","52.2","72.4","71.3","72.6","31.80","476.5","24.35","67.1","440.5","320.0","35.55","13.05","160.0","40.20","94.7","45.70","143.5","104.5","292.5","71.2","222.0","62.8","14.25","96.9","418.0","361.0","17.55","17.80","63.0","53.3","12.00","20.85","16.90","27.95","12.85","13.55","23.85","18.75","219.5","3280","105.5","16.05","71.8","85.9","16.05","76.3","41.85","87.3"," 9.91","29.15","32.30","16.05","272.5","24.80","62.3"," 98.6","191.5","6.98","64.5","25.05","32.85","50.2","139.5","36.20","15.30","23.05","39.95","228.0","418.0","29.60","29.30","49.30","38.70","24.90","24.40","401.0","17.60","22.95","51.5","8.48","44.85","11.95","15.45","20.35","65.6","35.45","31.05","30.90","79.8","82.6","53.2","61.9","40.70","27.75","114.5","76.0","17.35","73.2","15.45","39.55","10.55","12.35","25.45","19.55","266.0","145.5","28.00","10.75","31.15","9.51","10.85","10.80","18.05","9.55","18.95","68.0","151.0","15.25","54.4","82.8","22.60","143.5","187.5","37.80","107.0","198.0","33.80","75.3","10.05","105.5","62.2","86.4","398.0","41.80","272.0","19.25","158.5","214.0","94.5","257.5","50.9","91.0","47.80"
"37.90","36.55","52.3","72.4","71.3","72.6","31.80","476.5","24.35","67.1","440.5","320.0","35.55","13.10","160.5","40.30","94.8","45.70","144.0","104.5","292.0","71.3","221.5","62.9","14.30","97.1","418.0","361.5","17.60","17.80","63.1","53.3","12.00","20.90","16.90","27.95","12.85","13.60","23.90","18.80","219.5","3285","105.0","16.05","72.0","85.9","16.10","76.3","41.80","87.2"," 9.91","29.15","32.45","16.05","273.5","24.80","62.3"," 99.2","191.5","6.96","64.6","25.00","32.85","50.3","139.5","36.20","15.30","23.05","39.95","228.0","418.0","29.60","29.30","49.10","38.70","24.85","24.40","399.5","17.60","22.95","51.5","8.50","44.85","11.95","15.40","20.40","65.6","35.50","31.05","30.90","79.9","82.6","53.2","62.2","40.75","27.80","114.5","76.5","17.35","73.2","15.45","39.55","10.55","12.35","25.40","19.60","265.5","145.0","28.00","10.70","31.10","9.52","10.85","10.80","18.05","9.55","19.00","68.0","151.0","15.25","54.4","82.6","22.60","147.5","188.5","37.80","107.0","197.0","33.80","75.3","10.05","106.0","62.0","86.7","398.0","41.80","272.0","19.25","158.0","214.0","94.5","259.0","50.9","91.0","47.75"
"37.95","36.55","52.3","72.4","71.4","72.6","31.85","479.5","24.40","67.1","440.5","320.0","35.60","13.05","159.5","40.30","94.8","45.70","144.0","104.5","292.0","71.3","221.5","63.1","14.35","97.1","417.5","362.0","17.55","17.80","63.2","53.3","11.95","20.90","16.95","27.95","12.85","13.60","23.85","18.80","219.5","3300","105.0","16.05","72.0","86.4","16.10","76.4","41.90","87.5"," 9.93","29.30","32.45","16.05","274.5","24.75","62.3"," 99.7","189.0","6.95","64.7","25.00","33.10","50.3","139.5","36.25","15.30","23.05","39.95","228.0","418.0","29.50","29.40","49.15","38.75","24.90","24.40","400.0","17.60","22.95","51.4","8.51","44.90","12.00","15.40","20.40","65.7","35.50","31.10","31.00","80.0","82.6","53.1","62.0","40.75","27.80","114.5","76.8","17.35","73.2","15.45","39.55","10.55","12.40","25.20","19.60","265.5","143.0","28.00","10.75","31.10","9.52","10.90","10.80","18.05","9.54","18.95","68.0","151.0","15.20","54.4","82.6","22.65","146.5","189.0","37.80","107.0","197.5","33.85","75.3","10.10","106.0","61.7","86.8","400.0","41.80","272.5","19.20","157.5","214.0","95.0","259.0","50.9","91.0","47.70"
"38.00","36.55","52.2","72.4","71.4","72.7","31.85","481.0","24.40","67.2","440.5","320.0","35.60","13.05","159.5","40.30","94.9","45.75","144.0","105.0","292.5","71.5","222.0","63.4","14.30","97.0","418.0","362.5","17.60","17.80","63.5","53.4","12.00","20.90","16.95","27.95","12.85","13.60","23.90","18.80","219.5","3315","105.0","16.15","72.2","86.3","16.10","76.4","41.95","87.9"," 9.90","29.30","32.30","16.15","276.0","24.75","62.3","101.0","187.5","6.96","64.7","24.95","33.15","50.2","139.5","36.25","15.35","23.05","39.95","228.5","417.0","29.55","29.40","49.15","38.75","24.80","24.40","400.0","17.60","22.90","51.5","8.53","45.00","11.95","15.40","20.35","65.9","35.50","31.10","31.00","80.2","82.7","53.1","62.1","40.70","27.80","114.5","77.3","17.35","73.2","15.40","39.55","10.60","12.35","25.10","19.60","265.5","142.0","27.95","10.75","31.05","9.52","10.85","10.85","18.15","9.54","19.00","68.0","151.0","15.25","54.4","82.5","22.65","147.0","189.0","37.85","107.0","198.5","33.80","75.3","10.10","106.0","61.7","87.3","400.5","41.70","272.5","19.20","158.0","214.0","95.5","259.0","50.9","91.0","47.80"
