"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"37.1","34.5","55.4","78.4","66.5","75.5","30.5","479.5","20.65","60.3","397","297","34.6","12.4","167.5","38.05","88.3","43.25","137","89.1","302","57.1","240","41.2","9.90","100.5","263","325","17.35","16","53.3","46.8","8.98","20.1","13.15","24","12.85","11.1","18","16","219.5","2510","103","11.05","70.8","81.1","14.75","80.2","48","78.7","36","33","15.7","242","28.75","54.1","105.5","171.5","7.95","71.7","24.9","31.7","43","125.5","40.8","13.5","38.05","182","431","28.8","51.1","35.5","23.9","22.3","417","22.3","20.3","52.9","7.95","35.2","11.25","14.5","18.85","60.1","36.4","34.25","33.3","65.6","82","50.6","31.00","22.65","91.5","78.8","14","47","15","38.65","10.15","12.05","21.35","19.8","224.5","201","25.8","9.91","26.9","8.5","10.15","13.9","19.85","7.9","19.55","60","118","14.65","50.2","69.3","17.9","96.0","34.45","92.8","148.5","36.8","63.4","9.65","100","65.9","81.1","411","33.1","195.5","16.25","183.5","195","96.3","247","43.15","78.9","39.75"
"37.20","34.50","55.4","78.3","66.3","75.5","30.40","477.0","20.60","60.4","395.5","297","34.50","12.35","168.0","38.15","88.1","43.30","137.5","88.9","302.0","56.9","240.0","41.00","9.88","100.0","263.0","329.0","17.30","16.00","53.3","46.80","8.98","20.05","13.15","24.00","12.80","11.05","18.05","16.05","219.5","2520","102.5","11.05","70.8","81.2","14.70","80.2","48.25","78.8","36.05","33.00","15.60","242.0","28.75","54.2","106.0","172.0","7.96","71.8","24.80","31.85","42.90","125.5","41.45","13.40","38.05","182.5","434.0","28.80","51.1","35.35","23.90","22.30","417.0","22.30","20.25","52.9","7.92","35.30","11.25","14.45","18.90","60.1","36.45","34.30","33.30","68.0","82.0","50.40","30.85","22.65","91.2","78.3","13.95","46.85","14.95","38.85","10.20","12.10","21.40","19.75","225.0","203.0","25.75","9.91","26.90","8.50","10.10","13.90","19.85","7.91","19.60","60.3","117.5","14.65","50.5","69.2","17.85","96.0","34.45","92.7","149.5","36.80","63.4","9.65","100.5","66.6","81.2","411","33.40","194.0","16.25","183.5","194.5","96.1","248.0","42.90","78.6","39.80"
"37.20","34.50","55.5","78.3","66.3","75.5","30.45","475.0","20.60","60.4","395.5","297","34.55","12.35","169.0","38.05","88.1","43.30","137.5","88.9","302.5","57.0","240.0","40.80","9.87","100.5","263.0","329.0","17.30","16.00","53.4","46.80","8.98","20.05","13.15","24.00","12.80","11.05","18.10","16.05","220.0","2520","102.5","11.05","70.8","81.3","14.70","80.2","48.25","78.8","36.00","33.00","15.60","242.0","28.75","54.2","105.5","172.0","7.96","71.8","24.80","31.85","42.90","125.5","41.60","13.40","38.05","182.5","434.0","28.80","51.1","35.35","23.90","22.30","419.5","22.25","20.35","52.7","7.93","35.30","11.25","14.45","18.90","60.1","36.45","34.15","33.30","68.0","81.9","50.10","31.00","22.60","91.5","77.8","13.95","46.80","14.90","38.90","10.15","12.10","21.35","19.80","225.0","203.0","25.75","9.91","26.90","8.49","10.10","13.85","19.85","7.90","19.60","60.3","118.0","14.65","50.3","69.3","17.85","95.1","34.45","92.7","149.5","36.80","63.3","9.65","100.5","66.8","81.2","411","33.40","195.0","16.25","183.5","194.5","96.1","248.0","43.05","78.6","39.80"
"37.20","34.45","55.6","78.3","66.3","75.5","30.45","476.0","20.55","60.4","395.5","297","34.55","12.35","168.5","38.00","88.3","43.20","137.5","88.9","302.5","56.9","240.0","40.70","9.86","100.5","263.5","327.5","17.30","16.00","53.4","46.90","8.98","20.10","13.15","24.00","12.80","11.05","18.05","16.00","220.0","2520","102.5","11.00","70.8","81.2","14.75","80.1","48.30","78.8","35.95","32.95","15.60","242.0","28.80","54.2","105.5","172.0","7.96","71.8","24.90","31.95","42.90","125.0","41.70","13.40","38.05","182.5","434.0","28.80","51.5","35.35","23.90","22.30","415.0","22.25","20.30","52.7","7.93","35.25","11.20","14.40","18.80","60.1","36.45","34.20","33.25","68.8","81.7","49.90","30.90","22.60","91.5","78.3","13.95","46.75","14.90","38.85","10.15","12.05","21.35","19.80","225.5","203.0","25.75","9.91","26.85","8.47","10.10","13.85","19.85","7.90","19.60","60.3","118.0","14.60","50.3","69.2","17.85","95.4","34.45","92.7","148.5","36.80","63.3","9.65","100.5","66.8","81.1","411","33.40","195.0","16.25","184.5","194.5","96.1","248.0","43.05","78.3","39.85"
"37.20","34.55","55.5","78.3","66.3","75.6","30.40","476.0","20.55","60.5","395.5","297","34.40","12.35","168.5","38.10","88.3","43.20","137.5","88.8","302.0","56.9","240.0","40.70","9.87","100.5","264.0","328.5","17.30","16.00","53.4","46.85","8.99","20.10","13.20","24.00","12.80","11.05","18.10","16.00","220.0","2535","102.5","11.00","70.7","81.1","14.70","80.0","48.25","78.7","35.80","32.95","15.65","242.5","28.90","54.2","106.0","172.0","7.98","71.7","24.90","32.00","42.90","125.5","41.65","13.40","38.05","182.5","434.5","28.80","51.4","35.35","23.90","22.35","415.0","22.30","20.35","52.8","7.94","35.25","11.20","14.45","18.80","60.1","36.45","34.20","33.25","69.0","81.5","49.85","30.75","22.60","91.5","78.0","13.95","46.80","14.90","38.85","10.15","12.10","21.35","19.75","225.5","203.0","25.70","9.91","26.85","8.46","10.10","13.90","19.85","7.90","19.60","60.3","118.0","14.60","50.3","69.1","17.85","96.0","34.45","92.7","148.5","36.90","63.1","9.65","101.0","66.6","81.0","411.0","33.35","195.0","16.25","185.0","195.0","96.1","248.0","43.05","78.1","39.85"
"37.20","34.55","55.5","78.2","66.3","75.6","30.35","473.5","20.60","60.4","395.5","297","34.40","12.35","169.0","38.10","88.3","43.20","137.5","88.9","302.0","56.9","240.0","40.80","9.87","100.5","264.0","329.0","17.30","16.00","53.3","46.85","8.99","20.10","13.20","24.00","12.80","11.05","18.05","16.05","220.0","2545","102.5","10.95","70.7","81.1","14.70","80.0","48.10","78.7","35.80","32.95","15.65","242.5","28.90","54.4","105.5","172.0","7.98","71.7","24.85","31.95","42.90","125.5","41.75","13.35","38.05","182.5","434.5","28.80","51.5","35.35","23.90","22.40","418.5","22.35","20.30","52.8","7.92","35.25","11.25","14.45","18.80","60.1","36.50","34.20","33.20","68.4","81.8","50.00","30.80","22.60","91.5","77.2","13.95","46.85","14.90","38.85","10.10","12.10","21.35","19.70","225.5","203.0","25.70","9.91","26.85","8.46","10.10","13.85","19.85","7.91","19.60","60.3","118.0","14.60","50.3","69.2","17.85","95.9","34.45","92.8","148.5","36.90","63.0","9.65","101.0","66.4","81.2","406.5","33.35","194.5","16.25","185.0","195.0","96.1","248.0","43.05","78.1","39.85"
"37.25","34.55","55.4","78.1","66.4","75.5","30.35","476.0","20.55","60.3","396.5","296.5","34.40","12.30","169.0","38.15","88.2","43.20","137.5","88.9","302.5","56.9","239.5","40.70","9.86","100.5","264.0","328.5","17.25","16.00","53.3","46.85","8.98","20.05","13.15","24.00","12.80","11.05","18.05","16.00","220.0","2545","102.5","11.00","70.7","80.8","14.70","80.0","48.20","78.6","35.95","32.95","15.65","242.5","28.95","54.4","106.0","172.0","8.00","71.7","24.85","32.05","42.90","125.5","41.65","13.50","38.05","183.0","433.0","28.75","51.7","35.35","23.90","22.40","416.5","22.35","20.25","52.8","7.92","35.20","11.20","14.45","18.80","60.2","36.45","34.20","33.15","68.6","81.8","50.40","30.85","22.60","91.5","77.8","13.95","46.80","14.90","38.95","10.10","12.10","21.35","19.75","225.0","203.0","25.70","9.91","26.85","8.46","10.15","13.85","19.85","7.91","19.65","60.4","118.0","14.55","50.3","69.0","17.85","95.7","34.45","93.0","148.5","36.90","62.9","9.64","101.0","65.8","81.2","406.5","33.35","195.0","16.20","186.0","195.0","96.0","249.5","43.10","78.0","39.90"
"37.25","34.60","55.5","78.1","66.3","75.6","30.35","478.5","20.50","60.3","396.5","296.5","34.40","12.35","169.5","38.10","88.1","43.05","137.5","88.8","302.0","56.9","239.5","40.75","9.86","100.5","263.5","328.0","17.25","16.00","53.3","46.85","8.98","20.05","13.15","23.95","12.85","11.05","18.10","16.00","220.0","2540","102.5","10.95","70.8","80.6","14.70","80.0","48.15","78.6","35.95","32.95","15.65","243.0","28.70","54.4","105.0","172.0","8.00","71.6","24.90","32.00","42.90","125.5","41.65","13.45","38.05","183.0","435.0","28.75","51.5","35.35","23.80","22.50","415.0","22.40","20.25","52.8","7.89","35.15","11.20","14.45","18.85","60.2","36.45","34.20","33.20","68.6","81.8","50.80","30.70","22.60","91.8","77.8","13.95","46.80","14.90","38.95","10.10","12.10","21.35","19.75","225.0","203.0","25.70","9.92","26.85","8.47","10.15","13.85","19.80","7.90","19.65","60.3","118.0","14.55","50.4","68.6","17.80","95.6","34.45","93.1","148.5","36.90","62.9","9.64","101.0","65.5","81.2","406.5","33.30","194.5","16.20","186.5","195.0","96.4","249.5","43.00","77.9","39.90"
"37.25","34.60","55.0","78.1","66.3","75.5","30.40","477.0","20.55","60.4","396.5","296.5","34.45","12.35","170.0","38.05","88.0","43.05","137.5","88.7","301.5","56.8","239.5","40.75","9.84","100.5","263.5","328.0","17.20","15.95","53.2","46.85","8.98","20.10","13.15","23.95","12.80","11.05","18.05","16.00","220.0","2545","103.0","11.00","70.8","80.7","14.75","79.9","48.15","78.6","36.00","32.90","15.65","242.5","28.60","54.5","105.5","172.0","7.99","71.6","24.90","32.00","42.90","125.5","41.80","13.45","38.05","183.0","436.5","28.75","51.5","35.35","23.80","22.60","414.0","22.50","20.30","52.8","7.87","35.15","11.20","14.40","18.80","60.2","36.45","34.20","33.20","68.0","81.8","50.00","30.65","22.55","91.8","77.7","13.95","46.75","14.90","39.00","10.10","12.05","21.30","19.80","225.0","203.0","25.80","9.92","26.85","8.48","10.15","13.85","19.85","7.91","19.60","60.3","118.5","14.55","50.4","68.6","17.80","95.7","34.45","92.9","148.5","36.90","62.9","9.64","100.5","66.0","81.2","406.0","33.30","194.5","16.20","185.5","195.5","96.4","249.5","43.00","78.0","39.90"
