"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"40.4","38.25","54.9","75.7","73.7","75.4","33.1","461.5","25.25","69.7","482","320","39.1","13.75","170.5","43","97.5","48.6","143.5","111","295","75.5","250","65.6","16.3","96.9","411","352","17.8","18.25","63.2","55","12.1","20.8","17.75","27.5","13.3","14","23.2","19","218","3470","105","18.20","72.9","89","16.35","75.9","44","79.7","10.95","33.1","33.4","16.7","270.5","27.8","66.2","86.1","250","8.15","68.6","26.2","33.5","52.7","147","40.15","18.7","23.2","40.9","240","444","29.4","33.3","52","39.5","25.7","24.9","416","19","25.7","56.5","9.54","46.6","13.6","17.95","22.2","68.8","40.8","34.15","35.2","94.9","84.1","60.4","69.2","49","28","118.5","98.5","18.05","74.6","17","42","12.1","14.3","29.35","21.25","289.5","168.5","29.6","10.8","32.85","9.79","11.15","11","18.3","9.84","22.6","69","165","16.75","56.6","92","25","130","197","39.35","109.5","210","34.35","77.3","10.55","107.5","65.8","99.5","395","43.45","283","21","158","219.5","94","261.5","51.6","93.9","48.7"
"40.45","38.25","54.8","75.8","73.2","75.4","33.20","468.0","25.20","69.8","486.0","320","39.00","13.80","171.0","43.10","97.8","48.60","143.5","112.5","296.0","75.5","250.0","65.6","16.40","96.9","412.5","353.5","17.85","18.25","63.2","54.7","12.15","20.80","17.75","27.50","13.35","14.00","23.25","18.95","220.0","3465","106.0","18.25","73.1","89.2","16.35","75.9","44.05","79.6","10.85","33.10","33.35","16.65","272.0","27.80","66.2","86.3","250.0","8.14","68.6","26.20","33.50","52.6","147.5","40.10","18.70","23.25","40.90","242.5","440.5","29.85","33.30","51.8","39.55","25.80","25.00","417.0","18.95","25.90","56.5","9.59","46.55","13.65","18.00","22.20","69.0","40.90","34.15","35.05","94.4","84.1","60.4","69.4","49.00","28.00","118.0","99.2","18.10","74.6","17.10","42.40","12.10","14.25","29.30","21.30","290.0","169.0","29.60","10.85","32.95","9.78","11.15","11.00","18.35","9.84","22.65","69.0","165.5","16.80","56.9","92.2","24.95","129.0","198.0","39.30","110.0","211.0","34.30","76.7","10.60","107.5","65.8"," 99.9","394.5","43.30","284.0","21.10","160.0","219.5","93.9","260.5","51.9","94.1","48.60"
"40.45","38.20","54.8","75.9","73.2","75.5","33.20","469.0","25.20","69.8","483.5","320.0","39.10","13.80","171.5","43.05","97.8","48.55","143.5","113.0","298.0","75.7","250.5","65.5","16.30","96.9","412.0","352.5","17.85","18.20","63.2","54.8","12.10","20.80","17.70","27.45","13.35","14.00","23.25","18.95","219.0","3465","106.0","18.20","73.1","89.5","16.30","75.8","44.05","79.7","10.85","33.10","33.35","16.65","272.5","27.80","66.2","86.6","250.0","8.13","68.6","26.20","33.55","52.6","147.5","40.10","18.70","23.35","40.90","242.0","443.5","29.85","33.30","51.8","39.60","25.80","24.80","417.5","19.00","25.90","56.5","9.60","46.60","13.65","18.00","22.20","69.2","40.90","34.20","35.10","94.8","84.1","60.4","69.2","49.00","28.00","118.0","99.2","18.05","74.7","17.05","42.40","12.15","14.25","29.30","21.20","290.0","170.5","29.60","10.85","32.95","9.80","11.15","11.00","18.35","9.84","22.65","69.0","165.5","16.80","57.0","92.3","25.00","128.0","198.5","39.25","110.5","210.0","34.35","76.8","10.60","107.5","65.6"," 99.6","394.5","43.40","282.5","21.10","160.0","219.5","93.9","260.5","51.9","94.6","48.55"
"40.45","38.20","54.8","75.8","73.5","75.4","33.15","471.0","25.25","69.7","483.5","320.0","39.10","13.80","171.5","42.95","97.9","48.55","143.5","113.0","298.5","75.6","250.5","65.6","16.30","97.0","412.5","353.0","17.80","18.20","63.2","54.7","12.10","20.80","17.70","27.45","13.30","14.05","23.25","18.95","219.0","3465","106.0","18.20","73.1","89.5","16.35","75.8","44.15","79.5","10.85","33.15","33.35","16.65","273.0","27.85","66.2","86.9","250.0","8.11","68.6","26.20","33.55","52.6","147.5","40.10","18.70","23.35","40.90","241.0","444.0","29.85","33.30","51.8","39.60","25.80","24.80","417.0","19.00","25.90","56.5","9.59","46.60","13.65","18.00","22.15","69.0","40.90","34.15","35.05","94.9","84.0","60.4","69.3","49.00","27.95","118.0","99.1","18.05","74.6","17.00","42.40","12.15","14.25","29.30","21.25","290.0","171.5","29.70","10.85","33.05","9.80","11.15","11.00","18.30","9.85","22.60","68.9","165.5","16.75","56.8","92.3","24.95","128.0","198.0","39.35","110.5","210.0","34.30","76.7","10.55","107.5","65.9"," 99.2","394.5","43.40","282.5","21.10","160.0","219.0","93.9","260.5","51.9","94.4","48.60"
"40.50","38.20","54.9","75.7","73.6","75.4","33.10","471.0","25.20","69.7","484.5","320.0","39.10","13.80","171.5","42.75","98.0","48.55","143.5","113.0","299.0","75.6","250.5","65.8","16.30","97.0","413.5","353.0","17.85","18.25","63.4","54.7","12.15","20.85","17.75","27.50","13.30","14.00","23.25","18.90","219.5","3470","106.0","18.20","73.1","89.5","16.35","75.9","44.10","79.6","10.85","33.15","33.35","16.65","274.5","27.80","66.2","86.8","250.0","8.11","68.9","26.20","33.55","52.6","147.5","40.10","18.70","23.35","40.90","241.5","444.0","29.80","33.30","51.8","39.60","25.80","24.80","416.0","19.05","25.85","56.6","9.60","46.60","13.70","18.00","22.20","69.1","40.90","34.10","35.05","94.9","84.0","60.4","69.4","49.15","28.00","118.0","99.0","18.10","74.5","17.05","42.40","12.15","14.30","29.35","21.20","290.0","173.0","29.70","10.85","33.05","9.81","11.10","11.00","18.30","9.86","22.60","69.0","165.5","16.70","56.9","92.3","24.95","129.0","198.0","39.25","110.5","210.0","34.30","76.7","10.55","107.5","66.2"," 99.5","394.5","43.50","282.5","21.05","160.0","219.0","93.9","260.5","51.9","94.5","48.60"
"40.55","38.20","54.8","75.6","73.5","75.3","33.10","470.0","25.25","69.7","484.5","320.0","39.10","13.80","171.5","42.85","97.9","48.45","143.5","113.0","299.0","75.5","250.0","65.9","16.35","97.0","414.0","353.0","17.85","18.30","63.3","54.8","12.10","20.80","17.70","27.45","13.35","14.00","23.25","18.90","219.0","3470","106.0","18.25","73.0","89.7","16.30","75.8","44.05","79.3","10.85","33.10","33.35","16.60","274.5","27.75","66.0","86.9","250.0","8.10","68.5","26.20","33.60","52.6","147.5","40.10","18.70","23.35","40.90","242.0","444.0","29.85","33.30","51.7","39.60","25.75","24.80","416.0","19.05","25.90","56.5","9.60","46.60","13.70","18.00","22.20","69.1","40.85","34.10","35.00","94.9","84.0","60.5","69.5","49.15","27.95","118.0","99.1","18.05","74.4","17.00","42.40","12.15","14.30","29.30","21.20","290.5","176.0","29.70","10.85","33.05","9.82","11.10","11.00","18.30","9.86","22.60","69.0","165.5","16.65","56.9","92.5","25.00","132.0","198.5","39.30","110.0","210.5","34.25","76.7","10.55","107.5","66.4"," 99.0","394.5","43.45","283.0","21.05","159.0","219.0","93.8","260.5","51.9","94.2","48.60"
"40.55","38.20","54.8","75.5","73.4","75.4","33.15","469.0","25.25","69.8","484.5","320.0","39.20","13.80","172.0","42.95","97.9","48.35","143.5","112.5","299.0","75.5","250.5","65.8","16.40","97.1","415.0","353.0","17.85","18.30","63.3","54.7","12.10","20.75","17.70","27.45","13.30","14.05","23.25","18.95","219.0","3475","106.0","18.35","73.0","89.9","16.30","75.8","43.90","79.3","10.85","33.10","33.35","16.60","274.5","27.75","66.0","86.9","250.0","8.10","68.5","26.20","33.60","52.6","147.5","40.15","18.60","23.30","40.95","241.5","444.0","29.80","33.30","51.9","39.60","25.75","24.80","414.5","19.00","25.90","56.6","9.61","46.60","13.70","18.00","22.20","69.0","40.85","34.10","35.00","94.9","84.0","60.5","69.5","49.10","28.00","118.0","99.2","18.05","74.0","17.05","42.40","12.10","14.25","29.20","21.20","290.5","173.0","29.70","10.85","33.00","9.82","11.15","11.00","18.30","9.86","22.65","68.9","165.5","16.65","56.9","92.5","24.90","134.0","199.0","39.25","110.0","210.5","34.20","76.7","10.55","107.0","66.5"," 98.8","394.5","43.50","283.0","21.10","159.0","219.0","93.9","260.5","51.9","94.0","48.55"
"40.50","38.10","54.7","75.6","73.4","75.4","33.15","468.5","25.20","69.8","483.5","322.5","39.20","13.80","171.5","42.95","98.0","48.35","143.5","112.5","299.0","75.6","251.0","65.7","16.40","96.9","415.0","353.0","17.85","18.30","63.2","54.7","12.10","20.80","17.70","27.50","13.35","14.05","23.25","18.95","219.0","3480","105.5","18.35","73.0","89.9","16.35","75.8","43.80","79.5","10.85","33.15","33.35","16.60","273.5","27.75","66.0","86.9","250.0","8.10","68.3","26.20","33.60","52.6","147.5","40.30","18.60","23.30","40.95","240.0","444.0","29.85","33.30","51.9","39.60","25.80","24.80","414.0","19.00","25.95","56.5","9.63","46.50","13.65","18.00","22.20","68.9","40.80","34.10","35.05","94.9","84.1","60.4","69.5","49.05","28.00","118.0","99.1","18.00","74.1","17.05","42.40","12.10","14.25","29.15","21.25","290.5","173.5","29.70","10.85","33.00","9.82","11.15","11.00","18.30","9.86","22.70","69.1","165.5","16.70","56.9","92.7","24.85","134.0","199.0","39.25","110.5","210.0","34.10","76.8","10.55","107.5","66.3"," 98.8","394.5","43.45","283.0","21.05","158.5","219.0","94.0","260.5","51.9","93.9","48.60"
"40.45","38.10","54.8","75.5","73.5","75.4","33.15","469.0","25.25","69.7","483.5","322.5","39.20","13.75","171.5","43.00","97.9","48.35","144.0","113.0","299.5","75.6","251.0","65.5","16.35","96.9","414.0","353.5","17.85","18.30","63.2","54.7","12.10","20.80","17.70","27.50","13.35","14.05","23.25","18.95","219.0","3485","106.0","18.30","73.0","90.0","16.30","75.8","43.80","79.5","10.80","33.15","33.35","16.60","273.5","27.75","66.0","86.8","250.0","8.07","68.3","26.20","33.60","52.6","147.5","40.40","18.60","23.30","40.90","240.5","444.0","29.80","33.35","51.9","39.60","25.80","24.80","414.5","18.90","25.90","56.4","9.62","46.45","13.70","18.00","22.25","68.9","40.75","34.10","35.00","94.6","84.3","60.4","69.5","49.00","28.10","118.0","98.9","18.05","74.4","17.10","42.40","12.15","14.25","29.15","21.25","290.5","174.0","29.70","10.85","33.00","9.82","11.15","11.00","18.30","9.86","22.70","69.2","165.5","16.70","56.9","92.7","24.85","133.5","199.5","39.35","111.5","210.0","34.05","76.8","10.55","108.0","66.3"," 99.2","393.0","43.45","283.0","21.00","158.5","219.0","94.0","260.5","51.9","93.5","48.65"
