"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"36.25","33.9","56.7","77.2","63.8","73.9","30.3","435","21.2","61.8","381","266.5","33.65","11.45","161","34","87.5","40.5","136.5","92.4","297.5","58.5","239.5","39.8","10.3","98.9","277.0","350","16.75","15.8","52.1","46.2","9.1","19.35","12.75","22.65","12.4","10.95","18.15","15.4","216.5","2610","100.5","11.05","70.9","83.4","14.3","80.3","47.6","76.6","34.6","32.65","15.35","247","27.7","53.4","106.5","179","7.65","71","24.75","29.8","41.65","106","38.9","12.65","38.1","188","433","30","53.4","33.4","23.85","23","352","22.15","20.5","52.8","7.61","35","10.8","14.15","18.2","60","36.7","32.85","29.85","66.6","81","47.4","26.3","21","86","73.5","14","47.5","14.9","37.35","10.05","11.25","22.2","18.3","220","203.5","25.05","9.86","26.9","8.4","9.92","13.6","19.9","8","17.7","60.1","117.5","14.65","50.9","68.8","17.9","79.1","33.5","97.6","144","36.3","61.9","9.35","105.5","60.2","77.5","406","34","194","16.6","180","187.5","93.8","244","42","79.3","39.30"
"36.30","34.05","56.9","77.1","63.7","74.0","30.30","438.0","21.15","61.6","381.5","265.0","33.60","11.65","161.5","34.10","87.3","40.55","136.5","91.6","297.5","58.3","238.0","39.85","10.25","98.9","275.0","351.0","16.75","15.80","52.3","46.10","9.10","19.45","12.70","22.70","12.35","10.90","18.10","15.35","216.5","2615","101.0","11.05","70.6","83.4","14.30","80.5","47.85","76.9","34.65","32.50","15.35","248.0","27.80","53.3","106.5","179.5","7.64","71.4","24.75","29.75","41.60","105.5","38.90","12.70","38.15","188.0","430.0","30.00","53.3","33.25","23.80","23.00","353.0","22.15","20.55","53.0","7.62","34.95","10.80","14.15","18.20","59.9","36.85","32.85","29.90","66.4","81.1","47.30","26.40","21.00","85.6","73.5","14.05","47.35","14.90","37.35","10.00","11.20","22.30","18.35","220.0","201.0","25.05","9.88","26.90","8.40","9.92","13.60","19.95","8.02","17.70","59.7","118.0","14.60","50.80","68.9","17.95","78.7","33.55","97.2","144.0","36.25","61.5","9.35","106.0","60.3","77.3","404.0","34","194.0","16.50","180.0","186.5","93.4","245.0","42.00","79.9","39.15"
"36.30","34.05","56.8","77.1","63.6","73.9","30.25","437.0","21.20","61.6","383.5","265.0","33.45","11.70","162.0","34.20","87.0","40.50","137.0","91.6","298.5","58.3","238.0","40.00","10.25","99.0","274.0","350.5","16.75","15.75","52.3","46.05","9.11","19.45","12.70","22.60","12.30","10.90","18.10","15.35","216.5","2610","101.0","11.00","70.5","83.5","14.25","81.2","47.75","76.7","34.70","32.50","15.35","248.0","27.65","53.2","106.5","179.5","7.63","71.5","24.75","29.70","41.65","105.5","38.80","12.70","38.15","189.0","430.0","29.95","53.3","33.25","23.80","22.85","353.5","22.20","20.50","53.3","7.62","35.00","10.85","14.10","18.20","59.9","36.85","32.85","29.70","66.3","81.3","47.25","26.40","20.95","85.6","72.8","14.05","47.40","14.90","37.35","10.00","11.25","22.25","18.30","220.0","201.0","25.05","9.89","26.90","8.40","9.92","13.65","19.95","8.02","17.75","59.9","118.5","14.55","50.70","68.9","17.95","78.6","33.55","97.1","144.5","36.25","61.3","9.36","106.0","60.1","77.1","403.0","34","194.0","16.50","179.5","186.5","93.4","245.0","42.00","79.9","39.10"
"36.30","34.05","56.9","77.1","63.8","74.0","30.25","437.5","21.20","61.6","383.5","265.0","33.50","11.70","162.0","34.20","86.7","40.50","137.0","91.6","298.0","58.3","238.0","40.15","10.30","99.0","273.5","351.0","16.75","15.75","52.2","46.05","9.11","19.45","12.75","22.60","12.30","10.90","18.10","15.35","216.5","2605","101.0","10.95","70.6","83.8","14.30","81.4","47.70","77.1","34.65","32.50","15.35","248.0","27.70","53.2","107.0","179.5","7.64","71.5","24.75","29.70","41.65","105.5","38.80","12.70","38.15","189.0","428.0","30.05","53.3","33.20","23.80","22.85","353.5","22.20","20.55","52.8","7.64","34.95","10.85","14.10","18.25","59.9","36.85","32.80","29.80","66.1","81.3","47.25","26.50","20.95","85.6","72.7","14.05","47.50","14.90","37.35","10.05","11.25","22.25","18.30","220.0","204.0","25.05","9.89","26.80","8.40","9.92","13.65","19.95","8.04","17.75","60.0","118.0","14.60","50.60","68.9","17.95","78.7","33.55","97.1","144.5","36.25","61.2","9.36","105.5","60.1","77.3","402.5","34","194.0","16.50","179.5","186.5","93.4","245.5","42.00","79.5","38.95"
"36.30","34.05","57.1","77.0","63.8","74.0","30.20","438.5","21.20","61.6","383.5","265.0","33.50","11.65","162.0","34.20","86.7","40.55","137.0","91.8","298.0","58.2","238.0","40.25","10.25","99.1","272.5","350.5","16.75","15.75","52.2","46.05","9.10","19.40","12.75","22.65","12.35","10.90","18.10","15.35","216.5","2595","101.0","11.00","70.6","84.1","14.25","81.3","47.75","77.2","34.65","32.50","15.35","248.5","27.65","53.2","106.5","179.5","7.65","71.5","24.75","29.55","41.60","105.5","38.80","12.70","38.05","189.0","428.0","30.05","53.2","33.20","23.80","22.85","353.5","22.25","20.60","52.8","7.63","34.95","10.85","14.10","18.10","59.9","36.85","32.85","29.80","66.2","81.5","47.30","26.55","21.00","85.6","72.7","14.05","47.50","14.90","37.35","10.05","11.35","22.15","18.30","220.0","202.0","25.00","9.89","26.75","8.40","9.91","13.60","19.95","8.01","17.80","60.1","118.5","14.50","50.60","68.7","17.85","78.7","33.55","97.0","144.5","36.25","61.3","9.37","106.0","60.1","77.0","402.5","34","194.0","16.50","179.5","186.5","93.4","245.5","42.00","79.4","38.70"
"36.35","34.05","57.1","77.0","63.7","74.0","30.20","438.5","21.20","61.5","383.5","265.0","33.50","11.55","162.0","34.25","86.7","40.45","136.5","91.9","298.0","58.0","238.0","40.40","10.20","99.1","272.0","351.0","16.75","15.80","52.3","46.00","9.10","19.40","12.70","22.65","12.30","10.95","18.10","15.40","216.5","2595","100.5","11.00","70.6","84.2","14.25","81.3","47.85","77.2","34.65","32.50","15.30","248.0","27.75","53.2","107.0","179.5","7.66","71.5","24.70","29.65","41.50","105.5","38.80","12.75","38.05","188.5","428.0","30.05","53.2","33.25","23.80","22.85","353.5","22.25","20.65","52.8","7.66","34.95","10.85","14.10","18.15","59.8","36.85","32.85","29.80","66.2","81.5","47.30","26.60","21.00","85.6","73.0","14.05","47.60","14.85","37.35","10.05","11.30","22.15","18.25","220.0","202.0","24.95","9.88","26.80","8.40","9.91","13.60","19.95","8.01","17.75","60.1","118.0","14.50","50.50","68.8","17.85","78.1","33.55","97.1","144.5","36.25","61.6","9.37","105.5","60.1","76.6","402.5","34","194.0","16.50","179.0","186.5","93.4","244.5","42.00","79.9","38.75"
"36.35","34.05","57.0","76.9","63.7","74.0","30.20","438.5","21.15","61.5","380.0","265.0","33.45","11.60","162.0","34.25","86.8","40.30","137.0","91.9","298.5","58.2","238.0","40.55","10.20","99.1","273.0","351.0","16.80","15.85","52.3","46.00","9.10","19.40","12.70","22.70","12.35","10.90","18.05","15.35","216.5","2600","100.5","11.00","70.6","83.8","14.30","81.3","47.85","77.2","34.70","32.50","15.30","247.5","27.75","53.2","107.5","179.5","7.66","71.2","24.60","29.65","41.50","105.5","38.75","12.75","38.05","189.0","428.0","30.05","53.1","33.20","23.80","22.85","353.5","22.25","20.65","52.7","7.65","34.85","10.80","14.10","18.15","59.7","36.85","32.85","29.90","66.3","81.5","47.35","26.60","21.00","85.6","73.1","14.00","47.80","14.90","37.35","10.05","11.25","22.15","18.25","219.5","202.0","24.95","9.90","26.80","8.40","9.92","13.60","19.95","8.01","17.75","60.1","118.5","14.50","50.50","68.8","17.85","78.0","33.55","97.4","144.5","36.25","61.9","9.37","105.5","60.2","77.3","402.5","34","194.0","16.50","178.5","186.5","93.1","244.5","42.00","79.8","38.85"
"36.35","34.10","57.2","76.8","63.8","74.0","30.20","439.5","21.10","61.5","380.0","265.0","33.50","11.65","162.5","34.35","86.7","40.25","137.5","91.6","298.5","58.3","238.0","40.70","10.20","99.0","274.0","351.5","16.80","15.85","52.3","46.05","9.09","19.40","12.75","22.70","12.35","10.90","18.05","15.35","216.5","2605","100.5","11.00","70.6","83.6","14.30","81.2","47.80","77.2","34.75","32.55","15.30","247.5","27.75","53.2","107.0","179.5","7.65","71.0","24.70","29.65","41.50","105.5","38.65","12.70","38.05","188.0","430.0","30.00","53.1","33.20","23.80","22.85","353.5","22.25","20.65","52.6","7.65","34.90","10.80","14.10","18.20","59.8","36.75","32.85","29.85","66.2","81.5","47.35","26.60","21.00","85.7","72.4","14.00","48.00","14.90","37.40","10.05","11.25","22.15","18.25","220.0","201.5","24.90","9.90","26.85","8.41","9.92","13.60","19.95","8.01","17.75","60.0","118.5","14.50","50.50","68.7","17.85","78.1","33.55","97.4","144.5","36.20","61.9","9.35","106.0","60.1","77.2","403.0","34.00","194.0","16.50","178.0","186.5","93.1","245.0","42.00","79.7","38.90"
"36.45","34.10","57.4","76.8","63.9","74.0","30.20","439.5","21.15","61.5","380.0","265.0","33.55","11.75","163.0","34.35","86.7","40.25","137.5","91.6","298.5","58.4","238.0","40.90","10.20","99.1","274.5","351.5","16.80","15.80","52.5","46.00","9.08","19.40","12.75","22.70","12.35","10.95","18.10","15.35","216.5","2610","101.0","11.00","70.6","83.7","14.25","81.2","47.85","77.2","34.75","32.55","15.30","247.5","27.75","53.2","107.5","179.5","7.65","71.0","24.70","29.65","41.60","105.5","38.65","12.70","38.05","188.5","429.0","30.00","53.1","33.10","23.75","22.85","353.5","22.25","20.65","52.1","7.66","34.90","10.75","14.10","18.15","59.8","36.75","32.85","29.85","66.3","81.5","47.50","26.55","21.00","85.7","72.6","14.00","48.60","14.90","37.40","10.05","11.25","22.15","18.25","220.0","200.5","24.90","9.89","26.80","8.41","9.91","13.60","19.90","8.01","17.75","60.0","118.5","14.50","50.50","68.8","17.85","78.5","33.50","97.7","144.5","36.20","61.7","9.36","106.0","60.1","77.1","401.5","34.00","194.0","16.50","177.0","187.0","93.1","244.5","42.00","79.7","39.00"
