"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"28","27.8","55.7","73.5","59","70.6","26.05","446","18.25","54.5","388","283.5","32.6","12.45","155","38.3","81.5","52.3","143.5","71.6","278.5","53.6","214","52.2","9.94","99.5","258","289","15.8","15.4","47.2","43.95","8.37","19.3","12.15","21.45","11.7","9.53","16.8","15.35","203.5","2310","98.9","10.4","67.3","78.8","13.85","79.8","43.9","79.2","40.1","29.85","14.3","232","26.45","45.85","122.5","153","7.5","68.3","21.05","32","42.9","105","53.8","12.75","38.85","131","430","28","48.6","31.3","22.4","22","387","21.95","18.8","50.7","8.18","32.3","11.2","12.4","22.40","64.2","31.1","37","46.8","81.5","73","45.3","25.90","22.2","86.2","76.3","13.4","37","13.55","28.25","8.72","12.15","18.85","18.90","224","234.5","23.15","9.41","26.4","8.21","9.89","13.35","18.2","7.15","18.2","63.8","137","14.6","56.5","68.7","19.60","85.5","31.85","80.3","152","35.1","57","9.91","79.1","67.5","86.3","478","32","227","15.95","171","175","91.8","220","34.85","75","43.9"
"28.05","27.80","55.7","73.4","59.0","70.3","26.10","447.5","18.30","54.5","386.5","284.0","32.55","12.45","155.0","38.30","81.6","52.4","143.5","71.5","278.0","53.7","214.0","51.50","9.95","99.4","258.5","289.0","15.80","15.40","47.25","43.90","8.39","19.25","12.10","21.45","11.70","9.53","16.8","15.35","203.5","2290","98.7","10.45","67.4","78.6","13.90","79.5","43.90","79.4","40.30","29.80","14.20","234.0","26.40","46.00","122.0","153","7.51","68.1","21.00","32.00","42.85","105.0","53.8","12.70","38.80","131.0","430.0","27.85","48.6","31.30","22.40","22.00","386.5","21.95","18.80","50.8","8.20","32.30","11.25","12.40","22.40","64.5","31.10","37.00","46.65","80.8","73.4","45.40","26.20","22.25","86.8","76.2","13.4","37.20","13.55","28.30","8.88","12.15","18.80","19.00","225.5","233.5","23.20","9.41","26.40","8.21","9.86","13.40","18.20","7.13","18.20","63.9","137.0","14.65","56.3","68.8","19.50","85.8","32.00","79.9","151.5","35.00","56.9"," 9.93","78.9","67.5","86.4","478","32.15","224.5","15.90","172.0","174.5","91.9","218.5","34.85","74.7","44.10"
"28.05","27.80","55.6","73.4","58.8","70.3","26.10","447.5","18.30","54.4","386.5","284.0","32.55","12.45","155.0","38.30","81.6","52.4","143.5","71.5","278.0","53.6","214.0","51.30","9.97","99.4","258.5","288.0","15.80","15.40","47.20","43.90","8.40","19.25","12.10","21.45","11.70","9.53","16.8","15.35","203.0","2295","98.6","10.45","67.5","78.3","13.85","79.7","43.85","79.5","40.45","29.85","14.20","234.0","26.40","46.10","122.5","153","7.51","68.0","21.00","32.00","42.85","105.0","53.7","12.65","38.80","131.0","430.0","27.85","48.6","31.35","22.45","22.00","386.5","21.95","18.85","50.7","8.21","32.35","11.25","12.35","22.35","64.5","31.10","37.00","46.50","80.8","73.4","45.35","26.20","22.15","86.8","76.2","13.4","37.20","13.55","28.30","9.00","12.20","18.85","19.00","225.5","233.5","23.20","9.41","26.40","8.21","9.86","13.40","18.20","7.15","18.20","63.8","136.5","14.60","56.3","68.7","19.50","85.5","32.00","80.0","151.5","35.00","57.1"," 9.94","78.9","67.5","86.5","478","32.15","224.5","15.95","171.5","175.0","91.9","218.5","34.85","74.7","44.10"
"28.10","27.80","55.7","73.2","58.8","70.5","26.10","446.0","18.30","54.4","386.5","284.0","32.50","12.40","155.0","38.25","81.8","52.4","143.0","71.5","278.0","53.6","214.5","51.60","9.98","99.5","258.5","288.5","15.80","15.40","47.10","43.90","8.40","19.25","12.15","21.45","11.65","9.53","16.75","15.35","203.0","2290","98.6","10.40","67.2","78.3","13.85","79.5","43.90","79.8","40.40","29.85","14.20","234.0","26.40","46.05","122.0","153","7.51","67.9","21.00","32.00","42.85","105.0","53.9","12.70","38.80","131.0","430.0","27.85","48.6","31.35","22.45","22.00","386.5","21.95","18.85","50.7","8.21","32.35","11.25","12.30","22.35","64.5","31.10","36.90","46.35","80.8","73.4","45.35","26.20","22.10","86.5","76.1","13.4","37.20","13.70","28.40","9.09","12.15","18.80","19.00","225.5","233.5","23.20","9.40","26.40","8.21","9.86","13.35","18.25","7.15","18.20","63.8","136.5","14.55","56.3","68.7","19.50","85.5","32.00","80.0","151.5","35.00","57.2"," 9.96","78.8","67.1","86.4","478","32.15","224.5","15.90","171.5","175.0","91.9","220.0","34.90","74.7","44.15"
"28.05","27.80","55.7","73.2","58.8","70.5","26.10","446.0","18.30","54.3","386.5","284.0","32.55","12.35","155.0","38.25","81.7","52.3","143.0","71.6","278.0","53.6","214.5","51.80","9.93","99.4","258.5","288.0","15.80","15.40","47.15","43.90","8.39","19.20","12.15","21.40","11.65","9.53","16.65","15.35","203.0","2290","98.6","10.40","67.2","78.5","13.85","79.2","43.85","79.6","40.40","29.80","14.20","234.0","26.40","46.10","122.0","153","7.52","67.9","21.00","32.00","42.90","105.0","53.7","12.70","38.80","131.0","430.0","27.85","48.6","31.30","22.45","22.00","388.0","21.80","18.85","50.7","8.20","32.25","11.20","12.35","22.35","64.5","31.10","36.90","46.25","80.9","73.4","45.40","26.10","22.00","86.5","76.1","13.4","37.15","13.65","28.60","9.00","12.15","18.80","18.95","226.0","233.5","23.20","9.40","26.35","8.21","9.86","13.40","18.20","7.14","18.20","63.7","136.5","14.55","56.3","68.4","19.50","85.5","32.00","80.0","151.5","35.00","57.2"," 9.94","78.7","67.4","86.4","478","32.20","224.5","15.90","171.5","175.0","91.8","220.0","34.90","74.8","44.10"
"28.10","27.80","55.7","73.4","58.8","70.4","26.05","445.5","18.30","54.4","386.5","284.5","32.55","12.40","155.5","38.10","81.8","52.3","143.5","71.6","278.0","53.5","214.5","52.00","9.89","99.4","258.0","289.0","15.80","15.40","47.15","43.90","8.39","19.20","12.15","21.40","11.65","9.53","16.60","15.35","202.5","2290","98.6","10.40","67.2","78.4","13.90","79.2","43.75","79.6","40.45","29.85","14.20","234.0","26.40","46.10","122.0","153","7.51","68.0","21.00","31.95","42.95","105.0","53.7","12.70","38.80","131.5","430.0","27.85","48.65","31.05","22.40","22.00","388.0","21.85","18.80","50.7","8.18","32.30","11.20","12.35","22.30","64.5","31.20","36.95","46.40","81.0","73.2","45.40","26.05","22.05","86.5","76.1","13.4","37.20","13.65","28.65","8.93","12.15","18.70","18.85","226.0","233.5","23.20","9.40","26.35","8.20","9.86","13.40","18.25","7.15","18.20","63.7","136.5","14.55","56.2","68.7","19.45","85.7","32.00","79.8","151.5","35.05","57.0"," 9.94","78.4","67.4","86.4","478","32.20","224.5","15.85","171.0","175.0","91.8","220.0","34.90","74.9","44.05"
"28.05","27.75","55.7","73.4","58.9","70.3","26.05","446.0","18.30","54.5","387.5","284.5","32.55","12.35","154.5","38.05","81.7","52.3","143.5","71.5","278.0","53.3","214.5","51.70","9.89","99.4","258.0","289.0","15.80","15.40","47.15","43.90","8.38","19.20","12.10","21.35","11.60","9.53","16.55","15.40","202.5","2290","98.6","10.35","67.2","78.3","13.90","79.3","43.50","79.3","40.40","29.85","14.20","234.0","26.40","46.05","121.5","153","7.51","68.0","20.95","31.95","43.05","105.0","53.7","12.70","38.80","132.0","429.0","27.85","48.60","31.05","22.40","22.00","388.0","21.90","18.80","50.7","8.17","32.30","11.20","12.35","22.25","64.5","31.20","36.90","46.40","80.6","73.2","45.35","26.10","22.00","86.5","76.2","13.4","37.20","13.65","28.60","8.96","12.15","18.65","18.90","226.0","234.0","23.20","9.40","26.35","8.20","9.86","13.40","18.20","7.13","18.20","63.7","136.5","14.55","56.1","68.4","19.45","85.6","31.95","79.4","151.5","35.10","57.1"," 9.95","78.0","67.3","86.4","478","32.20","224.5","15.85","170.5","175.0","91.8","220.0","34.95","74.9","44.20"
"28.05","27.75","55.6","73.3","58.9","70.3","26.10","446.0","18.25","54.5","387.5","284.5","32.55","12.35","155.0","37.95","81.7","52.3","143.5","71.4","278.0","53.3","214.5","51.30","9.90","99.3","258.0","289.0","15.80","15.40","47.15","43.90","8.38","19.20","12.15","21.40","11.65","9.54","16.60","15.40","202.5","2290","98.6","10.40","67.2","78.3","13.90","79.3","43.55","79.3","40.30","29.80","14.20","234.0","26.40","46.00","121.5","153","7.51","68.0","20.95","32.00","43.15","105.0","53.6","12.70","38.80","132.0","429.0","27.85","48.60","31.20","22.40","22.00","388.0","21.80","18.80","50.7","8.15","32.25","11.20","12.30","22.25","64.5","31.25","36.90","46.40","80.5","73.1","45.35","26.05","22.05","86.2","76.6","13.4","37.20","13.65","28.60","8.91","12.15","18.70","18.85","226.0","234.0","23.20","9.40","26.35","8.20","9.86","13.40","18.20","7.13","18.20","63.4","136.5","14.55","56.1","68.3","19.40","85.7","32.00","79.4","151.0","35.10","57.0"," 9.94","78.2","67.3","86.4","478","32.25","224.5","15.85","171.5","175.0","91.9","220.0","34.95","74.9","44.10"
"28.05","27.75","55.7","73.4","58.9","70.3","26.10","445.5","18.25","54.5","387.5","284.5","32.60","12.35","155.0","37.95","81.7","52.3","143.0","71.5","278.0","53.5","214.5","51.30","9.89","99.3","258.0","289.0","15.75","15.40","47.20","43.90","8.39","19.30","12.15","21.40","11.65","9.54","16.65","15.35","203.0","2290","98.7","10.40","67.1","78.4","13.90","79.2","43.60","79.3","40.30","29.60","14.20","234.0","26.50","46.00","121.5","153","7.52","68.0","20.95","32.00","43.10","104.5","53.5","12.70","38.55","132.0","430.0","27.85","48.60","31.20","22.40","22.00","388.0","21.80","18.80","50.7","8.15","32.35","11.25","12.30","22.30","64.5","31.30","36.85","46.50","80.5","73.2","45.35","25.90","22.05","86.2","77.0","13.4","37.15","13.70","28.60","8.92","12.10","18.70","18.85","226.0","234.0","23.20","9.41","26.35","8.20","9.86","13.40","18.20","7.15","18.20","63.4","136.5","14.55","56.0","68.2","19.45","85.7","32.00","79.3","151.0","35.15","57.1"," 9.94","78.3","67.5","86.4","478","32.20","224.5","15.80","171.5","175.0","91.8","220.0","35.00","74.9","44.00"
"28.10","27.75","55.6","73.5","58.8","70.3","26.15","445.5","18.30","54.7","387.5","284.5","32.65","12.35","155.0","38.00","81.7","52.2","143.5","71.5","278.0","53.5","214.5","51.50","9.89","99.3","258.0","289.0","15.80","15.45","47.15","43.95","8.39","19.30","12.15","21.40","11.70","9.52","16.70","15.40","203.0","2290","98.7","10.40","67.1","78.2","13.90","79.2","43.60","79.5","40.25","29.50","14.20","234.0","26.50","46.00","121.5","153","7.51","68.0","20.95","32.00","43.05","104.5","53.5","12.70","38.55","131.5","428.5","27.85","48.60","31.20","22.40","21.95","388.0","21.80","18.85","50.7","8.13","32.40","11.25","12.35","22.30","64.5","31.30","36.90","46.50","80.3","72.9","45.35","25.90","22.05","86.4","77.2","13.4","37.20","13.70","28.65","8.90","12.15","18.75","18.90","226.0","234.0","23.20","9.41","26.40","8.20","9.87","13.40","18.20","7.14","18.20","63.4","136.5","14.55","56.0","68.4","19.45","85.8","32.05","79.4","151.0","35.20","56.9"," 9.94","78.7","67.4","86.3","478","32.20","224.0","15.85","171.0","175.5","91.8","220.0","35.05","74.9","44.00"
