"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"37.1","34.5","55.9","78.1","66.4","76","30.3","476","20.4","60","389","294","34.75","12.05","172","37.25","88","43.6","139","88.5","298","57","240","40.75","9.91","100.5","259.0","327","17.25","16.05","53.6","46.95","8.9","19.9","13.1","23.85","12.95","11","18","16.05","218.5","2585","102.5","11.1","71.2","81.8","14.8","80.1","47.85","79","36.5","32.95","15.6","245.5","28.5","53.2","106","172.5","7.92","72.1","24.8","31.35","42.3","126.5","43","13.2","38","184.5","435","28.9","52.3","35.6","23.5","22.25","415","22.75","20.3","52.3","7.84","35.05","11.25","14.3","18.65","59.9","36.2","34.5","33.3","67.3","81.6","50.3","30.80","22.85","92.1","81.4","13.9","47","14.8","38.25","10.05","11.85","21.35","19.35","224","199","25.75","9.91","27.1","8.47","10.1","13.9","19.9","7.94","20","61.6","116","14.85","50.8","69","17.7","96.0","34.4","92.3","149","38","64.7","9.64","102","68","84.5","412","33.5","193.5","16.15","189","195","96.3","248","42.9","77.6","40.05"
"37.15","34.50","55.9","78.0","66.3","76.0","30.25","476.0","20.45","60.0","389.5","294","34.75","12.05","172.5","37.70","88.3","43.30","139.0","88.5","298.0","57.1","240.0","40.70","9.92","100.5","258.5","328.5","17.25","16.00","53.5","46.90","8.89","19.90","13.10","23.90","12.95","11.00","18.05","16.00","219.0","2575","103.0","11.10","71.2","81.5","14.80","80.1","47.80","79.2","36.30","32.95","15.65","244.5","28.60","53.4","106.0","173.0","7.95","72.1","24.80","31.40","42.30","126.0","42.50","13.20","38.00","185.0","432.0","28.85","52.2","35.60","23.50","22.30","418.0","22.70","20.25","52.4","7.85","35.25","11.25","14.35","18.70","59.9","36.35","34.50","33.15","67.6","81.5","50.40","30.85","22.90","92.2","81.8","14.00","47.05","14.85","38.65","10.10","11.80","21.35","19.40","225.5","199","25.95","9.92","27.15","8.47","10.10","13.85","19.90","7.95","19.90","61.6","116.0","14.85","50.7","69.1","17.75","96.6","34.30","92.6","148.5","38.00","64.7","9.63","102.0","68.1","84.5","409.5","33.5","193.5","16.20","188.5","195.0","96.4","249.5","42.90","78.0","40.20"
"37.15","34.50","55.8","77.9","66.3","75.9","30.20","476.0","20.50","59.9","389.5","294","34.75","12.10","172.0","37.65","88.2","43.30","139.0","88.5","298.0","56.8","239.5","40.65","9.92","100.0","257.5","327.0","17.25","16.00","53.3","46.90","8.90","19.90","13.10","23.90","12.95","11.05","18.00","16.00","219.0","2590","103.0","11.10","71.0","81.4","14.75","80.0","47.85","79.5","36.40","32.90","15.65","245.0","28.55","53.4","106.5","173.0","7.96","72.2","24.80","31.40","42.30","126.0","42.55","13.20","38.00","185.0","434.0","28.90","52.3","35.60","23.50","22.30","416.5","22.70","20.30","52.4","7.85","35.30","11.30","14.35","18.70","59.9","36.35","34.50","33.20","67.5","81.5","50.30","30.85","22.90","92.2","81.4","14.00","47.05","14.75","38.65","10.10","11.80","21.30","19.35","226.0","199","25.90","9.92","27.20","8.47","10.10","13.85","19.90","7.93","19.90","61.5","116.0","14.80","50.7","69.0","17.75","96.4","34.30","92.6","149.0","38.00","64.6","9.64","101.5","68.3","84.0","409.5","33.50","193.5","16.20","189.0","195.0","96.4","249.5","43.00","78.0","40.25"
"37.10","34.50","55.7","77.8","66.3","75.8","30.20","476.0","20.50","60.0","389.5","294","34.75","12.10","172.0","37.70","88.0","43.35","139.0","88.1","298.5","56.9","239.0","40.65","9.94","100.5","258.0","328.0","17.25","16.00","53.4","46.85","8.90","19.90","13.15","23.90","12.95","11.05","18.00","16.05","218.5","2590","103.0","11.05","70.8","81.4","14.75","79.9","47.85","79.8","36.45","32.90","15.70","245.0","28.55","53.4","106.5","173.0","7.97","72.2","24.80","31.40","42.55","126.0","42.60","13.20","38.00","185.0","435.0","28.80","52.2","35.60","23.55","22.30","414.0","22.70","20.25","52.4","7.85","35.20","11.30","14.30","18.75","59.9","36.35","34.50","33.20","67.5","81.5","50.40","30.75","22.80","92.2","81.1","14.00","47.05","14.80","38.65","10.10","11.75","21.30","19.30","225.5","199","25.90","9.92","27.15","8.46","10.10","13.85","19.90","7.94","19.90","61.5","116.0","14.80","50.7","69.0","17.70","96.2","34.25","92.4","148.5","38.00","64.5","9.64","101.5","67.9","84.0","409.5","33.70","193.5","16.20","189.5","194.0","96.4","249.5","43.00","78.0","40.20"
"37.10","34.50","55.8","77.9","66.2","75.8","30.20","476.0","20.40","60.0","390.0","294","34.80","12.05","171.0","37.80","88.0","43.35","139.0","88.0","298.0","56.8","239.0","40.60","9.93","100.0","258.0","329.0","17.25","16.00","53.4","46.90","8.90","19.90","13.10","23.85","12.90","11.00","18.00","16.00","218.5","2580","102.5","11.05","70.9","81.3","14.75","80.0","47.85","79.8","36.50","32.90","15.70","245.0","28.60","53.4","106.5","173.0","7.97","72.3","24.85","31.40","42.55","126.0","42.65","13.20","38.00","184.5","434.0","28.90","52.3","35.60","23.50","22.30","412.5","22.65","20.25","52.3","7.87","35.20","11.30","14.30","18.70","59.9","36.35","34.50","33.20","67.5","81.6","50.40","30.70","22.75","92.3","81.0","14.00","47.35","14.80","38.65","10.10","11.75","21.35","19.35","225.5","199","25.90","9.92","27.10","8.45","10.10","13.85","19.90","7.94","19.90","61.4","116.0","14.70","50.8","68.8","17.70","96.4","34.30","92.2","148.0","38.00","64.3","9.64","101.5","67.9","84.1","409.5","33.65","193.5","16.20","189.5","193.0","96.4","249.5","43.00","78.0","40.20"
"37.10","34.45","55.7","77.8","66.1","75.8","30.20","475.0","20.40","59.9","390.0","294","34.80","12.05","171.0","37.75","87.9","43.30","138.5","87.9","297.0","56.7","239.0","40.65","9.93","100.5","258.0","329.5","17.25","16.00","53.4","46.85","8.90","19.90","13.15","23.85","12.90","11.05","18.00","16.05","218.5","2575","102.5","11.05","71.0","81.3","14.75","79.9","47.75","79.8","36.45","32.90","15.70","244.5","28.60","53.4","106.0","173.0","7.97","72.3","24.85","31.40","42.35","126.0","42.50","13.20","38.00","184.0","436.0","28.90","52.3","35.65","23.60","22.30","412.0","22.65","20.25","52.3","7.87","35.20","11.45","14.30","18.75","59.9","36.30","34.45","33.20","67.4","81.6","50.20","30.70","22.75","92.3","80.7","13.90","47.35","14.85","38.65","10.10","11.75","21.30","19.35","226.0","199","25.90","9.91","27.10","8.47","10.10","13.85","19.90","7.92","19.95","61.4","116.0","14.70","50.7","68.8","17.70","96.8","34.35","92.2","148.0","37.90","64.4","9.63","101.5","68.0","84.4","409.5","33.65","193.5","16.20","188.5","193.5","96.4","249.5","42.90","77.9","40.20"
"37.05","34.45","55.7","77.9","66.1","75.8","30.20","475.0","20.40","59.8","390.0","294","34.80","12.05","169.5","37.65","87.8","43.30","138.0","87.9","297.0","56.6","239.0","40.60","9.91","100.5","258.0","328.5","17.25","16.00","53.4","46.80","8.90","19.95","13.10","23.80","12.90","11.00","17.95","16.00","218.5","2575","103.0","11.10","71.0","81.4","14.75","79.9","47.75","79.8","36.50","32.90","15.65","244.5","28.45","53.4","106.0","173.0","7.97","72.3","24.85","31.40","42.35","126.0","42.40","13.20","38.00","184.0","435.0","28.90","52.2","35.70","23.65","22.35","411.0","22.65","20.30","52.3","7.85","35.20","11.45","14.30","18.70","60.0","36.30","34.40","33.15","67.6","81.6","50.00","30.70","22.75","92.3","80.9","14.00","47.45","14.80","38.65","10.10","11.75","21.35","19.30","226.0","199","25.90","9.91","27.05","8.46","10.10","13.85","19.90","7.92","19.90","61.4","116.0","14.65","50.7","68.8","17.70","97.0","34.35","91.6","148.0","37.95","64.5","9.65","101.5","68.2","84.2","409.5","33.60","193.0","16.20","187.5","193.5","96.4","249.5","42.90","77.8","40.15"
"37.00","34.45","55.7","77.9","66.1","75.9","30.20","474.5","20.40","59.8","390.0","294.0","34.85","12.00","169.5","37.70","87.7","43.25","138.5","87.8","297.0","56.6","238.5","40.50","9.91","100.5","257.0","327.0","17.25","16.00","53.4","46.80","8.90","19.90","13.10","23.80","12.90","11.05","17.95","16.00","218.5","2570","102.5","11.05","71.0","81.4","14.75","79.9","47.70","79.7","36.45","32.90","15.65","245.0","28.45","53.4","105.5","172.5","7.97","72.3","24.85","31.40","42.35","126.0","42.25","13.20","38.00","183.5","435.0","28.80","52.2","35.65","23.60","22.30","410.0","22.60","20.25","52.3","7.83","35.15","11.45","14.30","18.65","60.1","36.25","34.50","33.20","67.6","81.5","49.95","30.75","22.70","92.2","81.0","14.00","47.40","14.85","38.65","10.10","11.75","21.30","19.30","225.5","199","25.90","9.91","27.10","8.46","10.10","13.85","19.90","7.92","19.80","61.4","115.5","14.70","50.6","68.6","17.70","96.8","34.40","91.8","148.0","38.00","64.4","9.65","101.0","68.2","84.0","409.5","33.60","194.0","16.20","187.5","194.0","96.4","249.5","42.95","77.7","40.10"
"37.00","34.40","55.9","77.9","66.0","75.8","30.25","473.5","20.45","59.8","390.5","294.0","34.85","12.00","169.5","37.70","87.8","43.20","138.5","87.8","297.0","56.7","238.5","40.50","9.92","100.5","256.5","326.5","17.25","16.00","53.3","46.80","8.90","19.90","13.10","23.80","12.85","10.95","17.95","16.00","218.5","2565","102.5","11.05","71.0","81.4","14.75","79.8","47.70","79.6","36.40","32.90","15.65","244.5","28.45","53.5","106.0","172.5","7.97","72.4","24.85","31.40","42.35","126.0","42.15","13.20","38.00","183.5","435.0","28.80","52.2","35.60","23.60","22.30","410.0","22.65","20.20","52.3","7.83","35.15","11.45","14.30","18.70","60.0","36.25","34.50","33.15","67.6","81.4","49.95","30.80","22.75","91.5","80.9","13.90","47.20","14.80","38.65","10.10","11.75","21.30","19.25","226.0","199","25.90","9.91","27.05","8.46","10.10","13.85","19.90","7.92","19.85","61.4","115.5","14.65","50.6","68.6","17.70","96.5","34.40","91.6","148.0","37.95","64.3","9.65","101.5","68.2","83.6","409.5","33.65","194.0","16.20","187.0","194.0","96.4","249.5","42.95","77.8","40.05"
