"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"43","38.6","55","78.8","74","77.9","34.5","25.8","71.2","519","327","38.8","13.75","175","43.75","97.8","49.95","145.5","97.5","304.5","78","248","58.9","15.45","98.4","392","343","104.0","18.1","18.6","63.5","54.7","12.1","20.55","17.45","27.85","13.25","14.1","22.75","19.2","225","3160","108","17.10","72.3","91","16.4","77.9","48.5","79.6","10.85","33.4","36.45","17","429","275","28.5","67","230.5","8.27","25.8","33.5","54.2","147","44","19.75","12.45","23.6","41.6","235","455","30.1","34.3","56.7","39.95","26.3","25.7","409","25.65","59.2","7.1","9.41","43.85","12.8","17.85","22.3","75.1","42","35.15","35.1","92.8","87.9","59","69.7","44.7","27.1","116.5","18.2","75.9","19.5","44.7","13.15","14.2","31.5","21.15","307","170","260","29.7","10.9","30.9","9.83","11.1","17.5","9.8","23.25","73.5","159","16.1","55.2","110","91.5","25.5","20.9","208.5","12.1","39","108","199.5","39.1","77.8","10.8","6.37","109.5","62.8","93.7","390","55.5","39.9","280","22.15","171","225","92.5","266","53","50.5"
"42.50","38.55","55.0","78.5","73.9","77.7","34.45","25.80","71.0","511","329.5","38.85","13.75","173.5","43.70","98.3","49.90","146.0","98.0","304.0","77.5","247.0","59.1","15.45","98.3","391.0","342.5","104.5","18.05","18.55","63.6","54.5","12.15","20.40","17.45","27.80","13.30","14.05","22.65","19.15","225.0","3155","108.0","17.10","72.3","91.0","16.40","77.8","48.50","79.6","10.80","33.40","36.25","16.80","429.0","274.5","28.50","66.6","233.5","8.29","25.80","33.50","54.0","147.5","44.05","19.70","12.45","23.55","41.60","238.0","455.0","30.30","34.45","56.8","40.00","26.35","25.85","407.0","25.70","59.0","7.10","9.42","43.65","12.75","17.85","22.30","75.0","42.30","35.25","35.00","92.3","87.1","58.7","69.8","44.95","27.05","116.0","18.10","75.3","19.45","44.70","13.05","14.20","31.65","21.15","307.0","170.0","260.5","29.50","10.90","31.00","9.83","11.10","17.60","9.80","23.25","73.3","158.5","16.15","55.3","110.5","91.5","25.50","21.45","208.0","12.15","39.00","108.0","199.0","39.10","77.9","10.80","6.39","109.5","62.6","93.9","385.0","55.6","39.35","280.5","22.05","171.0","225.0","92.0","265.5","53.1","50.5"
"42.60","38.60","55.0","78.6","74.0","77.6","34.45","25.80","71.0","517","329.5","38.85","13.80","173.5","43.60","98.8","49.90","146.0","98.0","304.0","77.5","246.5","59.3","15.50","98.4","391.0","342.0","105.0","18.05","18.55","63.6","54.4","12.15","20.40","17.45","27.80","13.30","14.05","22.60","19.20","225.0","3155","108.0","17.00","72.3","90.6","16.40","77.8","48.30","79.5","10.80","33.40","35.90","16.80","429.5","275.0","28.45","66.7","233.5","8.27","25.75","33.50","53.9","147.5","43.95","19.70","12.40","23.55","41.55","238.5","455.0","30.30","34.45","57.0","40.10","26.35","25.85","408.0","25.65","59.2","7.09","9.43","43.75","12.75","17.90","22.20","75.0","42.05","35.25","34.90","92.5","87.1","58.6","69.7","44.90","27.05","116.0","18.10","75.3","19.35","44.70","13.05","14.30","31.65","21.10","307.0","170.5","260.0","29.50","10.85","30.95","9.85","11.10","17.60","9.81","23.25","73.3","158.5","16.20","55.4","111.0","91.1","25.50","21.40","208.0","12.15","38.95","108.5","200.0","39.15","78.0","10.80","6.39","109.0","62.5","94.0","385.0","55.6","39.35","280.5","22.05","171.5","223.0","92.0","265.5","53.1","50.5"
"42.75","38.60","55.1","78.7","73.9","77.6","34.45","25.80","71.0","518","329.5","38.80","13.80","173.5","43.60","98.7","49.85","146.0","98.4","304.0","77.3","245.0","59.4","15.50","98.3","391.5","342.5","104.5","18.05","18.55","63.6","54.5","12.15","20.30","17.50","27.75","13.30","14.05","22.60","19.20","224.0","3160","107.5","17.10","72.3","90.8","16.40","77.7","48.15","79.6","10.80","33.45","36.05","16.90","429.5","275.0","28.45","66.7","233.5","8.27","25.75","33.50","53.9","147.5","43.60","19.70","12.40","23.55","41.55","238.0","454.5","30.30","34.40","57.1","40.05","26.45","25.85","407.0","25.65","59.2","7.10","9.44","43.75","12.80","17.95","22.20","75.0","42.05","35.20","34.85","92.3","87.2","58.6","69.7","44.95","27.05","116.0","18.10","75.3","19.35","44.70","13.10","14.50","31.60","21.10","306.0","170.5","260.0","29.70","10.85","30.95","9.85","11.10","17.60","9.81","23.25","73.3","158.0","16.15","55.3","111.0","91.1","25.50","21.20","208.5","12.10","39.00","108.5","199.0","39.15","78.0","10.75","6.39","108.5","62.4","94.6","385.0","55.8","39.45","280.5","22.20","171.0","223.0","92.0","265.5","53.1","50.5"
"42.70","38.60","55.0","78.5","73.8","77.6","34.35","25.80","71.0","514","329.5","38.70","13.75","173.5","43.45","98.4","49.95","146.0","98.7","304.0","77.3","245.0","59.6","15.60","98.3","392.5","343.0","104.5","18.05","18.50","63.6","54.6","12.10","20.25","17.45","27.75","13.30","14.05","22.55","19.20","224.0","3160","107.5","17.15","72.3","90.7","16.40","77.7","48.00","79.5","10.75","33.40","36.05","16.85","429.5","276.0","28.40","66.7","233.0","8.28","25.75","33.50","53.8","147.0","43.60","19.70","12.40","23.55","41.55","238.0","454.5","30.30","34.40","57.1","40.05","26.40","25.85","406.0","25.65","59.3","7.07","9.45","43.60","12.80","17.95","22.25","75.0","42.05","35.20","34.90","92.3","87.3","58.7","69.7","44.95","27.05","115.5","18.10","75.6","19.35","44.70","13.10","14.50","31.35","21.25","306.0","171.0","259.5","29.60","10.90","31.00","9.86","11.10","17.60","9.81","23.20","73.3","158.0","16.20","55.3","111.0","91.1","25.45","21.35","208.0","12.15","38.95","108.5","199.0","39.15","78.0","10.75","6.39","108.5","62.3","94.6","385.0","55.8","39.40","280.5","22.20","170.5","223.0","92.0","264.0","53.1","50.5"
"42.65","38.55","54.8","78.6","73.7","77.8","34.45","25.75","71.0","519","329.5","38.70","13.70","173.5","43.20","98.3","49.90","146.0","98.8","304.0","77.2","245.0","59.6","15.55","98.2","391.5","342.5","104.5","18.05","18.50","63.6","54.5","12.15","20.20","17.45","27.75","13.30","14.05","22.60","19.15","223.5","3155","108.0","17.35","72.4","90.8","16.35","77.7","48.05","79.3","10.75","33.35","36.10","16.90","428.5","275.5","28.40","66.6","233.0","8.28","25.75","33.45","53.9","147.0","43.85","19.70","12.40","23.60","41.30","237.5","454.5","30.30","34.40","57.0","40.10","26.40","25.80","406.0","25.65","59.3","7.07","9.45","43.55","12.80","17.90","22.25","75.0","42.05","35.25","34.85","92.3","87.0","59.0","69.6","44.95","27.10","116.5","18.20","75.7","19.30","44.70","13.15","14.55","31.30","21.30","306.0","169.0","259.5","29.65","10.85","30.95","9.88","11.10","17.60","9.80","23.15","73.3","158.0","16.20","55.3","111.0","91.0","25.50","21.25","207.5","12.20","39.00","107.5","199.0","39.20","78.1","10.75","6.40","108.5","62.3","94.4","388.5","55.7","39.40","280.5","22.15","170.0","223.5","92.0","265.5","53.4","50.5"
"42.60","38.55","54.9","78.6","73.7","77.7","34.45","25.75","71.0","519","329.5","38.50","13.70","174.5","43.15","98.3","49.95","145.5","98.4","303.5","77.1","246.0","59.7","15.55","98.2","390.5","342.5","104.0","18.05","18.50","63.6","54.5","12.10","20.25","17.45","27.70","13.30","14.05","22.55","19.15","223.0","3155","107.5","17.20","72.5","90.8","16.35","77.9","48.15","79.3","10.80","33.50","36.20","16.90","427.0","275.0","28.35","66.6","233.0","8.29","25.75","33.45","53.8","147.5","43.90","19.70","12.40","23.60","41.30","238.0","454.5","30.30","34.35","57.1","40.10","26.40","25.80","406.0","25.65","59.8","7.06","9.44","43.60","12.80","17.90","22.25","74.9","42.00","35.25","34.95","92.2","87.2","58.7","69.6","44.95","27.05","116.0","18.20","75.6","19.05","44.75","13.15","14.50","31.35","21.35","308.0","169.0","259.5","29.75","10.85","31.00","9.89","11.10","17.60","9.81","23.15","73.3","158.0","16.20","54.9","110.5","91.1","25.50","21.25","207.0","12.15","39.00","107.5","199.0","39.20","78.3","10.80","6.41","108.5","62.3","93.9","388.5","55.7","39.40","280.5","22.15","169.5","223.5","92.0","265.5","53.4","50.6"
"42.55","38.55","54.9","78.6","73.7","77.7","34.45","25.75","71.0","519","329.5","38.50","13.70","174.5","43.25","98.3","49.95","145.5","98.2","303.5","77.1","246.0","59.5","15.55","98.2","389.5","342.0","104.0","18.10","18.50","63.5","54.5","12.10","20.25","17.45","27.70","13.35","14.05","22.60","19.15","223.0","3155","107.5","17.20","72.5","90.9","16.40","77.9","48.20","79.3","10.80","33.45","36.25","16.90","425.0","273.5","28.35","66.5","233.0","8.29","25.70","33.45","53.9","147.5","43.90","19.70","12.40","23.60","41.30","238.0","454.5","30.30","34.30","57.0","40.10","26.40","25.80","406.0","25.65","59.8","7.05","9.44","43.60","12.80","17.95","22.25","74.9","42.00","35.25","35.00","92.3","87.3","58.6","69.5","44.85","27.05","116.0","18.20","75.6","19.15","44.75","13.10","14.55","31.35","21.30","308.0","168.5","259.5","29.75","10.85","30.95","9.88","11.10","17.60","9.80","23.20","73.3","158.0","16.20","54.8","110.5","91.3","25.45","21.30","207.5","12.15","39.00","107.5","198.0","39.25","78.3","10.80","6.42","108.5","62.5","93.8","388.5","55.8","39.40","281.0","22.15","169.0","223.0","91.7","265.5","53.1","50.5"
"42.55","38.60","54.8","78.7","73.7","77.7","34.45","25.80","71.0","519","329.5","38.70","13.75","174.5","43.30","98.4","49.90","145.5","98.3","303.5","77.1","246.5","59.2","15.55","98.3","388.0","341.0","103.5","18.05","18.50","63.5","54.5","12.05","20.25","17.45","27.60","13.35","14.05","22.60","19.15","223.0","3155","107.5","17.20","72.5","90.8","16.40","78.0","48.35","79.3","10.80","33.45","36.30","16.90","426.0","273.5","28.35","66.5","233.0","8.29","25.70","33.45","53.9","147.5","43.90","19.70","12.40","23.60","41.30","238.0","454.5","30.30","34.30","57.1","40.10","26.40","25.80","406.0","25.65","60.0","7.06","9.44","43.65","12.85","17.90","22.30","74.3","42.25","35.25","34.95","92.2","87.3","58.6","69.4","44.85","27.05","116.0","18.20","75.6","19.20","44.75","13.10","14.45","31.45","21.25","308.0","168.5","259.5","29.75","10.85","30.95","9.88","11.15","17.55","9.80","23.20","73.3","158.0","16.20","54.8","110.5","91.2","25.45","21.45","207.0","12.15","38.95","108.0","198.0","39.30","78.3","10.80","6.41","109.0","62.6","93.3","388.5","55.8","39.20","281.0","22.15","168.5","222.5","91.7","265.0","53.1","50.5"
