"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"35","35.1","56.3","68.5","58.1","69.5","28.3","488.5","19.3","53","371","239","30.05","10.85","151.5","32.10","89.5","39.5","126.0","92.1","294","58.6","209","40.05"," 9.85","96.1","255","326","15.8","15.4","54.1","45.6","9.12","19.45","12.9","23.75","11.4","10.45","19.5","15.5","205.5","2995","98.9","10.50","70.3","85","13.8","70.7","48.5","73","27.3","28.15","13.4","278","24.2","46.35","99.1","156","6.94","72.3","26.2","29.3","40.2","101","33.8","11.9","34.95","166.5","412","25.2","42.45","28.4","22.05","20.4","335","21.35","18.2","45.6","6.59","33.3","9.5","11.95","15.1","54.1","29.35","27.9","25.35","58.3","81.2","44.5","25.45","20.9","79.8","48.1","12.4","50.8","14.3","31.5","10.8","11.8","22.1","20.15","216","171","22.3","9.42","24.6","8.13","10.6","13.45","17.3","7.53","15.65","49.5","106.5","12.4","43.5","56","15.6","84.6","29.95","94.2","121.5","30.45","52.4","8.25","96.9","54.8","61.4","405.5","31.9","199.5","15.25","188","179.5","89.7","230","43.2","74.6","33.85"
"35.00","35.10","55.9","68.4","57.8","69.5","28.25","487.0","19.30","53.0","368.5","239.5","30.05","10.80","151.0","32.20","89.4","39.75","125.0","92.1","293.5","58.0","208.0","40.05"," 9.81","96.1","255","326.0","15.75","15.35","54.0","45.45","9.05","19.45","12.85","23.55","11.35","10.40","19.40","15.50","205.0","2990","98.3","10.40","70.1","84.8","13.75","70.7","48.60","73.0","27.20","27.90","13.20","277.0","24.05","46.35","99.5","156.0","6.93","72.1","26.25","29.20","40.20","101.0","33.55","11.60","34.95","166.0","412.0","25.15","42.25","28.40","22.00","20.40","335","21.30","18.00","45.60","6.60","33.20","9.48","11.90","15.00","54.0","29.30","27.80","25.35","58.1","80.9","44.50","25.45","20.80","78.0","48.50","12.40","50.50","14.35","31.45","10.70","11.85","22.30","20.20","213.0","172.0","22.25","9.40","24.55","8.13","10.55","13.45","17.30","7.52","15.65","49.65","106.0","12.40","43.30","56","15.50","83.9","29.90","93.8","121.0","30.45","52.4","8.23","97.0","54.5","61.3","405.5","32.00","200.0","15.20","187.0","176.0","88.3","231.0","42.65","74.3","33.80"
"35.00","34.90","55.7","68.0","57.5","69.0","28.30","480.0","19.30","53.0","370.5","240.0","30.05","10.80","150.0","32.25","89.5","39.85","124.0","91.6","290.5","58.0","207.5","40.10"," 9.82","96.1","255","323.5","15.70","15.20","54.0","45.30","9.00","19.40","12.90","23.50","11.35","10.40","19.35","15.50","205.0","2970","98.0","10.40","69.8","84.7","13.70","70.7","48.50","73.1","27.25","27.65","13.35","273.0","24.00","46.25","99.2","155.0","6.93","72.1","26.15","29.20","40.30","102.0","33.55","11.65","34.90","165.0","412.0","25.15","42.25","28.50","22.00","20.50","335","21.35","18.00","45.40","6.58","33.20","9.45","11.90","15.00","54.7","29.30","27.70","25.30","58.2","80.5","44.50","25.35","20.85","79.3","48.40","12.40","50.20","14.30","31.50","10.65","11.80","22.10","20.20","213.0","170.5","22.40","9.40","24.50","8.10","10.60","13.45","17.25","7.50","15.60","49.55","106.0","12.35","43.25","56","15.50","84.5","29.85","93.8","120.0","30.45","52.1","8.22","96.7","54.5","61.2","409.5","31.60","200.0","15.20","187.0","176.0","88.3","230.5","42.25","74.0","33.50"
"34.60","34.90","55.5","67.2","57.0","68.2","28.30","480.0","19.20","52.8","374.5","240.0","30.05","10.80","149.5","32.00","89.5","40.05","124.0","91.5","291.0","57.3","206.0","40.00"," 9.77","96.1","255.0","322.0","15.70","15.25","53.8","45.30","8.96","19.15","12.90","23.30","11.30","10.40","19.30","15.50","205.0","2970","97.8","10.40","70.0","84.1","13.65","70.6","48.25","73.0","27.25","27.60","13.30","272.0","24.00","46.25","99.1","154.0","6.92","72.1","25.95","29.20","40.20","102.0","33.55","11.75","34.95","165.0","413.0","25.15","42.10","28.30","21.90","20.50","338.0","21.20","18.00","45.25","6.59","33.15","9.46","11.90","15.00","54.7","29.10","27.65","25.25","58.2","80.5","44.55","25.30","20.90","79.3","48.65","12.40","50.10","14.25","31.45","10.60","11.80","22.05","20.20","213.0","170.5","22.35","9.40","24.35","8.09","10.55","13.40","17.20","7.49","15.50","49.50","105.5","12.35","43.10","56.0","15.50","84.0","29.80","93.3","120.5","30.45","52.1","8.21","96.9","54.7","61.2","409.5","31.60","200.0","15.15","184.0","175.5","88.4","230.0","42.40","73.9","33.50"
"34.55","34.85","55.4","67.0","56.7","68.2","28.30","480.0","19.15","53.0","374.5","240.0","30.00","10.75","149.5","32.20","89.4","40.15","124.0","91.1","291.0","57.3","206.0","39.80"," 9.72","96.1","254.5","322.5","15.70","15.20","53.7","45.30","8.96","19.15","12.80","23.10","11.30","10.40","19.20","15.55","205.0","2975","97.5","10.40","70.1","84.2","13.70","70.7","48.10","73.0","27.25","27.55","13.30","274.5","24.10","46.25","99.1","154.0","6.92","72.1","25.90","29.30","40.15","101.0","33.60","11.80","34.95","165.5","411.0","25.10","42.10","28.20","21.90","20.50","338.0","21.20","17.95","45.30","6.56","33.20","9.43","11.85","15.00","54.7","29.10","27.60","25.20","58.2","80.5","44.55","25.25","21.05","79.3","48.10","12.50","50.00","14.20","31.40","10.60","11.80","22.05","20.20","213.0","170.0","22.30","9.40","24.40","8.09","10.55","13.40","17.25","7.49","15.45","49.40","105.5","12.30","43.10","55.7","15.50","83.5","29.75","93.1","120.5","30.50","52.0","8.21","96.8","54.6","61.1","409.5","31.60","200.0","15.15","185.0","175.5","88.5","230.0","42.65","74.0","33.50"
"34.55","34.85","55.4","67.0","56.7","68.3","28.40","484.0","19.15","52.8","378.0","241.0","30.00","10.75","149.5","32.20","89.1","40.40","123.5","91.1","290.5","57.5","206.0","39.70"," 9.75","96.1","253.5","322.5","15.75","15.25","53.5","45.30","8.97","19.15","12.90","23.10","11.30","10.40","19.20","15.55","204.5","2985","97.5","10.40","70.1","84.0","13.70","70.9","48.15","73.0","27.25","28.05","13.30","276.0","24.15","46.10","99.1","153.5","6.92","72.1","25.85","29.30","40.00","101.0","33.80","11.85","34.75","165.0","412.0","25.15","42.10","28.20","21.90","20.50","338.0","21.20","18.00","45.25","6.54","33.15","9.42","11.90","14.95","54.7","29.20","27.60","25.15","58.2","80.5","44.50","25.30","20.95","79.3","48.20","12.40","50.10","14.15","31.40","10.65","11.75","21.90","20.20","213.0","170.0","22.30","9.36","24.40","8.08","10.55","13.40","17.25","7.49","15.40","49.30","106.0","12.40","43.10","55.7","15.45","83.6","29.70","93.4","121.0","30.45","51.9","8.19","96.6","54.6","61.0","413.0","31.60","200.5","15.15","185.5","176.5","88.4","230.0","42.40","73.7","33.40"
"34.60","34.80","55.6","67.2","57.0","68.4","28.30","487.5","19.20","52.7","375.0","241.0","29.95","10.80","149.5","32.20","88.8","40.45","124.0","91.0","290.0","57.4","205.5","39.80"," 9.76","96.1","253.0","322.0","15.65","15.20","53.5","45.30","8.97","19.30","12.85","23.25","11.30","10.40","19.15","15.50","205.0","2985","97.4","10.45","70.1","83.8","13.65","70.8","48.20","73.0","27.20","28.00","13.30","277.5","24.15","46.10","98.7","153.5","6.92","72.1","25.80","29.30","40.00","101.0","33.90","11.85","34.75","165.0","413.0","25.15","42.10","28.20","21.85","20.50","338.0","21.20","17.95","45.30","6.53","33.10","9.42","11.85","14.95","54.7","29.20","27.65","25.10","58.3","80.4","44.55","25.30","20.95","79.3","48.10","12.45","50.10","14.20","31.25","10.65","11.75","21.95","20.10","213.0","170.0","22.30","9.36","24.45","8.10","10.60","13.40","17.10","7.49","15.40","49.25","105.5","12.35","43.10","55.7","15.45","83.5","29.65","93.6","121.0","30.30","51.9","8.18","96.4","54.7","60.9","414.0","31.55","200.0","15.20","186.5","179.5","88.4","230.0","42.35","73.9","33.40"
"34.60","34.75","55.6","67.5","56.9","68.5","28.35","487.0","19.20","52.8","373.0","242.0","29.95","10.75","149.0","32.30","88.8","40.50","124.0","91.1","290.0","57.9","205.5","39.90"," 9.77","96.1","254.0","323.5","15.60","15.20","53.5","45.30","8.96","19.25","12.85","23.25","11.30","10.40","19.15","15.55","205.0","2990","97.5","10.45","70.0","84.1","13.70","70.8","48.45","73.0","27.20","28.00","13.30","277.0","24.15","46.10","98.7","155.0","6.93","72.1","25.80","29.30","39.95","101.0","33.75","11.70","34.75","165.5","413.0","25.15","42.30","28.25","21.85","20.50","338.0","21.20","17.95","45.30","6.53","33.00","9.42","11.85","14.95","54.7","29.20","27.55","25.10","58.2","80.4","44.55","25.35","20.95","79.5","48.40","12.45","50.10","14.20","31.20","10.65","11.75","21.95","20.10","212.5","168.0","22.35","9.36","24.35","8.07","10.55","13.40","17.10","7.46","15.40","49.05","105.5","12.30","43.10","55.7","15.45","84.0","29.70","93.7","121.0","30.30","51.8","8.20","96.5","54.7","60.9","416.0","31.50","200.5","15.15","187.0","179.5","88.4","230.0","42.35","74.1","33.55"
"34.60","34.75","55.7","67.7","57.2","68.9","28.35","489.0","19.15","52.8","371.0","242.0","29.90","10.80","149.0","32.30","89.1","40.80","124.0","91.0","290.5","58.1","205.0","39.90"," 9.78","96.1","254.5","325.0","15.70","15.25","53.8","45.35","8.97","19.30","12.80","23.30","11.35","10.40","19.15","15.45","205.0","2990","97.5","10.45","70.1","84.4","13.70","71.0","48.80","72.8","27.20","28.00","13.30","273.0","24.15","46.10","98.5","155.0","6.93","72.1","25.85","29.30","39.95","100.0","33.75","11.70","34.75","165.5","413.0","25.15","42.35","28.45","21.80","20.55","338.0","21.30","17.90","45.30","6.55","32.90","9.42","11.85","14.95","54.4","29.20","27.55","25.10","58.3","80.4","44.55","25.35","20.90","79.5","48.45","12.45","50.10","14.15","31.20","10.65","11.70","21.95","20.10","212.5","169.0","22.30","9.36","24.35","8.10","10.55","13.40","17.10","7.46","15.40","49.10","106.0","12.35","43.10","55.7","15.45","84.1","29.70","93.7","121.5","30.35","51.3","8.21","96.7","54.7","61.0","416.0","31.50","200.5","15.15","187.5","179.0","88.6","230.5","42.35","74.3","33.55"
