"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"32","32.8","56.2","63.6","54.2","62.5","27","492","19","51.5","319","250","28","10.35","145","32.1","84.0","39.90","121.0","88","273.5","55.1","198","39.9","9.3","95","233","317.5","14.1","15","51.5","43.00","8.84","18.65","12.4","22.45","10.7","10.05","18.5","15.2","204.5","2900","97"," 9.81","70.1","80.2","13.25","66.1","46.95","70","26","26.4","12.6","263.5","23.6","44","95.8","151.5","6.43","70.1","20.7","28.2","38","91.6","32.3","11.05","34.2","160","392","24.7","43.8","25","20","19.85","327","20.95","16.55","46.5","6.26","32.05","9","10.65","14.15","53.4","27.6","25","23.1","53.3","74.9","42","23.1","19.25","73.7","45","12.1","49.4","13.45","28.55","9.4","11.45","20.05","20.1","190","167.5","21.15","8.9","23.3","7.85","9.99","13","16.95","7.19","14.45","46.45","106.5","11.15","42.2","53","13.75","75.5","28.3","89","113","28.8","49.9","7.75","82.6","51.9","57.2","380","30","190.5","14.3","187","153","82.5","230","40.9","70.7","29.9"
"32.00","32.80","56.0","63.0","53.8","62.4","26.95","490.5","18.95","51.1","319.0","250.0","27.95","10.35","143.5","31.55","83.8","39.70","120.5","87.1","273.5","53.8","198.0","39.30","9.24","95.1","230.5","314.0","14.10","14.80","51.4","42.70","8.79","18.60","12.35","22.20","10.70","10.00","18.40","15.20","205.5","2880","97.0"," 9.82","70.1","78.6","13.25","66.1","46.85","69.0","26.00","26.15","12.55","262.0","23.60","43.60","94.7","153.0","6.37","70.3","20.80","28.35","38.00","91.8","32.30","11.10","34.20","158.5","392","24.70","43.80","25.00","20.00","19.60","323.5","20.70","16.40","45.70","6.22","31.80","8.95","10.55","14.25","52.3","27.45","24.90","22.90","53.1","74.7","41.95","23.20","19.20","73.6","45.00","12.05","48.90","13.45","28.50","9.37","11.50","20.10","20.10","187.0","167.5","21.20","9.07","23.05","7.81"," 9.98","12.95","16.90","7.13","14.45","46.30","106.0","11.05","42.10","53","13.60","75.0","28.35","87.7","113.0","28.80","49.00","7.75","82.8","52.1","56.8","374.0","29.80","190.5","14.35","189.5","155.0","83.2","230.5","40.20","71.2","29.90"
"32.00","32.80","56.0","63.0","53.8","62.5","26.60","489.5","18.80","50.7","319.0","245.0","27.95","10.30","143.0","31.95","83.3","39.80","120.0","86.6","270.0","53.4","196.0","39.20","9.14","94.9","230.0","311.0","14.10","14.80","51.2","42.60","8.68","18.55","12.25","22.20","10.70","10.00","18.35","15.15","203.5","2875","96.9"," 9.77","70.2","78.7","13.20","66.1","46.30","69.4","26.00","26.10","12.50","261.5","23.55","43.40","93.8","153.5","6.35","70.2","20.60","28.30","38.00","92.0","32.10","11.15","34.20","158.5","392","24.65","43.75","25.00","19.95","19.85","323.5","20.55","16.20","45.60","6.21","31.95","8.95","10.50","14.15","53.2","27.10","24.80","22.80","52.9","74.7","41.95","23.30","19.10","73.7","45.20","12.05","48.35","13.40","28.30","9.39","11.50","20.05","20.00","187.0","167.5","21.15","9.00","22.85","7.81"," 9.85","13.00","16.80","7.11","14.45","46.25","105.5","10.95","42.00","53","13.45","74.7","28.10","87.4","112.5","28.75","49.00","7.73","82.4","51.8","56.3","374.0","29.80","190.5","14.30","192.0","155.0","84.3","230.0","40.10","71.3","29.90"
"32.05","32.85","56.0","63.0","53.8","62.8","26.40","489.0","18.70","50.7","319.0","245.0","27.95","10.30","143.5","31.80","83.4","39.80","120.0","87.0","268.5","53.6","194.0","39.10","9.08","94.9","229.0","312.5","14.05","14.75","50.9","42.55","8.65","18.55","12.25","22.25","10.75","10.00","18.35","15.15","204.0","2895","97.0"," 9.77","70.1","79.1","13.15","66.4","46.20","69.3","25.80","26.10","12.50","261.0","23.70","43.30","94.3","151.0","6.30","70.2","20.55","28.30","37.70","92.2","32.10","11.15","34.20","158.0","392.0","24.90","43.65","25.00","20.00","19.65","323.5","20.45","16.25","45.60","6.21","31.50","8.93","10.40","14.20","53.2","27.05","24.80","22.60","52.9","74.6","41.90","23.10","19.05","73.0","45.35","12.05","47.80","13.35","28.00","9.38","11.45","20.00","19.90","187.0","167.5","21.15","8.98","22.75","7.81"," 9.84","12.95","16.80","7.12","14.55","45.70","105.0","11.00","41.60","52.8","13.50","75.5","28.05","87.4","112.0","28.75","49.60","7.72","81.6","51.6","56.5","372.0","29.80","190.5","14.30","191.0","153.0","83.3","230.0","40.05","70.8","29.95"
"32.05","32.65","55.7","62.5","53.7","62.5","26.20","488.5","18.55","50.3","317.0","245.0","27.90","10.25","143.0","31.65","83.2","39.70","120.0","87.0","268.5","53.2","193.0","39.00","9.07","94.7","228.5","312.0","14.05","14.65","50.7","42.40","8.68","18.55","12.25","22.30","10.70","10.00","18.30","15.10","202.5","2890","96.4"," 9.77","70.2","79.4","13.10","66.1","46.00","69.5","25.70","26.05","12.50","260.5","23.65","43.15","94.0","151.0","6.27","70.0","20.45","28.35","37.25","92.2","32.20","11.15","34.15","157.5","392.0","24.90","43.45","24.85","20.00","19.65","323.5","20.45","16.15","45.35","6.20","31.40","8.92","10.40","14.20","52.9","27.05","24.80","22.60","52.8","74.5","41.90","22.90","19.10","73.0","45.05","12.25","47.30","13.30","27.50","9.37","11.40","20.00","19.80","186.5","167.5","21.20","8.93","22.70","7.82"," 9.85","12.95","16.65","7.06","14.55","45.50","104.5","11.00","41.60","52.7","13.50","75.5","27.70","87.0","113.0","28.70","49.25","7.72","82.0","51.5","56.3","373.0","29.60","192.5","14.25","188.0","153.5","83.3","230.5","40.00","70.9","29.90"
"32.00","32.65","55.5","62.5","53.7","62.5","26.30","488.0","18.55","50.3","316.0","245.0","27.90","10.20","143.0","31.75","83.2","39.65","120.5","86.5","268.5","53.5","194.0","39.10","9.12","94.8","230.0","312.0","14.05","14.65","51.0","42.30","8.73","18.55","12.20","22.25","10.70"," 9.96","18.20","15.20","202.5","2890","96.5"," 9.77","70.2","79.3","13.10","66.1","46.40","69.4","25.75","26.05","12.45","260.0","23.65","43.20","93.1","152.0","6.27","70.0","20.45","28.15","37.60","92.5","32.15","11.05","33.85","157.5","392.0","24.90","43.30","24.80","20.00","19.65","324.5","20.45","16.25","45.35","6.21","31.45","8.92","10.40","14.20","52.4","27.05","24.80","22.60","53.0","74.6","41.65","23.15","19.20","73.3","45.25","12.25","46.70","13.30","27.55","9.30","11.35","19.90","19.85","185.0","166.0","21.15","8.93","22.75","7.82"," 9.85","12.95","16.70","7.07","14.55","45.20","105.0","10.95","41.60","52.6","13.40","74.0","27.50","86.7","113.0","28.70","49.20","7.70","82.5","51.6","56.5","373.0","29.55","192.5","14.10","189.0","152.5","83.0","230.0","39.80","70.7","29.90"
"32.00","32.70","55.6","62.5","53.7","62.5","26.70","490.5","18.65","50.5","316.0","246.5","27.90","10.25","142.5","31.80","83.3","39.45","120.5","86.3","269.0","54.1","195.0","39.10","9.14","94.7","230.5","311.5","14.10","14.65","51.2","42.45","8.68","18.55","12.25","22.20","10.70"," 9.96","18.20","15.15","202.0","2895","96.4"," 9.79","70.2","79.3","13.15","66.0","46.50","69.4","25.75","26.05","12.40","260.5","23.65","43.10","93.3","151.5","6.27","70.1","20.45","28.15","37.45","92.9","32.10","11.10","33.85","158.0","392.0","24.90","43.15","24.85","19.95","19.70","324.5","20.40","16.25","45.35","6.21","31.45","8.93","10.50","14.20","52.1","27.05","24.90","22.55","52.9","74.5","41.85","23.10","19.10","72.5","45.65","12.15","46.75","13.35","27.55","9.25","11.40","19.95","19.90","186.0","165.0","21.20","8.95","22.90","7.82"," 9.85","12.95","16.70","7.08","14.60","45.45","105.5","11.00","41.55","52.5","13.45","74.5","27.80","86.0","114.0","28.70","49.25","7.70","82.6","51.9","56.5","374.0","29.55","192.5","14.10","190.5","153.0","83.6","231.5","40.00","71.0","29.85"
"32.00","32.70","56.0","63.1","53.8","62.5","26.65","494.0","18.70","51.4","316.0","246.5","27.90","10.25","143.5","32.05","83.6","39.45","120.5","86.7","270.5","54.1","195.5","39.25","9.16","94.6","231.0","310.5","14.15","14.70","51.3","42.60","8.66","18.60","12.30","22.25","10.70"," 9.93","18.25","15.15","202.5","2900","96.3"," 9.83","70.2","79.4","13.15","65.9","46.80","69.5","25.80","26.15","12.40","262.0","23.70","43.20","94.2","151.5","6.27","70.1","20.45","28.15","37.55","93.5","32.10","11.05","33.85","158.5","392.0","24.75","43.20","24.85","20.05","19.65","324.5","20.50","16.35","45.60","6.21","31.45","8.95","10.55","14.20","52.4","27.05","24.80","22.70","53.0","74.5","41.85","23.20","19.20","72.7","45.50","12.05","46.85","13.30","27.65","9.28","11.40","20.00","19.95","186.0","165.0","21.15","8.95","22.95","7.83"," 9.90","12.90","16.70","7.09","14.60","45.45","105.5","11.00","41.55","52.2","13.45","74.2","27.90","86.5","114.5","28.60","49.00","7.69","82.5","52.0","56.7","375.5","29.60","192.5","14.05","190.5","153.5","83.6","230.5","40.05","71.4","29.80"
"32.00","32.70","56.0","62.8","53.7","62.5","26.60","494.0","18.65","51.2","316.5","246.5","27.90","10.25","143.5","32.10","83.9","39.60","120.5","87.0","274.0","55.1","197.0","39.45","9.18","94.8","233.0","313.0","14.10","14.80","51.5","42.80","8.65","18.60","12.45","22.25","10.75"," 9.94","18.20","15.15","204.0","2920","96.9"," 9.87","70.1","79.8","13.15","66.0","46.80","69.7","25.80","26.15","12.40","264.5","23.65","43.20","94.4","152.0","6.27","70.4","20.35","28.15","37.60","94.0","32.05","11.05","33.85","160.0","389.0","24.75","43.20","24.85","20.00","19.65","326.0","20.60","16.30","45.35","6.22","31.50","8.94","10.60","14.25","52.4","27.10","24.95","22.75","53.1","74.6","41.85","23.40","19.10","72.7","45.65","12.05","47.20","13.30","27.65","9.30","11.50","20.10","20.05","186.0","166.0","21.15","8.94","23.00","7.83"," 9.90","12.95","16.70","7.14","14.60","45.60","106.0","11.05","41.65","52.6","13.55","73.7","28.10","86.1","115.0","28.60","49.00","7.68","82.7","52.3","57.0","376.0","29.55","192.5","14.10","193.0","155.0","83.0","230.0","40.20","71.5","29.85"
