1101,1102,1216,1301,1303,1326,1402,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2498,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1314,1319,1434,1440,1476,1477,1504,1507,1590,1605,1710,1717,1722,1723,1789,1802,1907,2006,2015,2049,2059,2101,2103,2106,2201,2204,2206,2231,2324,2327,2337,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2393,2439,2448,2449,2451,2501,2511,2542,2603,2606,2609,2610,2615,2618,2707,2723,2727,2809,2812,2823,2834,2845,2855,2888,2903,2915,3034,3037,3044,3060,3189,3231,3576,3673,3682,3702,4958,5264,5522,5871,6005,6116,6176,6239,8046,8150,8454,9907,9910,9914,9917,9921,9933,9940,9945
42.2,38.55,53,78.6,69.1,73,32.8,26.3,77.6,471.5,293.5,38.3,15.8,199,41.1,87.7,55.1,145.5,84.3,330,78.5,247,80.5,17.25,96,487,290,157.5,18.25,17.8,51.8,46.6,10.7,19.5,15.55,24.65,13.3,13,20.8,18.75,247.5,2675,105.5,15.9,76.5,82.1,16.15,68.8,44.8,69.4,11.9,38.25,33.1,17.05,336,182.5,31.55,73,282,9.73,28.95,31.5,54.9,154,48.9,23.2,12.95,23.7,39.1,271,479.5,32.7,38.2,65.9,45.95,27.25,27.55,349,22.95,61,6.79,10.8,45.55,14.45,20.3,24.2,79.8,48.45,39.2,36.7,98.5,89.9,56.3,75.7,107,57.1,27,103.5,16.75,12,65.8,22.3,47.85,16.3,15,31.5,22.9,320.5,170,285,34.1,10.4,27.1,9.29,10.55,16.1,8.82,27.5,69.3,170.5,21.65,69,149.5,104,29.35,27.5,211.5,15.25,40.2,91.4,172.5,37.8,76.1,10.4,7.67,100.5,52.5,45.2,49.6,305.5,20.7,118,222,81.8,282,50.5,35.5,47.6
42.35,38.45,52.9,78.8,69,73.1,32.8,26.3,77.6,466,294,38.25,15.75,199,41.1,87.5,55.2,145,84.3,330,78.6,248,80.4,17.2,95.9,488.5,288.5,157.5,18.2,17.7,51.8,46.55,10.75,19.45,15.55,24.7,13.25,13,20.75,18.75,247,2675,105.5,15.85,76.4,82.1,16.15,68.8,44.9,69.3,11.95,38.25,33,17.1,340,182.5,31.6,73,281.5,9.71,28.95,31.5,54.8,153.5,48.45,23.2,12.95,23.65,39.1,271,483,32.7,38.2,65.9,45.85,27.1,27.55,348,23,61.7,6.79,10.85,45.3,14.45,20.35,24.05,79.7,48.2,39.35,36.6,98.1,90,56,75.9,107,57.2,27,104,16.75,12,65.9,22.3,48,16.25,15,31.5,22.8,322,171.5,285,34.1,10.45,27.1,9.29,10.6,16.2,8.83,27.4,69.3,170.5,21.65,69,149,104,29.25,27.6,210.5,15.2,40.15,90.6,172,37.6,76.2,10.35,7.68,99.9,52.5,45.1,49.7,305.5,20.7,118,222,81.8,277.5,50.1,35.35,47.7
42.2,38.45,53,78.9,68.7,73.1,32.8,26.3,77.5,466,294,38.1,15.75,199,41.1,87.5,55.1,144.5,84.1,329.5,78.6,248.5,80.4,17.1,95.9,486,288.5,158,18.2,17.7,51.8,46.5,10.75,19.45,15.55,24.65,13.25,12.95,20.8,18.7,247,2685,105.5,15.85,76.3,81.5,16.1,68.8,44.8,69,11.9,38.25,32.8,17.15,340,182.5,31.55,73,281.5,9.7,28.95,31.5,54.6,153.5,48.3,23.2,12.95,23.65,39.1,271,483,32.7,38.1,65.9,45.9,27.05,27.5,348,22.95,61.5,6.79,10.85,45.2,14.4,20.3,24,79.6,48.2,39.45,36.6,98.5,89.9,56.1,76,107,57.1,27,103.5,16.75,12,65.9,22.25,47.85,16.1,14.95,31.5,22.7,322,171.5,285,34.1,10.45,27.05,9.27,10.6,16.2,8.82,27.35,69.1,171,21.6,68.9,149,103.5,29.2,27.6,210,15.2,40.05,90.6,172.5,37.6,76.1,10.35,7.69,99.6,52.2,45.15,49.5,305.5,20.7,117.5,222,81.8,277.5,50.1,35.35,47.6
42.3,38.6,52.9,78.8,68.8,73.2,32.75,26.35,77.5,470,294,38.1,15.8,198.5,41,87.4,55.2,144,84,329.5,78.5,248,80,17.1,95.9,486,288.5,158,18.2,17.7,51.7,46.5,10.75,19.45,15.55,24.65,13.25,12.95,20.8,18.7,246.5,2670,105.5,15.85,76.3,81.5,16.1,68.7,44.55,69,11.95,38.25,32.85,17.05,339,183,31.55,73,281.5,9.69,28.85,31.5,54.6,153.5,48.45,23.2,12.95,23.65,39.1,270.5,483.5,32.7,38.15,65.9,45.85,27.25,27.5,349,22.95,61.5,6.79,10.75,45.35,14.45,20.3,24,79.6,48.2,39.45,36.65,98,89.9,56.1,76,107,57,26.95,103.5,16.75,12,65.7,22.25,47.9,16.15,15,31.45,22.65,322,171.5,285,34.1,10.45,27.05,9.29,10.6,16.2,8.83,27.35,69.3,171.5,21.65,68.8,149,103.5,29.2,27.6,210,15.2,40.1,90.6,173,37.6,76,10.35,7.7,99.9,52.2,45,49.25,305.5,20.7,117.5,222,82.1,278.5,50.1,35.35,47.65
42.15,38.5,52.9,78.9,68.7,73.1,32.75,26.35,77.6,470,294,38.15,15.75,198.5,40.95,87.5,55.2,145,84.1,329.5,78.5,248,80,17.15,95.9,486,288,158,18.2,17.7,51.7,46.45,10.75,19.4,15.55,24.65,13.25,13,20.8,18.7,247,2640,105.5,15.8,76.3,81.4,16.1,68.9,44.55,69,11.9,38.2,32.85,17.05,339,182,31.55,73,282,9.68,28.8,31.5,54.6,153.5,48.4,23.2,12.95,23.65,39.1,270.5,487,32.7,38.15,65.9,45.85,27.15,27.5,349,22.95,61.4,6.78,10.8,45.25,14.4,20.35,24.05,79.6,48.2,39.45,36.65,98.1,89.9,56.1,76,106.5,56.9,26.95,103.5,16.75,12,65.8,22.35,47.9,16.15,15,31.45,22.6,322,171.5,285,34.1,10.45,26.95,9.29,10.6,16.2,8.82,27.35,69.3,171,21.7,68.8,149,103.5,29.2,27.55,210,15.2,40.15,90.6,173,37.6,76,10.35,7.69,100,52.2,45,49.15,305,20.7,117,223,82.2,278.5,50.1,35.35,47.65
42.2,38.4,52.9,78.1,68.5,72.8,32.7,26.25,77.4,470,294,38.1,15.75,198,40.9,87.5,55,144.5,84,329.5,78.5,247.5,79.6,17.1,95.9,485,286.5,158,18.2,17.65,51.6,46.5,10.75,19.4,15.5,24.6,13.25,12.95,20.7,18.7,246.5,2645,105,15.85,76.2,81.4,16.1,68.8,44.5,69,11.9,38.2,32.85,17.05,338,181,31.4,73,279.5,9.68,28.8,31.45,54.7,153.5,48.4,23.15,12.95,23.65,39.1,270,486,32.7,38.1,65.8,45.8,27.15,27.5,349,22.95,61.3,6.78,10.7,45.2,14.4,20.35,24.05,79.6,48.2,39.45,36.6,97.9,89.9,56.1,76,106.5,56.8,27,103.5,16.75,12.05,65.7,22.2,47.9,16.1,14.95,31.45,22.5,322,171.5,285,34.05,10.45,26.95,9.26,10.6,16.2,8.81,27.35,69.2,171,21.65,68.7,149.5,103.5,29,27.55,210,15.2,40.15,90.6,173,37.6,75.9,10.4,7.7,100,52.2,45,49.2,305.5,20.75,117,222,82.2,281.5,50.1,35.35,47.6
42.15,38.4,52.9,78.1,68.7,72.7,32.7,26.25,77.3,467,293.5,38.05,15.7,198,41.05,87.5,55,144.5,84,329.5,78.4,247,79.7,17.1,95.8,486,286.5,157.5,18.2,17.65,51.6,46.45,10.75,19.45,15.5,24.6,13.25,12.95,20.75,18.7,247,2660,105.5,15.8,76.1,81,16.1,68.8,44.5,69,11.9,38.2,33,17.05,338.5,181,31.4,73,279.5,9.68,28.8,31.4,54.7,153.5,48.3,23.15,12.95,23.65,39.1,270.5,485,32.7,38.05,65.8,45.8,27.15,27.5,348.5,22.95,61.3,6.77,10.7,45.2,14.45,20.3,24.05,79.6,48.2,39.05,36.65,98,89.1,56.3,76,106.5,56.8,26.95,103.5,16.75,12.05,65.8,22.15,47.95,16.1,15,31.45,22.5,322,171.5,285,34.05,10.45,26.95,9.27,10.6,16.2,8.81,27.4,69.2,170,21.65,68.6,150,103.5,28.95,27.6,209.5,15.15,40.1,90.7,172.5,37.65,75.8,10.35,7.68,100,52.1,45,49.2,305,20.7,117,222,82.2,283.5,50.1,35.1,47.6
42.3,38.35,52.8,78.3,68.5,72.5,32.7,26.3,77.3,466.5,293.5,38.1,15.7,198,41.05,87.5,55,144,84,329.5,78.4,247,79.7,17.1,95.8,485.5,287,158,18.2,17.7,51.7,46.45,10.75,19.4,15.55,24.6,13.3,12.95,20.75,18.7,247,2655,105,15.8,76.2,80.5,16.1,68.8,44.5,69,11.85,38.2,33,17.05,337.5,182,31.4,73,279.5,9.68,28.95,31.4,54.6,153.5,48.25,23.15,12.95,23.65,39.1,270,483.5,32.7,37.95,65.8,45.7,27.1,27.5,348,22.9,61.2,6.77,10.7,45.2,14.45,20.35,24,79.6,48.2,39.05,36.65,97.9,89.1,56.3,75.8,106.5,56.8,27,104,16.75,12.05,65.8,22.1,47.9,16.15,14.95,31.45,22.5,322,171.5,285,34,10.4,26.95,9.27,10.6,16.2,8.82,27.35,69.1,168.5,21.65,68.6,149.5,103.5,29,27.6,209,15.15,40.15,90.8,172.5,37.8,75.8,10.4,7.69,100,52.3,45,49.4,306,20.7,116.5,223,82.2,284,50.1,35.1,47.5
42.15,38.35,52.8,78.5,68.4,72.7,32.7,26.3,77.1,466.5,293.5,38.05,15.7,197.5,41.1,87.5,54.9,144.5,84,329.5,78.4,247,79.5,17.15,95.9,485.5,286.5,158,18.25,17.7,51.7,46.45,10.7,19.5,15.55,24.6,13.25,12.95,20.75,18.7,247,2660,105,15.85,76.3,80.7,16.1,68.8,44.5,69,11.9,38.15,33,17.1,337.5,181.5,31.35,73,279.5,9.68,28.95,31.4,54.6,153.5,48.3,23.15,12.95,23.65,39.1,270.5,485,32.7,38,65.8,45.7,27.1,27.5,348.5,22.9,61.1,6.78,10.7,45.25,14.45,20.35,24,79.6,48.2,39.05,36.65,98.1,89.1,56.3,75.9,106.5,56.8,27,104,16.75,12.05,65.8,22,47.9,16.15,15,31.45,22.5,322,171.5,285,34,10.4,26.95,9.27,10.6,16.2,8.82,27.35,69.1,169.5,21.65,68.6,149.5,103.5,29,27.55,208.5,15.15,40.15,90.8,173,37.75,76,10.4,7.7,100.5,52.3,44.8,49.25,306,20.65,116.5,223,82.2,290,50.1,35.1,47.45
