"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"40","36.35","54","71.9","69.4","74.8","32.45","465.5","24.15","64.3","409","305","36","12.30","160","40.6","96.5","44.6","140","109","290","67.9","232","36.8","12.80","94.2","374","378","17.75","18","61","53","10.8","21.15","15.4","27.8","12.8","13.55","24","18.9","216","3440","102.5","13.95","70","94","16","76.5","40.4","91.5","9.05","32.55","31.6","15.05","264","24.9","56.5","100","158.5","7.16","63.8","20.4","30.65","49.8","129","35.1","14.2","22.5","37.3","216.5","362.5","29.9","27.85","45.6","32.5","23.8","23.15","365.5","20.05","21.65","46.85","6.73","44.85","10.65","13.75","19","66.9","33.35","30.1","30.8","76","85","53","55.7","34.8","23.9","102","71.5","15.9","71","17.5","40.5","12.2","14.1","25.05","22.4","249","146.5","27.25","10.6","32.2","9.45","10.85","11.3","20.35","9.5","18.65","68.3","130","16.7","55.9","77.3","22.15","166","37.85","106.5","191","31.5","71.4","9.95","104.5","60.2","84","376","325.5","154.5","37.7","245.5","18.9","162.5","213.5","92","266.5","50.6","73.5","42"
"40.00","36.25","53.9","71.6","69.3","74.7","32.35","464.0","24.10","64.3","409.5","305","35.95","12.30","159.5","40.90","96.2","44.50","139.5","108.5","292.0","67.5","233.5","37.15","12.80","94.2","374.5","378.5","17.80","18.00","61.0","53.1","10.85","21.15","15.45","27.75","12.85","13.60","23.95","18.90","215.5","3470","102.5","13.95","69.9","94.0","16.05","76.5","40.45","91.5","9.11","32.60","31.60","15.05","264.0","24.80","56.4"," 99.7","158.5","7.17","63.8","20.40","30.65","50.10","129.0","35.00","14.30","22.40","37.30","217.0","365.0","29.90","27.85","45.55","32.75","23.80","23.20","369.0","20.10","21.70","46.80","6.75","44.75","10.70","13.85","19.05","66.9","33.20","30.05","30.80","76.2","84.8","53.1","55.8","34.80","23.95","102.5","71.4","15.95","71.0","17.55","40.50","12.20","14.25","25.20","22.50","249.0","146.5","27.25","10.60","32.25","9.40","10.85","11.30","20.30","9.49","18.70","68.3","130.0","16.70","55.9","77.2","22.25","166.0","37.85","106.5","191.0","31.55","71.3","9.95","105.0","60.2","84.2","377.0","328.0","154.5","37.75","246.0","18.80","162.0","214.5","91.9","267.5","50.7","73.2","41.90"
"40.05","36.35","54.1","71.7","69.3","74.8","32.25","464.0","24.15","64.4","411.5","305","36.10","12.30","160.0","41.00","96.2","44.55","140.0","109.0","292.0","67.9","233.0","36.60","12.85","94.3","374.5","379.5","17.80","18.00","61.2","53.2","10.80","21.20","15.50","27.75","12.85","13.60","24.00","18.90","216.5","3470","103.0","14.00","70.0","94.0","16.10","76.7","40.45","91.5","9.08","32.50","31.60","15.05","263.0","24.85","56.3"," 99.8","158.5","7.17","63.8","20.35","30.65","50.20","129.0","34.90","14.30","22.40","37.30","217.5","366.5","29.90","27.80","45.55","32.75","23.90","23.20","368.0","20.05","21.80","46.50","6.74","44.75","10.65","13.90","19.10","66.9","33.20","30.05","30.80","76.0","84.9","53.1","55.9","34.90","23.90","102.5","71.2","15.95","70.9","17.55","40.20","12.25","14.25","25.05","22.55","249.0","146.5","27.25","10.65","32.30","9.40","10.85","11.30","20.10","9.49","18.70","68.2","130.5","16.70","55.9","77.0","22.30","165.5","37.90","106.0","191.0","31.55","71.3","9.95","104.5","60.4","84.1","377.0","328.0","155.0","37.80","246.0","18.80","161.5","214.5","91.9","267.5","50.7","73.4","41.95"
"40.00","36.35","54.0","71.8","69.5","74.9","32.05","464.0","24.15","64.4","412.0","305","36.00","12.30","161.0","41.00","96.0","44.50","139.5","108.5","290.5","67.8","233.0","35.85","12.90","94.2","374.5","380.0","17.80","18.00","61.1","53.1","10.90","21.20","15.45","27.75","12.80","13.60","23.95","18.90","216.5","3465","102.5","14.00","70.1","93.9","16.05","76.8","40.40","91.4","9.10","32.50","31.60","15.05","263.0","24.85","56.3"," 99.5","159.0","7.16","63.5","20.30","30.70","50.10","129.0","35.05","14.30","22.50","37.30","216.5","366.5","29.90","27.80","45.55","32.70","23.90","23.20","368.0","19.95","21.85","46.70","6.75","44.70","10.70","13.85","19.10","66.9","33.15","29.85","30.90","76.2","85.0","53.0","55.9","35.00","23.85","102.5","71.2","15.95","70.9","17.55","40.20","12.25","14.30","24.95","22.45","249.0","146.5","27.25","10.65","32.25","9.41","10.85","11.30","20.05","9.48","18.70","68.2","130.5","16.75","55.9","76.9","22.35","166.0","38.00","107.0","191.5","31.55","71.3","9.95","105.0","60.3","84.2","377.0","328.0","156.0","37.80","246.0","18.70","161.5","215.0","91.8","267.5","50.6","73.6","41.95"
"40.00","36.35","53.9","71.8","69.6","74.9","32.10","464.0","24.20","64.5","412.0","305","35.95","12.30","161.5","41.05","96.0","44.55","140.0","109.0","291.0","67.8","231.5","36.10","12.80","94.2","375.5","379.5","17.80","18.00","61.1","53.0","10.85","21.20","15.45","27.80","12.85","13.60","23.95","18.90","216.5","3465","102.5","13.95","70.1","93.7","16.10","76.8","40.35","91.5","9.10","32.45","31.50","15.05","263.0","24.70","56.3"," 99.3","158.5","7.16","63.5","20.30","30.65","50.10","129.5","34.90","14.30","22.50","37.30","216.5","366.5","29.85","27.80","45.55","32.60","23.80","23.20","368.0","20.00","21.85","46.60","6.75","44.65","10.70","13.80","19.10","66.9","33.20","29.90","30.85","76.2","85.0","53.0","55.9","35.15","23.90","102.5","71.2","15.95","70.9","17.50","40.20","12.15","14.20","24.90","22.50","249.0","146.5","27.25","10.65","32.25","9.42","10.85","11.25","20.10","9.49","18.70","68.1","130.5","16.80","56.0","76.4","22.30","165.0","37.95","107.0","191.5","31.55","71.3","9.95","105.0","60.2","84.1","377.0","328.0","156.0","37.75","246.0","18.70","161.5","214.5","91.9","267.5","50.6","74.0","41.90"
"40.00","36.35","53.9","71.7","69.5","74.9","32.10","462.5","24.20","64.4","412.0","305","35.80","12.25","161.0","40.95","95.8","44.55","140.0","109.0","291.0","67.9","231.0","36.30","12.85","94.2","375.0","379.0","17.80","18.00","61.0","53.0","10.80","21.20","15.45","27.80","12.85","13.55","23.95","18.90","216.5","3465","102.5","14.00","70.2","93.8","16.05","76.9","40.35","91.5","9.09","32.40","31.45","15.05","263.5","24.70","56.3"," 98.6","158.5","7.15","63.5","20.30","30.65","50.10","129.5","35.00","14.30","22.50","37.25","215.5","366.0","29.85","27.80","45.55","32.60","23.80","23.20","367.5","20.00","21.95","46.50","6.75","44.65","10.70","13.80","19.10","66.9","33.25","29.90","30.85","76.2","84.9","53.0","55.9","35.25","23.85","102.5","71.2","15.95","70.8","17.45","40.20","12.15","14.20","24.90","22.40","249.0","146.5","27.25","10.65","32.20","9.41","10.85","11.25","20.00","9.48","18.70","68.1","130.5","16.75","56.0","76.4","22.25","165.0","38.00","107.5","191.5","31.50","71.4","9.95","105.0","60.2","84.1","377.0","328.0","156.0","37.70","246.0","18.70","161.0","214.0","91.9","267.5","50.6","74.0","41.95"
"40.00","36.25","53.8","71.6","69.0","74.8","32.15","462.0","24.15","64.5","412.0","305.5","35.65","12.25","160.5","40.90","95.8","44.55","139.5","108.0","291.0","68.0","231.0","36.15","12.80","94.2","374.5","378.0","17.85","18.00","60.9","52.9","10.80","21.20","15.45","27.80","12.85","13.60","23.95","18.85","216.5","3460","102.5","14.00","70.1","93.8","16.05","76.7","40.25","91.4","9.07","32.25","31.45","15.05","263.5","24.70","56.2"," 98.8","158.5","7.14","63.5","20.25","30.65","50.10","129.5","35.00","14.25","22.50","37.20","215.5","365.0","29.85","27.80","45.55","32.60","23.80","23.20","367.5","19.90","21.95","46.50","6.75","44.65","10.70","13.80","19.10","66.9","33.20","29.90","30.80","76.2","85.0","52.8","55.9","35.15","23.90","102.5","71.2","15.95","70.9","17.45","40.05","12.15","14.20","24.90","22.30","249.0","146.0","27.25","10.65","32.25","9.42","10.85","11.25","19.90","9.48","18.65","68.1","130.5","16.75","56.0","76.4","22.30","164.5","38.05","107.5","191.5","31.45","71.4","9.95","105.0","60.0","83.9","377.0","328.0","156.0","37.75","246.0","18.70","161.0","214.0","91.9","267.5","50.6","73.7","41.95"
"40.00","36.25","53.8","71.7","69.0","74.8","32.15","461.5","24.15","64.5","411.5","305.5","35.60","12.20","160.0","40.80","95.5","44.50","139.5","107.0","292.0","68.0","231.0","36.20","12.85","94.2","374.0","378.0","17.85","18.00","60.9","52.9","10.85","21.20","15.45","27.75","12.85","13.60","23.95","18.90","216.5","3455","102.5","14.00","70.2","94.0","16.10","76.6","40.05","91.4","9.06","32.10","31.45","15.05","263.0","24.40","56.2"," 98.8","158.5","7.14","63.5","20.25","30.65","50.10","130.0","34.90","14.25","22.50","37.20","215.5","364.5","29.85","27.80","45.55","32.60","23.80","23.20","365.5","19.80","21.95","46.60","6.76","44.65","10.65","13.75","19.15","67.0","33.25","29.85","30.85","76.2","85.0","52.8","56.0","35.10","23.85","102.5","71.2","15.95","70.7","17.45","40.05","12.10","14.20","24.80","22.35","249.0","146.0","27.25","10.65","32.15","9.42","10.85","11.25","19.85","9.48","18.65","68.1","130.0","16.75","56.0","76.5","22.30","164.5","38.05","107.5","191.5","31.45","71.6","9.95","105.0","59.8","84.0","377.0","330.0","156.0","37.75","246.0","18.70","161.0","214.0","91.9","267.5","50.6","73.4","41.95"
"40.00","36.25","53.9","71.6","69.0","74.9","32.10","461.0","24.15","64.4","411.0","305.5","35.60","12.25","160.5","40.75","95.6","44.50","139.5","107.5","291.5","68.0","231.0","35.85","12.85","94.2","373.5","378.5","17.85","18.00","61.0","52.9","10.80","21.25","15.40","27.80","12.85","13.55","23.90","18.85","216.5","3455","102.5","14.00","70.1","94.0","16.10","76.6","40.00","91.3","9.06","32.15","31.45","15.05","262.5","24.35","56.2"," 98.6","158.0","7.14","63.5","20.30","30.65","50.10","130.0","34.90","14.25","22.50","37.20","216.0","364.5","29.85","27.75","45.55","32.60","23.80","23.20","365.5","19.85","21.90","46.60","6.75","44.65","10.70","13.80","19.15","67.0","33.25","29.90","30.80","76.2","85.0","52.8","55.8","35.00","23.85","102.0","71.2","15.95","70.6","17.45","40.20","12.15","14.20","24.75","22.40","248.5","146.0","27.25","10.65","32.15","9.43","10.85","11.25","19.85","9.47","18.65","68.2","129.5","16.80","56.0","76.5","22.30","165.0","38.00","107.5","191.0","31.40","71.6","9.95","105.0","59.7","84.0","377.0","330.0","156.0","37.65","246.0","18.70","160.5","214.0","91.9","267.5","50.5","73.5","41.95"
