"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"30.1","28.1","53.5","74.8","59.7","70.3","26.1","432","17.9","55","375","294","33.55","12.05","157.5","36","84.6","44.25","141.5","73.1","269","54.6","214.5","40.9","8.75","98.6","267","325","16.1","15.45","51.3","45.6","8.51","19.75","12.45","22.15","11.65","9.95","17.55","15.3","206.5","2565","99","9.81","68.8","86.2","13.8","75.7","43.7","77.7","38.6","30.15","14.45","220","25.85","48.9","127","146","7.13","67","20.05","31.2","41.05","115","56.2","11.6","37.5","151.5","414.5","29","51.4","32.3","21.65","23.3","400","22","17.9","51.2","7.61","31.3","11.8","11.8","18.4","60.4","30.2","36.2","44.45","71.5","72.1","44.65","22.35","20.3","86.1","81.2","13.45","38.3","12.95","26","8.14","10.95","16.95","17.05","225.5","222.5","23.4","9.64","26.5","8.13","9.87","13.6","19.1","7.08","18.4","66.8","128","14.8","57","64.1","17","94.9","31.65","92.8","162","35.35","56.1","9.5","84","71.9","90.6","515","32","218.5","15.25","178","182","96.7","221","37.35","75.2","44.35"
"30.05","28.00","53.5","74.7","60.0","70.2","26.05","430.5","17.70","54.5","375.0","294","33.55","12.00","157.0","36.05","84.7","44.15","142.0","73.1","268.5","54.3","214.0","40.60","8.74","98.7","267.0","324.5","16.05","15.45","51.4","45.55","8.49","19.85","12.45","22.10","11.65"," 9.94","17.45","15.30","206.0","2560","99.0","9.82","68.7","86.2","13.85","75.6","43.30","77.7","38.65","30.25","14.40","221.0","25.70","48.50","127.0","146.0","7.13","67.1","20.10","31.20","41.10","114.5","56.5","11.50","37.40","152.0","414.5","28.95","51.3","32.35","21.50","23.20","400.0","22.00","17.85","51.0","7.61","31.20","11.80","11.80","18.45","60.4","30.15","36.20","44.45","71.8","72.1","44.50","22.20","20.35","85.7","80.9","13.45","38.10","12.85","25.90","8.11","10.95","16.95","17.05","225.5","221.0","23.30","9.61","26.60","8.11","9.87","13.60","19.25","7.08","18.40","66.5","128.5","15.00","57.1","63.9","16.85","94.6","31.65","92.8","163.0","35.30","55.8","9.52","84.0","72.0","90.6","511","31.95","218.5","15.15","178.5","182.0","96.5","220.0","37.15","75.6","44.15"
"30.15","28.00","53.4","74.6","60.0","70.1","26.05","433.0","17.70","54.6","374.5","294","33.55","11.95","156.5","36.00","84.7","44.15","141.5","73.0","268.5","54.2","214.0","40.60","8.74","98.8","267.0","324.5","16.05","15.45","51.4","45.60","8.48","19.80","12.50","22.10","11.65"," 9.92","17.45","15.30","206.5","2560","98.9","9.81","68.6","86.2","13.85","75.6","43.20","77.7","38.70","30.25","14.40","222.0","25.75","48.50","127.0","146.0","7.13","67.1","20.10","31.20","41.10","115.0","56.3","11.55","37.40","151.5","414.5","28.95","51.3","32.35","21.50","23.20","400.0","22.20","17.90","51.2","7.61","31.20","11.75","11.90","18.40","60.2","30.20","36.20","44.20","72.3","72.1","44.10","22.30","20.35","86.2","80.9","13.45","38.05","12.80","25.85","8.03","10.95","16.95","17.10","225.5","222.0","23.30","9.61","26.55","8.11","9.87","13.60","19.25","7.08","18.35","66.4","129.0","14.90","57.1","63.4","16.85","95.5","31.75","92.9","163.0","35.30","55.5","9.52","84.2","71.9","90.4","516","31.95","218.5","15.15","178.5","182.0","96.5","220.5","37.10","75.8","44.25"
"30.10","28.00","53.4","74.8","60.1","70.4","26.05","434.0","17.65","54.8","372.5","294","33.70","12.05","156.5","36.20","85.0","44.15","141.5","73.0","269.0","54.2","215.0","40.60","8.73","99.0","267.5","324.5","16.10","15.45","51.5","45.70","8.50","19.80","12.45","22.15","11.65"," 9.91","17.50","15.30","206.0","2560","98.9","9.81","68.6","86.5","13.80","75.6","43.30","77.9","38.70","30.25","14.40","220.5","25.75","48.50","127.0","146.5","7.12","67.0","20.15","31.20","41.10","115.0","56.0","11.60","37.40","151.5","414.5","28.95","51.3","32.30","21.50","23.15","402.0","22.30","17.90","51.0","7.62","31.20","11.80","11.95","18.50","60.5","30.20","36.15","43.95","72.0","72.5","44.15","22.40","20.25","85.7","81.4","13.45","38.10","12.85","25.65","8.01","10.95","16.90","17.05","225.5","222.0","23.30","9.61","26.60","8.11","9.87","13.60","19.25","7.10","18.35","66.4","129.0","14.95","57.0","63.9","16.85","95.3","31.80","92.8","162.5","35.30","55.7","9.53","84.3","72.0","90.5","511","31.95","218.5","15.15","178.5","182.0","96.5","220.5","37.20","75.9","44.20"
"30.15","28.00","53.4","74.9","60.2","70.3","26.10","435.5","17.65","54.9","372.0","294","33.70","12.05","156.5","36.15","84.9","44.20","142.0","73.0","269.5","54.2","214.5","40.65","8.73","98.9","268.0","324.5","16.10","15.45","51.4","45.65","8.52","19.80","12.45","22.20","11.65"," 9.91","17.55","15.30","206.0","2555","98.9","9.82","68.6","86.7","13.85","75.7","43.60","77.9","38.75","30.25","14.40","221.0","25.80","48.70","127.0","146.5","7.11","67.0","20.15","31.20","41.05","114.5","55.9","11.60","37.40","151.5","413.0","28.95","51.3","32.20","21.55","23.25","402.0","22.35","17.95","51.2","7.61","31.20","11.70","11.95","18.55","60.5","30.20","36.15","43.80","72.0","72.6","44.20","22.40","20.25","85.7","81.2","13.45","38.15","12.80","25.65","8.02","10.95","16.85","17.10","225.5","222.0","23.30","9.62","26.60","8.12","9.87","13.60","19.25","7.10","18.35","66.3","129.5","15.00","57.0","64.1","16.85","95.4","31.75","92.7","163.0","35.30","55.7","9.53","84.4","72.2","90.7","510","31.95","218.5","15.15","178.5","182.0","96.5","220.5","37.25","75.8","44.15"
"30.10","28.00","53.4","75.0","60.4","70.3","26.15","436.5","17.65","55.1","372.0","294","33.70","12.05","156.5","36.20","85.0","44.30","142.0","73.1","270.0","54.1","214.5","40.75","8.73","98.8","269.0","324.5","16.05","15.45","51.5","45.65","8.53","19.80","12.45","22.20","11.65"," 9.91","17.50","15.30","206.0","2560","98.9","9.82","68.6","86.8","13.80","75.8","43.70","77.9","38.75","30.20","14.40","221.5","25.80","48.60","127.0","145.5","7.12","67.0","20.20","31.20","41.05","114.5","56.0","11.60","37.40","151.5","413.0","28.95","51.3","32.30","21.60","23.25","402.0","22.20","17.95","51.2","7.63","31.20","11.75","11.95","18.55","60.5","30.20","36.00","44.05","72.1","72.6","44.30","22.35","20.25","85.7","81.3","13.45","38.15","12.85","25.90","8.03","10.95","16.85","17.10","225.5","222.0","23.25","9.62","26.75","8.13","9.87","13.60","19.25","7.10","18.35","66.3","129.5","15.00","56.9","64.4","16.90","95.9","31.80","92.9","163.0","35.30","55.8","9.53","84.5","72.5","90.8","510","31.90","218.5","15.15","179.0","182.0","96.5","221.0","37.25","75.8","44.40"
"30.10","28.05","53.4","75.0","60.4","70.3","26.20","438.5","17.65","55.1","372.0","294","33.80","12.05","157.0","36.10","84.8","44.35","142.0","73.1","270.0","54.2","214.5","40.90","8.75","98.8","268.5","324.5","16.10","15.45","51.4","45.75","8.52","19.80","12.45","22.15","11.70"," 9.91","17.50","15.30","206.0","2565","98.9","9.83","68.6","87.3","13.85","75.9","43.85","77.9","38.95","30.20","14.40","221.5","25.85","48.65","126.5","146.0","7.12","67.0","20.20","31.20","41.00","114.5","56.3","11.60","37.40","151.5","413.0","29.00","51.3","32.25","21.60","23.30","402.5","22.25","17.95","51.2","7.64","31.20","11.80","11.90","18.50","60.5","30.20","36.00","44.00","72.5","72.6","44.50","22.40","20.25","85.6","81.4","13.45","38.30","12.80","25.95","8.04","10.95","16.85","17.10","225.5","222.0","23.25","9.62","26.75","8.13","9.87","13.60","19.25","7.09","18.35","66.3","129.0","15.00","56.9","63.7","16.95","96.0","31.85","92.8","163.0","35.30","55.9","9.53","84.7","72.5","90.8","510","31.95","218.5","15.15","179.5","182.0","96.5","221.0","37.20","75.7","44.50"
"30.10","28.15","53.4","75.0","60.4","70.4","26.15","438.0","17.65","55.0","372.0","294","33.85","12.10","157.0","36.10","84.8","44.40","142.0","73.4","270.0","54.3","214.5","40.90","8.75","98.9","268.0","325.0","16.10","15.45","51.5","45.85","8.51","19.85","12.45","22.20","11.75"," 9.93","17.55","15.30","206.0","2565","99.0","9.83","68.7","87.3","13.85","76.3","43.85","77.9","39.10","30.15","14.40","220.5","25.90","48.65","126.5","145.5","7.12","67.0","20.20","31.20","41.05","115.0","56.3","11.60","37.40","152.0","413.0","28.90","51.3","32.25","21.60","23.35","405.0","22.25","17.95","51.2","7.63","31.25","11.80","11.90","18.50","60.5","30.20","36.00","44.00","72.6","72.6","44.50","22.45","20.25","85.8","81.4","13.45","38.35","12.85","25.95","8.04","10.95","16.85","17.10","225.0","221.5","23.20","9.62","26.75","8.15","9.87","13.60","19.25","7.10","18.40","66.1","127.5","14.95","57.0","63.5","17.00","95.8","31.80","92.7","163.0","35.30","56.0","9.51","84.7","72.4","91.2","510","31.95","218.5","15.15","178.5","182.0","95.8","221.0","37.25","75.6","44.45"
"30.15","28.10","53.5","75.0","60.5","70.5","26.20","437.0","17.70","55.0","372.0","294","33.85","12.15","157.0","36.15","84.9","44.45","142.0","73.3","270.0","54.4","214.5","40.90","8.76","98.9","268.0","324.5","16.10","15.50","51.5","45.85","8.52","19.90","12.50","22.20","11.75"," 9.93","17.60","15.25","206.5","2570","98.9","9.83","68.7","87.2","13.85","76.3","43.85","78.0","39.00","30.20","14.40","221.0","25.95","48.65","127.0","145.5","7.13","66.9","20.20","31.10","41.10","115.0","56.2","11.55","37.40","152.5","413.0","28.95","51.3","32.25","21.60","23.35","405.0","22.25","17.90","51.2","7.64","31.25","11.80","11.90","18.50","60.4","30.20","36.00","44.00","72.6","72.7","44.45","22.50","20.25","85.8","81.5","13.45","38.30","12.85","25.90","8.03","11.00","16.85","17.10","225.0","221.5","23.35","9.62","26.80","8.15","9.87","13.60","19.20","7.12","18.40","66.3","128.5","14.95","57.0","63.9","17.00","96.1","31.85","92.7","163.0","35.30","56.0","9.53","84.6","72.2","91.5","510","31.95","218.5","15.15","178.5","182.0","95.8","221.0","37.15","75.7","44.50"
