"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"42.6","38.6","50","79.1","75.7","77.2","33.8","25.6","71.5","515","323","38.65","14.05","184","43.7","93.8","50","149.0","90","315","78.6","251","63.1","15.4","99.2","382","347","120","18.4","18.85","68.9","55.3","12.6","20.95","17.70","27.5","13.7","14","23.15","19.3","226","3170","108.5","16.50","72.8","90.7","16.45","79.8","44.3","75.8","11.15","35.7","36.55","17.7","425","252","30.75","70.9","245","9.11","27.05","35.45","56.3","150","48","21.15","13.05","24","41.8","235","465","31.4","35.2","58","40.65","25.7","26.6","383","28.1","64.4","7.25","10.1","43","13.1","19.5","21.3","70.2","47.55","37.25","35","92","89.9","59.4","71.9","48.1","27.15","121","18.6","80","20.5","46.15","15.15","15","33.4","21.8","330","152","265","30.7","10.9","32.75","10","11.25","18","10","24.9","75.5","154","17.65","59.2","114","90.1","25.25","26.9","207","12.9","39.9","106","184","37.55","82.9","11.2","6.72","110","62.3","84.8","370","53.8","43.4","287","22.85","178","233","92.4","271.5","52.3","54"
"42.65","38.50","50.20","78.9","75.8","77.5","33.85","25.55","71.5","521","325.0","38.70","14.10","184.5","43.90","93.8","49.95","148.5","90.6","317.0","78.6","249.0","63.4","15.45","99.1","381.0","348.0","120.5","18.40","18.85","68.2","55.6","12.55","20.85","17.75","27.45","13.75","14.00","23.15","19.35","225.0","3180","109.0","16.55","72.8","91.5","16.45","80.0","44.60","75.7","11.20","35.75","36.55","17.60","428.0","252.0","30.70","70.6","246.0","9.13","27.05","35.50","56.4","150.0","48.00","21.20","13.05","24.00","41.80","234.0","461.5","31.40","35.30","57.9","40.65","25.60","26.75","384.0","28.05","64.5","7.29","10.15","42.70","13.15","19.55","21.30","70.4","47.60","37.25","35.00","92.4","89.6","59.2","72.0","48.10","27.20","121.0","18.65","79.8","20.55","46.00","15.15","14.95","33.40","21.85","329.0","152.0","265.0","30.75","10.90","32.70","10.00","11.20","18.00","10.05","24.90","75.5","154.0","17.75","59.4","113.5","90.5","25.30","27.05","207.0","12.95","40.00","105.5","184.5","37.80","83.0","11.20","6.71","109.5","62.4","84.6","373.0","53.8","43.40","287","22.90","177.0","231.5","92.4","269.0","52.4","53.7"
"42.65","38.55","50.20","79.1","75.6","77.7","33.95","25.60","71.5","521","325.0","38.75","14.15","184.0","43.65","93.6","49.90","148.0","90.9","315.5","78.5","249.0","62.8","15.45","99.1","381.5","346.5","120.0","18.40","18.85","68.6","55.6","12.55","20.70","17.70","27.40","13.75","13.95","23.25","19.35","225.0","3175","109.0","16.55","72.8","91.3","16.40","79.9","44.55","75.9","11.30","35.75","36.55","17.55","428.0","253.0","30.75","70.6","245.5","9.13","27.10","35.60","56.3","149.5","48.10","21.20","13.05","24.00","41.70","234.0","465.5","31.40","35.30","57.9","40.65","25.60","26.75","384.0","28.05","64.6","7.29","10.15","42.70","13.10","19.50","21.30","70.4","47.60","37.30","34.90","92.2","89.6","59.1","72.1","48.05","27.20","120.5","18.65","79.8","20.55","45.70","15.15","14.95","33.40","21.85","329.5","153.5","265.0","30.70","10.90","32.80"," 9.99","11.20","17.95","10.10","24.85","75.6","154.0","17.70","59.4","113.5","90.4","25.30","27.10","207.0","12.90","39.90","106.0","185.0","37.70","83.2","11.15","6.73","110.0","62.4","84.4","372.5","53.2","43.40","287","23.10","176.5","231.5","92.4","269.0","52.4","53.7"
"42.65","38.50","50.20","79.0","75.6","77.7","33.95","25.60","71.5","521","325.0","38.75","14.15","184.5","43.65","93.6","49.80","148.5","90.4","315.0","78.5","249.0","62.9","15.45","99.0","381.5","346.0","120.0","18.40","18.85","68.3","55.5","12.50","20.80","17.65","27.40","13.80","14.00","23.25","19.35","225.0","3175","109.0","16.50","72.8","90.9","16.40","79.8","44.55","75.9","11.25","35.75","36.55","17.55","428.0","255.0","30.65","70.6","245.0","9.13","27.10","35.50","56.4","149.5","48.10","21.10","13.05","24.00","41.70","234.0","465.5","31.35","35.25","57.9","40.65","25.65","26.75","384.5","28.10","64.4","7.29","10.10","42.75","13.15","19.55","21.25","70.4","47.60","37.25","34.75","92.4","89.6","59.1","72.1","48.00","27.20","120.5","18.65","79.7","20.75","45.70","15.15","14.95","33.40","21.85","329.5","154.0","266.0","30.70","10.90","32.70"," 9.99","11.20","17.90","10.05","24.85","75.8","153.5","17.70","59.2","113.5","90.1","25.35","27.05","206.0","12.90","39.80","105.0","186.0","37.60","83.5","11.20","6.72","111.0","62.3","84.2","370.0","53.2","43.40","287","23.10","176.0","232.0","92.4","269.5","52.4","53.7"
"42.75","38.55","50.30","78.9","75.6","77.8","33.95","25.55","71.5","525","325.0","38.75","14.10","184.0","43.70","93.6","49.75","148.5","90.4","315.5","78.3","249.5","62.8","15.45","99.0","380.5","346.5","120.0","18.45","18.85","68.2","55.3","12.45","20.80","17.70","27.35","13.80","14.00","23.20","19.35","225.0","3180","109.0","16.45","72.8","91.1","16.40","79.8","44.45","76.0","11.20","35.70","36.55","17.55","425.0","254.5","30.65","70.6","243.5","9.13","27.10","35.50","56.4","149.5","48.10","21.10","13.05","23.95","41.70","233.5","463.0","31.35","35.20","57.9","40.65","25.65","26.75","384.5","28.15","64.3","7.28","10.15","42.75","13.15","19.50","21.20","70.2","47.65","37.25","34.50","92.4","89.6","59.1","72.1","47.90","27.20","121.0","18.70","79.7","20.65","45.70","15.15","14.95","33.35","21.80","329.5","153.5","265.0","30.70","10.90","32.65","10.00","11.20","17.85","10.05","24.85","75.5","153.5","17.70","59.2","113.5","90.1","25.35","27.00","205.5","12.95","39.80","105.0","186.0","37.60","83.2","11.15","6.66","111.0","62.1","84.2","370.0","53.5","43.30","287","23.15","176.0","231.0","92.4","269.5","52.5","53.8"
"42.75","38.55","50.30","78.9","75.6","78.0","33.85","25.55","71.5","525","325.0","38.75","14.10","184.5","43.70","93.5","49.70","148.0","90.6","315.5","78.3","250.0","62.4","15.40","99.0","380.0","346.5","119.5","18.45","18.85","68.2","55.4","12.50","20.85","17.65","27.40","13.75","14.00","23.20","19.35","225.0","3170","109.0","16.45","72.8","91.0","16.40","79.8","44.40","76.0","11.20","35.70","36.55","17.55","425.5","254.0","30.60","70.6","243.0","9.11","27.10","35.45","56.3","150.5","48.15","21.10","13.05","24.00","41.70","233.0","463.0","31.35","35.15","58.0","40.65","25.65","26.70","385.0","28.10","64.3","7.28","10.15","42.80","13.15","19.50","21.25","70.1","47.70","37.30","34.40","92.3","89.6","58.7","72.2","47.85","27.20","120.5","18.75","79.7","20.65","45.70","15.15","14.95","33.30","21.80","329.5","153.5","265.5","30.75","10.95","32.60","10.05","11.20","17.85","10.05","24.85","75.5","154.0","17.70","59.3","113.5","90.1","25.40","27.00","206.0","12.90","39.90","105.0","187.5","37.65","83.1","11.20","6.67","110.5","62.3","84.1","371.0","53.3","43.30","287","23.15","176.5","231.0","92.4","269.5","52.5","53.7"
"42.70","38.50","50.30","78.8","75.6","77.9","33.90","25.55","71.4","525","325.0","38.75","14.15","184.0","43.65","93.4","49.70","148.0","90.6","315.0","78.3","248.0","62.4","15.40","99.0","379.0","346.5","120.0","18.45","18.85","68.1","55.5","12.45","20.85","17.65","27.40","13.75","14.00","23.20","19.35","225.0","3170","108.5","16.45","72.8","90.8","16.40","79.8","44.40","76.0","11.20","35.70","36.65","17.50","425.5","253.0","30.60","70.6","242.5","9.10","27.10","35.50","56.3","150.0","48.05","21.10","13.05","23.95","41.70","233.5","462.5","31.35","35.15","57.9","40.70","25.65","26.70","385.0","28.10","64.3","7.28","10.20","42.80","13.10","19.45","21.20","70.1","47.80","37.30","34.40","92.3","89.6","59.1","72.2","47.85","27.15","120.0","18.75","79.7","20.65","45.70","15.10","14.90","33.20","21.75","329.5","153.5","265.5","30.75","10.95","32.55","10.00","11.25","17.85","10.05","24.80","75.5","154.0","17.65","59.3","113.5","90.0","25.35","26.95","206.5","12.90","39.90","105.0","188.5","37.70","83.0","11.15","6.65","110.5","62.3","84.0","370.5","53.3","43.15","287","23.15","176.5","231.0","92.7","269.5","52.5","53.6"
"42.70","38.50","50.30","78.9","75.7","78.0","33.90","25.55","71.3","525","325.0","38.75","14.15","184.5","43.60","93.4","49.60","148.5","90.4","316.0","78.3","247.0","62.4","15.40","99.0","379.0","346.0","119.5","18.45","18.85","68.1","55.4","12.50","20.80","17.70","27.35","13.75","14.00","23.25","19.35","225.0","3170","108.5","16.45","72.8","90.7","16.45","79.7","44.40","76.0","11.15","35.70","36.65","17.45","426.5","252.5","30.60","70.6","242.5","9.10","27.10","35.50","56.4","150.0","48.25","21.10","13.05","24.00","41.70","233.5","462.5","31.35","35.10","57.9","40.70","25.65","26.70","384.5","27.95","64.2","7.27","10.20","42.80","13.10","19.45","21.20","69.8","47.80","37.30","34.50","92.2","89.7","59.0","72.2","47.80","27.15","120.0","18.65","79.9","20.60","45.70","15.10","14.85","33.20","21.75","329.5","153.5","265.5","30.75","10.90","32.60"," 9.99","11.25","17.80","10.00","24.80","75.5","154.0","17.60","59.1","113.5","90.0","25.40","26.95","206.0","12.85","39.90","105.5","188.5","37.60","82.6","11.15","6.62","111.0","62.1","83.8","369.0","53.3","43.20","287","23.10","176.5","231.0","92.7","269.5","52.5","53.8"
"42.70","38.50","50.30","78.9","75.7","78.0","33.90","25.55","71.2","525","326.0","38.75","14.15","184.5","43.60","93.5","49.75","148.5","90.4","316.0","78.2","248.0","62.5","15.40","99.0","379.0","345.0","119.5","18.45","18.85","68.3","55.4","12.50","20.85","17.70","27.35","13.75","14.00","23.20","19.30","225.0","3165","108.5","16.45","72.9","90.6","16.40","79.8","44.35","75.8","11.20","35.65","36.65","17.40","427.0","252.0","30.60","70.6","241.0","9.08","27.10","35.50","56.3","150.0","48.20","21.10","13.05","24.00","41.70","233.5","463.5","31.35","35.10","57.9","40.70","25.70","26.75","384.5","27.90","64.1","7.26","10.15","42.80","13.15","19.40","21.20","69.8","47.75","37.45","34.50","92.2","89.7","59.0","72.2","47.80","27.15","120.0","18.65","79.9","20.65","45.70","15.10","14.85","33.15","21.75","329.5","153.0","265.5","30.75","10.95","32.60"," 9.99","11.25","17.85","10.05","24.85","75.5","153.5","17.55","59.2","113.5","89.9","25.35","27.00","205.5","12.85","39.85","105.5","192.0","37.60","83.0","11.15","6.61","110.5","62.1","84.1","369.5","53.0","43.20","287","23.05","176.5","231.5","92.7","269.5","52.5","53.7"
