"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"42.4","38.3","54.2","77.5","72","78.1","33.7","25.5","70","503","323","38.3","13.85","171","42.7","97.0","50.3","146","98.1","301","77.1","245","63.7","16.00","98","396.5","349","102","17.85","18.4","63.5","54.6","12.1","20.25","17.6","27.35","13.3","14.05","22.85","19.05","218","3325","107.5","17.80","72.8","89","16.3","78.1","46.8","80","10.75","33.4","34.95","16.65","433","265","28.3","67","240","8.26","25","33.35","53.6","148.5","43.6","19.5","12.35","23.45","41.15","235","461","30.1","33.75","54","40","26.2","25.55","397","25.3","60.4","7","9.84","43.25","13.4","18.3","22.05","69.4","41","35","34.9","91.7","85.5","58.3","68.1","46.15","26.65","117","18","77","19.25","44","13","14.7","30.95","21.8","304","161","265","29.1","10.85","30.1","9.91","11.15","17.4","9.82","22.55","73","162","16.05","55.8","116.5","91.1","24.9","21.05","209","12.15","39","107.5","199","37.8","78.2","10.8","6.55","109","62.1","90.8","383","56.1","41.7","282","22.2","167","219","90","264","51.1","50.1"
"42.05","38.25","53.5","76.2","71.3","77.1","33.20","25.45","70.0","502.0","320.0","38.05","13.75","170.5","42.15","96.9","49.60","146.0"," 97.5","300.0","76.6","243.5","63.5","15.90","97.6","397.0","345.5","101.5","17.80","18.30","63.0","54.1","12.00","20.25","17.45","27.00","13.25","14.00","22.70","19.00","215.0","3310","106.5","17.65","72.4","88.2","16.25","77.0","46.40","80.0","10.70","33.20","34.55","16.60","431.0","264.0","28.20","67.0","238.0","8.22","24.90","33.35","53.3","148.0","43.40","19.30","12.35","23.40","41.15","233.5","460.0","30.05","33.65","54.0","39.75","26.15","25.60","397.0","25.05","60.3","7.00","9.80","43.05","13.35","18.20","21.85","69.0","40.65","34.90","34.85","91.1","84.7","58.1","68.1","45.90","26.60","115.5","18.00","76.0","19.00","43.70","12.90","14.65","30.30","21.65","305.0","160.0","265.0","29.05","10.85","29.80","9.89","11.10","17.35","9.80","22.35","72.8","160.5","16.05","55.5","116.0","90.8","24.65","20.95","209.5","12.10","38.60","107.0","199.0","38.10","77.7","10.80","6.51","108.0","61.8","90.5","381.5","56.0","41.45","281.0","22.15","166.0","216.5","90.0","260.5","49.90","49.95"
"41.90","38.25","53.5","76.2","71.2","77.0","33.25","25.45","70.0","501.0","320.0","38.05","13.75","170.0","42.10","96.7","49.70","146.0"," 97.7","300.5","76.5","243.0","63.3","15.85","97.6","396.5","347.0","101.5","17.80","18.30","63.0","54.1","12.05","20.25","17.45","27.00","13.25","14.00","22.65","19.00","215.0","3310","106.5","17.65","72.7","88.2","16.25","76.9","46.40","79.8","10.60","33.20","34.50","16.55","432.0","262.0","28.20","67.3","239.0","8.20","24.90","33.30","53.1","148.0","43.30","19.20","12.35","23.40","41.10","234.0","459.5","30.05","33.60","53.8","39.70","26.10","25.50","396.0","25.05","60.2","7.00","9.68","43.00","13.30","18.15","21.80","68.7","40.60","34.90","34.90","91.0","84.7","58.0","68.3","45.95","26.60","115.5","18.00","75.2","19.05","43.75","12.80","14.55","30.20","21.65","303.0","159.5","265.0","29.00","10.85","29.80","9.89","11.05","17.30","9.78","22.30","72.9","160.5","16.05","55.4","115.5","90.5","24.70","20.55","210.0","12.05","38.50","107.0","198.0","38.35","77.8","10.75","6.50","108.0","61.7","90.6","381.5","56.0","41.30","280.5","22.10","167.5","217.0","90.0","260.0","49.50","49.90"
"41.70","38.10","53.1","75.9","71.1","76.3","33.20","25.45","69.9","498.0","320.0","38.00","13.70","170.0","42.10","96.5","49.60","145.5"," 97.5","300.5","76.1","241.0","63.1","15.90","97.6","396.0","346.0","101.0","17.80","18.25","62.8","53.9","12.00","20.20","17.35","26.90","13.20","14.00","22.50","19.00","212.0","3300","106.0","17.65","72.2","88.2","16.25","76.3","46.30","79.6","10.65","33.15","34.00","16.45","433.0","262.0","28.25","66.8","239.0","8.18","24.90","33.30","53.0","148.0","43.10","19.00","12.35","23.40","41.00","235.0","459.5","30.05","33.55","53.5","39.55","26.05","25.50","396.0","24.95","60.0","6.99","9.60","43.00","13.25","18.10","21.75","68.0","40.55","34.85","34.80","90.5","84.1","57.8","68.3","45.70","26.60","115.0","18.00","75.3","19.00","43.50","12.75","14.45","30.00","21.60","303.0","159.0","265.0","28.95","10.85","29.90","9.87","11.05","17.20","9.76","22.35","72.7","160.0","16.05","55.1","115.0","90.4","24.65","20.60","208.0","12.05","38.45","107.0","197.5","38.50","77.6","10.75","6.50","108.0","61.5","90.5","378.0","55.8","41.25","280.5","22.10","167.5","216.0","89.7","258.5","48.70","49.85"
"41.70","38.15","53.1","75.6","71.0","76.4","33.15","25.45","69.8","498.5","320.0","38.00","13.75","170.5","42.15","96.6","49.70","145.5"," 97.3","300.5","76.5","240.5","63.0","15.80","97.6","397.0","345.5","100.5","17.80","18.25","62.9","54.0","11.95","20.20","17.40","26.95","13.25","14.00","22.55","19.00","214.0","3290","106.5","17.65","72.3","88.4","16.30","76.3","46.25","79.5","10.65","33.15","34.00","16.45","432.5","262.0","28.25","66.8","237.0","8.19","24.95","33.30","53.0","148.0","43.10","19.05","12.30","23.45","41.05","235.0","459.0","30.00","33.55","53.2","39.70","26.10","25.50","397.5","24.95","60.0","6.99","9.70","43.00","13.30","18.05","21.85","67.8","40.55","34.80","34.80","90.5","84.1","57.8","68.3","45.85","26.65","115.5","17.95","75.9","18.70","43.20","12.75","14.40","30.00","21.45","303.5","159.0","265.0","28.90","10.85","29.90","9.87","11.05","17.25","9.75","22.40","72.7","160.0","16.05","55.1","115.0","90.3","24.60","20.55","208.0","12.05","38.50","106.5","197.0","38.30","77.7","10.75","6.51","109.0","61.3","90.1","382.5","55.5","41.25","280.5","22.10","167.0","216.0","89.6","259.0","49.15","49.85"
"41.80","38.15","53.4","75.7","71.2","76.3","33.10","25.45","70.0","498.5","320.0","38.00","13.70","170.5","42.20","96.9","49.85","145.5"," 97.7","300.5","76.3","240.5","63.1","15.85","97.6","398.0","346.0","101.5","17.80","18.25","62.9","54.1","11.95","20.20","17.35","26.90","13.20","14.00","22.55","19.00","214.0","3285","106.5","17.70","72.4","88.7","16.25","76.3","46.15","79.8","10.65","33.20","34.05","16.40","432.5","262.5","28.20","66.8","237.5","8.18","25.00","33.30","53.0","148.0","43.05","19.10","12.30","23.45","41.05","235.0","460.0","30.00","33.55","53.5","39.75","26.05","25.55","397.5","25.00","60.0","6.98","9.69","43.05","13.30","18.05","21.85","67.9","40.55","34.80","34.70","90.5","84.1","57.7","68.4","45.80","26.65","116.0","18.00","75.9","18.80","43.20","12.80","14.45","30.10","21.45","303.0","159.5","265.0","28.90","10.80","30.05","9.86","11.05","17.25","9.74","22.40","72.7","161.0","16.05","55.3","115.0","90.5","24.65","20.40","208.0","12.05","38.50","107.0","197.0","38.15","77.8","10.75","6.51","108.5","61.2","89.7","383.0","55.6","41.20","280.5","22.15","166.5","216.0","89.6","259.5","49.40","49.85"
"41.65","38.10","53.4","75.8","71.0","76.1","33.05","25.40","69.8","496.0","319.5","37.95","13.75","170.5","42.30","96.6","49.70","145.0"," 97.7","300.5","76.4","240.5","63.3","15.85","97.6","398.5","345.5","101.5","17.80","18.30","62.8","53.9","11.95","20.15","17.35","26.85","13.20","13.95","22.60","19.00","214.0","3280","106.5","17.65","72.1","88.6","16.25","76.9","46.15","79.7","10.70","33.25","34.05","16.45","432.5","263.0","28.10","66.8","238.0","8.19","25.05","33.30","53.1","148.0","43.10","19.15","12.30","23.45","41.05","234.5","457.0","30.00","33.50","53.7","39.65","26.10","25.60","397.5","24.90","60.0","6.98","9.69","43.05","13.30","18.00","21.80","68.1","40.60","34.85","34.75","90.7","84.2","57.8","68.4","45.85","26.85","116.0","18.00","75.9","18.75","43.05","12.75","14.45","30.15","21.45","303.5","160.0","265.0","28.95","10.80","29.95","9.85","11.05","17.20","9.73","22.40","72.6","160.0","16.05","55.3","115.5","90.6","24.70","20.45","208.0","12.05","38.55","107.0","197.5","38.05","77.6","10.70","6.50","109.0","61.4","89.4","388.0","55.6","41.00","280.5","22.10","166.5","216.5","89.6","259.0","49.30","49.85"
"41.60","38.15","53.3","75.8","71.1","76.1","33.00","25.40","69.8","496.0","319.0","37.95","13.70","170.5","42.25","96.6","49.85","145.0"," 97.8","300.5","76.3","240.5","63.3","15.90","97.6","400.0","345.5","102.0","17.80","18.30","62.7","53.8","11.90","20.15","17.35","26.85","13.20","13.95","22.55","18.95","214.0","3285","106.5","17.65","72.1","88.6","16.25","77.0","46.05","79.7","10.70","33.25","34.05","16.45","432.0","263.5","28.10","66.8","237.5","8.19","25.25","33.30","53.0","148.0","43.10","19.10","12.30","23.45","41.25","234.5","456.0","30.00","33.55","53.6","39.70","26.05","25.55","398.0","24.90","60.0","6.98","9.66","43.05","13.30","18.05","21.85","68.1","40.55","34.85","34.75","90.8","84.3","57.8","68.3","45.95","26.85","116.0","18.00","76.0","18.70","43.10","12.75","14.45","30.15","21.45","303.5","161.0","265.0","28.90","10.80","30.00","9.85","11.05","17.25","9.73","22.40","72.6","160.5","16.10","55.3","115.5","90.6","24.70","20.60","208.0","12.05","38.55","107.5","197.5","37.70","77.7","10.75","6.49","108.5","61.4","89.9","387.5","55.5","41.00","280.5","22.10","166.0","216.5","89.5","259.5","49.35","49.80"
"41.70","38.15","53.3","76.1","71.2","76.1","32.85","25.45","69.8","496.5","319.0","38.00","13.70","170.5","42.30","96.6","49.85","145.0"," 97.9","301.0","76.3","242.0","63.0","15.85","97.6","402.0","346.0","101.5","17.80","18.30","62.5","53.9","11.90","20.15","17.35","26.90","13.20","13.95","22.55","18.95","214.0","3295","106.5","17.65","72.0","88.5","16.25","77.1","46.15","79.7","10.70","33.25","34.00","16.40","432.0","263.5","28.15","67.0","238.0","8.20","25.30","33.30","53.1","147.5","43.10","19.10","12.30","23.40","41.05","234.5","456.0","30.00","33.60","53.6","39.70","26.05","25.55","399.5","24.90","60.1","6.98","9.70","43.00","13.35","18.05","21.85","68.3","40.45","34.90","34.75","91.0","84.5","57.8","68.3","46.15","26.80","115.5","18.00","76.0","18.80","43.35","12.75","14.45","30.35","21.50","303.5","163.0","265.0","28.90","10.80","29.85","9.85","11.05","17.30","9.74","22.40","72.6","160.5","16.10","55.3","115.5","90.5","24.75","20.50","208.5","12.05","38.55","107.0","197.5","37.80","77.8","10.80","6.49","108.5","61.4","90.1","387.5","55.7","41.05","280.5","22.10","167.0","216.5","89.5","259.5","49.35","49.80"
