"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"39.95","36.35","54.1","71.9","70.1","72.8","32.5","504","24.35","66","425","319.5","35.6","13.2","155.5","41.7","96.3","45.4","141.0","117.5","298.5","70.2","209","49.65","13.20","98.3","421","389","17.7","17.85","61.9","51.8","11.4","20.5","16.6","27.65","12.9","13.65","24","18.85","217","3685","103.5","15.7","73.7","91.2","16.05","78","43","91.6","9.55","31.1","32","15.5","275","24.5","59.7","107","185","7.45","66.5","23","31.1","50.6","137.5","35","14.9","22.6","40","206.5","403","29.8","29.55","48.45","35.65","24.6","24","373","19.6","23.1","47.5","8.02","45.05","11.95","15.1","21.15","69.2","36","31.8","31.2","80","81","55.1","60.7","40.2","26.8","110","73.7","17.3","72.5","16.35","42.4","11","13.9","25.8","21.65","261","155","27.25","10.7","32","9.41","10.9","10.9","17.9","9.25","19.5","68.1","149.5","15.95","58.1","85.5","23.8","182.5","37.9","108","186","33.65","76.1","9.98","109","65","88","379","350.5","141.5","40.6","273","19","167","209","92.5","262","50.2","77","47.9"
"39.90","36.35","54.2","72.2","70.6","73.2","32.50","502.0","24.35","66.1","426.0","319.5","35.70","13.20","156.0","41.60","96.4","45.60","141.5","117.5","298.5","70.2","209.5","49.70","13.30","98.2","421.5","389.0","17.70","17.85","61.8","51.8","11.35","21.15","16.60","27.75","12.95","13.65","24.00","18.85","216.5","3670","103.0","15.65","73.7","91.6","16.05","78.0","43.20","91.0","9.51","31.05","32.30","15.45","276.0","24.50","59.5","107.0","185.0","7.49","66.4","23.00","31.30","50.8","137.5","35.00","14.90","22.60","39.95","206.5","404.0","29.95","29.60","48.35","35.70","24.60","24.25","371.0","19.50","23.15","47.05","8.03","45.10","11.90","15.10","21.15","69.2","35.95","31.60","31.30","79.6","81.1","55.1","60.7","40.40","26.75","110.0","73.7","17.30","72.5","16.35","42.30","10.95","13.95","25.60","21.60","260.0","154.0","27.15","10.70","32.00","9.44","10.90","10.85","17.90","9.26","19.50","68.1","149.5","15.95","57.8","85.6","23.80","182.5","37.85","108.0","186.0","33.65","76.2"," 9.99","109.5","65.1","88.6","379","350.5","141.5","40.60","272.5","19.05","167.5","208.5","92.5","263.0","50.30","77.0","47.90"
"39.90","36.35","54.2","72.2","70.5","73.2","32.50","502.0","24.35","66.1","426.0","319.0","35.70","13.15","156.0","41.70","96.5","45.60","141.5","117.0","301.5","70.3","210.0","49.75","13.30","98.2","421.5","388.0","17.70","17.85","61.9","52.0","11.35","20.80","16.60","27.75","12.95","13.65","24.05","18.90","216.5","3685","103.0","15.70","74.0","91.9","16.05","78.0","43.10","91.0","9.48","31.05","32.30","15.45","277.0","24.45","59.5","106.5","185.5","7.50","66.4","23.00","31.30","50.8","137.5","35.30","14.90","22.60","39.95","206.5","403.0","29.95","29.60","48.40","35.65","24.60","24.30","373.0","19.40","23.25","47.15","8.03","45.10","11.95","15.10","21.15","69.2","35.90","31.60","31.30","79.8","81.3","55.1","60.6","40.35","26.75","110.0","73.6","17.30","72.4","16.45","42.30","10.95","13.90","25.60","21.65","260.0","155.0","27.15","10.70","32.00","9.44","10.90","10.85","17.90","9.26","19.50","68.1","150.5","15.95","57.8","86.0","23.90","182.5","37.85","108.0","187.0","33.65","76.3"," 9.99","110.5","65.0","89.0","379","346.5","141.5","40.60","272.5","19.05","169.0","209.0","92.5","263.0","50.20","77.0","47.90"
"39.90","36.35","54.3","72.2","70.5","73.2","32.50","502.0","24.35","66.1","426.0","319.0","35.80","13.15","155.5","41.70","96.8","45.60","141.5","117.5","301.5","70.3","209.5","49.80","13.30","98.2","422.0","387.5","17.70","17.90","61.8","52.0","11.35","20.80","16.65","27.75","12.95","13.65","24.05","18.85","216.5","3695","103.0","15.60","74.0","92.2","16.10","78.1","43.05","90.8","9.46","31.10","32.30","15.45","275.5","24.40","59.5","106.5","185.5","7.50","66.1","23.00","31.30","50.8","137.5","35.30","14.90","22.60","39.95","206.5","404.0","29.95","29.60","48.40","35.60","24.60","24.30","375.0","19.40","23.30","47.15","8.03","45.15","11.90","15.15","21.15","69.2","35.95","31.50","31.30","79.9","81.5","55.1","60.7","40.60","26.85","110.0","73.5","17.30","72.1","16.45","42.30","11.00","13.90","25.45","21.65","260.0","155.0","27.15","10.70","32.05","9.44","10.95","10.85","17.90","9.26","19.50","68.1","151.5","16.00","57.8","86.1","23.85","182.5","37.85","108.0","187.5","33.65","76.3"," 9.98","110.5","65.0","89.2","378.0","346.5","142.5","40.55","272.5","19.05","169.0","209.0","92.5","263.0","50.20","76.8","48.00"
"39.75","36.35","54.3","72.2","70.5","73.2","32.50","501.0","24.35","66.1","425.5","319.0","35.80","13.20","155.5","41.70","96.9","45.65","141.0","118.0","301.5","70.3","209.5","50.00","13.30","98.3","423.5","387.0","17.70","17.85","62.1","51.9","11.40","20.85","16.65","27.80","12.95","13.70","24.15","18.90","216.5","3695","103.0","15.60","74.5","92.4","16.05","78.2","43.05","90.9","9.48","31.10","32.30","15.45","276.0","24.40","59.5","106.5","185.5","7.48","66.1","23.00","31.30","50.8","137.5","35.30","14.90","22.60","39.95","206.5","403.0","29.95","29.60","48.40","35.60","24.60","24.30","375.0","19.40","23.25","47.10","8.04","45.15","11.90","15.20","21.15","69.2","36.00","31.50","31.30","80.0","81.4","55.1","60.9","40.75","26.85","110.0","73.6","17.30","71.9","16.45","42.00","11.00","13.95","25.50","21.70","260.0","155.0","27.15","10.70","32.05","9.44","10.95","10.85","17.90","9.27","19.55","68.2","151.5","16.00","57.9","86.0","23.95","183.0","37.85","108.5","187.5","33.65","76.3"," 9.99","111.0","65.1","89.3","378.0","350.0","144.5","40.55","272.5","19.05","169.0","209.0","92.5","263.0","50.20","76.7","48.00"
"39.85","36.35","54.3","72.4","70.6","73.3","32.50","500.0","24.35","66.1","426.0","319.0","35.90","13.20","155.5","41.65","96.8","45.70","141.0","118.5","301.5","70.4","209.5","49.95","13.25","98.4","423.5","387.5","17.70","17.85","62.2","52.1","11.40","20.80","16.70","27.80","12.90","13.65","24.15","18.90","216.5","3705","103.0","15.65","74.5","92.4","16.10","78.3","43.05","90.9","9.48","31.10","32.30","15.45","275.5","24.35","59.5","106.0","185.5","7.48","66.1","23.05","31.30","50.9","137.5","35.30","15.00","22.60","39.95","207.0","404.0","29.85","29.60","48.45","35.60","24.60","24.45","375.0","19.45","23.35","47.70","8.04","45.10","11.90","15.20","21.25","69.2","36.30","31.50","31.30","80.1","82.0","55.2","60.9","40.75","26.85","110.5","73.7","17.30","71.9","16.40","42.00","11.05","14.00","25.50","21.65","260.0","155.0","27.15","10.70","32.10","9.45","10.95","10.90","17.90","9.27","19.55","68.4","151.5","16.00","57.9","86.0","23.90","182.5","37.85","109.0","188.0","33.65","76.3"," 9.99","111.0","65.4","89.3","378.0","350.0","145.0","40.55","272.5","19.05","169.5","209.5","92.5","263.0","50.30","76.5","48.05"
"39.95","36.35","54.3","72.5","70.9","73.4","32.55","500.0","24.35","66.0","429.0","319.0","35.95","13.20","156.0","41.65","96.9","45.80","141.0","119.5","301.5","70.8","210.5","49.90","13.30","98.3","424.0","387.5","17.70","17.90","62.2","52.1","11.35","20.80","16.70","27.75","12.95","13.70","24.15","18.90","216.5","3690","103.0","15.70","74.5","92.5","16.10","78.4","43.05","91.0","9.47","31.10","32.30","15.45","274.5","24.35","59.5","106.5","185.5","7.49","66.1","23.05","31.30","50.9","137.5","35.25","14.95","22.60","39.95","207.5","404.0","29.85","29.75","48.45","35.60","24.60","24.45","374.0","19.45","23.40","47.75","8.04","45.10","11.95","15.20","21.25","69.2","36.45","31.60","31.30","80.2","81.9","55.0","60.9","40.90","26.85","110.5","74.4","17.30","71.9","16.40","42.00","11.05","14.00","25.55","21.65","260.0","155.0","27.15","10.70","32.15","9.46","10.95","10.90","17.90","9.26","19.60","68.4","151.5","16.00","57.8","86.2","23.95","183.0","37.85","109.0","187.5","33.55","76.7","10.00","111.5","65.7","89.4","378.0","350.0","144.5","40.55","272.5","19.05","169.5","211.0","92.5","265.5","50.40","76.5","48.20"
"40.00","36.35","54.3","72.5","71.0","73.3","32.50","501.0","24.35","66.0","429.0","318.0","35.95","13.20","156.5","41.70","97.0","45.90","141.5","119.5","302.0","70.8","211.0","49.95","13.25","98.4","424.5","387.5","17.70","17.90","62.2","52.0","11.35","20.75","16.70","27.80","12.95","13.65","24.15","18.90","216.5","3700","103.0","15.70","74.4","92.6","16.10","78.5","43.05","91.0","9.47","31.05","32.40","15.45","274.5","24.35","59.5","106.5","185.5","7.50","66.0","23.05","31.30","50.9","137.5","35.40","14.95","22.55","39.95","208.5","404.0","29.95","29.65","48.65","35.55","24.50","24.50","374.0","19.45","23.35","47.75","8.04","45.10","11.95","15.25","21.25","69.2","36.40","31.60","31.30","80.2","81.8","55.1","61.0","41.00","26.95","110.5","74.8","17.25","72.0","16.45","42.00","11.05","13.95","25.60","21.65","260.0","155.0","27.15","10.70","32.20","9.46","10.95","10.90","17.90","9.27","19.60","68.4","151.5","16.05","57.9","86.4","23.90","183.5","38.00","109.0","187.5","33.55","76.7"," 9.99","111.0","65.6","89.3","378.0","350.0","145.0","40.55","272.5","19.05","169.5","211.5","92.1","265.5","50.40","76.7","48.20"
"40.00","36.35","54.4","72.5","70.9","73.4","32.55","500.0","24.40","66.1","433.5","318.0","35.95","13.25","156.5","41.70","96.9","45.95","141.5","121.0","302.0","70.9","211.0","49.95","13.30","98.5","424.0","388.0","17.70","17.90","62.3","52.2","11.35","20.80","16.70","27.80","12.95","13.65","24.10","18.95","216.5","3700","103.0","15.65","74.5","92.7","16.10","78.4","43.10","91.0","9.48","31.05","32.45","15.45","273.5","24.35","59.5","107.0","185.5","7.51","65.9","23.00","31.30","51.0","137.5","35.45","14.95","22.55","39.95","208.0","404.0","29.95","29.75","48.60","35.55","24.60","24.50","376.0","19.45","23.35","47.85","8.05","45.10","11.95","15.30","21.25","69.2","36.30","31.50","31.35","80.2","81.8","55.0","61.1","41.05","26.90","110.5","74.7","17.25","72.0","16.45","42.45","11.00","14.00","25.60","21.70","260.0","155.0","27.15","10.70","32.30","9.46","10.95","10.90","17.90","9.27","19.60","68.5","151.5","16.10","58.0","86.5","23.90","183.0","38.00","109.0","188.0","33.55","76.7"," 9.99","110.5","65.6","89.1","378.0","350.0","147.5","40.60","272.5","19.05","169.5","212.0","92.5","265.5","50.40","76.9","48.15"
