"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"38.75","37.4","53.5","73.1","71.7","72.1","32.6","453","24.8","66.9","456.5","311","38.45","13.4","166","41.4","94.0","47.2","139.5","104.5","295","73.8","239","64","15.8","95.7","402","340","17.5","17.85","62","52","11.8","20.5","17","27.2","13","13.8","23.5","18.7","212.5","3230","103.5","18.00","70.7","87","16.1","72.7","42.3","79.9","10.1","31.4","33.3","16","258","25.65","64.1","83","240","7.74","64.8","25","32.55","51","145.5","38.4","17.15","23.15","40.2","228.5","448","29.2","31.6","50","39","25.15","24.8","383","17.9","24.85","54.6","9.12","45.25","13.1","17.35","21.7","66.9","38.5","33","34.1","90.5","81","56.2","69","47","27.4","114","95","17.8","73.4","16.5","40.35","11.55","13.55","28.5","20","279.5","154","29.25","10.75","31.5","9.51","10.9","10.65","18","9.57","21.6","67.3","163","15.4","56","90.5","24","132.5","187.5","37.95","109.5","198","33.45","75.1","10.25","108","64.6","85.3","374","43.8","272","20.35","148","211.5","92.3","240","50.3","90","47.85"
"38.80","37.40","53.4","73.0","71.6","72.0","32.60","458.0","24.80","67.3","457.0","312.0","38.40","13.40","167.0","41.50","94.3","47.10","140.0","106.0","296.0","73.7","238.5","64.0","15.75","95.7","403.0","338.5","17.50","17.85","61.9","51.9","11.85","20.45","17.00","27.15","13.00","13.80","23.30","18.70","213.0","3225","104.0","18.10","70.8","87.2","16.10","73.0","42.35","80.5","10.15","31.45","33.00","16.00","262.0","25.80","64.0","83.1","240.0","7.74","64.8","24.90","32.60","50.6","145.0","38.35","17.20","23.15","40.15","230.0","447.0","29.20","31.70","50.20","39.00","25.15","24.75","384.5","17.95","24.85","54.6","9.11","45.10","13.20","17.35","21.75","66.9","38.50","33.00","34.00","90.3","81.4","56.4","69.0","47.00","27.45","113.5","95.2","17.80","73.3","16.60","40.20","11.55","13.50","28.35","20.05","277.5","155.5","29.20","10.75","31.55","9.50","10.90","10.70","18.00","9.58","21.70","67.4","162.5","15.40","56.0","90.4","24.00","134.0","189.5","38.00","110.5","201.0","33.60","75.3","10.25","109.0","64.9","85.4","373.5","43.95","272.0","20.50","148.5","212.5","92.5","242.0","50.3","90.5","47.80"
"38.75","37.40","53.3","73.1","71.6","72.0","32.60","454.0","24.75","67.4","457.0","312.0","38.40","13.40","167.0","41.90","94.5","47.05","140.0","106.5","296.0","73.7","238.0","63.8","15.85","95.7","402.0","337.5","17.50","17.85","61.9","52.1","11.80","20.45","16.90","27.10","13.00","13.80","23.40","18.70","212.5","3230","104.0","18.15","70.7","87.2","16.05","73.0","42.40","80.7","10.15","31.50","33.00","16.00","264.0","25.70","64.2","83.1","242.0","7.75","64.7","24.90","32.60","50.8","145.0","38.25","17.20","23.15","40.15","230.0","447.0","29.30","31.70","50.20","39.05","25.15","24.75","384.5","17.90","24.95","55.0","9.13","45.10","13.15","17.40","21.75","66.9","38.50","33.05","33.95","90.2","81.8","56.4","69.0","47.10","27.45","113.5","95.2","17.80","74.0","16.60","40.50","11.55","13.55","28.35","20.10","279.0","155.0","29.15","10.75","31.60","9.51","10.90","10.70","18.00","9.56","21.70","67.4","162.5","15.35","56.0","90.4","24.00","134.5","189.5","38.05","110.5","200.5","33.55","75.4","10.25","109.0","65.2","85.8","373.5","43.95","275.0","20.45","149.5","212.0","92.6","241.0","50.3","90.9","47.85"
"38.75","37.35","53.3","73.0","71.7","72.1","32.60","457.0","24.75","67.5","457.0","313.0","38.40","13.45","168.0","41.70","94.5","46.85","139.5","106.0","296.0","73.9","238.5","64.0","15.80","95.7","403.0","336.5","17.50","17.85","62.0","52.4","11.85","20.45","16.95","27.10","13.00","13.80","23.40","18.70","212.5","3240","104.0","18.25","70.8","87.3","16.15","72.9","42.55","81.0","10.15","31.55","32.90","16.00","264.0","25.70","64.3","83.0","241.5","7.75","64.3","24.90","32.60","50.9","145.0","38.30","17.20","23.15","40.15","231.0","450.0","29.30","31.65","50.20","39.00","25.15","24.70","383.5","17.90","25.00","55.0","9.14","45.10","13.20","17.45","21.75","66.9","38.55","33.25","34.00","90.2","81.6","56.5","69.0","47.25","27.40","113.5","95.3","17.80","74.0","16.60","40.10","11.55","13.60","28.40","20.00","279.0","155.0","29.10","10.75","31.55","9.52","10.90","10.70","18.00","9.58","21.65","67.5","162.0","15.30","56.0","90.4","24.05","134.0","189.5","38.10","110.0","200.0","33.55","75.4","10.25","109.0","65.4","86.2","372.0","44.05","275.0","20.45","150.0","212.5","92.6","241.0","50.3","91.1","48.05"
"38.70","37.40","53.0","72.5","71.3","71.7","32.50","459.0","24.70","67.3","451.0","312.0","38.20","13.40","167.5","41.60","94.7","46.70","139.5","106.0","295.5","73.8","239.0","64.0","15.85","95.6","401.0","334.0","17.50","17.85","61.7","52.5","11.80","20.45","16.90","27.05","13.00","13.80","23.35","18.70","210.5","3260","104.0","18.25","70.7","86.7","16.10","72.9","42.35","81.1","10.10","31.55","32.90","16.00","265.0","25.70","64.3","83.3","241.5","7.77","64.3","24.90","32.60","50.9","145.0","38.35","17.20","23.15","40.15","230.0","448.0","29.20","31.60","50.00","39.00","25.15","24.70","381.0","17.95","24.90","55.0","9.14","45.20","13.20","17.45","21.75","66.9","38.50","33.10","34.00","90.2","81.4","56.7","68.8","47.30","27.50","113.5","95.3","17.80","74.0","16.55","40.05","11.60","13.50","28.40","20.00","279.0","155.0","29.15","10.75","31.60","9.52","10.90","10.65","18.00","9.56","21.65","67.4","161.5","15.30","56.0","90.2","24.10","134.0","189.0","38.10","110.0","199.0","33.55","75.5","10.20","109.5","65.4","86.0","372.0","43.95","274.5","20.50","149.5","212.5","92.6","242.0","50.3","91.3","48.15"
"38.60","37.35","53.0","72.5","71.3","71.7","32.45","460.0","24.60","67.1","450.0","310.0","38.15","13.40","166.5","41.60","94.5","46.60","139.5","106.0","295.5","73.7","238.5","63.8","15.90","95.6","400.0","334.5","17.50","17.90","61.7","52.3","11.80","20.50","16.90","27.05","13.00","13.80","23.35","18.75","210.0","3255","103.5","18.15","70.8","85.6","16.10","72.6","42.10","81.1","10.20","31.55","32.80","16.00","264.0","25.65","64.0","83.2","241.5","7.77","64.5","24.90","32.60","50.7","145.0","38.35","17.10","23.15","40.10","230.5","447.5","29.25","31.60","50.00","38.95","25.10","24.65","381.5","17.90","24.85","54.9","9.10","45.15","13.25","17.40","21.50","66.9","38.50","33.20","34.05","90.0","81.2","56.7","68.9","47.30","27.50","113.0","95.7","17.75","74.0","16.55","41.00","11.60","13.50","28.50","20.05","279.0","155.0","29.15","10.70","31.50","9.54","10.90","10.65","18.00","9.53","21.65","67.4","161.5","15.20","55.9","90.1","24.10","134.0","187.5","38.05","110.5","198.0","33.50","75.6","10.20","109.5","65.1","86.0","376.0","43.85","274.0","20.50","149.5","212.5","92.4","242.0","50.3","91.2","48.15"
"38.55","37.30","52.9","72.6","71.1","71.6","32.40","465.0","24.60","67.0","447.0","310.0","38.20","13.40","167.0","41.50","94.4","46.65","139.0","106.0","295.5","73.6","238.5","63.3","15.85","95.6","400.5","334.5","17.55","17.90","61.5","52.2","11.80","20.45","16.85","27.00","13.00","13.85","23.35","18.75","211.0","3250","103.5","18.00","70.8","85.5","16.10","72.8","42.25","81.0","10.15","31.50","32.60","16.10","261.0","25.60","64.1","82.9","241.5","7.75","64.5","24.90","32.60","50.5","145.0","38.40","17.10","23.10","40.10","230.0","447.0","29.25","31.60","50.10","38.95","25.15","24.65","381.5","17.95","24.85","55.0","9.06","45.15","13.15","17.40","21.55","67.0","38.40","33.10","34.00","89.0","81.3","56.7","68.7","47.20","27.40","113.0","95.5","17.75","74.0","16.55","41.30","11.60","13.55","28.45","20.05","281.0","154.0","29.10","10.75","31.45","9.54","10.90","10.65","18.00","9.54","21.60","67.4","162.0","15.05","55.9","90.0","24.05","134.0","187.5","38.25","110.0","197.5","33.55","75.7","10.20","110.0","65.4","85.8","374.5","43.90","274.0","20.40","148.5","213.0","92.2","242.0","50.3","90.7","48.15"
"38.60","37.30","53.0","72.6","71.5","71.6","32.40","462.0","24.65","67.2","446.0","310.0","38.15","13.40","167.0","41.55","94.2","46.80","139.5","105.0","295.5","73.6","238.5","63.7","15.80","95.7","401.0","335.5","17.50","17.90","61.5","52.1","11.80","20.50","16.90","27.05","13.00","13.80","23.40","18.75","212.5","3255","103.5","18.05","70.8","85.3","16.10","72.8","42.30","80.9","10.15","31.50","32.50","16.10","262.5","25.25","64.0","82.8","241.0","7.75","64.5","24.80","32.60","50.6","145.0","38.45","17.05","23.10","40.15","230.0","446.5","29.10","31.60","50.10","38.95","25.15","24.60","381.5","17.95","24.80","55.0","9.06","45.15","13.15","17.40","21.55","67.0","38.40","33.10","34.00","89.2","81.3","56.8","68.8","47.10","27.45","113.0","95.4","17.75","74.1","16.50","41.00","11.60","13.55","28.45","20.05","283.0","154.0","29.10","10.70","31.40","9.55","10.90","10.65","18.00","9.53","21.60","67.5","161.5","15.05","55.9","90.0","24.10","134.0","189.0","38.25","109.5","197.5","33.55","75.6","10.20","110.0","65.3","85.4","374.5","43.95","274.0","20.45","147.5","213.0","92.3","242.0","50.3","90.5","48.15"
"38.60","37.35","53.0","72.7","71.6","71.5","32.45","462.0","24.65","67.3","446.0","307.0","38.15","13.40","167.0","41.70","94.3","46.95","139.5","105.5","295.5","73.7","238.5","63.6","15.80","95.7","401.0","334.5","17.55","17.90","61.3","52.1","11.70","20.50","16.95","27.00","13.00","13.80","23.40","18.75","212.5","3270","103.5","18.10","70.7","85.1","16.10","72.8","42.40","80.9","10.15","31.50","32.65","16.05","263.0","25.20","64.0","82.3","241.0","7.74","64.5","24.75","32.60","50.6","145.0","38.50","17.30","23.10","40.15","230.0","448.5","29.10","31.55","50.10","38.95","25.15","24.60","382.5","17.85","24.85","55.0","9.06","45.10","13.15","17.45","21.60","66.9","38.45","33.05","33.95","88.8","81.3","56.6","68.8","47.10","27.40","113.5","95.5","17.80","74.1","16.50","41.00","11.60","13.55","28.45","20.05","282.5","154.0","29.10","10.75","31.40","9.54","10.90","10.65","18.00","9.53","21.65","67.4","161.5","15.10","55.9","89.8","24.05","134.0","189.5","38.10","110.0","197.0","33.50","75.6","10.20","109.5","65.4","85.3","374.5","43.95","274.0","20.45","147.5","213.5","92.3","242.0","50.7","90.1","48.15"
