"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34","32.4","55.6","68.2","56.8","67.6","27.9","490","19","51.5","356","235","29.65","10.65","153.5","31.50","89.4","39.35","123.0","91.9","290","59.3","206.5","39.8","9.81","96.9","242.5","313","15.4","15.15","52.0","44.5","9.05","19.5","12.85","23.4","11.4","10.35","18.65","15.5","208","2915","98.7","10.70","69.9","81.1","13.6","71.4","49.7","72","27.35","27.75","13.5","271","23.95","46.05","95.3","156","7.02","73.7","24.8","28.25","39.7","100","35.3","12.5","34.5","166","407","24.75","42.7","28.8","21.55","20.3","333","21.7","17.8","45.8","6.68","33","9.52","12.2","14.75","53","28.6","27.25","25.35","54","80.5","44.15","26.4","20.9","80","45.6","12.1","49","13.85","30.25","10.15","11.5","21","19.25","206.5","165","22.8","9.34","24.1","8.24","9.78","13.45","17.05","7.48","15.5","50.2","106.5","12.55","44.4","56.5","15.65","81.1","29.8","89.8","121","30.3","51","8.21","96","55.1","60.2","412","32.4","192","14.8","186","173","89.5","230","42","74.5","33.5"
"33.85","32.40","55.6","68.1","56.8","67.5","27.95","489.0","18.95","51.3","352.0","234.5","29.65","10.65","154.0","31.35","89.6","39.45","123.5","91.8","289.5","59.1","205.0","39.70"," 9.81","96.9","242.0","313.0","15.40","15.10","52.0","44.70","9.04","19.45","12.80","23.40","11.35","10.40","18.65","15.45","208.0","2890"," 98.7","10.70","69.7","81.5","13.55","71.3","49.85","71.7","27.35","27.75","13.50","274.0","23.90","46.05","96.0","155.5","7.10","73.7","24.70","28.50","39.65"," 99.8","35.30","12.50","34.50","165.5","410.0","24.70","43.00","28.75","21.55","20.25","334.0","21.70","17.80","45.60","6.66","33.10","9.53","12.20","14.65","52.8","28.60","27.20","25.35","53.5","80.2","44.10","26.40","20.95","80.1","45.75","12.15","49.10","13.80","30.70","10.15","11.35","20.95","19.20","207.0","165.5","22.70","9.34","24.15","8.24","9.79","13.45","17.05","7.48","15.35","50.00","106.5","12.55","44.50","56.6","15.70","81.3","29.80","89.8","121.0","30.40","51.1","8.21","96.1","55.3","60.2","409.5","32.40","192.0","14.70","186.5","172.5","88.9","230.5","41.95","74.5","33.30"
"33.85","32.40","55.7","68.0","56.7","67.5","27.90","490.0","18.95","51.2","352.0","234.5","29.75","10.65","153.5","31.35","89.3","39.45","123.0","91.4","289.0","58.6","204.5","40.00"," 9.84","97.0","241.5","313.5","15.35","15.10","52.0","44.20","9.05","19.45","12.80","23.35","11.30","10.35","18.60","15.45","207.0","2910"," 98.6","10.65","69.7","82.1","13.55","71.4","49.85","71.8","27.30","27.75","13.50","273.5","23.90","46.00","95.9","156.0","7.10","73.5","24.50","28.50","39.65"," 99.8","35.45","12.50","34.50","165.0","412.5","24.60","43.00","28.70","21.50","20.25","334.0","21.70","17.70","45.75","6.64","33.25","9.51","12.15","14.55","53.1","28.60","27.20","25.35","53.5","80.0","44.15","26.40","20.90","80.1","45.65","12.15","49.05","13.80","31.00","10.15","11.40","21.00","19.20","207.5","166.0","22.70","9.33","24.15","8.25","9.79","13.45","17.10","7.47","15.35","49.85","107.0","12.50","44.40","56.5","15.60","81.0","29.75","89.9","120.5","30.40","50.9","8.21","96.0","55.4","60.1","410.0","32.40","192.0","14.65","186.0","172.0","89.0","230.5","41.95","74.6","33.00"
"33.80","32.45","55.7","68.0","56.6","67.5","27.80","495.0","18.90","51.2","352.0","234.0","29.65","10.60","153.0","31.40","89.1","39.35","123.0","91.0","288.0","58.7","204.0","39.75"," 9.83","97.0","241.5","314.5","15.40","15.15","51.9","44.35","9.03","19.45","12.80","23.35","11.30","10.40","18.50","15.45","207.0","2920"," 98.5","10.60","69.8","82.1","13.55","71.3","49.85","71.8","27.40","27.75","13.50","275.0","23.95","45.95","96.4","155.0","7.09","73.5","24.40","28.50","39.65"," 99.8","35.45","12.55","34.50","165.0","413.0","24.60","43.00","28.65","21.50","20.25","334.0","21.65","17.70","45.75","6.66","33.20","9.52","12.15","14.60","53.1","28.50","27.20","25.35","53.7","79.8","44.15","26.60","20.85","80.0","45.75","12.10","48.85","13.85","31.00","10.15","11.40","21.20","19.30","208.0","166.0","22.65","9.34","24.20","8.24","9.76","13.40","17.05","7.46","15.35","49.80","106.5","12.50","44.50","56.6","15.60","80.4","29.65","89.8","120.5","30.40","50.8","8.21","96.1","55.5","60.1","409.0","32.30","192.0","14.65","187.0","171.0","89.0","230.0","41.90","74.6","32.90"
"33.80","32.40","55.6","67.6","56.5","67.3","27.65","494.5","18.90","51.1","348.0","233.5","29.50","10.60","152.5","31.50","89.1","39.30","123.5","90.9","287.0","58.5","204.0","39.70"," 9.81","96.9","242.5","316.0","15.35","15.10","51.8","44.30","8.96","19.40","12.80","23.35","11.30","10.35","18.35","15.45","207.0","2905"," 98.1","10.65","69.7","81.5","13.55","71.3","49.80","71.6","27.40","27.80","13.50","277.0","23.95","45.80","96.5","155.0","7.08","73.2","24.40","28.50","39.70"," 99.3","35.45","12.50","34.50","164.5","412.5","24.60","42.95","28.65","21.55","20.25","334.0","21.65","17.65","45.70","6.65","33.10","9.51","12.15","14.60","53.1","28.50","27.25","25.35","53.9","79.8","44.20","26.50","20.85","79.7","45.80","12.10","48.80","13.85","31.10","10.15","11.40","21.40","19.45","208.0","166.0","22.60","9.34","24.20","8.20","9.75","13.40","17.05","7.45","15.35","49.85","106.5","12.55","44.50","56.5","15.60","80.8","29.65","89.7","120.5","30.40","50.8","8.21","95.5","55.2","60.0","409.0","32.30","192.0","14.70","187.0","171.0","89.0","230.0","41.85","74.5","33.00"
"33.85","32.30","55.6","67.2","56.1","67.2","27.60","492.0","18.90","51.2","347.0","232.0","29.55","10.65","152.5","31.60","89.1","39.40","123.5","91.1","287.0","58.5","203.5","39.70"," 9.82","96.9","242.5","315.5","15.35","15.15","51.7","44.20","8.93","19.35","12.75","23.35","11.30","10.35","18.45","15.50","207.0","2900"," 98.1","10.65","69.7","81.8","13.55","71.2","49.60","71.2","27.35","27.80","13.50","275.0","24.00","45.80","96.2","155.0","7.06","72.9","24.35","28.50","39.80"," 99.7","35.35","12.50","34.50","164.5","412.5","24.60","42.95","28.65","21.50","20.25","335.5","21.55","17.65","45.65","6.65","33.15","9.48","12.10","14.60","53.0","28.50","27.20","25.30","54.1","79.6","44.40","26.50","20.90","79.4","45.70","12.10","48.80","13.85","31.25","10.20","11.45","21.45","19.40","207.0","166.0","22.50","9.34","24.20","8.18","9.77","13.40","17.05","7.44","15.35","49.80","106.0","12.50","44.45","56.5","15.60","80.6","29.65","89.1","120.5","30.35","50.8","8.21","95.3","55.1","59.9","409.0","32.40","192.0","14.70","187.5","171.5","89.0","230.0","41.85","74.2","32.95"
"33.80","32.35","55.5","67.4","56.1","67.1","27.60","491.0","18.90","51.1","348.0","230.0","29.55","10.60","153.0","31.60","89.3","39.40","123.5","91.3","287.5","58.8","203.5","39.55"," 9.81","96.9","241.5","315.5","15.35","15.10","51.7","44.10","8.92","19.35","12.75","23.35","11.30","10.30","18.45","15.40","207.5","2890"," 98.1","10.70","69.7","81.7","13.55","71.1","49.40","71.3","27.40","27.75","13.50","275.0","23.95","45.80","96.0","154.0","7.06","72.9","24.35","28.50","39.65"," 99.7","35.40","12.50","34.50","165.0","412.5","24.60","42.85","28.55","21.55","20.25","335.5","21.65","17.70","45.60","6.65","33.10","9.46","12.15","14.55","53.0","28.50","27.25","25.25","53.8","79.6","44.40","26.50","20.90","79.3","45.65","12.20","48.85","13.85","31.25","10.10","11.40","21.45","19.35","207.0","166.0","22.40","9.34","24.20","8.18","9.78","13.40","17.05","7.44","15.35","49.80","106.0","12.45","44.45","56.3","15.60","80.7","29.65","88.8","121.0","30.35","50.9","8.22","95.4","55.0","59.6","409.0","32.40","192.5","14.70","187.5","171.5","89.0","230.0","41.75","73.6","32.95"
"33.75","32.30","55.4","67.4","56.0","67.1","27.65","493.0","18.90","51.1","348.0","230.0","29.50","10.60","153.0","31.70","89.3","39.65","123.0","91.3","288.0","58.7","203.0","39.50"," 9.83","97.0","243.0","316.0","15.35","15.05","51.7","44.15","8.91","19.35","12.80","23.30","11.30","10.30","18.45","15.40","207.5","2900"," 98.1","10.70","69.7","81.6","13.55","70.6","49.45","71.3","27.40","27.75","13.50","275.0","23.95","45.80","95.5","154.5","7.06","72.9","24.20","28.50","39.70"," 99.5","35.40","12.55","34.50","165.5","408.0","24.60","42.80","28.55","21.50","20.20","335.5","21.60","17.70","45.55","6.65","33.05","9.46","12.10","14.55","52.9","28.50","27.30","25.20","53.8","79.9","44.40","26.45","20.90","79.1","45.70","12.20","48.80","13.85","31.15","10.15","11.40","21.40","19.35","207.0","166.5","22.50","9.35","24.15","8.19","9.75","13.40","17.00","7.44","15.35","49.80","106.5","12.50","44.45","56.3","15.55","80.7","29.55","89.0","121.0","30.40","50.9","8.22","95.5","54.6","59.8","409.0","32.45","192.5","14.70","187.0","171.0","89.0","230.5","41.80","73.7","32.85"
"33.75","32.30","55.4","67.5","56.1","67.1","27.65","493.0","18.95","51.0","348.5","230.0","29.45","10.60","153.0","31.80","89.3","39.75","123.0","91.3","287.5","58.7","204.0","39.55"," 9.85","96.9","243.5","317.5","15.35","15.05","51.7","44.20","8.92","19.25","12.80","23.20","11.30","10.30","18.45","15.40","207.5","2910"," 98.1","10.70","69.7","81.9","13.50","70.6","49.50","71.3","27.40","27.75","13.50","273.0","23.95","45.80","95.8","155.0","7.05","72.8","24.25","28.45","39.80"," 99.5","35.40","12.50","34.50","165.0","408.0","24.60","42.80","28.60","21.50","20.20","335.5","21.65","17.75","45.55","6.65","33.05","9.49","12.15","14.55","52.9","28.40","27.40","25.30","53.9","79.9","44.35","26.40","20.95","78.6","45.80","12.20","48.90","13.90","31.05","10.15","11.45","21.40","19.30","207.0","166.5","22.50","9.35","24.20","8.20","9.78","13.40","17.10","7.44","15.30","49.80","106.5","12.50","44.40","56.4","15.55","80.7","29.60","89.1","121.0","30.50","51.2","8.22","95.5","54.7","60.0","412.0","32.45","192.5","14.65","186.5","170.0","88.9","230.5","41.80","74.0","32.85"
