"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"36.7","34.2","57.3","76.8","64.4","75","30.4","438","21.1","60.7","381.5","273","33.15","12.05","163","35.25","87.3","40.8","139","92","300","58.8","228.5","41.7","10.5","99.2","274.5","353","17","15.75","52.5","46.2","9.08","19.75","12.75","22.6","12.4","10.9","18.25","15.45","214","2590","101","11.15","71.5","85","14.3","81.8","47.75","77.2","34.25","32.6","15.55","240.5","27.35","53.3","108","175","7.58","70.6","25","29.55","41.7","106.5","38.8","12.75","38.2","186.5","408","29.8","52.7","33.5","23.8","22.85","359","23.1","21.4","53.3","7.75","35.05","10.85","14","18.3","60.5","37.7","33.15","30.7","68.4","82.6","48","28","21.6","87.7","72.2","14.2","48.5","15","37.5","10.2","11.15","22.6","18.3","216","204","25","9.88","26.4","8.44","9.97","13.6","19.8","8.07","17.65","59.6","117","15","49.75","69.7","17.85","81.2","33.85","97.5","146","36.4","62.2","9.45","107.5","61.6","79","408","33.7","180","16.6","178.5","186","93.5","244","42.85","77.9","39.2"
"36.75","34.25","57.3","76.7","64.4","74.4","30.40","436.0","21.05","60.8","382.5","274.0","33.20","12.10","163.5","35.40","87.3","40.75","139.0","92.0","300.0","58.9","228.5","41.90","10.55","99.2","275.5","352.0","17.00","15.75","52.6","46.35","9.07","19.75","12.80","22.60","12.35","10.90","18.30","15.45","215.0","2600","101.5","11.15","71.1","84.9","14.30","81.8","47.90","77.2","34.60","32.50","15.55","242.0","27.35","53.3","108.0","175.0","7.58","70.6","25.00","29.55","41.65","107.0","38.60","12.85","38.15","186.5","407.0","29.85","52.8","33.40","23.85","23.00","358.5","23.10","21.05","53.2","7.76","35.05","10.90","14.05","18.35","60.5","37.70","33.20","30.90","68.1","82.5","47.85","28.00","21.50","87.0","72.8","14.20","48.70","15.00","37.65","10.20","11.20","22.60","18.30","217.5","204.5","25.00","9.87","26.55","8.43"," 9.96","13.65","19.85","8.08","17.70","59.9","117.5","14.90","50.00","70.0","18.00","81.4","33.90","97.4","146.0","36.60","62.4","9.44","107.5","62.1","79.1","410.5","33.75","180.0","16.60","179.5","186.5","93.6","244.0","42.85","77.7","39.10"
"36.80","34.25","57.3","76.8","64.5","74.5","30.40","440.0","21.05","60.6","382.5","274.0","33.20","12.15","164.0","35.50","87.4","40.60","139.5","92.0","300.0","58.9","228.0","42.00","10.50","99.3","275.5","351.5","16.95","15.75","52.6","46.35","9.05","19.75","12.80","22.60","12.40","10.85","18.30","15.45","215.5","2615","102.0","11.15","71.2","85.1","14.25","81.8","47.90","77.1","34.55","32.55","15.50","242.0","27.35","53.3","108.0","175.0","7.58","70.7","25.00","29.55","41.65","109.0","38.60","12.85","38.15","186.0","408.0","29.85","53.1","33.40","23.85","23.05","360.0","23.15","21.20","53.0","7.77","35.05","10.90","14.05","18.35","60.5","37.80","33.20","31.00","68.2","82.5","47.75","28.00","21.50","87.1","73.1","14.20","48.60","14.95","37.65","10.20","11.15","22.55","18.30","217.0","204.5","25.15","9.89","26.60","8.44"," 9.97","13.65","19.85","8.08","17.70","59.8","117.5","14.95","50.20","70.4","18.00","81.0","33.95","97.6","146.5","36.70","62.4","9.44","107.5","62.2","79.3","408.0","33.75","180.0","16.60","181.0","186.5","93.6","243.0","42.85","78.0","39.00"
"36.60","34.25","57.3","76.6","64.5","74.4","30.40","444.0","21.10","60.8","382.5","273.0","33.25","12.20","163.5","35.45","87.3","40.75","139.5","91.9","299.5","58.8","227.5","42.00","10.50","99.3","276.5","351.5","16.95","15.75","52.6","46.25","9.04","19.70","12.75","22.60","12.40","10.90","18.30","15.45","215.5","2610","101.5","11.15","71.3","85.0","14.25","81.4","47.95","77.2","34.50","32.50","15.60","242.0","27.35","53.3","107.5","175.0","7.59","70.5","25.00","29.55","41.65","109.5","38.60","12.85","38.15","186.0","407.5","29.85","53.0","33.40","23.85","23.10","361.0","23.10","21.25","53.1","7.77","35.05","10.90","14.05","18.35","60.5","37.85","33.20","30.50","68.6","82.4","47.90","28.00","21.45","86.6","72.8","14.20","48.55","14.95","37.60","10.15","11.15","22.55","18.25","217.5","204.5","25.15","9.89","26.55","8.44"," 9.97","13.65","19.85","8.09","17.65","59.7","117.5","14.85","50.20","70.2","18.00","81.0","33.95","97.8","145.5","36.75","62.4","9.44","107.5","62.2","79.2","410.5","33.75","181.0","16.60","181.5","186.5","93.6","243.0","42.80","78.2","39.00"
"36.65","34.25","57.3","76.4","64.3","74.5","30.35","442.0","21.10","61.0","382.5","274.0","33.20","12.15","163.5","35.45","87.2","40.75","140.0","91.8","299.5","58.7","227.0","41.95","10.50","99.4","276.5","351.0","16.95","15.75","52.7","46.30","9.05","19.70","12.80","22.60","12.35","10.85","18.30","15.45","215.5","2605","101.5","11.15","71.2","85.1","14.25","81.6","47.90","77.2","34.40","32.60","15.55","241.5","27.30","53.2","107.0","175.0","7.59","70.4","25.00","29.55","41.70","109.5","38.60","12.85","38.15","186.5","408.0","29.85","53.0","33.40","23.85","23.10","361.5","23.10","21.20","52.8","7.75","35.05","10.90","14.05","18.30","60.5","37.85","33.20","30.60","68.4","82.3","47.95","27.90","21.40","86.5","72.7","14.20","48.50","14.95","37.60","10.15","11.15","22.60","18.30","218.0","204.5","25.15","9.89","26.55","8.43"," 9.97","13.70","19.85","8.08","17.65","59.7","118.0","14.85","50.20","69.7","18.00","81.1","33.90","97.8","145.5","36.70","62.5","9.47","107.5","62.3","79.1","410.5","33.75","181.0","16.60","180.5","186.5","93.6","243.0","42.70","78.6","39.00"
"36.65","34.25","57.4","76.5","64.3","74.5","30.40","441.0","21.10","61.2","382.5","275.0","33.20","12.10","162.5","35.45","87.1","40.75","140.0","91.8","298.5","58.7","227.0","41.90","10.50","99.4","275.5","350.5","17.00","15.75","52.6","46.25","9.06","19.70","12.75","22.60","12.40","10.90","18.30","15.50","215.5","2600","101.5","11.15","71.2","85.0","14.20","81.6","47.85","77.2","34.40","32.50","15.55","242.0","27.30","53.2","107.0","174.5","7.60","70.4","24.95","29.55","41.60","109.0","38.60","12.80","38.15","186.0","408.0","29.85","52.8","33.40","23.85","23.10","363.5","23.10","21.00","52.7","7.75","35.10","10.85","14.10","18.25","60.5","37.85","33.15","30.55","68.2","82.3","47.95","27.70","21.45","86.8","72.7","14.20","48.50","14.95","37.60","10.15","11.15","22.60","18.35","217.5","204.5","25.15","9.90","26.60","8.43"," 9.97","13.70","19.80","8.08","17.65","59.7","117.5","14.90","50.20","69.8","17.95","81.1","33.95","97.8","145.5","36.75","62.6","9.46","107.5","62.4","78.9","410.5","33.75","181.0","16.60","180.0","187.0","93.6","243.0","42.70","78.4","39.00"
"36.60","34.30","57.3","76.7","64.4","74.4","30.35","441.5","21.15","61.0","383.0","280.0","33.25","12.10","162.5","35.45","87.0","40.80","140.0","91.8","298.5","58.7","227.0","41.75","10.50","99.4","275.5","351.0","16.95","15.75","52.6","46.20","9.06","19.70","12.75","22.60","12.40","10.85","18.25","15.45","215.5","2610","101.5","11.15","71.2","85.0","14.25","81.6","47.85","77.2","34.45","32.50","15.55","242.0","27.15","53.2","106.0","174.5","7.59","70.4","24.90","29.50","41.55","109.0","38.55","12.85","38.15","186.0","408.0","29.90","52.8","33.25","23.85","23.10","362.0","23.05","20.80","52.6","7.75","35.10","10.90","14.10","18.20","60.5","37.85","33.15","30.70","68.2","82.2","47.90","27.75","21.45","86.8","72.8","14.20","48.40","14.90","37.90","10.15","11.15","22.55","18.35","217.0","204.5","25.20","9.89","26.60","8.42"," 9.97","13.65","19.80","8.08","17.65","59.6","117.5","14.95","50.10","69.8","17.90","81.1","33.90","97.7","145.5","36.65","62.7","9.46","107.5","62.7","78.7","408.0","33.75","182.0","16.65","179.5","187.0","93.6","243.0","42.70","78.3","39.00"
"36.60","34.25","57.3","76.3","64.3","74.3","30.40","442.0","21.15","60.9","383.0","281.0","33.10","12.10","162.5","35.35","87.1","40.80","140.0","91.8","298.5","58.8","227.5","41.85","10.55","99.3","275.0","350.5","16.95","15.70","52.6","46.10","9.06","19.70","12.75","22.65","12.40","10.85","18.25","15.45","215.0","2605","101.5","11.15","71.2","84.8","14.30","81.7","47.80","77.1","34.30","32.50","15.55","242.0","27.20","53.2","106.0","174.5","7.60","70.4","24.90","29.50","41.50","109.0","38.50","12.85","38.15","185.0","408.5","29.80","52.8","33.15","23.85","23.15","361.0","22.95","20.85","52.6","7.75","35.05","10.85","14.10","18.20","60.5","37.90","33.20","30.75","67.9","82.2","47.90","27.70","21.45","87.0","72.6","14.20","48.45","14.90","37.90","10.15","11.15","22.45","18.35","217.5","204.5","25.20","9.89","26.55","8.42"," 9.96","13.65","19.80","8.07","17.70","59.5","117.5","14.95","50.30","69.9","17.80","80.8","33.90","97.8","145.5","36.65","62.8","9.46","107.0","62.9","78.6","407.0","33.80","182.0","16.65","179.0","186.5","93.6","243.0","42.65","78.1","39.05"
"36.60","34.25","57.1","76.3","64.4","73.9","30.40","443.0","21.15","60.9","385.0","280.0","33.00","12.05","162.5","35.30","87.0","40.80","140.0","91.7","299.0","58.7","228.0","41.65","10.55","99.4","275.0","350.5","16.95","15.75","52.6","46.15","9.06","19.70","12.75","22.60","12.40","10.85","18.30","15.45","215.0","2600","101.0","11.15","71.2","84.3","14.30","81.5","47.75","77.0","34.35","32.45","15.55","241.5","27.15","53.3","106.0","174.0","7.60","70.4","24.90","29.50","41.50","108.5","38.50","12.85","38.05","184.0","408.0","29.80","52.7","33.10","23.85","23.10","360.5","22.95","20.85","52.6","7.73","35.05","10.85","14.10","18.20","60.5","37.80","33.20","30.70","68.0","81.6","47.70","27.75","21.45","87.0","72.6","14.20","48.45","14.90","37.90","10.15","11.15","22.45","18.35","217.5","204.5","25.20","9.89","26.60","8.41"," 9.97","13.65","19.80","8.06","17.65","59.4","118.0","14.80","50.30","69.9","17.80","80.7","33.90","97.7","145.5","36.55","62.7","9.48","107.0","63.0","78.6","407.0","33.80","182.5","16.60","179.0","186.5","93.5","243.0","42.65","78.0","39.00"
