1101,1102,1216,1301,1303,1326,1402,1476,2002,2105,2207,2227,2301,2303,2308,2311,2317,2325,2330,2354,2357,2382,2395,2408,2409,2412,2454,2474,2801,2880,2881,2882,2883,2884,2885,2886,2887,2890,2891,2892,2912,3008,3045,3481,4904,4938,5880,6505,9904,1227,1319,1434,1440,1477,1504,1507,1536,1590,1605,1702,1710,1717,1722,1723,1789,1802,2015,2049,2059,2101,2106,2201,2204,2206,2231,2313,2324,2327,2344,2347,2352,2353,2356,2360,2362,2376,2377,2379,2385,2392,2448,2449,2451,2498,2501,2542,2603,2606,2609,2610,2615,2618,2707,2723,2809,2812,2823,2834,2845,2847,2867,2888,2903,2915,3034,3037,3044,3189,3231,3673,3702,4958,5264,5522,5871,6005,6176,6239,6285,6409,8150,8454,9907,9910,9914,9917,9921,9933,9938,9945
33.7,35.1,54.6,69,62,70.5,29.5,470,21.45,56.2,428,295,32.05,11.2,160,32.6,87.5,34.75,129.5,96.3,258,56.5,219,34.5,9.71,99,285,351,16,17.75,55.7,49,9.85,19.45,14.3,25.95,12.5,11.7,20.9,16.4,224,3075,103,10.1,72.9,85.9,15.8,70.3,44.15,91.3,32.75,28.6,13.85,254,24.05,49.05,90.2,156,7.33,72.5,20.3,30.8,46.15,109,33.5,14.45,36.75,168.5,391,27.5,46.5,29.8,21.6,21.5,368.5,21.2,18.35,49.15,6.77,37.5,8.95,12.75,16.5,56.8,30.7,27.25,26.55,59,79.9,46.05,27.1,20.5,89.1,54.5,14.6,61,15.8,39,11.05,14.2,27,23.6,226,141.5,24.2,10.5,27.85,9.17,10.85,12.85,18.3,8.96,17.05,64.8,114,14,48.6,61.7,16.2,98,32.25,95.9,150,30.4,65,9.48,73.2,56.4,69.2,430,30.1,239,16.4,176.5,182,95,245,46.1,73.7,38.9
33.8,35.15,54.7,69.1,62.1,70.5,29.45,470,21.45,56.3,427.5,295,32,11.15,160,32.6,87.6,34.55,130,95.3,258.5,56.6,217.5,34.3,9.73,98.8,283.5,350.5,15.9,17.75,55.3,49.1,9.81,19.4,14.25,25.95,12.5,11.65,20.85,16.3,223.5,3080,103,10.1,73,85.8,15.8,70.4,44.2,91,32.85,28.6,13.85,254.5,24.1,49,90.2,155,7.31,72.3,20.3,30.85,46.1,109.5,33.5,14.35,36.75,167,392.5,27.5,46.15,29.9,21.6,21.5,367,21,18.2,49.05,6.8,37.55,8.95,12.75,16.5,57,30.7,27.2,26.7,58.8,79.9,46.05,27.1,20.55,89.2,54.9,14.5,61,15.8,39,11.1,14.25,26.95,23.6,227,143,24.45,10.5,27.9,9.17,10.8,12.85,18.25,8.96,17.05,64.9,113.5,13.95,48.55,61.5,16.2,96.9,32.2,96.2,149.5,30.3,64.5,9.48,73.4,56.6,68.6,422,29.9,238,16.35,176.5,180,94.3,245,45.85,74.5,38.85
33.8,35.15,54.9,69.1,61.9,70.6,29.45,466,21.45,56.2,426,295,31.95,11.2,159.5,32.35,87.4,34.45,129.5,95.2,259,56.7,216,34.35,9.73,98.8,282,351.5,15.9,17.75,55.7,49,9.8,19.4,14.25,25.85,12.45,11.65,20.8,16.3,224,3090,102.5,10.1,73.1,86,15.85,70.6,44.35,90.6,32.85,28.6,13.85,254.5,24.1,49,89.9,155,7.31,71.9,20.35,30.85,46,109.5,33.5,14.35,36.7,168.5,392.5,27.5,46.55,29.9,21.6,21.5,368,20.85,18.05,49.05,6.8,37.55,9,12.75,16.5,57,30.75,27.25,26.7,58.6,80,45.2,27,20.4,89.2,54.8,14.5,61,15.8,39,11.05,14.25,26.95,23.6,226,145.5,24.45,10.5,27.9,9.16,10.8,12.85,18.2,8.96,17,65,113.5,13.85,48.5,60.8,16.2,98,32.2,96,149,30.3,64.5,9.47,74,57,67.5,422,29.9,238,16.35,177,180.5,94.3,244,45.85,74.1,38.85
33.8,35.1,55,69,61.9,70.6,29.45,461,21.4,56.3,424,295,31.9,11.15,159.5,32.35,87.4,34.35,129.5,95.2,260,56.7,217,34.3,9.73,98.8,281.5,354,15.9,17.75,55.7,49,9.71,19.35,14.2,25.85,12.45,11.6,20.75,16.3,224,3080,102,10.1,73.2,86,15.85,70.7,44.35,90.5,32.95,28.65,13.85,253.5,24.1,49,89.5,155.5,7.3,71.7,20.4,30.85,46,109.5,33.45,14.35,36.65,169.5,393.5,27.5,46.55,29.85,21.6,21.5,365,20.85,18.05,49,6.8,37.55,8.98,12.7,16.5,57,30.7,27.2,26.6,58.7,80,45.2,26.9,20.4,89.2,54.8,14.5,60.7,15.8,39,11.1,14.25,26.95,23.55,226,146.5,24.4,10.5,27.85,9.16,10.8,12.8,18.2,8.94,17,65.1,113.5,13.95,48.25,60.8,16.3,98.1,32.2,95.8,149.5,30.3,64.2,9.46,74.5,56.8,66.5,422,29.9,236,16.35,176.5,180.5,94.4,244.5,45.85,73.8,38.75
33.75,35.1,55,69,61.9,70.8,29.5,460,21.4,56.1,424,295,31.85,11.15,159.5,32.3,87.2,34.35,129.5,94.9,259,56.5,216,34.3,9.71,98.9,281.5,353.5,15.9,17.75,55.5,48.75,9.69,19.4,14.15,25.75,12.5,11.6,20.65,16.3,224,3070,102.5,10.1,73.2,85.5,15.8,70.7,44.4,90.2,32.95,28.65,13.85,252.5,24.1,49,89.3,155.5,7.3,71.6,20.4,30.85,45.9,109,33.55,14.35,36.65,169,389.5,27.5,46.55,29.9,21.6,21.5,366,20.9,18.05,49,6.79,37.5,9.01,12.7,16.45,57.3,30.55,27.2,26.6,58.6,80,45.5,26.8,20.4,89.2,54.5,14.5,60.7,15.75,39,11,14.25,26.95,23.5,226,146,24.4,10.5,27.85,9.16,10.8,12.75,18.2,8.95,17,65,113,13.95,48.25,61,16.3,95.4,32.1,95.8,149.5,30.3,64.1,9.45,73.5,57,66.9,422,29.9,236,16.3,176,181,94.4,244,45.85,73.4,38.75
33.65,35.1,55,69,62,70.9,29.45,459,21.4,56,425.5,295,31.85,11.2,159,32.35,87.5,34.25,129,94.6,260,56.3,217.5,34.2,9.7,99,280,352,15.95,17.7,55.5,48.6,9.7,19.3,14.2,25.8,12.45,11.55,20.65,16.3,224,3070,102.5,10.1,73.3,85.4,15.8,70.6,44.4,89.8,32.85,28.65,13.85,252,24.05,48.95,89.2,155,7.29,71.5,20.4,30.85,45.8,109,33.7,14.35,36.65,168.5,393,27.5,46.25,29.85,21.55,21.5,362,20.9,18.05,48.5,6.79,37.5,9.01,12.7,16.5,57.3,30.55,27.25,26.7,58.5,80,45.25,26.75,20.45,89.2,54.7,14.6,60.4,15.8,39.1,11.05,14.25,26.95,23.45,225.5,146,24.4,10.5,27.7,9.16,10.8,12.65,18.15,8.96,17,65,113.5,14,48.3,61.2,16.2,95.4,32.05,96,149.5,30.3,63.9,9.46,72.8,57,67.3,425.5,29.9,236,16.3,175,179.5,94.4,244,46,73.3,38.6
33.65,35,54.7,68.9,62,71.1,29.45,461.5,21.4,55.8,426,295,31.85,11.15,158.5,32.45,87.7,34.2,129,94.5,260.5,56.2,217.5,34.3,9.69,98.9,279,351,15.9,17.7,55.2,48.25,9.68,19.2,14.15,25.7,12.45,11.5,20.7,16.35,224,3060,102.5,10.1,73.3,85.1,15.8,70.7,44.15,89.3,32.8,28.65,13.75,251.5,24,48.85,89.3,155.5,7.3,71.4,20.4,30.85,45.85,109,33.75,14.35,36.65,168,393,27.5,46.2,29.85,21.5,21.6,362.5,20.85,18.05,48.6,6.77,37.5,9.01,12.7,16.5,57.2,30.55,27.15,26.6,58.2,80.2,45.2,26.55,20.4,89.3,54.9,14.6,60.2,15.8,39.1,11.05,14.15,26.9,23.45,226.5,145.5,24.4,10.5,27.6,9.16,10.8,12.65,18.15,8.94,16.95,64.9,113,13.9,48.3,61.1,16.25,95,32.05,95.8,149.5,30.2,63.8,9.46,73.5,56.8,67.5,421,29.9,236,16.3,174.5,178.5,94.6,242.5,46,73.4,38.7
33.7,35.1,54.7,69,62.1,71.3,29.5,463,21.45,55.8,426,295.5,31.9,11.15,158.5,32.45,87.7,34.25,129.5,94.2,262,56.1,218,34.45,9.69,98.9,280,349.5,15.9,17.7,54.7,48.4,9.69,19.2,14.15,25.7,12.45,11.55,20.6,16.3,225,3065,102.5,10.15,73.5,85.1,15.8,70.8,44.2,89.4,32.85,28.65,13.8,251,24.05,48.9,89.4,155.5,7.28,71,20.6,30.85,45.85,109,33.85,14.35,36.65,168.5,392,27.6,46.2,29.85,21.55,21.6,362,20.7,18,48.6,6.78,37.5,9.01,12.7,16.5,57,30.55,27.15,26.55,57.8,80.2,45.25,26.55,20.4,89.3,55.5,14.6,60.2,15.8,39,11,14.2,26.95,23.4,225.5,145.5,24.35,10.55,27.5,9.15,10.8,12.6,18.1,8.92,17,64.9,113,13.9,48.25,61,16.2,95.1,32.05,95.9,149.5,30.35,64,9.45,72.9,56.8,67.8,420,30,236,16.3,174,177.5,94.6,242,46,73.7,38.7
33.7,35.1,54.8,69,62.2,71.4,29.55,465,21.5,55.6,425,295.5,32,11.15,158.5,32.5,87.8,34.25,129,94.2,264.5,55.8,218,34.45,9.7,98.9,282.5,348.5,15.95,17.65,54.3,48.35,9.68,19.2,14.2,25.75,12.45,11.55,20.6,16.3,225,3075,102.5,10.15,73.5,85.4,15.8,70.9,44.25,89.7,32.9,28.6,13.7,251.5,24.05,48.85,89.8,155,7.28,70.8,20.45,30.85,45.8,109.5,33.6,14.35,36.65,168.5,391,27.5,46.25,29.85,21.5,21.5,366.5,20.6,18,48.65,6.78,37.5,9.01,12.75,16.5,57,30.5,27.2,26.6,57.9,80.2,45.3,26.7,20.35,89.3,55.3,14.6,60.2,15.85,39,11.1,14.2,26.85,23.35,225.5,145,24.35,10.45,27.45,9.15,10.8,12.7,18.05,8.91,17,64.9,112.5,13.9,48.3,60.9,16.25,95.3,32.05,95.9,149.5,30.2,64,9.45,72.6,57.1,67.9,424,30,237,16.3,174,176.5,94.6,242,46,74.1,38.65
