"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","6415","6456","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"34.8","35.2","55.5","69.1","65","72.9","29.9","465","22.4","61.1","413","306","34.85","11.4","156.5","36.15","91.1","36.30","140.5","94.6","290","61.8","213","33.9","10.70","96.8","327","333.5","17.65","17.9","57.4","50.1","10.25","19","15.1","26.8","12.5","13.4","23","17","225","3185","102.5","11.65","72.5","91.5","15.9","74.3","43.75","95.2","8.81","32.9","30","15","268","25.1","49.9","92.7","137.5","7.03","71.6","21.05","31.1","46.8","119","34.4","14.05","19.95","36.9","196","353.5","27.9","22.5","49.15","31.45","23","22.7","317","20.95","21.55","45","6.88","38.95","9.3","13.4","17.9","63.2","31.5","25.15","29","62.9","82","44.5","44.1","29","21.5","95.1","72","15.35","66.9","15.25","40","10.9","14","24.9","23.2","226","148","26.6","10.55","30.7","9.27","10.9","12.7","19","9.18","17.95","66.3","115.5","15.4","50.1","66.2","20.85","120.0","35.9","96.7","179","29.35","65.2","9.75","83.1","58.4","79.3","389.5","298","138","30","231","15.5","179.5","195.5","95.3","263.5","46.75","67.3","39.75"
"34.75","35.05","55.4","69.0","65.0","72.7","29.85","463.0","22.30","60.8","416.0","306","34.90","11.35","157.0","36.15","91.0","36.40","140.5","94.9","287.5","61.5","212.5","33.90","10.70","96.8","326.0","335.0","17.60","17.85","57.1","50.2","10.25","18.95","15.10","26.75","12.45","13.40","22.95","16.90","224.5","3180","102.5","11.80","72.4","91.3","15.85","74.3","43.50","95.3","8.82","32.90","29.95","15.00","269.0","25.00","50.10","92.4","138.5","7.04","71.5","21.10","31.05","46.70","118.5","33.95","14.05","19.90","36.90","196.5","353.5","27.95","22.50","49.15","31.40","23.00","22.75","320.0","20.95","21.45","45.35","6.82","38.90","9.35","13.40","17.95","63.2","31.45","25.10","29.00","62.7","81.9","44.50","44.05","29.00","21.55","95.1","72.2","15.35","66.8","15.25","40.00","10.95","14.00","24.95","23.15","226.5","147.5","26.65","10.55","30.75","9.25","10.90","12.65","18.95","9.18","17.95","66.1","115.0","15.30","50.60","66.5","20.85","120.0","35.85","97.5","178.5","29.45","65.3","9.75","84.7","58.4","79.5","389.0","298","138.0","30.00","232.5","15.45","180.0","195.0","95.0","263.5","46.70","67.5","39.75"
"34.70","35.05","55.5","69.0","65.0","72.7","29.85","463.0","22.30","60.8","416.0","306","34.95","11.40","157.0","36.30","91.0","36.45","140.0","94.9","288.0","61.4","212.0","33.85","10.70","96.9","324.5","335.0","17.60","17.80","57.0","50.3","10.30","19.00","15.10","26.75","12.45","13.40","23.00","16.95","224.5","3170","102.5","11.70","72.9","91.1","15.90","74.3","43.55","95.1","8.80","32.90","29.90","14.95","269.0","25.05","50.10","92.4","139.0","7.05","70.6","21.10","31.05","46.55","118.5","33.95","14.05","19.90","36.90","197.0","354.0","27.85","22.45","49.15","31.35","23.00","22.90","321.0","20.80","21.50","45.50","6.84","38.85","9.40","13.40","17.95","63.2","31.45","25.10","28.95","62.5","81.9","44.50","43.60","29.00","21.55","95.3","72.2","15.30","66.7","15.25","40.00","10.95","14.00","24.95","23.20","226.5","147.5","26.65","10.55","30.80","9.25","10.90","12.65","18.95","9.19","17.90","66.1","115.5","15.10","50.60","66.5","20.80","118.0","35.90","97.5","178.0","29.50","65.5","9.75","85.0","58.4","79.5","392.5","298.0","138.0","29.85","232.5","15.45","179.5","195.5","95.0","263.5","46.70","67.8","39.80"
"34.60","35.05","55.4","69.1","65.0","72.8","29.85","462.0","22.30","60.9","416.0","304.0","34.90","11.35","157.0","36.40","91.0","36.50","140.5","94.9","290.0","61.3","212.0","33.85","10.65","96.9","322.0","334.0","17.60","17.85","57.0","50.3","10.25","19.00","15.10","26.65","12.45","13.40","23.00","17.00","224.5","3165","102.5","11.65","73.1","91.1","15.85","74.3","43.55","95.1","8.82","32.90","29.90","15.00","269.0","25.10","50.10","92.2","139.0","7.04","71.0","21.05","31.05","46.55","118.5","33.95","14.05","19.95","36.80","197.0","353.0","27.95","22.45","49.00","31.30","23.05","22.85","321.0","20.80","21.45","45.50","6.85","38.85","9.35","13.40","18.00","63.2","31.45","25.05","28.90","62.0","81.9","44.45","43.60","29.00","21.50","95.3","71.8","15.30","66.5","15.25","40.00","10.95","14.00","25.00","23.15","226.5","147.0","26.65","10.60","30.85","9.25","10.90","12.65","19.00","9.16","17.90","66.1","116.5","15.05","50.50","66.6","20.75","118.5","35.90","97.7","178.5","29.70","65.5","9.75","85.2","58.4","79.4","393.0","298.0","137.5","29.80","232.5","15.50","180.0","196.5","95.0","263.5","46.60","68.0","39.75"
"34.65","35.05","55.3","69.0","65.0","73.2","29.85","463.0","22.30","60.8","417.0","304.0","34.90","11.35","157.0","36.25","91.0","36.50","140.0","94.8","289.5","61.2","211.0","33.90","10.65","96.8","323.0","333.5","17.60","17.80","56.9","50.1","10.25","18.95","15.05","26.60","12.40","13.35","23.00","17.00","224.5","3175","102.0","11.65","73.1","91.2","15.85","74.3","43.55","95.2","8.82","32.70","29.90","15.05","269.0","25.05","50.00","92.1","139.0","7.02","70.9","21.00","31.05","46.55","118.0","34.00","14.05","19.95","36.80","197.0","356.0","27.95","22.45","48.90","31.30","23.05","22.85","321.0","20.80","21.40","45.50","6.84","38.80","9.30","13.40","18.00","63.2","31.40","25.00","28.85","61.5","82.0","44.55","43.65","29.00","21.55","95.3","71.6","15.30","66.3","15.25","40.00","10.95","14.05","25.10","23.15","226.5","147.0","26.60","10.55","30.80","9.23","10.90","12.65","19.00","9.16","17.90","66.1","116.0","14.95","50.50","66.7","20.75","117.0","35.90","97.9","179.0","29.75","65.4","9.75","85.7","58.5","79.0","397.0","296.5","138.0","29.70","234.5","15.55","180.0","196.5","95.0","263.5","46.60","67.8","39.80"
"34.65","35.00","55.2","69.0","65.1","73.3","29.80","460.5","22.30","60.8","417.0","304.0","34.95","11.35","157.5","36.20","90.8","36.55","140.0","94.8","287.5","61.3","211.5","33.95","10.65","96.8","325.5","332.5","17.60","17.85","56.9","50.2","10.25","18.95","15.05","26.60","12.40","13.35","22.95","17.00","224.5","3175","102.5","11.55","73.1","91.3","15.85","74.3","43.45","95.2","8.82","32.70","29.70","15.05","269.5","24.90","50.00","91.5","139.0","7.00","70.8","21.05","31.05","46.55","118.5","33.95","14.05","19.95","36.80","197.5","356.0","27.95","22.30","48.90","31.30","23.05","22.70","321.0","20.90","21.45","45.30","6.84","38.85","9.30","13.40","18.00","63.2","31.35","25.00","28.85","61.6","82.0","44.65","43.60","29.00","21.40","95.3","71.5","15.30","66.1","15.30","40.00","10.95","14.05","25.10","23.15","226.5","146.0","26.70","10.60","30.80","9.24","10.90","12.65","19.00","9.16","17.90","66.1","116.0","15.15","50.50","67.0","20.80","117.0","35.90","97.8","179.0","29.75","65.4","9.75","86.3","58.4","79.0","397.0","296.5","138.0","29.80","234.5","15.50","179.5","196.5","95.0","264.0","46.60","67.6","39.75"
"34.60","35.00","55.1","69.1","65.1","73.3","29.85","458.0","22.30","60.8","417.0","306.5","34.95","11.35","157.0","36.15","90.8","36.55","140.0","94.8","287.5","61.4","212.0","33.95","10.65","96.9","325.0","334.0","17.60","17.80","56.8","50.1","10.30","18.90","15.05","26.60","12.40","13.35","22.95","17.00","225.0","3185","102.5","11.65","73.1","91.4","15.85","74.2","43.50","95.1","8.81","32.70","29.70","15.05","270.0","24.90","50.00","91.7","139.0","7.00","70.5","21.00","31.05","46.55","118.0","34.15","14.05","19.95","36.80","196.0","354.5","27.95","22.35","48.85","31.30","23.00","22.70","321.0","20.80","21.45","45.30","6.82","38.80","9.30","13.45","18.00","63.2","31.20","25.00","28.85","61.9","82.0","44.55","43.60","28.95","21.45","95.3","71.7","15.30","66.0","15.20","40.00","10.95","14.05","25.05","23.15","226.5","145.5","26.70","10.55","30.80","9.25","10.90","12.60","18.90","9.15","17.95","66.1","116.5","15.20","50.50","66.7","20.75","117.0","35.90","98.0","178.5","29.80","65.4","9.75","86.3","58.5","79.0","397.0","298.0","137.0","29.80","234.5","15.45","179.5","196.5","95.0","265.0","46.65","67.5","39.75"
"34.60","35.00","55.1","69.1","65.1","73.3","29.85","460.0","22.30","60.8","417.0","306.5","34.95","11.30","157.5","36.15","90.6","36.55","140.0","94.7","287.5","61.3","212.0","34.00","10.65","96.9","325.0","334.0","17.60","17.80","56.9","50.2","10.25","18.95","15.10","26.55","12.40","13.30","22.95","17.00","225.0","3180","102.0","11.60","73.1","91.3","15.85","74.2","43.50","95.2","8.81","32.65","29.70","15.05","271.0","24.95","50.00","91.8","139.5","6.99","70.4","21.00","31.05","46.60","118.0","34.15","14.05","19.95","36.80","193.0","354.5","27.95","22.30","48.85","31.30","23.00","22.70","321.0","20.85","21.50","45.25","6.81","38.80","9.29","13.45","18.00","63.2","31.20","25.00","28.85","61.8","82.0","44.50","43.55","28.90","21.50","95.3","71.5","15.30","66.1","15.25","40.00","10.95","14.10","24.95","23.10","226.5","145.5","26.70","10.55","30.75","9.24","10.90","12.65","18.95","9.17","17.95","66.2","116.5","15.20","50.50","66.7","20.80","117.5","35.85","97.8","178.5","29.70","65.4","9.75","86.2","58.4","79.0","393.0","296.0","137.0","29.75","234.5","15.45","179.0","197.0","94.8","264.0","46.65","67.2","39.75"
"34.60","35.00","55.2","69.0","65.1","73.2","29.85","460.5","22.30","60.8","416.0","307.5","34.95","11.35","157.5","36.10","90.7","36.50","140.0","94.7","287.5","61.3","212.0","33.90","10.65","96.9","325.0","333.0","17.60","17.80","56.9","50.1","10.25","18.90","15.05","26.55","12.45","13.30","22.95","17.00","225.5","3170","102.0","11.60","73.1","91.4","15.85","74.2","43.65","95.0","8.81","32.70","29.70","15.05","270.5","24.80","50.00","91.9","139.5","6.99","70.6","21.00","31.05","46.60","118.0","34.00","14.05","19.95","36.90","193.0","355.5","27.85","22.35","48.80","31.10","23.00","22.70","321.0","20.85","21.50","45.25","6.79","38.70","9.27","13.40","18.00","63.0","31.20","25.05","28.85","61.9","82.0","44.30","43.40","28.90","21.50","95.3","71.5","15.25","66.0","15.25","40.00","10.95","14.10","24.95","23.15","226.5","145.5","26.65","10.55","30.70","9.24","10.90","12.65","18.90","9.16","17.95","66.1","116.0","15.10","50.50","66.7","20.75","117.5","35.85","97.6","178.5","29.75","65.1","9.75","86.0","58.3","79.0","393.0","296.0","135.5","29.75","235.0","15.45","177.0","197.0","94.8","264.5","46.65","66.9","39.70"
