"1101","1102","1216","1301","1303","1326","1402","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2498","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1476","1477","1504","1507","1590","1605","1710","1717","1722","1723","1789","1802","1907","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2324","2327","2337","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2727","2809","2812","2823","2834","2845","2855","2888","2903","2915","3034","3037","3044","3060","3189","3231","3576","3673","3682","3702","4958","5264","5522","5871","6005","6116","6176","6239","6285","6409","8046","8150","8454","9907","9910","9914","9917","9921","9933","9945"
"44.35","39.3","53","76","70","73.5","32.4","25.65","72.6","484","304","41","15.70","197.5","43.25","94.0","52","145.5","88.8","317.5","74.9","243.5","76.9","15.00","99.3","426.5","360.0","140","18.45","18.1","57.2","49.6","10.75","19.4","15.65","26.05","13.3","13.05","20.85","18.75","227","2715","109.5","15.20","75.5","87.5","16","70.5","46.3","77.4","11.5","37","33.35","15.9","418","230","30.95","71.3","231","9.36","28.4","33.2","53.5","152","49.7","22.5","12.65","23.8","39.6","222","478","31","33.65","62.1","41.75","26.6","27.5","390","26.50","65.4","7.53","10.15","42.15","14.25","20.4","22.3","80.4","48.3","38.6","35.5","102","88.3","59.8","71.9","47.00","28.5","115","18.55","79.9","23.4","46","18.2","17.05","37.55","23.40","327","140","253","29.75","10.75","27.5","9.76","10.95","16.35","8.88","25.5","69.2","163","21","62.9","128","102","26.95","29.2","216.5","14.05","40.1","109","167.5","36","79.3","10.3","6.38","95.8","54.5","72.6","313","54.2","44.4","280","21.45","197","246.5","86.9","300","54","47.85"
"44.15","39.20","53.0","76.0","70.1","73.7","32.35","25.70","72.4","480.0","304.0","41.15","15.75","196.5","43.10","93.6","52.1","146.0","88.6","318.5","74.9","243.5","76.7","14.95","99.3","423.5","359.0","139.0","18.45","18.05","57.2","49.80","10.75","19.40","15.60","25.95","13.30","13.05","20.85","18.75","226.0","2765","110.0","15.20","75.4","87.4","15.95","70.8","46.75","77.4","11.45","37.05","33.30","15.90","418.0","232.5","30.85","71.2","232.0","9.35","28.05","33.20","53.6","153.0","49.70","22.45","12.65","23.80","39.55","222.0","478.0","30.75","33.70","62.0","41.85","26.55","27.45","390.5","26.50","65.2","7.50","10.15","42.10","14.30","20.40","22.40","80.2","48.25","38.80","35.60","102.0","88.5","59.7","71.5","47.00","28.50","116.5","18.55","80.3","23.40","46.00","18.15","17.15","37.55","23.40","329.5","140.5","253.0","29.80","10.75","27.55","9.76","11.00","16.25","8.89","25.50","68.8","163.0","20.90","63.0","127.5","102.0","26.95","29.10","216.5","14.10","40.30","108.0","167.5","36.00","79.2","10.30","6.38","95.3","54.3","72.5","312.0","54.4","44.70","280.5","21.50","197.0","246.5","86.4","300.0","53.7","47.85"
"44.05","39.25","53.0","76.0","70.1","73.6","32.40","25.70","72.3","480.0","304.0","41.15","15.70","196.5","43.00","93.6","52.1","145.5","88.5","318.5","74.6","244.5","76.5","14.95","99.4","423.5","356.5","139.5","18.45","18.00","57.2","49.80","10.75","19.40","15.65","26.00","13.30","13.05","20.85","18.75","225.5","2755","110.0","15.20","75.4","87.2","15.95","70.7","46.90","77.3","11.45","37.10","33.20","15.90","418.0","231.5","30.70","71.2","232.0","9.36","28.15","33.20","53.6","151.5","49.70","22.45","12.65","23.80","39.55","222.0","478.0","30.80","33.70","62.0","41.85","26.55","27.40","391.0","26.45","65.8","7.50","10.15","42.10","14.30","20.40","22.40","80.2","48.25","38.65","35.90","102.0","88.4","59.9","71.6","47.00","28.45","117.0","18.55","80.4","23.35","46.00","18.15","17.40","37.55","23.40","329.5","142.0","253.0","29.80","10.75","27.45","9.74","11.00","16.25","8.89","25.45","68.8","163.0","20.90","63.2","127.5","101.5","26.95","29.10","217.0","14.10","40.20","108.5","167.5","36.10","79.2","10.30","6.38","95.3","54.3","72.3","312.0","54.4","44.65","280.0","21.55","197.5","246.5","86.4","300.0","53.9","47.85"
"44.05","39.25","52.9","76.0","70.2","73.8","32.40","25.70","72.4","480.0","304.0","41.15","15.75","196.5","42.90","93.8","52.0","146.0","88.3","318.5","74.5","244.5","76.5","15.05","99.3","423.5","357.0","139.5","18.45","18.00","57.2","49.85","10.75","19.35","15.65","26.00","13.30","13.05","20.85","18.75","225.5","2760","110.0","15.20","75.4","87.2","16.00","70.7","47.00","77.3","11.45","37.20","33.20","15.95","418.5","231.0","30.70","71.1","234.0","9.37","28.10","33.25","53.7","151.5","49.65","22.45","12.70","23.80","39.55","222.5","478.0","30.95","33.65","62.0","41.85","26.55","27.40","392.0","26.40","65.7","7.49","10.20","42.10","14.35","20.35","22.40","80.2","48.30","38.60","35.85","102.0","88.4","59.9","71.6","47.00","28.40","116.5","18.55","80.4","23.40","46.00","18.20","17.40","37.85","23.50","329.5","140.5","253.0","29.80","10.75","27.45","9.75","11.00","16.25","8.88","25.40","68.7","163.0","20.85","63.2","128.0","101.5","26.90","29.20","217.5","14.05","40.20","108.5","167.5","36.10","79.2","10.30","6.38","95.4","54.3","72.3","312.0","54.4","44.50","280.0","21.55","197.0","246.5","86.4","302.5","53.7","47.85"
"44.05","39.25","53.0","75.9","70.2","73.9","32.40","25.65","72.5","480.0","304.0","41.15","15.70","196.0","42.90","93.7","52.1","145.5","88.2","318.0","74.6","247.0","76.3","15.05","99.3","423.0","358.5","140.0","18.45","18.05","57.1","49.80","10.75","19.35","15.60","26.00","13.30","13.00","20.90","18.75","226.0","2765","110.0","15.20","75.4","87.2","15.95","70.7","47.00","77.3","11.50","37.30","33.20","15.95","419.0","228.5","30.75","71.1","234.5","9.39","28.10","33.25","53.7","152.5","49.70","22.45","12.70","23.80","39.55","223.0","478.0","30.95","33.70","62.0","41.90","26.60","27.40","393.0","26.45","65.4","7.49","10.15","42.15","14.30","20.35","22.40","80.1","48.30","38.60","35.70","102.5","88.4","59.9","71.5","46.95","28.45","117.0","18.55","80.4","23.35","46.00","18.20","17.35","37.85","23.45","329.5","140.5","252.0","29.80","10.75","27.45","9.75","11.00","16.25","8.88","25.45","69.0","163.0","20.85","63.1","128.0","102.0","26.85","29.10","218.0","14.10","40.25","108.5","167.5","36.05","79.2","10.30","6.40","95.7","54.3","72.3","312.0","54.3","44.50","280.0","21.55","195.0","247.0","86.4","302.5","53.8","47.85"
"44.05","39.20","52.9","76.0","70.2","74.0","32.40","25.65","72.4","480.0","304.0","41.15","15.70","195.0","42.90","93.7","52.0","145.5","88.4","319.0","74.6","246.5","76.2","15.00","99.3","423.0","358.5","139.5","18.45","18.05","57.2","49.80","10.70","19.35","15.60","26.05","13.30","13.05","20.85","18.70","226.0","2770","110.0","15.20","75.5","87.2","15.95","70.7","47.00","77.3","11.45","37.20","33.30","15.95","419.5","229.0","30.85","71.1","235.5","9.39","28.15","33.20","53.6","152.0","49.75","22.45","12.70","23.80","39.55","222.5","478.0","30.95","33.70","62.0","41.95","26.65","27.40","392.5","26.45","65.5","7.50","10.20","42.10","14.35","20.35","22.40","80.1","48.30","38.40","35.75","102.5","88.4","59.9","71.5","46.95","28.35","117.5","18.60","80.7","23.25","46.00","18.20","17.30","37.85","23.45","329.5","140.5","252.5","29.90","10.75","27.45","9.75","10.95","16.25","8.89","25.50","68.7","163.0","20.85","63.1","128.5","101.5","26.80","29.15","217.5","14.05","40.30","108.0","167.5","36.10","79.2","10.30","6.41","95.7","54.3","72.3","312.0","54.3","44.50","280.0","21.55","194.0","247.0","86.4","302.5","54.0","47.85"
"44.05","39.25","52.9","76.0","70.2","74.4","32.40","25.70","72.5","480.0","304.0","41.05","15.70","195.5","43.00","93.6","52.0","145.5","88.2","318.0","74.6","246.0","75.6","15.05","99.2","423.5","358.5","139.0","18.45","18.05","57.1","49.80","10.75","19.40","15.60","25.95","13.35","13.05","20.85","18.70","225.5","2770","109.5","15.20","75.5","87.2","16.00","70.7","47.05","77.3","11.50","37.20","33.30","15.90","419.0","231.0","30.85","71.1","234.0","9.39","28.15","33.20","53.7","153.0","49.75","22.40","12.70","23.80","39.55","222.0","478.0","31.00","33.70","62.0","41.95","26.65","27.40","392.0","26.35","65.5","7.51","10.20","42.10","14.30","20.30","22.40","80.1","48.30","38.40","35.75","102.5","88.3","60.0","71.6","46.90","28.30","116.5","18.65","81.0","23.30","46.00","18.25","17.30","37.75","23.45","329.5","140.5","252.5","29.90","10.75","27.35","9.74","10.95","16.25","8.89","25.45","68.7","163.0","20.85","63.2","128.5","101.5","26.70","29.00","218.5","14.05","40.15","108.0","167.0","36.10","79.2","10.30","6.40","95.7","54.3","72.2","312.0","54.3","44.55","280.0","21.55","194.5","246.5","86.4","300.5","53.9","47.85"
"44.00","39.20","52.9","75.9","70.2","74.4","32.45","25.65","72.4","480.0","301.5","41.05","15.70","194.0","43.05","93.6","51.9","145.5","88.3","318.0","74.6","245.0","75.5","15.10","99.2","423.0","358.0","139.5","18.45","18.05","57.1","49.85","10.75","19.35","15.60","25.95","13.30","13.05","20.90","18.70","226.0","2765","109.5","15.10","75.5","87.3","16.00","70.7","47.10","77.3","11.50","37.25","33.10","15.95","418.5","231.0","30.70","70.8","234.0","9.37","28.15","33.20","53.7","152.5","49.70","22.40","12.70","23.80","39.55","220.0","476.0","31.10","33.70","61.9","41.95","26.60","27.35","390.0","26.35","65.2","7.51","10.15","42.10","14.30","20.35","22.35","80.1","48.30","38.45","35.70","102.5","88.3","60.1","71.4","46.85","28.30","116.5","18.65","81.9","23.30","46.00","18.30","17.35","37.70","23.50","329.5","140.5","252.0","29.90","10.70","27.40","9.74","10.95","16.25","8.89","25.45","68.7","163.0","20.85","63.1","128.5","101.5","26.60","29.05","219.0","14.05","40.10","108.0","167.0","36.10","79.2","10.30","6.41","95.5","54.2","72.2","311.0","54.4","44.60","280.0","21.55","195.5","246.5","86.4","300.5","53.8","47.90"
"44.05","39.20","52.9","76.0","70.1","74.3","32.40","25.65","72.1","480.0","301.5","40.80","15.70","194.0","43.05","93.6","51.8","145.0","88.2","318.0","74.6","245.0","75.7","15.05","99.2","422.0","358.0","138.5","18.45","18.00","57.0","49.80","10.70","19.35","15.60","25.90","13.30","13.05","20.85","18.70","226.0","2760","109.5","15.15","75.5","87.4","16.00","70.7","47.15","77.1","11.45","37.10","33.10","15.90","417.5","230.5","30.70","70.7","233.5","9.38","28.10","33.15","53.6","152.5","49.75","22.40","12.65","23.80","39.50","219.5","477.0","31.10","33.70","61.9","41.95","26.60","27.40","388.0","26.25","65.0","7.51","10.15","42.10","14.30","20.30","22.40","80.4","48.30","38.40","35.65","102.5","88.0","60.1","71.5","46.80","28.30","116.0","18.65","82.3","23.35","46.00","18.20","17.35","37.75","23.55","329.5","140.5","252.0","29.85","10.70","27.40","9.74","10.95","16.25","8.88","25.40","68.8","163.0","20.90","63.1","128.5","101.5","26.55","29.05","219.5","14.05","40.10","108.0","166.5","36.10","79.2","10.30","6.43","95.3","54.2","72.2","311.0","54.3","44.60","279.0","21.55","195.0","246.5","86.8","301.0","53.8","47.95"
