"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1314","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2006","2015","2049","2059","2101","2103","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2393","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3662","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"38.7","36.25","54","71.7","71.1","72.2","32.4","503","24.2","66.6","428","311","35.3","12.85","154","41.00","96.9","46.6","139.0","108.5","298.5","71.4","208","51.2","13.25","97.5","426","381","17.5","17.75","60.2","52.8","11.8","20.6","16.45","27.85","12.8","13.55","23.95","18.85","216","3500","104.5","15.2","73.2","89","16.05","77","43.1","90","9.39","30.35","32","15.45","258.5","24.1","58.6","96","183.5","7.72","66.8","23.8","32.65","50.2","141","34.9","14.6","22.4","39.25","198","412","29","29.1","48.65","35.5","24.1","24.7","388","17.7","22.8","49.3","7.85","45","11.9","14.95","21.1","68.3","35.9","31.25","31.1","80.1","81.7","51.8","59.2","41.05","26.85","109","74.6","16.95","73","15.75","40.5","10.65","13.05","23.75","20.15","260","144.5","26.9","10.6","31.3","9.44","10.8","10.7","17.9","9.3","19.25","68.7","149","15.65","55","84.8","22.7","142","179.5","38.35","105","188","32.3","74","9.96","115","66.5","88.2","398","41.8","269.5","18.85","174","202","92","255","49.7","86.3","47.2"
"38.80","36.25","53.9","71.9","71.1","72.2","32.35","502.0","24.20","66.3","428.0","313.0","35.35","12.90","154.0","41.20","96.9","46.70","139.5","109.0","299.5","71.4","207.5","51.5","13.40","97.3","423.0","381.0","17.55","17.75","60.2","53.2","11.80","20.55","16.45","27.80","12.80","13.60","23.95","18.85","215.0","3525","105.0","15.30","73.7","88.8","16.05","76.7","43.15","90.3","9.40","30.35","32.20","15.50","258.0","24.15","58.0","96.5","184.5","7.73","66.9","23.80","33.00","50.3","140.0","34.85","14.70","22.35","39.30","200.0","412.0","29.00","29.15","48.65","35.50","24.10","24.75","388.0","17.70","22.90","49.10","7.91","44.80","11.90","15.00","20.95","68.5","35.90","31.25","31.20","80.0","81.9","52.5","59.1","41.50","26.90","109.0","74.5","16.95","72.7","15.75","40.20","10.70","13.10","23.85","20.25","260.0","144.5","26.90","10.60","31.25","9.46","10.85","10.75","17.90","9.27","19.20","68.7","149.5","15.65","55.0","84.5","22.70","142.0","180.0","38.15","106.0","188.0","32.35","73.9"," 9.96","114.0","66.3","88.4","397.0","41.60","270.0","18.90","173.5","201.5","91.9","257.0","49.60","86.4","47.20"
"38.80","36.25","54.0","71.9","71.1","72.2","32.35","500.0","24.30","66.1","428.0","313.5","35.30","12.95","154.0","41.25","97.1","46.90","140.0","109.0","300.0","71.4","207.5","51.5","13.40","97.3","424.5","381.0","17.50","17.70","60.1","53.1","11.80","20.55","16.50","27.85","12.80","13.60","23.95","18.85","215.0","3535","104.5","15.30","73.7","88.9","16.05","77.0","43.20","91.0","9.41","30.40","32.20","15.50","256.0","24.15","58.5","96.8","184.5","7.76","67.0","23.80","33.00","50.3","139.0","34.85","14.70","22.35","39.30","200.5","413.0","29.10","29.10","48.65","35.50","24.10","24.75","388.5","17.75","22.95","49.10","7.96","44.80","12.00","14.95","21.10","68.4","35.90","31.20","31.15","79.9","81.9","52.5","59.3","41.25","27.00","109.0","74.6","16.95","72.8","15.80","40.35","10.70","13.15","23.85","20.40","260.0","144.5","26.85","10.60","31.20","9.46","10.85","10.80","17.90","9.27","19.30","68.6","150.0","15.65","54.8","84.6","22.75","141.5","182.0","38.10","106.0","188.0","32.35","73.8"," 9.97","114.5","66.5","88.5","392.0","41.60","270.0","18.90","174.0","201.5","91.9","257.0","49.60","86.1","47.15"
"38.75","36.25","53.9","71.9","71.2","72.2","32.35","499.0","24.30","65.9","428.0","314.5","35.35","12.95","154.5","41.30","97.2","46.90","140.0","109.5","300.5","71.3","209.0","51.6","13.40","97.3","425.5","381.5","17.55","17.75","60.1","53.1","11.80","20.60","16.50","27.80","12.80","13.65","23.95","18.85","215.0","3545","104.5","15.40","73.7","88.9","16.05","77.0","43.25","91.4","9.43","30.40","32.20","15.50","255.0","24.00","58.1","97.3","184.0","7.77","67.5","23.70","33.00","50.2","138.5","34.85","14.70","22.35","39.30","201.0","413.0","29.10","29.15","48.60","35.50","24.10","24.70","388.5","17.75","22.95","49.25","7.96","44.85","12.05","15.00","21.10","68.4","35.85","31.20","31.20","79.7","81.9","52.6","59.2","41.25","27.00","109.5","74.7","16.95","72.9","15.80","40.35","10.65","13.15","23.90","20.40","260.0","143.5","26.85","10.60","31.10","9.46","10.85","10.80","17.90","9.27","19.30","68.6","149.5","15.60","54.7","84.8","22.75","141.5","182.5","38.20","105.5","189.0","32.35","73.6","10.00","114.5","66.6","89.0","392.0","41.60","270.0","18.90","173.5","201.5","91.9","257.0","49.60","86.2","47.15"
"38.80","36.25","53.7","71.8","71.1","72.2","32.35","500.0","24.35","65.9","428.0","314.5","35.50","12.95","155.0","41.40","97.4","47.00","140.0","109.0","300.5","71.4","209.5","51.8","13.50","97.3","425.5","381.5","17.55","17.75","60.2","53.0","11.80","20.60","16.50","27.80","12.80","13.60","24.00","18.85","215.0","3545","105.0","15.45","73.7","89.0","16.05","77.2","43.30","91.6","9.43","30.45","32.20","15.50","255.5","23.90","58.1","97.4","185.0","7.77","67.4","23.70","33.00","50.2","138.5","34.85","14.75","22.35","39.30","201.5","413.0","29.10","29.10","48.60","35.45","24.10","24.80","388.5","17.90","22.90","49.15","7.96","45.00","12.00","15.05","21.10","68.4","35.85","31.25","31.25","79.7","81.9","52.8","59.2","41.35","27.00","109.5","74.6","16.95","72.9","15.75","40.35","10.70","13.10","24.00","20.40","260.5","143.5","26.85","10.65","31.10","9.46","10.85","10.75","17.90","9.28","19.35","68.4","150.0","15.65","54.6","84.8","22.75","142.0","182.0","38.20","106.0","190.0","32.35","73.3","10.00","115.0","66.6","89.0","392.0","41.65","270.0","18.95","172.5","201.5","91.9","257.0","49.60","86.6","47.10"
"38.80","36.25","53.6","71.9","71.1","72.2","32.40","500.0","24.35","65.9","428.0","314.5","35.55","12.90","155.0","41.50","97.3","46.95","140.0","109.5","301.0","71.6","210.0","52.0","13.55","97.3","426.0","381.0","17.55","17.75","60.2","53.0","11.80","20.60","16.50","27.80","12.75","13.60","24.00","18.85","215.0","3530","104.5","15.50","73.7","89.1","16.10","77.2","43.35","91.8","9.43","30.55","32.15","15.50","257.0","23.90","58.1","97.2","185.0","7.79","67.4","23.70","33.00","50.2","138.5","34.85","14.70","22.35","39.30","201.5","412.5","29.10","29.15","48.50","35.50","24.10","24.85","389.0","17.90","22.90","49.05","7.97","45.00","12.00","15.05","21.05","68.4","35.90","31.25","31.20","79.7","81.9","52.8","59.2","41.35","27.00","110.0","74.7","16.95","72.8","15.75","40.30","10.75","13.15","24.05","20.40","261.0","144.5","26.90","10.65","31.10","9.46","10.85","10.75","17.90","9.28","19.40","68.5","149.5","15.70","54.8","84.8","22.85","141.5","182.0","38.15","106.0","189.5","32.35","73.4","10.00","115.0","66.7","89.2","392.0","41.55","270.5","18.95","173.0","201.5","91.9","257.0","49.60","87.2","47.05"
"38.80","36.20","53.7","71.9","71.1","72.2","32.40","500.0","24.40","65.9","428.0","315.0","35.50","12.90","155.0","41.50","97.4","47.00","140.0","109.5","301.0","71.6","210.0","52.0","13.55","97.4","426.0","381.0","17.50","17.75","60.4","53.0","11.80","20.60","16.50","27.70","12.80","13.60","23.95","18.85","215.0","3520","104.5","15.50","73.5","89.0","16.10","77.2","43.60","91.8","9.45","30.55","32.20","15.50","258.5","23.95","58.1","97.2","185.0","7.80","67.4","23.70","33.00","50.3","138.5","34.95","14.70","22.35","39.30","202.0","414.0","29.00","29.20","48.45","35.55","24.10","24.85","389.0","17.85","22.90","49.05","7.98","45.00","12.00","15.05","21.10","68.3","35.90","31.25","31.30","79.7","82.0","53.0","59.2","41.40","27.05","110.0","74.7","16.95","72.7","15.80","40.30","10.70","13.15","24.10","20.40","261.0","144.5","26.90","10.65","31.10","9.46","10.85","10.75","17.90","9.28","19.55","68.5","151.0","15.70","54.6","84.8","22.80","141.5","181.0","38.15","106.5","189.5","32.35","73.5","10.00","114.5","66.9","89.3","392.0","41.50","270.5","18.95","171.0","201.0","91.9","257.0","49.60","87.2","47.10"
"38.80","36.25","53.7","71.9","71.1","72.2","32.40","500.0","24.35","66.0","428.0","315.5","35.45","12.90","154.5","41.55","97.4","47.10","140.0","109.5","300.5","71.6","210.0","52.1","13.60","97.3","425.5","380.5","17.55","17.75","60.3","53.1","11.80","20.60","16.50","27.70","12.80","13.60","24.00","18.85","215.0","3525","104.5","15.45","73.7","89.1","16.10","77.4","43.50","91.6","9.45","30.65","32.20","15.50","260.0","24.00","58.5","97.2","185.0","7.80","67.4","23.70","33.00","50.3","139.0","35.00","14.70","22.35","39.30","202.5","414.0","29.00","29.20","48.40","35.55","24.10","25.00","389.0","17.85","22.95","49.10","7.99","45.00","12.05","15.00","21.05","68.3","35.90","31.30","31.30","79.7","82.0","53.0","59.2","41.65","27.00","110.0","74.7","16.95","72.7","15.80","40.50","10.70","13.15","24.15","20.40","261.0","144.5","26.90","10.65","31.05","9.46","10.85","10.75","17.90","9.28","19.60","68.5","151.0","15.70","54.6","84.8","22.80","142.0","181.0","38.15","107.0","189.0","32.35","73.5","10.00","114.0","67.2","89.4","392.0","41.45","272.0","18.95","172.0","201.0","91.9","257.0","49.60","87.5","47.15"
"38.85","36.25","53.8","71.8","71.1","72.2","32.35","502.0","24.35","66.2","428.0","315.5","35.45","12.90","154.5","41.55","97.3","47.10","140.0","109.5","300.0","71.6","210.5","51.9","13.60","97.3","425.5","380.5","17.50","17.75","60.4","53.2","11.80","20.60","16.50","27.70","12.80","13.60","24.00","18.85","215.0","3530","104.5","15.50","73.7","89.1","16.05","77.4","43.50","91.4","9.46","30.80","32.20","15.50","258.5","24.00","58.1","97.1","186.0","7.82","67.4","23.70","33.00","50.3","139.0","35.20","14.70","22.35","39.30","202.5","414.5","29.00","29.20","48.30","35.55","24.10","25.00","389.0","17.85","22.95","49.20","7.99","45.00","12.05","15.05","21.05","68.4","35.90","31.30","31.40","79.7","82.1","53.0","59.1","41.50","27.00","110.0","74.6","17.00","72.7","15.85","40.50","10.75","13.20","24.20","20.40","261.0","143.5","26.90","10.60","31.05","9.46","10.80","10.75","17.90","9.26","19.50","68.5","150.5","15.75","54.7","84.8","22.80","142.5","181.0","38.10","107.0","189.0","32.40","73.6"," 9.99","114.0","67.2","89.3","392.0","41.40","272.0","18.95","173.0","201.0","91.9","257.0","49.60","87.2","47.15"
