"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"33.15","34","58.2","66.3","58.2","66","28.2","489","19","52.5","371","278","30","10.7","147","30.35","86.3","33.15","123","96.5","268.5","54.4","203","38.55","9.14","97.9","254.5","311","14.5","15","50.4","43.1","8.62","18.75","12.9","22.35","11.25","10.3","18.3","15.4","210.5","2750","100.5","10.05","72.6","81","13.2","70","49.55","72.7","29","28.5","14.05","278","23.85","44.3","95.1","147","6.96","76.3","22.8","29.6","41","98","35","12.45","36","161","407","25.5","46.8","27.5","20.75","20.2","350","20.05","17.15","47.15","6.27","32.15","9.46","10.6","14","55.5","30.3","26","25.45","55.7","76.1","47","25.8","19.8","76","48.2","13.25","49.5","14.5","32.4","10.25","12.2","23.5","21.2","218","170.5","22.9","10.2","24.4","8.69","10.3","13.3","17.25","7.54","15.7","53.6","108.5","11.7","44.6","56.4","13.4","82.7","29.5","89.4","134","29.5","50.2","8.49","85.2","53","61.1","421","28.9","223","15.25","200","160","86.7","228","45.55","72.4","34.5"
"33.15","34.00","58.3","66.3","58.1","65.9","28.25","492.0","19.00","52.5","371.0","278.0","30.00","10.75","147.0","30.40","85.8","33.15","123.0","96.8","267.0","54.4","203.0","38.20","9.12","97.9","256.0","314.0","14.45","14.95","50.30","43.05","8.65","18.80","12.90","22.40","11.25","10.35","18.25","15.40","210.0","2750","100.5","10.10","72.9","81.5","13.20","70.2","49.55","72.3","28.95","28.50","14.00","277.5","23.85","44.30","95.2","149.0","6.96","76.0","22.90","29.60","41.00","98.1","35.05","12.45","35.80","162.0","405.5","25.50","46.80","27.55","20.70","20.15","348.5","20.20","17.15","47.20","6.28","32.25","9.50","10.60","14.00","55.5","30.25","26.05","25.50","55.6","76.3","47.00","25.75","19.70","75.4","48.35","13.35","49.55","14.50","32.05","10.25","12.20","23.40","21.35","217.5","169.5","23.05","10.20","24.50","8.67","10.30","13.30","17.20","7.58","15.70","53.5","108.0","11.70","44.55","56.4","13.35","82.0","29.40","89.7","134.5","29.40","50.30","8.45","85.5","52.3","60.9","419.0","28.90","221.0","15.20","199.5","160.5","86.5","226.0","45.55","71.9","34.20"
"33.15","34.05","58.2","66.2","58.2","65.9","28.25","494.0","19.05","52.5","371.0","275.0","29.90","10.75","146.0","30.35","85.8","33.30","123.0","97.1","266.5","54.3","202.0","38.40","9.10","97.9","256.0","313.0","14.50","14.90","50.40","43.15","8.65","18.75","12.85","22.40","11.25","10.30","18.25","15.40","210.0","2775","100.5","10.10","72.8","81.3","13.20","70.2","49.75","71.9","28.95","28.50","14.00","276.0","23.85","44.30","96.1","149.0","6.97","75.9","23.00","29.60","40.70","98.0","35.10","12.30","35.80","161.5","405.5","25.40","46.80","27.55","20.70","20.15","345.5","20.15","17.05","47.10","6.29","32.35","9.50","10.60","14.10","55.5","30.30","26.05","25.35","55.8","76.3","47.00","25.80","19.85","75.5","48.40","13.30","49.45","14.50","31.40","10.30","12.25","23.15","21.35","218.0","169.5","23.10","10.15","24.50","8.66","10.30","13.40","17.20","7.58","15.65","53.5","108.5","11.60","44.50","56.4","13.35","82.6","29.35","90.1","134.5","29.35","50.40","8.44","86.1","52.4","60.8","419.0","29.00","218.0","15.20","202.0","160.5","86.3","225.5","45.55","72.2","34.00"
"33.00","34.05","58.2","66.0","58.1","66.0","28.25","491.0","19.00","52.4","372.0","275.0","29.80","10.75","143.0","30.35","86.0","33.20","123.5","97.3","267.0","54.3","203.0","38.55","9.10","97.9","255.0","310.0","14.45","14.95","50.40","43.10","8.64","18.70","12.80","22.40","11.25","10.30","18.25","15.40","211.0","2760","100.5","10.05","72.6","81.1","13.15","70.2","49.80","71.2","28.95","28.50","13.95","277.5","23.90","44.40","96.4","148.0","6.97","76.2","22.90","29.55","40.80","97.9","35.20","12.25","35.95","162.0","406.0","25.40","46.90","27.55","20.65","20.10","345.5","19.90","17.00","47.15","6.29","32.35","9.49","10.55","14.15","55.4","30.30","26.10","25.35","56.0","76.2","47.00","25.90","19.75","75.9","48.45","13.25","49.15","14.45","31.60","10.25","12.25","23.15","21.50","218.0","169.0","23.10","10.15","24.60","8.65","10.30","13.30","17.20","7.55","15.65","53.5","109.0","11.65","44.40","56.8","13.30","81.6","29.35","90.4","134.5","29.35","50.50","8.44","85.8","52.5","61.0","417.0","28.90","218.0","15.40","203.5","161.0","86.0","225.5","45.60","72.5","33.70"
"33.00","34.00","58.3","66.1","58.1","65.9","28.30","484.0","19.05","52.3","371.0","275.0","29.75","10.70","144.0","30.35","86.2","33.25","123.5","97.2","267.0","54.4","203.0","38.40","9.08","97.9","254.5","311.0","14.45","14.90","50.40","43.10","8.63","18.70","12.85","22.45","11.25","10.25","18.25","15.40","211.0","2760","100.0","10.05","72.6","81.0","13.20","70.2","49.80","70.5","28.95","28.45","13.95","279.0","23.95","44.40","95.6","147.0","6.97","76.4","22.90","29.50","40.70","97.6","35.10","12.25","35.80","162.0","406.5","25.50","46.85","27.60","20.75","20.10","347.0","19.90","16.95","47.00","6.29","32.40","9.47","10.60","14.10","55.4","30.30","26.10","25.20","56.1","76.5","46.90","25.80","19.75","75.9","48.20","13.30","48.95","14.40","31.60","10.20","12.25","23.15","21.35","218.0","169.0","23.20","10.15","24.60","8.61","10.30","13.30","17.25","7.60","15.70","53.4","108.5","11.60","44.40","56.7","13.30","81.9","29.30","90.4","135.0","29.40","50.30","8.45","85.5","52.8","61.2","413.0","28.95","219.0","15.40","202.5","161.0","86.0","225.5","45.60","72.6","33.80"
"33.10","34.00","58.2","66.0","58.0","65.9","28.25","484.0","19.00","52.4","372.0","277.5","29.80","10.70","145.0","30.20","86.2","33.25","123.0","96.9","267.0","54.3","203.5","38.55","9.10","97.8","255.5","313.0","14.40","14.90","50.10","43.15","8.67","18.75","12.85","22.45","11.20","10.30","18.25","15.40","211.0","2775","100.5","10.10","72.7","81.2","13.15","70.1","49.55","70.5","29.00","28.45","13.95","277.0","23.90","44.55","96.0","146.5","6.98","76.8","23.05","29.50","40.80","97.7","35.00","12.25","35.65","162.0","406.5","25.50","46.80","27.60","20.80","20.05","347.5","19.95","16.95","46.95","6.28","32.35","9.47","10.60","14.10","55.6","30.35","26.15","25.20","56.0","76.6","46.90","25.75","19.80","75.9","47.60","13.30","48.60","14.40","31.60","10.20","12.30","23.15","21.35","218.0","169.5","23.20","10.20","24.60","8.64","10.30","13.30","17.30","7.64","15.70","53.5","109.0","11.65","44.40","56.8","13.30","82.2","29.30","90.6","135.5","29.40","50.20","8.45","85.3","52.4","61.1","413.0","28.95","219.0","15.40","201.5","160.5","86.0","225.5","45.55","72.5","33.90"
"33.05","34.05","58.3","66.0","58.1","65.9","28.25","485.5","19.10","52.4","372.0","277.5","29.75","10.75","145.0","30.25","86.2","33.40","123.0","96.5","266.5","54.3","203.0","39.10","9.11","97.8","255.5","313.5","14.40","14.95","49.95","43.05","8.67","18.70","12.85","22.45","11.25","10.25","18.25","15.45","211.0","2780","100.5","10.15","72.7","81.3","13.20","70.2","49.80","70.6","29.30","28.40","13.90","276.0","23.95","44.55","96.0","148.0","6.98","76.6","23.25","29.50","40.85","97.7","34.85","12.20","35.65","162.0","406.5","25.50","46.75","27.55","20.80","20.05","349.5","20.00","16.95","47.00","6.28","32.30","9.49","10.60","14.15","55.5","30.35","26.15","25.20","55.9","76.6","46.80","25.80","19.85","75.9","47.20","13.30","48.65","14.45","31.50","10.15","12.25","23.35","21.35","217.5","169.5","23.15","10.20","24.70","8.60","10.30","13.35","17.20","7.68","15.65","53.4","109.0","11.65","44.40","56.9","13.25","82.0","29.40","90.8","135.5","29.40","49.90","8.45","85.0","52.3","61.1","415.0","29.00","219.0","15.35","201.5","160.5","85.9","226.0","45.50","72.5","34.05"
"33.05","34.00","58.3","66.1","58.1","65.9","28.25","488.0","19.05","52.4","373.5","278.0","29.80","10.70","145.0","30.30","86.2","33.35","123.0","96.3","266.5","54.4","203.5","39.20","9.12","97.8","255.0","314.5","14.40","14.95","50.00","43.00","8.68","18.75","12.85","22.50","11.25","10.30","18.25","15.45","210.5","2780","100.0","10.10","72.7","81.7","13.20","70.2","49.70","70.8","29.20","28.45","13.85","276.5","23.95","44.55","95.4","148.5","6.98","76.6","23.20","29.60","40.85","97.1","34.70","12.30","35.65","161.5","406.5","25.40","46.85","27.55","20.80","20.05","348.5","20.20","16.95","46.90","6.29","32.35","9.47","10.60","14.15","55.5","30.30","26.30","25.05","56.0","76.6","46.50","25.80","19.90","76.0","47.50","13.30","48.70","14.40","31.60","10.20","12.30","23.30","21.30","217.5","170.0","23.30","10.15","24.65","8.58","10.30","13.35","17.20","7.63","15.65","53.3","109.0","11.65","44.35","56.8","13.25","82.0","29.45","90.9","135.5","29.45","49.50","8.45","84.7","52.3","61.1","417.5","29.20","219.0","15.35","201.0","160.5","86.0","226.0","45.50","72.6","34.30"
"33.10","34.05","58.1","66.3","58.1","66.0","28.30","489.0","19.05","52.5","373.5","276.0","29.80","10.70","145.5","30.40","86.3","33.50","123.0","96.3","266.5","54.3","203.5","39.80","9.13","97.8","255.5","315.0","14.40","14.90","50.10","43.05","8.68","18.75","12.85","22.50","11.20","10.25","18.25","15.45","210.5","2785","100.5","10.10","72.7","82.0","13.15","70.2","49.75","71.0","29.25","28.40","13.85","277.0","23.95","44.45","95.2","148.5","6.97","76.5","23.10","29.65","40.80","97.4","34.65","12.30","35.60","161.5","407.0","25.35","46.90","27.55","20.85","19.80","348.0","20.05","16.95","46.95","6.30","32.35","9.50","10.60","14.05","55.4","30.25","26.25","25.10","56.0","76.8","46.55","25.80","19.90","76.0","47.75","13.30","48.75","14.45","31.50","10.20","12.30","23.30","21.25","217.5","170.5","23.30","10.15","24.50","8.60","10.25","13.35","17.20","7.62","15.65","53.4","108.5","11.65","44.35","56.7","13.35","82.1","29.50","90.9","135.5","29.50","49.60","8.44","85.3","52.5","60.8","421.0","29.05","219.0","15.35","199.0","161.0","85.8","226.0","45.45","72.6","34.40"
