"1101","1102","1216","1301","1303","1326","1402","1476","2002","2105","2207","2227","2301","2303","2308","2311","2317","2325","2330","2354","2357","2382","2395","2408","2409","2412","2454","2474","2801","2880","2881","2882","2883","2884","2885","2886","2887","2890","2891","2892","2912","3008","3045","3481","4904","4938","5880","6505","9904","1227","1319","1434","1440","1477","1504","1507","1536","1590","1605","1702","1710","1717","1722","1723","1789","1802","2015","2049","2059","2101","2106","2201","2204","2206","2231","2313","2324","2327","2344","2347","2352","2353","2356","2360","2362","2376","2377","2379","2385","2392","2448","2449","2451","2498","2501","2542","2603","2606","2609","2610","2615","2618","2707","2723","2809","2812","2823","2834","2845","2847","2867","2888","2903","2915","3034","3037","3044","3189","3231","3673","3702","4958","5264","5522","5871","6005","6176","6239","6285","6409","8150","8454","9907","9910","9914","9917","9921","9933","9938","9945"
"30","28","53.2","72.9","58.6","68","25.85","444","17.45","54","374","283.5","33","11.9","156","35.8","83.9","45.45","142","71.7","267.5","54.7","208.5","39","8.72","98.5","270.5","323","15.75","15.1","49","43.8","8.32","19.65","12.2","21.6","11.4","9.7","16.85","15","205","2355","98","10","67.9","87.4","13.7","73.8","42.75","76.4","39","30","14.1","215","25.7","49.05","129.5","142.5","7.07","66.2","20.5","30.95","40.2","109","61.0","11.85","37.35","130.5","422","28.5","51","31.05","21.85","23","404","22.6","18","51.1","7.87","31.15","12","11.6","19.2","66.1","30.3","36.6","43.7","78.4","71.7","44.9","22.55","20.6","86","80.3","13.5","37.5","12.75","26.1","7.8","10.85","15.55","17.1","223.5","224","23.25","9.6","26.5","8.03","9.82","13.45","18.8","6.95","18.2","63.7","128","15.15","57.6","68.4","18.75","93.8","31.7","91.5","159.5","34","54.9","9.4","82.4","72","89","496.5","32.6","222","15.3","177","174.5","94.6","217","36.25","76","43.6"
"29.95","28.05","53.4","73.0","59.0","68.4","25.80","446.0","17.45","54.3","372.0","283.5","33.10","11.85","157.0","35.85","84.0","45.35","142.0","71.7","268.0","54.7","210.0","39.00","8.73","98.5","270.0","325.0","15.80","15.15","49.00","43.70","8.36","19.65","12.20","21.60","11.45","9.66","16.90","15.00","206.0","2365","98.4","10.00","67.9","87.3","13.70","74.1","42.75","76.5","39.10","30.05","14.20","215.0","25.75","48.80","130.0","141.0","7.08","66.2","20.35","30.95","40.40","108.5","60.5","11.85","37.35","130.5","421.0","28.50","50.90","31.20","21.80","22.95","404.5","22.60","18.00","51.1","7.86","31.30","12.00","11.60","19.25","66.8","30.25","36.60","43.80","79.0","71.9","45.00","22.80","20.60","86.0","80.5","13.45","37.55","12.75","26.10","7.81","10.85","15.55","17.10","224.5","223.0","23.25","9.59","26.60","8.02","9.81","13.45","18.80","6.96","18.20","63.7","129.5","15.20","57.7","68.4","18.85","94.3","31.75","91.9","160.0","34.00","54.8","9.40","82.4","71.9","88.8","495.0","32.60","219.5","15.20","179.0","174.5","94.2","218.0","36.10","75.8","43.60"
"30.00","28.05","53.4","73.0","59.0","68.5","25.85","447.5","17.45","54.2","372.0","283.0","33.10","11.90","157.5","35.85","83.9","45.35","141.5","71.7","268.5","54.6","210.0","39.00","8.73","98.5","270.0","324.5","15.80","15.20","49.10","43.70","8.33","19.65","12.20","21.60","11.50","9.63","16.85","15.05","205.5","2370","98.3","10.00","67.9","86.9","13.75","74.0","42.85","76.9","39.00","30.15","14.10","214.5","25.75","48.65","130.0","142.0","7.07","66.2","20.40","30.95","40.45","108.5","60.3","11.80","37.35","130.5","421.0","28.50","50.90","31.30","21.70","22.85","404.5","22.70","18.10","51.1","7.86","31.30","12.00","11.65","19.30","67.0","30.25","36.80","43.90","78.5","72.0","45.15","22.55","20.55","86.0","80.5","13.30","37.55","12.80","26.10","7.82","10.85","15.60","17.15","224.0","223.0","23.20","9.59","26.55","8.03","9.81","13.45","18.80","6.96","18.20","63.9","129.0","15.25","57.7","68.1","18.75","93.9","31.75","91.9","161.0","34.00","54.6","9.43","82.3","71.7","88.9","495.0","32.90","219.5","15.20","178.0","174.5","94.2","218.0","36.10","75.0","43.70"
"30.00","28.05","53.4","73.1","59.0","68.5","25.75","446.0","17.45","54.3","372.0","283.0","33.15","11.90","157.5","35.90","83.9","45.35","142.0","71.5","268.5","54.6","209.5","39.05","8.73","98.6","270.5","324.5","15.80","15.20","49.05","43.75","8.35","19.65","12.20","21.65","11.50","9.62","16.85","15.05","205.5","2365","98.3","10.00","67.9","87.0","13.75","74.0","42.90","76.9","39.10","30.25","14.10","214.5","25.75","48.65","130.0","142.0","7.07","66.2","20.40","30.95","40.40","108.5","60.7","11.85","37.35","130.5","421.5","28.60","50.90","31.25","21.70","22.80","404.5","22.75","18.10","51.2","7.87","31.25","12.10","11.60","19.35","66.9","30.25","36.85","43.90","78.5","72.0","45.05","22.65","20.55","86.0","80.9","13.30","37.55","12.75","26.10","7.85","10.85","15.65","17.15","224.0","223.0","23.15","9.59","26.50","8.04","9.80","13.45","18.80","6.95","18.20","63.8","129.0","15.15","57.7","68.0","18.65","93.6","31.75","91.9","161.5","34.05","54.5","9.43","82.4","71.6","89.0","495.0","32.90","219.5","15.20","178.0","174.5","94.0","218.0","36.05","75.0","43.80"
"30.05","28.05","53.4","73.3","58.9","68.5","25.80","445.0","17.45","54.3","373.5","283.0","33.20","11.90","157.0","36.05","84.0","45.35","142.0","71.2","269.0","54.7","209.5","39.10","8.72","98.6","270.5","323.0","15.80","15.20","49.05","43.75","8.36","19.65","12.20","21.65","11.45","9.62","16.90","15.05","206.0","2370","98.3","10.00","68.0","87.1","13.75","74.0","42.90","77.0","39.05","30.25","14.10","214.5","25.75","48.65","131.0","142.5","7.08","66.4","20.40","30.95","40.40","108.5","61.2","11.85","37.35","132.0","421.5","28.60","50.90","31.20","21.70","22.80","404.5","22.80","18.10","51.2","7.87","31.25","12.05","11.65","19.45","66.6","30.25","36.85","43.80","78.9","72.4","45.00","22.70","20.55","86.0","80.7","13.30","37.55","12.75","26.10","7.83","10.85","15.65","17.15","224.0","222.5","23.15","9.59","26.55","8.05","9.80","13.40","18.85","6.96","18.25","63.8","128.5","15.20","57.7","67.8","18.70","93.8","31.80","91.9","161.5","34.10","54.7","9.43","82.1","71.8","89.2","496.0","32.90","219.5","15.20","177.5","174.5","94.0","218.0","36.05","75.0","43.80"
"30.05","28.05","53.5","73.2","58.9","69.0","25.75","443.0","17.45","54.2","374.5","283.0","33.25","11.90","157.5","36.05","84.1","45.45","141.5","71.2","270.0","54.8","209.5","39.10","8.73","98.6","271.0","323.0","15.80","15.20","49.00","43.70","8.36","19.70","12.20","21.65","11.45","9.64","16.95","15.05","206.0","2370","98.5","10.00","68.0","87.1","13.70","74.1","42.90","76.8","39.05","30.25","14.10","214.5","25.75","48.65","130.5","142.5","7.08","66.2","20.40","31.00","40.50","108.0","60.8","11.85","37.35","132.0","421.5","28.60","50.90","31.20","21.70","22.70","404.5","22.80","18.10","51.2","7.88","31.25","12.05","11.65","19.40","66.5","30.25","36.90","43.75","79.2","72.5","45.05","22.85","20.55","86.0","80.7","13.30","37.65","12.75","26.20","7.83","10.90","15.65","17.20","224.0","222.5","23.15","9.59","26.55","8.05","9.80","13.40","18.85","6.96","18.25","63.8","128.5","15.15","57.7","68.0","18.70","93.5","31.80","92.1","161.5","34.10","54.7","9.43","82.3","71.9","89.5","496.0","32.90","219.5","15.25","177.5","174.5","94.0","218.0","36.10","75.4","43.75"
"30.00","28.25","53.4","73.3","58.8","69.1","25.80","445.0","17.45","54.2","374.5","283.0","33.30","11.90","158.0","36.05","84.2","45.40","142.0","71.3","269.0","54.7","209.5","39.15","8.73","98.6","270.5","323.5","15.80","15.20","49.05","43.80","8.35","19.65","12.20","21.60","11.45","9.65","16.90","15.05","206.0","2380","98.6"," 9.99","68.0","87.1","13.70","74.1","43.05","76.8","39.00","30.25","14.10","214.5","25.80","48.70","130.0","143.5","7.08","66.2","20.40","31.00","40.50","108.0","60.6","11.85","37.35","132.5","421.5","28.65","50.90","31.15","21.75","22.65","404.5","22.80","18.15","51.3","7.88","31.25","12.00","11.65","19.45","66.1","30.25","36.95","43.70","79.2","72.5","45.00","22.90","20.55","86.0","80.7","13.30","37.65","12.80","26.25","7.84","10.95","15.65","17.25","224.0","222.0","23.15","9.59","26.55","8.05","9.80","13.40","18.80","6.97","18.25","63.9","129.5","15.10","57.7","67.8","18.70","93.4","31.75","92.4","162.0","34.10","54.8","9.43","82.2","72.0","89.3","496.0","32.90","219.5","15.25","177.5","174.5","94.0","218.0","36.10","75.0","43.75"
"30.05","28.20","53.5","73.4","58.8","69.1","25.75","447.0","17.45","54.2","374.5","283.0","33.35","11.85","158.5","36.05","84.1","45.45","142.0","71.4","269.0","54.7","210.0","39.20","8.73","98.7","271.0","325.0","15.75","15.20","49.05","43.75","8.36","19.65","12.20","21.65","11.45","9.67","16.90","15.05","206.0","2385","98.6"," 9.98","68.0","87.1","13.65","74.3","43.30","76.9","39.00","30.25","14.10","214.5","25.80","48.60","130.0","143.5","7.08","66.3","20.40","31.00","40.45","107.5","60.1","11.85","37.35","134.5","421.5","28.65","50.90","31.20","21.75","22.65","403.0","22.85","18.10","51.3","7.89","31.25","12.05","11.65","19.45","66.3","30.25","36.95","43.75","79.0","72.5","44.95","22.85","20.50","86.0","80.8","13.30","37.70","12.85","26.25","7.85","11.00","15.75","17.30","223.5","220.5","23.15","9.58","26.55","8.04","9.80","13.40","18.80","6.96","18.25","64.0","129.0","15.00","57.7","67.9","18.70","93.5","31.75","92.2","162.5","34.10","54.6","9.43","82.2","72.1","89.4","496.0","32.90","219.5","15.30","178.0","174.5","93.9","218.0","36.15","75.1","43.75"
"30.05","28.20","53.6","73.5","59.0","69.1","25.70","448.0","17.45","54.0","374.0","283.0","33.45","11.95","158.0","36.05","84.2","45.45","142.0","71.6","269.5","54.7","210.0","39.15","8.72","98.7","271.0","324.5","15.75","15.15","49.00","43.70","8.36","19.70","12.20","21.65","11.40","9.67","16.85","15.05","205.5","2390","98.6"," 9.98","67.9","87.1","13.65","74.3","43.25","76.4","39.05","30.25","14.10","214.5","25.80","48.60","130.0","143.5","7.06","66.4","20.40","30.95","40.45","107.5","60.3","11.85","37.35","135.0","422.0","28.65","51.00","31.15","21.75","22.65","403.0","22.90","18.15","51.3","7.89","31.20","12.05","11.70","19.45","66.3","30.25","36.85","43.60","79.0","72.5","45.00","22.90","20.50","86.0","80.8","13.30","37.75","12.85","26.25","7.85","11.00","15.80","17.30","224.0","220.5","23.15","9.58","26.55","8.04","9.79","13.40","18.80","6.96","18.25","63.9","129.5","15.05","57.8","68.2","18.70","93.8","31.80","92.3","162.5","34.10","54.6","9.43","82.0","72.2","89.5","496.0","32.70","219.5","15.30","178.0","174.5","93.9","218.0","36.15","75.2","43.80"
